team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.4378048780487805,314,0.7551789077212806,328,0.49137931034482757,313,0.30833333333333335,172,0.5297175551333233,313,0.5682451253481894,229,0.2926829268292683,73,0.2501360740242692,11,0.32378048780487806,287,0.3594704684317719,321
North Texas,Amer,0.37986651835372637,51,0.6490825688073395,5,0.4461805555555556,153,0.26160990712074306,9,0.4568206488963937,26,0.5036603221083455,71,0.3592880978865406,283,0.18677150937535758,207,0.2424916573971079,78,0.31374243733794294,194
UT Arlington,WAC,0.4055710306406685,177,0.7087542087542088,151,0.4396984924623116,128,0.33777038269550747,297,0.5057480207745725,233,0.6291208791208791,331,0.3348189415041783,212,0.18377683221135527,228,0.3309192200557103,296,0.33977172958735735,280
Texas,B12,0.3826291079812207,64,0.6750524109014675,33,0.41818181818181815,53,0.30783242258652094,167,0.4689426714318557,57,0.5383435582822086,165,0.3221830985915493,162,0.24735732712514943,13,0.27992957746478875,189,0.2792149866190901,70
BYU,B12,0.3886486486486487,90,0.7289719626168224,252,0.4156577885391445,49,0.33387888707037644,282,0.4871967008727342,143,0.5271210013908206,132,0.3302702702702703,192,0.15550336114035798,341,0.2891891891891892,207,0.2610878661087866,34
Southern Utah,WAC,0.4376130198915009,313,0.7465116279069768,311,0.48242530755711777,293,0.3397312859884837,304,0.5275403094903149,308,0.5482093663911846,182,0.3140446051838457,138,0.1356280984005238,355,0.2591922845087402,121,0.3126934984520124,189
Utah,P12,0.42020948860135554,250,0.7021943573667712,119,0.45789473684210524,204,0.33126293995859213,276,0.4956446783413483,187,0.5557184750733137,197,0.2975970425138632,85,0.19969501125553699,137,0.19654959950708564,13,0.23336745138178097,5
James Madison,SB,0.3697972251867663,27,0.7287784679089027,249,0.4120065789473684,37,0.2917933130699088,80,0.4624925713628434,38,0.5108225108225108,88,0.3511205976520811,258,0.1454012254661031,351,0.25773745997865527,116,0.2608695652173913,32
Richmond,A10,0.36867341502397444,26,0.7167487684729064,192,0.405982905982906,22,0.3069306930693069,161,0.46019731081317744,32,0.5187861271676301,103,0.3766648907831646,319,0.18090244019062496,243,0.216302610548748,29,0.31043046357615894,181
Virginia,ACC,0.3976878612716763,137,0.7219152854511971,223,0.4476693051890941,164,0.30185497470489037,132,0.4944334965361721,182,0.6002906976744186,293,0.34277456647398846,232,0.17753308381232455,261,0.3138728323699422,269,0.28988149498632637,107
Virginia Tech,ACC,0.3728202044497895,31,0.7454545454545455,309,0.40672268907563025,24,0.28752642706131076,56,0.45890337175482065,29,0.3935483870967742,2,0.28442573662056525,55,0.15091923534254092,347,0.26458208057727,135,0.2567191844300278,26
Vermont,AE,0.3810470510271703,54,0.6821705426356589,49,0.41636690647482016,51,0.28211586901763225,36,0.4543613929779429,23,0.4260869565217391,8,0.26308813783962887,18,0.18214758824904545,237,0.25646123260437376,113,0.28735632183908044,96
Washington,P12,0.3896260554885404,96,0.6884816753926701,72,0.43207712532865905,98,0.29593810444874274,97,0.4676684482607553,53,0.4984520123839009,62,0.3118214716525935,134,0.18299121284249334,233,0.23039806996381182,52,0.28200192492781523,77
Washington St.,P12,0.39092872570194387,104,0.7383863080684596,284,0.41014168530947054,32,0.3405088062622309,306,0.47343451642748874,74,0.5124309392265194,94,0.2759179265658747,32,0.17365064905488498,280,0.22084233261339092,33,0.2987910189982729,134
Marquette,BE,0.39802834257547753,139,0.7039800995024875,129,0.42832167832167833,83,0.325678496868476,257,0.4808653910260684,111,0.5030959752321982,69,0.2951324707332101,78,0.21019097100329986,98,0.2476894639556377,86,0.23323323323323322,4
Milwaukee,Horz,0.39592081583683264,127,0.7380952380952381,283,0.44563279857397503,150,0.29357798165137616,87,0.48920985196636946,154,0.5696969696969697,233,0.32693461307738453,180,0.17548761109850006,269,0.3023395320935813,244,0.30547550432276654,159
Wisconsin,B10,0.39975624619134675,148,0.703125,127,0.42830365510777885,82,0.34668989547038326,317,0.4967031532217701,192,0.6021341463414634,297,0.3497867154174284,252,0.17945467207113905,250,0.2730042656916514,162,0.3170498084291188,213
Marshall,SB,0.44919454770755884,329,0.6575591985428051,10,0.4963144963144963,322,0.30279898218829515,141,0.5200586345900968,283,0.48551724137931035,43,0.24349442379182157,3,0.2504483833960801,9,0.34014869888475835,306,0.35537190082644626,311
West Virginia,B12,0.39577836411609496,126,0.7057569296375267,139,0.44061302681992337,135,0.2966101694915254,101,0.4850902250400613,129,0.5233333333333333,121,0.3113456464379947,127,0.2886807414015264,2,0.30936675461741425,257,0.3172561629153269,216
Fresno St.,MWC,0.44925575101488496,330,0.713953488372093,185,0.48893166506256014,309,0.3553530751708428,337,0.5371281190019194,331,0.4924698795180723,50,0.2970230040595399,82,0.21881735544934872,66,0.29093369418132614,214,0.2956926658905704,124
Pacific,WCC,0.41142527409117136,214,0.7269155206286837,244,0.4425087108013937,142,0.3504273504273504,326,0.511252146185921,256,0.6199158485273493,321,0.33756491633006347,216,0.18864326108227333,197,0.2937103289094057,218,0.30784508440913605,170
Indiana St.,MVC,0.41086812458581845,210,0.7304347826086957,261,0.4700507614213198,248,0.29961832061068705,118,0.5156072644721907,266,0.5387096774193548,167,0.3472498343273691,244,0.18988505747126436,192,0.3810470510271703,339,0.3200836820083682,224
Stonehill,NEC,0.43179190751445085,302,0.6804878048780488,43,0.48592115848753015,301,0.2936344969199179,89,0.501465661641541,213,0.5167336010709505,101,0.2815028901734104,48,0.1695357329160146,298,0.23699421965317918,64,0.361576354679803,327
Lipscomb,ASun,0.38335287221570924,67,0.7163814180929096,191,0.42560865644724977,73,0.304857621440536,153,0.47270355680926424,71,0.4923547400611621,49,0.3499413833528722,253,0.166227519496366,311,0.23974208675263775,71,0.2910927456382002,113
Georgia Southern,SB,0.38706140350877194,82,0.6836065573770492,53,0.4198895027624309,59,0.3123877917414722,199,0.47863697189829857,96,0.4943342776203966,55,0.3053728070175439,105,0.20453163017031628,121,0.3344298245614035,301,0.34199497066219614,286
UT Rio Grande Valley,WAC,0.42813455657492355,288,0.7399103139013453,287,0.4747937671860678,264,0.33455882352941174,283,0.522050632358402,290,0.5785714285714286,261,0.3327217125382263,203,0.1822046765866991,236,0.272782874617737,161,0.32301341589267285,236
Jacksonville,ASun,0.428125,287,0.6801346801346801,42,0.5019120458891013,331,0.2888086642599278,62,0.519512614432458,282,0.5124087591240876,93,0.34625,240,0.21073966654794007,93,0.37125,336,0.3760593220338983,342
Old Dominion,SB,0.3843441466854725,74,0.6976351351351351,104,0.439873417721519,130,0.2723404255319149,20,0.4858562508936657,133,0.5284403669724771,136,0.3314527503526093,195,0.25016975805010544,10,0.41748942172073344,351,0.30010604453870626,140
Long Beach St.,BW,0.389082462253194,93,0.7148362235067437,188,0.44600526777875327,152,0.27787307032590053,28,0.48016776389999793,106,0.5134328358208955,96,0.33855981416957026,219,0.21017591602682476,99,0.30139372822299654,242,0.3629764065335753,328
UC Irvine,BW,0.3966275659824047,132,0.7012345679012346,116,0.43246311010215666,99,0.33126293995859213,276,0.49474776293606537,185,0.5822550831792976,267,0.35410557184750735,267,0.25360565288936215,6,0.2969208211143695,227,0.2890716803760282,104
San Diego,WCC,0.42953846153846154,294,0.7172995780590717,197,0.4608096468561585,213,0.35129310344827586,329,0.5178450664281508,276,0.6060171919770774,304,0.2855384615384615,58,0.18673266624086296,208,0.2916923076923077,216,0.34273772204806685,287
UC Davis,BW,0.3924731182795699,110,0.7293233082706767,255,0.4052734375,21,0.3642241379310345,343,0.4893120777128568,155,0.5291095890410958,138,0.3118279569892473,135,0.18154445625221396,240,0.26814516129032256,147,0.2692713833157339,47
Idaho St.,BSky,0.37907137907137906,49,0.7053231939163498,135,0.430622009569378,93,0.30807248764415157,170,0.49329925228733185,176,0.6160877513711152,316,0.42065142065142064,356,0.19630994893061474,153,0.3645183645183645,334,0.2959830866807611,125
DePaul,BE,0.43833333333333335,315,0.7183098591549296,208,0.47851239669421486,282,0.3559322033898305,338,0.5312877722075812,317,0.5792141951837769,262,0.3277777777777778,183,0.20763989198015448,110,0.2761111111111111,174,0.2808988764044944,75
Louisiana Lafayette,SB,0.38725099601593627,84,0.7098214285714286,161,0.45717884130982367,201,0.2668112798264642,15,0.48653003883976537,138,0.5534979423868313,191,0.3673306772908366,301,0.22101581443254728,60,0.3569721115537849,325,0.32598039215686275,248
Maine,AE,0.40701314965560426,189,0.6553398058252428,8,0.44903339191564146,171,0.3028322440087146,142,0.4805205029579144,108,0.5584615384615385,202,0.28741390106449594,63,0.19362620619603862,173,0.2579837194740138,117,0.2452642073778664,13
Iona,MAAC,0.4045707226683138,172,0.691358024691358,77,0.45255474452554745,183,0.30401529636711283,149,0.4805399759304253,109,0.5877862595419847,274,0.3230389129092032,166,0.17474327261824452,273,0.20012353304508956,18,0.32732732732732733,253
Niagara,MAAC,0.46275252525252525,346,0.712171052631579,175,0.521190261496844,349,0.3263157894736842,259,0.5546793985482198,352,0.6630286493860846,351,0.29987373737373735,90,0.2996005326231691,1,0.3838383838383838,341,0.36343115124153497,329
Lafayette,Pat,0.4090338770388959,203,0.7220843672456576,225,0.45514636449480644,193,0.3177570093457944,220,0.4982160196915295,200,0.6242331288343558,327,0.335633626097867,213,0.17548596112311018,270,0.25282308657465496,98,0.3072227873855544,167
Coastal Carolina,SB,0.40243228302929795,161,0.6760330578512397,35,0.4431718061674009,145,0.33382789317507416,281,0.5035659213569776,221,0.5274725274725275,133,0.37258153676064126,313,0.18848740810261225,198,0.33443891652846874,302,0.3647260273972603,334
Cleveland St.,Horz,0.37976782752902155,50,0.727710843373494,245,0.42920747996438113,86,0.2988338192419825,113,0.4722333801968267,67,0.6098981077147017,307,0.37921503593145384,326,0.21361446734581063,86,0.22940851299060255,50,0.2831168831168831,81
Texas St.,SB,0.42,249,0.7110187110187111,169,0.4857142857142857,300,0.28297872340425534,37,0.5094364603644592,248,0.5057471264367817,77,0.32413793103448274,174,0.23095008886255922,32,0.3317241379310345,299,0.3501683501683502,302
Utah St.,MWC,0.4323493234932349,305,0.6870748299319728,68,0.4904330312185297,312,0.3412322274881517,309,0.5288345311092064,311,0.6429587482219061,341,0.3892988929889299,338,0.1562326150650892,339,0.27121771217712176,156,0.3528816986855409,306
Eastern Washington,BSky,0.3672025723472669,23,0.7657004830917874,342,0.39638009049773754,13,0.29555555555555557,93,0.4582191623108982,27,0.4973730297723292,60,0.28938906752411575,66,0.2079191668642507,107,0.2662379421221865,141,0.28472906403940884,85
Alabama,SEC,0.38374076179647526,69,0.6923076923076923,84,0.4217151848937844,65,0.2848360655737705,42,0.46228636382089067,37,0.5214814814814814,114,0.27743035815804434,37,0.21099918322896813,90,0.27345082433200685,166,0.32781168265039234,255
Kennesaw St.,ASun,0.42233972240581624,259,0.6967213114754098,98,0.4768611670020121,273,0.3179190751445087,221,0.515997962632834,269,0.5821596244131455,266,0.34302709847984136,233,0.19705166099678395,152,0.3225380039656312,283,0.30594594594594593,163
Evansville,MVC,0.46467991169977924,347,0.7316666666666667,267,0.5320959010054138,353,0.29672447013487474,102,0.5484104046242775,347,0.517814726840855,102,0.28642384105960267,60,0.1696,297,0.33112582781456956,297,0.3194578896418199,221
Mississippi St.,SEC,0.39119035133717883,106,0.6675,20,0.42935206869633097,88,0.31309904153354634,203,0.46927508401344215,58,0.5348525469168901,159,0.3282642894598846,186,0.1697887604623356,296,0.2097535395909806,22,0.29858215179316094,132
Army,Pat,0.4512012012012012,336,0.7255936675461742,240,0.5046728971962616,337,0.3116531165311653,194,0.5311057140569537,316,0.5923460898502496,282,0.27702702702702703,36,0.20774305408719923,108,0.28453453453453453,200,0.2859078590785908,92
UNC Wilmington,CAA,0.44062688366485836,317,0.7053291536050157,136,0.4956293706293706,320,0.31844660194174756,224,0.5143495465054241,263,0.5964432284541724,288,0.31042796865581673,124,0.18372679598613656,230,0.19228450874020495,12,0.3881373569198751,350
Illinois,B10,0.4253731343283582,270,0.7633587786259542,339,0.48671726755218214,302,0.30866425992779783,175,0.5163061788289198,272,0.5730994152046783,243,0.3445273631840796,237,0.18490379510462626,222,0.24440298507462688,82,0.2843551797040169,84
Texas A&M Corpus Chris,Slnd,0.36554621848739494,20,0.7102564102564103,164,0.4158829676071055,50,0.2632696390658174,13,0.4516754188547137,17,0.578544061302682,260,0.32983193277310924,190,0.2075696026949371,111,0.27310924369747897,164,0.3095487932843652,177
Albany,AE,0.37244201909959074,30,0.7220543806646526,224,0.4202607823470411,60,0.27078891257995735,18,0.4523342681988533,19,0.49633699633699635,59,0.3199181446111869,153,0.19604517519355094,157,0.2257844474761255,40,0.29685807150595883,128
Florida Gulf Coast,ASun,0.4081920903954802,198,0.6730769230769231,29,0.4462890625,155,0.3086734693877551,176,0.4868546127676606,142,0.39273356401384085,1,0.2768361581920904,35,0.2414565188516347,15,0.2937853107344633,219,0.25027932960893856,16
Abilene Christian,WAC,0.4310099573257468,299,0.7289473684210527,251,0.5028702640642939,333,0.31401869158878504,206,0.5266336130180523,304,0.5379537953795379,164,0.38051209103840683,329,0.19082398930151218,186,0.2702702702702703,154,0.29976303317535546,138
Air Force,MWC,0.445016077170418,326,0.7548845470692718,327,0.48877374784110533,308,0.31738035264483627,217,0.5366890032839265,329,0.43641618497109824,11,0.25530546623794215,9,0.23115766488109452,30,0.36205787781350485,332,0.3478735005452563,298
Akron,MAC,0.4217171717171717,256,0.6919431279620853,81,0.47924528301886793,288,0.3053435114503817,158,0.5051760770308756,231,0.5658682634730539,224,0.33080808080808083,194,0.18285249898415276,234,0.26641414141414144,142,0.3141091658084449,195
Alabama A&M,SWAC,0.39033942558746737,102,0.7083333333333334,149,0.41819772528433946,54,0.30848329048843187,173,0.4769751847459173,88,0.5050167224080268,75,0.2539164490861619,8,0.2109989382569418,91,0.3289817232375979,294,0.3154158215010142,206
Alabama St.,SWAC,0.42710223835450695,280,0.7058823529411765,140,0.4681372549019608,240,0.31002331002331,184,0.518069439302316,277,0.5835694050991501,268,0.2595281306715064,14,0.17165590445197892,287,0.4010889292196007,347,0.39384920634920634,355
Alcorn St.,SWAC,0.3840682788051209,71,0.6721581548599671,27,0.43358129649309246,105,0.2838709677419355,38,0.48413704066751145,124,0.5722222222222222,238,0.3307254623044097,193,0.17868714041667486,256,0.4317211948790896,355,0.3300865800865801,261
Appalachian St.,SB,0.4146880176697957,232,0.7132743362831858,180,0.4495064540622627,173,0.32186234817813764,239,0.5010681685764227,211,0.4447403462050599,16,0.27277747101049143,27,0.20374236449393027,123,0.311982330204307,262,0.33513513513513515,272
Arkansas Pine Bluff,SWAC,0.3857315598548972,80,0.6863354037267081,64,0.4209621993127148,63,0.3020408163265306,134,0.4815831853656522,115,0.6018808777429467,296,0.2962515114873035,81,0.20709187348569183,113,0.3893591293833132,344,0.32267168391345247,232
Little Rock,OVC,0.4179206566347469,242,0.6923076923076923,84,0.4646878198567042,228,0.3237113402061856,246,0.5169910302349001,273,0.49427168576104746,54,0.3317373461012312,198,0.22680356366797044,43,0.38235294117647056,340,0.30869565217391304,172
Arkansas St.,SB,0.41461794019933557,230,0.731638418079096,266,0.4783068783068783,279,0.30714285714285716,162,0.505491461740408,232,0.5576923076923077,199,0.37209302325581395,312,0.18620513926184362,214,0.23521594684385383,62,0.3014145810663765,145
Austin Peay,ASun,0.38896366083445494,92,0.6929824561403509,86,0.4133709981167608,41,0.3278301886792453,262,0.4775767205805625,89,0.4913494809688581,48,0.2853297442799462,57,0.1978465167598828,144,0.30686406460296095,251,0.27899686520376177,69
Ball St.,MAC,0.41683778234086244,238,0.6735751295336787,31,0.4684317718940937,242,0.31106471816283926,191,0.49882269260013246,203,0.5582922824302134,201,0.3278576317590691,184,0.2459728874997688,14,0.26420260095824777,133,0.2786343612334802,68
Belmont,MVC,0.39084065244667504,103,0.7158469945355191,189,0.4447565543071161,147,0.2813688212927757,33,0.4717841188804814,65,0.5200642054574639,108,0.3299874529485571,191,0.18712020157106862,205,0.22961104140526975,51,0.29092702169625245,111
Bethune Cookman,SWAC,0.3823335530652604,63,0.7056530214424951,137,0.425512104283054,72,0.27765237020316025,27,0.4719633676092545,66,0.5706896551724138,235,0.2920237310481213,70,0.22051061850321146,62,0.33816743572841135,305,0.34156378600823045,284
Binghamton,AE,0.4061662198391421,179,0.642,2,0.4407079646017699,136,0.2983425414364641,111,0.4792640186915888,100,0.40264026402640263,5,0.24262734584450402,2,0.1874703369719981,204,0.3351206434316354,303,0.34138655462184875,283
Bucknell,Pat,0.39637462235649545,129,0.692090395480226,83,0.4438549955791335,146,0.29389312977099236,91,0.47245355541319667,70,0.5777439024390244,258,0.3166163141993958,143,0.16584053511212662,313,0.21389728096676738,27,0.3088235294117647,174
Buffalo,MAC,0.3842652795838752,73,0.6674641148325359,19,0.4603691639522258,212,0.2706645056726094,17,0.47272811745028803,72,0.6277495769881557,329,0.4011703511053316,344,0.18350624964436774,231,0.2717815344603381,159,0.314484126984127,203
Butler,BE,0.4232209737827715,263,0.7015873015873015,117,0.4701627486437613,249,0.3185483870967742,225,0.49839135930139034,201,0.5796460176991151,263,0.3096129837702871,119,0.16900601546834718,300,0.19662921348314608,14,0.2934898612593383,120
Campbell,CAA,0.3862559241706161,81,0.7070063694267515,145,0.44114285714285717,138,0.26342710997442453,14,0.46397846399270737,43,0.47443762781186094,32,0.3088467614533965,115,0.18132419132908884,241,0.2480252764612954,88,0.2581453634085213,29
Canisius,MAAC,0.4044943820224719,170,0.7298701298701299,259,0.47843530591775324,281,0.2616279069767442,10,0.48739895387541604,144,0.5326797385620915,150,0.34104428288169203,227,0.1762632197414806,268,0.25446133509583607,106,0.27262931034482757,52
Central Arkansas,ASun,0.3778207607994842,43,0.6844262295081968,56,0.4185185185185185,56,0.28450106157112526,41,0.46439979158643496,45,0.44368600682593856,15,0.3036750483558994,98,0.17977256679921214,248,0.31463571889103803,271,0.28432327166504384,83
Central Connecticut,NEC,0.41045251752708733,209,0.7253218884120172,239,0.46210720887245843,219,0.29568788501026694,94,0.4988613560009921,205,0.4782608695652174,34,0.3103887826641173,123,0.1972814971674721,150,0.29700446144040793,228,0.36766220391349125,338
UCF,B12,0.4203691045796309,252,0.6946236559139785,92,0.47695390781563124,274,0.2989247311827957,114,0.5073159030942672,241,0.5073170731707317,81,0.3178400546821599,147,0.1981150221196384,142,0.3178400546821599,274,0.2828054298642534,80
Central Michigan,MAC,0.4079850280723643,197,0.7344110854503464,276,0.4411214953271028,137,0.34146341463414637,310,0.504036754538561,224,0.5229357798165137,120,0.33250155957579536,201,0.15699029856358576,337,0.27011852776044915,153,0.3033033033033033,151
Charleston Southern,BSth,0.40302853814793244,163,0.722707423580786,228,0.43871513102282333,126,0.32397003745318353,247,0.4920459520880679,172,0.5158959537572254,100,0.3110075713453698,126,0.18930750638067712,195,0.2667443214909726,144,0.3183098591549296,217
Chicago St.,ind,0.4574829931972789,343,0.6781045751633987,39,0.5205930807248764,348,0.3181818181818182,222,0.541981429021089,340,0.587360594795539,272,0.31179138321995464,133,0.16232161102139023,322,0.3469387755102041,315,0.4,356
Cincinnati,B12,0.40625,180,0.7198364008179959,216,0.48023715415019763,290,0.2854838709677419,47,0.5021221767470062,214,0.5987933634992458,292,0.3799019607843137,328,0.17946303239218891,249,0.29963235294117646,235,0.2871287128712871,95
Colgate,Pat,0.4228094575799722,262,0.6836734693877551,54,0.4666666666666667,232,0.2550335570469799,3,0.48432765386717,126,0.49835526315789475,61,0.20723226703755215,1,0.1855897404777798,217,0.2726008344923505,160,0.26171428571428573,36
Coppin St.,MEAC,0.40842105263157896,199,0.7095890410958904,159,0.45180136319376824,179,0.2964824120603015,99,0.48593592330978813,135,0.5051546391752577,76,0.2792982456140351,41,0.20145044319097502,130,0.256140350877193,111,0.3409873708381171,281
Davidson,A10,0.3778280542986425,44,0.7307692307692307,264,0.407826982492276,27,0.29577464788732394,96,0.46474358974358976,49,0.39520958083832336,3,0.26772247360482654,22,0.20281060364100928,124,0.29411764705882354,221,0.30885780885780884,175
Dayton,A10,0.4457908163265306,327,0.6859504132231405,63,0.4785779398359161,283,0.36942675159235666,345,0.5345431677297637,324,0.5278969957081545,134,0.30038265306122447,92,0.17278537455410226,284,0.3086734693877551,255,0.2888165038002172,103
Delaware St.,MEAC,0.4657428791377983,348,0.6732673267326733,30,0.5326340326340326,354,0.3356009070294785,286,0.5452692135835567,343,0.6016528925619835,295,0.3394919168591224,222,0.19092593429436486,185,0.23325635103926096,57,0.3870967741935484,348
Denver,Sum,0.44938271604938274,332,0.7782705099778271,347,0.49146757679180886,314,0.3392857142857143,302,0.5386485119113086,336,0.4945054945054945,57,0.2765432098765432,33,0.1675486623574005,306,0.27839506172839507,181,0.28944504896626766,106
Detroit,Horz,0.38329646017699115,66,0.7264653641207816,241,0.4205298013245033,61,0.30833333333333335,172,0.48158309497402374,114,0.5079365079365079,85,0.33185840707964603,199,0.1709870469246528,288,0.31139380530973454,259,0.2760683760683761,59
Drake,MVC,0.4143706104808212,228,0.7431693989071039,297,0.45008319467554075,174,0.34822804314329736,321,0.5049601399574561,229,0.5397653194263363,169,0.35062128579146407,256,0.17944242345149344,252,0.19773095623987033,15,0.23427529626253418,7
Drexel,CAA,0.4071207430340557,190,0.6944444444444444,91,0.44756756756756755,162,0.30517711171662126,157,0.48412056658487623,123,0.5418250950570342,174,0.28405572755417957,50,0.21718252062688262,71,0.25077399380804954,92,0.3012658227848101,144
Duquesne,A10,0.38936049801924166,94,0.7478813559322034,312,0.4144851657940663,45,0.34299516908212563,312,0.49172524155812586,169,0.5726744186046512,241,0.35144312393887944,260,0.16563286967397364,314,0.26711941143180534,146,0.28776978417266186,98
East Tennessee St.,SC,0.37637362637362637,40,0.6675392670157068,21,0.4083333333333333,28,0.31451612903225806,207,0.46395497758731097,42,0.4635036496350365,22,0.34065934065934067,225,0.19323623502294993,176,0.2623626373626374,127,0.30569948186528495,160
Eastern Illinois,OVC,0.4139896373056995,225,0.7101769911504425,163,0.4462686567164179,154,0.34067796610169493,307,0.49791439630228096,196,0.5732165206508135,244,0.30569948186528495,106,0.17545354547848854,271,0.23419689119170983,61,0.3032855939342881,150
Eastern Kentucky,ASun,0.41824104234527687,244,0.7212121212121212,220,0.4669811320754717,235,0.3094736842105263,182,0.5100410771337289,250,0.5077881619937694,84,0.30944625407166126,118,0.21427290658059886,78,0.32247557003257327,282,0.2800429184549356,73
Eastern Michigan,MAC,0.42233972240581624,259,0.7181818181818181,207,0.4568023833167825,198,0.35375494071146246,332,0.5194538849173796,280,0.5696400625978091,232,0.33443489755452743,210,0.19408764639214204,170,0.29081295439524124,213,0.3163596966413868,209
Elon,CAA,0.39418526031102097,117,0.7211538461538461,219,0.44250513347022585,141,0.300990099009901,123,0.48675122139058025,140,0.5660377358490566,225,0.341446923597025,229,0.20440010722628577,122,0.2812711291413117,194,0.3411764705882353,282
Fairfield,MAAC,0.3581033262561925,11,0.695852534562212,95,0.4,16,0.27213822894168466,19,0.4488889997256789,14,0.5138339920948617,97,0.32767162066525124,182,0.23106866862260061,31,0.30714791224345367,252,0.28556263269639065,90
Florida Atlantic,Amer,0.4011090573012939,153,0.7103825136612022,166,0.4377797672336616,121,0.3201581027667984,233,0.48317302302638954,119,0.5483870967741935,183,0.31176833025261863,132,0.16479092151832364,317,0.2255083179297597,39,0.3639921722113503,330
FIU,CUSA,0.40476190476190477,174,0.6448598130841121,4,0.4535885167464115,190,0.3045186640471513,151,0.49122610931038335,166,0.4737678855325914,30,0.32754182754182753,181,0.21393428219996485,83,0.34427284427284427,312,0.30876494023904383,173
Fordham,A10,0.4179415855354659,243,0.7448680351906158,306,0.44721906923950056,159,0.37163375224416517,346,0.523601420619128,296,0.6123128119800333,313,0.38734353268428373,336,0.2230876108099646,53,0.23713490959666203,66,0.31185270425776757,188
Cal St. Fullerton,BW,0.415211970074813,233,0.7295285359801489,256,0.4624277456647399,221,0.3286219081272085,267,0.5086115914041273,244,0.536036036036036,160,0.35286783042394015,262,0.20629856704926217,117,0.25124688279301743,93,0.31958762886597936,222
Gardner Webb,BSth,0.4385769872151195,316,0.7073170731707317,146,0.5004135649296939,329,0.31186440677966104,197,0.5331378973386216,319,0.5361216730038023,162,0.32795997776542524,185,0.16682364585495124,310,0.36464702612562533,335,0.3550185873605948,310
George Mason,A10,0.3772378516624041,42,0.6790697674418604,41,0.42927794263105834,87,0.2820976491862568,35,0.4642938626511522,44,0.5220338983050847,117,0.35358056265984655,265,0.23044508822754808,35,0.2749360613810742,171,0.3136676499508358,193
Georgia St.,SB,0.4067258883248731,186,0.6752475247524753,34,0.4421052631578947,139,0.3370998116760829,296,0.5010566121677232,210,0.5725429017160687,240,0.3369289340101523,215,0.19586799034075666,158,0.32043147208121825,276,0.3459621136590229,295
Gonzaga,WCC,0.39561057962858753,124,0.7328042328042328,270,0.4568006843455945,197,0.2779605263157895,29,0.47650412695798944,85,0.5291607396870555,139,0.3421496904895892,230,0.19541924051471443,165,0.21271806415306696,25,0.2672727272727273,43
Grand Canyon,WAC,0.37841439040639574,46,0.6858407079646017,62,0.425,70,0.2957486136783734,95,0.47238628609078287,68,0.528169014084507,135,0.36042638241172553,284,0.232864595555716,28,0.3011325782811459,241,0.266735324407827,42
Hampton,CAA,0.4039829302987198,168,0.7297297297297297,257,0.45730337078651684,202,0.312015503875969,198,0.5156950672645739,267,0.6214788732394366,323,0.3669985775248933,300,0.2293106669157482,38,0.39473684210526316,346,0.3598183881952327,323
High Point,BSth,0.39681528662420384,133,0.7372708757637475,281,0.42704626334519574,76,0.32062780269058294,235,0.49019058923652326,162,0.4943820224719101,56,0.2840764331210191,51,0.1954919731176015,163,0.3127388535031847,265,0.33877551020408164,278
Hofstra,CAA,0.3846699787083038,76,0.6930946291560103,87,0.41422594142259417,44,0.32229580573951433,241,0.47468754743713,78,0.5479704797047971,181,0.32150461320085166,159,0.19989473897289528,135,0.27750177430801987,177,0.32491767288693746,244
Houston Christian,Slnd,0.41332426920462273,220,0.7007299270072993,114,0.4529190207156309,185,0.3105134474327628,186,0.49369188299108874,178,0.5493421052631579,185,0.2780421481985044,38,0.15887241323122048,334,0.2794017675050986,185,0.33767643865363733,277
Illinois St.,MVC,0.4004739336492891,151,0.702576112412178,122,0.45539033457249073,194,0.30392156862745096,148,0.489903405335096,160,0.5695266272189349,231,0.36255924170616116,289,0.15648326348543987,338,0.25296208530805686,99,0.2567693744164332,27
Iowa,B10,0.3994750656167979,147,0.7450110864745011,307,0.46011754827875734,208,0.29831932773109243,110,0.4922888221199559,173,0.5124835742444153,95,0.37480314960629924,315,0.16841672465051552,303,0.236745406824147,63,0.25459098497495825,23
Jackson St.,SWAC,0.3535200605601817,5,0.7110609480812641,170,0.3831578947368421,5,0.2776280323450135,26,0.4459338223652963,12,0.5267665952890792,131,0.2808478425435276,47,0.1974673358321157,149,0.33535200605601817,304,0.3275663206459054,254
Kansas,B12,0.39331770222743256,115,0.744343891402715,302,0.42857142857142855,84,0.3194192377495463,226,0.4859298703485435,134,0.5618479880774963,210,0.32297772567409144,165,0.18521059130196185,219,0.25908558030480655,120,0.3144712430426716,202
Kansas St.,B12,0.3556317895940537,8,0.7142857142857143,186,0.3973619126133553,14,0.26119402985074625,7,0.4383849784526985,6,0.5337620578778135,154,0.30646083476272157,109,0.20252025202520255,125,0.26014865637507145,125,0.25257731958762886,18
Kent St.,MAC,0.39655172413793105,130,0.7412935323383084,294,0.44713656387665196,158,0.30165289256198347,129,0.4933455713630105,177,0.48007246376811596,38,0.34770114942528735,245,0.18873973566095104,196,0.28879310344827586,206,0.26209223847019125,37
