team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.4376470588235294,316,0.7568555758683729,324,0.4908026755852843,315,0.3115079365079365,186,0.5304841601912731,315,0.5698924731182796,232,0.2964705882352941,82,0.24624419345316698,9,0.32176470588235295,282,0.3579154375614553,320
North Texas,Amer,0.38336713995943206,62,0.6485355648535565,2,0.44637223974763407,156,0.26988636363636365,15,0.46097730855236624,32,0.5092592592592593,84,0.35699797160243407,278,0.18882512117517616,192,0.24239350912778904,82,0.3113582208101668,190
UT Arlington,WAC,0.40457643622200584,177,0.7112135176651305,159,0.44113263785394935,131,0.3356741573033708,291,0.5050332416126883,225,0.6389891696750902,337,0.3466407010710808,246,0.18007034654783424,238,0.3169425511197663,272,0.3358954650269024,273
Texas,B12,0.382089552238806,57,0.6925858951175407,72,0.41721371261852663,48,0.30672926447574334,156,0.4693075106953295,56,0.5416666666666666,168,0.31791044776119404,148,0.2451998445727761,12,0.2751243781094527,174,0.27824109173616374,63
BYU,B12,0.391260162601626,100,0.7303571428571428,246,0.41635124905374715,46,0.3400309119010819,305,0.4897489161849711,158,0.522077922077922,112,0.328760162601626,183,0.15429269783073632,339,0.2845528455284553,198,0.258498023715415,29
Southern Utah,WAC,0.4345464421510049,308,0.7442827442827443,302,0.4821570182394925,299,0.3310344827586207,277,0.5237158001403072,297,0.54875,175,0.31504617055947853,136,0.1341409914622212,355,0.2612710483432917,127,0.3096774193548387,184
Utah,P12,0.4205352266521027,253,0.7045454545454546,126,0.4547581903276131,196,0.3406193078324226,309,0.5001895035008278,202,0.5571428571428572,198,0.2998361551064992,94,0.1986220346569474,142,0.2162752594210814,30,0.23710407239819004,4
James Madison,SB,0.3630484988452656,14,0.7282229965156795,235,0.40471092077087795,18,0.28664921465968585,45,0.456865600026473,22,0.5038167938931297,75,0.35288683602771365,264,0.1422712306993642,350,0.2651270207852194,139,0.26592022393282017,39
Richmond,A10,0.3673373888628919,23,0.7216035634743875,207,0.40627333831217327,20,0.30200501253132833,120,0.45725961208964433,23,0.5159235668789809,96,0.3734206832007487,312,0.17668467604282753,258,0.21010762751520823,21,0.3200290275761974,230
Virginia,ACC,0.4018452075858534,157,0.725,222,0.45598731165741474,200,0.30289855072463767,127,0.49932279909706545,198,0.6020408163265306,298,0.35366478728857,265,0.18325958702064896,221,0.30753459764223473,256,0.29061224489795917,108
Virginia Tech,ACC,0.37525150905432597,32,0.7388781431334622,282,0.4131821403260099,39,0.2824956672443674,27,0.45971978984238177,29,0.40482573726541554,4,0.2902414486921529,68,0.14772185206272023,348,0.26006036217303824,121,0.2595777951524629,33
Vermont,AE,0.38309859154929576,61,0.7031963470319634,120,0.4214939024390244,59,0.27429805615550756,19,0.45611164190027037,21,0.4279411764705882,7,0.2608450704225352,15,0.1789946259888514,243,0.24676056338028168,92,0.2855855855855856,87
Washington,P12,0.3925339366515837,106,0.6951219512195121,78,0.43623070674248576,116,0.29236499068901306,79,0.4696160952576473,57,0.49279538904899134,51,0.3037330316742081,106,0.18456516280237717,215,0.2319004524886878,51,0.28584392014519056,91
Washington St.,P12,0.38991916310033287,92,0.7404761904761905,287,0.4131578947368421,38,0.3293310463121784,267,0.4683538770871579,52,0.501219512195122,62,0.27722301474084643,39,0.17042570164623974,291,0.19971469329529243,17,0.2972560975609756,133
Marquette,BE,0.3997772828507795,147,0.6951501154734411,79,0.43080531665363564,85,0.3230174081237911,244,0.4792300102692145,98,0.5013927576601671,64,0.2878619153674833,62,0.20587482810451246,113,0.2410913140311804,79,0.23822463768115942,6
Milwaukee,Horz,0.3942196531791908,110,0.7423664122137404,293,0.44608695652173913,152,0.2913793103448276,68,0.48914595829762925,157,0.5733137829912024,240,0.3352601156069364,210,0.1733036482315438,276,0.30289017341040464,240,0.30591497227356745,165
Wisconsin,B10,0.40277037826318596,163,0.7195357833655706,200,0.43368592351505286,101,0.3441358024691358,322,0.5005987227248536,205,0.5912698412698413,285,0.3452317527970165,239,0.17905347418353176,242,0.27543953116675546,175,0.31868131868131866,226
Marshall,SB,0.45281995661605207,343,0.6651651651651652,11,0.5007256894049347,333,0.3111587982832618,182,0.5283008273125445,305,0.49101796407185627,48,0.2527114967462039,6,0.253315816690193,4,0.3611713665943601,330,0.35597826086956524,315
West Virginia,B12,0.3981264637002342,135,0.7096188747731398,155,0.4451063829787234,150,0.2945590994371482,89,0.4891204036012387,156,0.5308823529411765,140,0.3120608899297424,131,0.285406530277273,2,0.3225995316159251,284,0.3216650898770104,237
Fresno St.,MWC,0.44777031154551006,333,0.7104722792607803,158,0.48429319371727747,303,0.3625254582484725,343,0.5374659694913789,334,0.5006821282401092,60,0.2999389126450825,95,0.21398729662715263,74,0.2974954184483812,227,0.29096638655462187,109
Pacific,WCC,0.40920215369554575,203,0.7133220910623946,166,0.44191176470588234,137,0.3440702781844802,321,0.5056599187471787,229,0.631578947368421,330,0.3343122858541361,206,0.1910166015899323,176,0.2902594224180127,210,0.3064784053156146,168
Indiana St.,MVC,0.4263565891472868,277,0.7191679049034175,198,0.4896907216494845,313,0.3115264797507788,187,0.528989781744144,311,0.5467532467532468,173,0.3554817275747508,273,0.19184043796518424,172,0.37264673311184937,336,0.32558139534883723,245
Stonehill,NEC,0.4355099838100378,313,0.6735159817351598,25,0.4875659382064808,311,0.3041825095057034,143,0.5056899282404239,230,0.5018587360594795,66,0.2838640043173233,54,0.16898753716913376,297,0.2363734484619536,66,0.36129032258064514,328
Lipscomb,ASun,0.3904494382022472,96,0.7065727699530516,139,0.4329896907216495,97,0.31006493506493504,176,0.47828650428983854,92,0.48201438848920863,37,0.34606741573033706,241,0.16614111823144476,311,0.2393258426966292,72,0.29573712255772644,128
Georgia Southern,SB,0.3888605007664793,89,0.6790123456790124,35,0.41935483870967744,52,0.31871838111298484,226,0.47967994576561473,103,0.5098554533508541,86,0.3030148185998978,103,0.20241042716070465,124,0.3311190597853858,298,0.3458823529411765,293
UT Rio Grande Valley,WAC,0.428328611898017,291,0.7379912663755459,278,0.4728213977566868,258,0.3432343234323432,318,0.523259361715111,293,0.582010582010582,263,0.343342776203966,236,0.17667844522968199,259,0.2594900849858357,120,0.31543624161073824,210
Jacksonville,ASun,0.4268221574344023,284,0.6801872074882995,41,0.49955396966993754,330,0.2895622895622896,59,0.5187677763089372,280,0.5204918032786885,107,0.34635568513119536,244,0.21191457119856041,83,0.37376093294460644,337,0.3778213935230618,341
Old Dominion,SB,0.3843236409608091,70,0.6990881458966566,99,0.4399243140964995,125,0.2723809523809524,17,0.48596862443361544,139,0.5230263157894737,116,0.33185840707964603,196,0.24914544316595252,6,0.415929203539823,352,0.301707779886148,142
Long Beach St.,BW,0.3966699314397649,130,0.7157712305025996,179,0.4536693847294292,188,0.2857142857142857,40,0.4858703416554872,138,0.5234567901234568,118,0.3393731635651322,223,0.2080113699083784,101,0.28256611165524,192,0.35275835275835277,303
UC Irvine,BW,0.39037758830694275,95,0.7053571428571429,132,0.43248347497639283,92,0.313893653516295,201,0.4841989647222585,123,0.5725429017160687,238,0.35505481120584653,272,0.24722486001506272,8,0.2728380024360536,165,0.28599221789883267,93
San Diego,WCC,0.4288977727013135,294,0.7140039447731755,169,0.4603174603174603,214,0.34826883910386963,330,0.5154299724428595,270,0.6018641810918774,297,0.2804111936036551,46,0.18496498876998282,212,0.289548829240434,208,0.34202898550724636,287
UC Davis,BW,0.375609756097561,35,0.7291242362525459,240,0.3867403314917127,5,0.35121107266435986,336,0.47233435547102437,65,0.5252525252525253,128,0.3132791327913279,134,0.183436078667533,220,0.2661246612466125,145,0.2846473029045643,84
Idaho St.,BSky,0.3856124432922878,77,0.7101449275362319,156,0.4350282485875706,112,0.3191489361702128,229,0.5017134409926759,210,0.6168067226890757,316,0.42644199611147116,355,0.19623021945379587,151,0.3577446532728451,324,0.2931726907630522,121
DePaul,BE,0.43457943925233644,310,0.7236842105263158,217,0.471858134155744,255,0.35771065182829886,338,0.5286841228102663,309,0.5878136200716846,280,0.3265835929387331,180,0.20529197080291972,116,0.2762201453790239,177,0.28321678321678323,77
Louisiana Lafayette,SB,0.38404726735598227,67,0.7063655030800822,137,0.4546525323910483,195,0.26534653465346536,9,0.4839696992883924,121,0.5557692307692308,195,0.37296898079763663,311,0.22296212616683514,49,0.35967503692762187,327,0.33183352080989875,261
Maine,AE,0.4120603015075377,215,0.665938864628821,12,0.45712037765538943,206,0.3019230769230769,119,0.48631883243330054,143,0.5636856368563685,212,0.29034059184812955,69,0.1951105222337125,156,0.25572305974316023,109,0.24550359712230216,11
Iona,MAAC,0.4160542679479932,235,0.6967213114754098,91,0.46893123446561724,242,0.302491103202847,123,0.49144059190483097,168,0.5978260869565217,293,0.3176936122102883,147,0.17556299764207361,262,0.20689655172413793,18,0.3211951447245565,234
Niagara,MAAC,0.45301837270341205,345,0.7218543046357616,209,0.5124528301886793,345,0.31724137931034485,216,0.5486769175755409,348,0.6512166859791425,349,0.30446194225721784,109,0.3002627298886526,1,0.3963254593175853,346,0.3602199816681943,324
Lafayette,Pat,0.40827023878858476,197,0.7307692307692307,248,0.451528384279476,179,0.32167832167832167,239,0.4993512880071986,199,0.6262482168330956,326,0.33313919627256844,202,0.17053738804415747,290,0.25742574257425743,113,0.3087818696883853,180
Coastal Carolina,SB,0.4052932018681889,183,0.6713615023474179,20,0.44841592201462227,167,0.3290229885057471,266,0.5026809651474531,216,0.5275288092189501,131,0.3611831862999481,286,0.18792568293149356,195,0.33160352880124544,299,0.36231884057971014,329
Cleveland St.,Horz,0.3858615611192931,78,0.7230443974630021,213,0.43626286619160726,117,0.30361757105943155,136,0.4785935718358039,94,0.6259541984732825,325,0.3799705449189985,323,0.20949819021731478,93,0.23220422189494355,52,0.2808378588052754,71
Texas St.,SB,0.4197612732095491,252,0.7168316831683168,185,0.4815533980582524,296,0.28661087866108786,44,0.5100566408507687,250,0.5055292259083728,79,0.3169761273209549,142,0.23143212508884153,30,0.3348806366047745,303,0.35560344827586204,313
Utah St.,MWC,0.4401129943502825,324,0.6900212314225053,65,0.5032139577594124,336,0.3392070484581498,301,0.5345835609233073,326,0.6418485237483954,341,0.3847457627118644,329,0.15294057166358216,343,0.26610169491525426,144,0.353440150801131,305
Eastern Washington,BSky,0.3752747252747253,33,0.7578288100208769,326,0.41171875,34,0.28888888888888886,56,0.46411195808465794,39,0.5021961932650073,68,0.2967032967032967,83,0.21372485248338985,75,0.2631868131868132,130,0.2847399829497016,85
Alabama,SEC,0.391304347826087,101,0.6958955223880597,85,0.4275118004045853,76,0.2920517560073937,77,0.46795348343245535,50,0.523989898989899,122,0.2672924901185771,20,0.20423685841455855,119,0.2648221343873518,138,0.33,258
Kennesaw St.,ASun,0.4268292682926829,285,0.7021696252465484,115,0.4819863680623174,298,0.32015065913371,234,0.5210321827205965,290,0.5849624060150376,270,0.34082156611039793,226,0.1988232542238696,140,0.32541720154043646,292,0.3050847457627119,158
Evansville,MVC,0.4690092728160078,354,0.733433734939759,264,0.5400696864111498,356,0.30293159609120524,128,0.5542124416955697,353,0.5317377731529657,146,0.2996583699365544,93,0.16807857406828325,303,0.32406051732552466,289,0.30855661192739847,178
Mississippi St.,SEC,0.39854081167350663,136,0.6927966101694916,74,0.44193989071038253,138,0.3113854595336077,184,0.47944748987786795,101,0.5503432494279176,180,0.332421340629275,200,0.1723733745190783,279,0.21523027815777473,28,0.28856088560885607,104
Army,Pat,0.4528960223307746,344,0.7368421052631579,272,0.5068093385214008,341,0.3160493827160494,210,0.5346396777241756,327,0.5916795069337443,286,0.2826238660153524,51,0.20782444251832008,105,0.2784368457780879,185,0.28426395939086296,83
UNC Wilmington,CAA,0.44590336134453784,331,0.7155172413793104,177,0.505011565150347,338,0.31960461285008235,232,0.5203877265302949,287,0.5877502944640753,279,0.31880252100840334,151,0.18630444757369113,204,0.18277310924369747,9,0.38623853211009174,347
Illinois,B10,0.417610710607621,244,0.7614879649890591,332,0.47327044025157233,262,0.3119402985074627,192,0.5083804617653097,243,0.5709001233045623,234,0.345005149330587,238,0.17671373910905544,257,0.2353244078269825,63,0.2805194805194805,69
Texas A&M Corpus Chris,Slnd,0.36640765092647937,20,0.71875,194,0.4209575429087624,55,0.2597173144876325,5,0.45317947511389645,17,0.5905383360522023,284,0.33831440526001194,221,0.20492151760964578,118,0.26778242677824265,152,0.31536388140161725,209
Albany,AE,0.3761638733705773,37,0.7049180327868853,128,0.42268984446477587,64,0.277992277992278,22,0.4554073271483714,19,0.5033003300330033,71,0.32153941651148354,160,0.20035739427086155,132,0.2271880819366853,44,0.2926587301587302,117
Florida Gulf Coast,ASun,0.41042944785276075,209,0.6729957805907173,23,0.4489795918367347,169,0.31057268722466963,178,0.4889696284048386,154,0.40059790732436473,3,0.2785276073619632,42,0.2385527798025313,18,0.2907975460122699,212,0.2568627450980392,26
Abilene Christian,WAC,0.4268292682926829,285,0.7326968973747017,258,0.49435897435897436,323,0.313893653516295,201,0.5222801258063775,292,0.5503759398496241,181,0.3741976893453145,316,0.19385942184550467,163,0.26893453145057766,154,0.28663101604278074,96
Air Force,MWC,0.4426534407935524,329,0.7603448275862069,328,0.4875207986688852,310,0.31143552311435524,185,0.5344716839738786,325,0.4425770308123249,10,0.25480471171729696,9,0.22967177964703944,32,0.3595784252944823,326,0.34663865546218486,295
Akron,MAC,0.42408066429418745,267,0.6901098901098901,66,0.4800708591674048,288,0.3105924596050269,179,0.5081645636729933,241,0.5622377622377622,207,0.330367734282325,190,0.18705284027239033,200,0.26986951364175565,155,0.3087378640776699,179
Alabama A&M,SWAC,0.3955978584176086,119,0.7132743362831858,165,0.4178628389154705,49,0.33021077283372363,273,0.4855928689883914,135,0.5037593984962406,74,0.2540154669839381,7,0.21099116781157998,88,0.3361094586555622,304,0.31156716417910446,191
Alabama St.,SWAC,0.425,273,0.7018544935805991,112,0.4667176740627391,235,0.304635761589404,147,0.5143973235868577,263,0.5775401069518716,251,0.25738636363636364,12,0.17409081471306959,270,0.39829545454545456,349,0.395910780669145,353
Alcorn St.,SWAC,0.3758620689655172,36,0.6666666666666666,13,0.4162348877374784,45,0.29553264604810997,92,0.4773674517786178,82,0.5672782874617737,223,0.33448275862068966,208,0.17674752633258856,256,0.4224137931034483,353,0.3307223672758921,259
Appalachian St.,SB,0.42321520287621983,264,0.7104377104377104,157,0.4562146892655367,202,0.3352165725047081,288,0.5089749859624336,247,0.4526699029126214,16,0.2727272727272727,27,0.2031493562727325,121,0.3050847457627119,249,0.3364485981308411,274
Arkansas Pine Bluff,SWAC,0.38777660695468913,85,0.6886792452830188,60,0.42674680691209615,74,0.2962962962962963,96,0.4834837804790333,120,0.592391304347826,287,0.2987355110642782,91,0.2005405249992812,130,0.3909378292939937,343,0.3286770747740345,254
Little Rock,OVC,0.41688829787234044,240,0.6994818652849741,102,0.4618434093161546,220,0.32525252525252524,250,0.517409993404444,276,0.4880382775119617,43,0.3291223404255319,185,0.22649707972697206,39,0.3849734042553192,342,0.3051742344244984,161
Arkansas St.,SB,0.41365979381443296,224,0.7338709677419355,266,0.4750254841997961,271,0.30823117338003503,166,0.5050475613167956,226,0.5623052959501558,208,0.36791237113402064,305,0.18752841339596907,196,0.23969072164948454,75,0.3,138
Austin Peay,ASun,0.38694074969770254,83,0.688588007736944,59,0.4129141886151232,36,0.3228511530398323,242,0.4756893509364968,74,0.490625,46,0.2883917775090689,63,0.1937021101530761,165,0.31257557436517536,267,0.28289473684210525,76
Ball St.,MAC,0.41424501424501425,226,0.6905829596412556,67,0.4595959595959596,212,0.31922398589065254,230,0.4978885221705172,195,0.5529573590096286,188,0.3230769230769231,166,0.2375705287507229,20,0.25413105413105413,105,0.281508739650414,73
Belmont,MVC,0.3951975987993997,117,0.7181628392484343,193,0.4448556624722428,148,0.2916666666666667,75,0.4781062196799652,88,0.5151898734177215,95,0.32416208104052024,171,0.18270852442524482,224,0.23961980990495246,74,0.29160063391442154,113
Bethune Cookman,SWAC,0.38555691554467564,76,0.7001795332136446,104,0.43275862068965515,94,0.270042194092827,16,0.4731038593354195,69,0.5682539682539682,225,0.29008567931456547,67,0.22064800836139822,56,0.3408812729498164,310,0.34296724470134876,289
Binghamton,AE,0.40397762585456803,170,0.6419047619047619,1,0.4384805945499587,121,0.2989949748743719,106,0.4771739130434783,80,0.41384615384615386,5,0.2473586078309509,4,0.1865605658709107,202,0.3262896208825357,295,0.3378640776699029,277
Bucknell,Pat,0.39627805145046524,126,0.698019801980198,94,0.4433811802232855,146,0.2931937172774869,85,0.47337337137612484,70,0.5773480662983426,250,0.3136288998357964,135,0.16702953348069602,307,0.22112753147235906,36,0.3083778966131907,175
Buffalo,MAC,0.3887441375716519,88,0.689453125,62,0.4679376083188908,238,0.269281045751634,13,0.47824910925811925,91,0.6219839142091153,323,0.3986451276706618,344,0.1800954391116821,237,0.26680562793121415,148,0.3215434083601286,236
Butler,BE,0.4298693923906871,297,0.7040229885057471,121,0.4738988580750408,265,0.32897196261682243,265,0.5054542034982134,228,0.5733157199471598,241,0.3038046564452016,107,0.17320916410380457,277,0.19761499148211242,16,0.295968534906588,130
Campbell,CAA,0.3851612903225806,73,0.700507614213198,106,0.4293527803099362,78,0.2781456953642384,23,0.46304892767616745,36,0.46733668341708545,22,0.292258064516129,71,0.17000905430657495,293,0.2541935483870968,106,0.2601626016260163,35
Canisius,MAAC,0.4065281899109792,192,0.7295454545454545,243,0.47619047619047616,279,0.2782462057335582,24,0.4939848823592037,178,0.5401459854014599,163,0.3519287833827893,260,0.17771163442178062,250,0.26112759643916916,125,0.2801556420233463,68
Central Arkansas,ASun,0.3769487750556793,40,0.6762589928057554,31,0.41545893719806765,44,0.29061371841155237,64,0.46333503214677746,38,0.46824224519940916,23,0.30846325167037864,119,0.17471204866054094,268,0.30957683741648107,262,0.28559463986599665,89
Central Connecticut,NEC,0.41179976162097737,213,0.7333333333333333,263,0.45815358067299394,207,0.30828516377649323,167,0.503574432296047,219,0.487698986975398,42,0.30929678188319426,124,0.19743503206209922,147,0.3039332538736591,243,0.3713733075435203,340
UCF,B12,0.419631093544137,251,0.6983471074380165,96,0.47297297297297297,259,0.3049792531120332,150,0.5080995516938578,240,0.5023547880690737,69,0.31752305665349145,145,0.1975001854461835,146,0.3188405797101449,276,0.28680479825517996,99
Central Michigan,MAC,0.40757749712973596,195,0.7380952380952381,280,0.44227504244482174,142,0.3351063829787234,287,0.5012131929593683,208,0.53239436619718306,150,0.3237657864523536,168,0.15469651672112913,338,0.26521239954075776,140,0.3049907578558225,157
Charleston Southern,BSth,0.40350877192982454,167,0.7170212765957447,187,0.4387838948233361,122,0.32545454545454544,256,0.4919444725909413,170,0.517531556802244,102,0.311262026032824,128,0.19166188877057908,173,0.2659875495189587,142,0.3132969034608379,200
Chicago St.,ind,0.4574829931972789,347,0.6781045751633987,32,0.5205930807248764,350,0.3181818181818182,223,0.541981429021089,342,0.587360594795539,277,0.31179138321995464,130,0.16232161102139023,322,0.3469387755102041,314,0.4,354
Cincinnati,B12,0.40563991323210413,186,0.7282415630550622,236,0.4792219274977896,284,0.28892005610098176,57,0.5048476851586254,223,0.5868983957219251,276,0.3866594360086768,334,0.1834704807707322,219,0.30531453362255967,250,0.2923617208077261,115
Colgate,Pat,0.41647727272727275,238,0.6709677419354839,18,0.46270818247646633,222,0.24802110817941952,2,0.4764328616512267,76,0.5088676671214188,83,0.21534090909090908,1,0.18501617854476066,211,0.26420454545454547,136,0.24653739612188366,13
Coppin St.,MEAC,0.4050156739811912,180,0.702020202020202,113,0.4461805555555556,154,0.2979683972911964,103,0.48099749044787593,112,0.5030959752321982,70,0.27774294670846394,40,0.2052788558286618,117,0.2482758620689655,97,0.3394308943089431,282
Davidson,A10,0.3778280542986425,42,0.7307692307692307,248,0.407826982492276,25,0.29577464788732394,94,0.46474358974358976,42,0.39520958083832336,2,0.26772247360482654,22,0.20281060364100928,123,0.29411764705882354,215,0.30885780885780884,181
Dayton,A10,0.44002375296912116,323,0.6837121212121212,51,0.4720812182741117,257,0.3645418326693227,344,0.5286173499206813,308,0.5236167341430499,119,0.2980997624703088,89,0.17161482198744663,285,0.31353919239904987,268,0.29158316633266534,112
Delaware St.,MEAC,0.4586415601882986,349,0.6829971181556196,50,0.5267947421638018,353,0.3232931726907631,246,0.5372999609679937,332,0.5879765395894428,281,0.3349024882313383,209,0.19015350573917852,183,0.23335574983187626,60,0.3778580024067389,342
Denver,Sum,0.4497323022010708,339,0.776824034334764,341,0.4913863822805578,317,0.3398268398268398,303,0.538429725774639,337,0.4894179894179894,45,0.27483640690065436,32,0.1669581809508666,308,0.2772159428911362,182,0.2938090241343127,122
Detroit,Horz,0.384016606123508,65,0.7217391304347827,208,0.42298670836591085,66,0.30709876543209874,159,0.48027522935779815,105,0.5013513513513513,63,0.33627400103788274,214,0.16920731707317074,295,0.2983912817851583,228,0.2745571658615137,59
Drake,MVC,0.41530296329057936,231,0.7393364928909952,283,0.45357381429525717,186,0.3403141361256545,307,0.5006784704170549,206,0.5388711395101171,160,0.33790358248562585,219,0.17915375015097226,241,0.18664307828394516,11,0.24868913857677902,14
Drexel,CAA,0.4019495412844037,158,0.7119815668202765,160,0.4404476418864908,127,0.30425963488843816,144,0.4808884938189937,108,0.5449358059914408,171,0.2826834862385321,52,0.2130982203858542,79,0.24885321100917432,100,0.32897196261682243,255
Duquesne,A10,0.38987951807228916,91,0.7455197132616488,307,0.4143484626647145,43,0.3427362482369535,316,0.4906227914432972,164,0.5611866501854141,205,0.3416867469879518,227,0.16483595583260152,316,0.2689156626506024,153,0.2822085889570552,75
East Tennessee St.,SC,0.3791064388961892,43,0.6675324675324675,15,0.4107142857142857,30,0.31712062256809337,215,0.4652950218753695,45,0.4714038128249567,26,0.33771353482260186,218,0.1904853067866373,179,0.25295663600525625,104,0.3083832335329341,176
Eastern Illinois,OVC,0.410705596107056,211,0.7139874739039666,168,0.44205412907702984,140,0.33713355048859933,296,0.4936533436904173,177,0.5722748815165877,237,0.29878345498783454,92,0.17481498747159255,265,0.23309002433090023,58,0.3028391167192429,146
Eastern Kentucky,ASun,0.41704545454545455,241,0.7202680067001676,201,0.4628712871287129,223,0.3156934306569343,208,0.5119445488164217,253,0.5040871934604905,77,0.31136363636363634,129,0.20886462130575587,98,0.3392045454545455,309,0.2662337662337662,40
Eastern Michigan,MAC,0.4255189255189255,276,0.7161572052401747,182,0.4641544117647059,225,0.3490909090909091,333,0.5202444115856311,286,0.5753228120516499,249,0.33577533577533575,212,0.19089341637636792,177,0.2796092796092796,187,0.3185929648241206,224
Elon,CAA,0.3943914081145585,112,0.7258382642998028,224,0.4515837104072398,180,0.28371278458844135,31,0.4876045242959749,147,0.5718608169440242,236,0.34069212410501193,225,0.20940185172850198,94,0.30250596658711215,238,0.34307257304429783,290
Fairfield,MAAC,0.3666472980825102,21,0.6963636363636364,88,0.4072790294627383,23,0.2839506172839506,32,0.4600101884870097,30,0.5340729001584786,152,0.3294596165020337,187,0.23230348064137663,28,0.31958163858221966,278,0.2848324514991182,86
Florida Atlantic,Amer,0.39955727725511897,144,0.7079207920792079,149,0.43544506816359263,113,0.3196428571428571,233,0.4809145690159012,111,0.5595567867036011,201,0.3099059214167128,125,0.16703318840336415,306,0.22357498616491422,39,0.3605263157894737,326
FIU,CUSA,0.4034890264490715,166,0.6534653465346535,4,0.454320987654321,192,0.29359430604982206,86,0.4880996653030867,150,0.4686192468619247,24,0.31626336522228476,139,0.21658795387634938,68,0.3410241980866629,311,0.3129904097646033,199
Fordham,A10,0.41527126590756863,230,0.7528409090909091,316,0.4465065502183406,157,0.36568457538994803,345,0.5206689807510255,288,0.614516129032258,314,0.3864701942397857,332,0.2244832649373141,41,0.23576691225720026,64,0.31118493909191586,189
Cal St. Fullerton,BW,0.42069741282339707,255,0.7297921478060047,245,0.4642857142857143,226,0.3412698412698413,311,0.5148537987930019,266,0.5508021390374331,182,0.3543307086614173,269,0.20287343289384172,122,0.2435320584926884,84,0.31894934333958724,227
Gardner Webb,BSth,0.43954862976894143,321,0.7071005917159763,146,0.500396510705789,332,0.31166666666666665,189,0.5330238505587368,322,0.5317848410757946,148,0.32240730789897903,163,0.16740985326564933,304,0.36324556689951637,334,0.3552750225428314,311
George Mason,A10,0.38392857142857145,64,0.683982683982684,52,0.4375,120,0.28547297297297297,39,0.4712522832504991,62,0.5162790697674419,98,0.3523809523809524,262,0.22951544012960876,33,0.275,173,0.3144712430426716,205
Georgia St.,SB,0.40525672371638144,181,0.6791744840525328,36,0.44196843082636955,139,0.334525939177102,284,0.5011975279601394,207,0.5671191553544495,222,0.3416870415647922,228,0.19530913909108116,154,0.3257946210268949,293,0.3492822966507177,298
Gonzaga,WCC,0.39912493923189113,140,0.740990990990991,290,0.45965951147298295,213,0.28328611898017,30,0.48193894404091703,115,0.5408038976857491,166,0.34321827904715607,235,0.19769463125498687,144,0.21584832280019445,29,0.27423167848699764,56
Grand Canyon,WAC,0.38471100062150404,71,0.6909090909090909,68,0.4324853228962818,93,0.30153321976149916,117,0.4808955550689731,109,0.5250403877221325,127,0.36482287134866376,300,0.23301704593164832,27,0.307644499689248,257,0.26653696498054474,41
Hampton,CAA,0.4042296072507553,174,0.7290322580645161,239,0.4594078319006686,211,0.3092105263157895,172,0.5130200228239444,257,0.6188340807174888,320,0.36737160120845924,303,0.2238505515742008,44,0.37462235649546827,339,0.3696911196911197,338
High Point,BSth,0.3951384963256077,115,0.7373358348968105,275,0.4267716535433071,75,0.31462925851703405,202,0.4861443858808497,140,0.49642346208869814,54,0.28208027133973995,48,0.1913203526106752,175,0.30130016958733746,235,0.34146341463414637,285
Hofstra,CAA,0.3865889212827988,81,0.7093023255813954,153,0.42114236999147486,57,0.3118081180811808,191,0.47913534221746207,97,0.5565610859728507,196,0.3160349854227405,138,0.20604732547300944,111,0.3008746355685131,234,0.3276327632763276,250
Houston Christian,Slnd,0.413029315960912,219,0.704225352112676,123,0.45143884892086333,178,0.3120567375886525,193,0.49348598499802604,175,0.5520504731861199,186,0.2755700325732899,33,0.15914549608482553,331,0.2775244299674267,183,0.340625,284
Illinois St.,MVC,0.40453230472516877,176,0.7193675889328063,199,0.45420136260408783,191,0.31739707835325365,217,0.496595025776787,190,0.5685339690107271,228,0.3630665380906461,292,0.15429143774579843,340,0.24397299903567984,87,0.2569230769230769,27
Iowa,B10,0.396385035729298,127,0.7335834896810507,265,0.4558011049723757,199,0.3039742212674543,140,0.4897609354433867,159,0.5493107104984093,177,0.39134089953762086,339,0.1662136467465513,310,0.22404371584699453,40,0.26,34
Jackson St.,SWAC,0.3490084985835694,3,0.7013651877133106,109,0.3770620581304006,2,0.2764227642276423,20,0.43972830278222697,7,0.5308441558441559,138,0.27875354107648725,43,0.18527170498300333,209,0.3320113314447592,301,0.3193851409052092,228
Kansas,B12,0.3968172484599589,132,0.7297830374753451,244,0.4309559939301973,86,0.3253968253968254,254,0.48846656963354645,152,0.5640362225097024,214,0.32340862422997946,167,0.18105828567979843,230,0.26026694045174537,122,0.31596091205211724,213
Kansas St.,B12,0.3621648963075367,12,0.7191650853889943,197,0.4039158810732415,16,0.26588628762541805,10,0.44592734779616816,10,0.5321229050279329,149,0.3024785027819929,100,0.20022593306008948,134,0.2665655032878098,147,0.25057471264367814,16
Kent St.,MAC,0.40203850509626277,159,0.7376344086021506,276,0.45342706502636204,185,0.3089171974522293,171,0.4965492743326906,189,0.4971830985915493,55,0.3556058890147225,274,0.17809476142809477,247,0.26330690826727066,131,0.2540394973070018,21
