team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.44218134034165574,320,0.7550607287449392,329,0.4976873265494912,325,0.30612244897959184,153,0.5329546499862018,319,0.5676077265973254,234,0.2897503285151117,63,0.2523255214154301,8,0.32457293035479634,284,0.3573008849557522,313
North Texas,Amer,0.38170731707317074,60,0.6433915211970075,4,0.4447646493756004,150,0.27212020033388984,22,0.46051617449516635,34,0.5079872204472844,78,0.3652439024390244,293,0.18924854046526574,200,0.24451219512195121,80,0.3067426400759734,160
UT Arlington,WAC,0.40558194774346795,181,0.7056672760511883,143,0.4385650224215247,130,0.3409490333919156,302,0.5055385830371802,228,0.6251830161054173,323,0.33788598574821854,213,0.17842812505335767,260,0.3248218527315915,286,0.33395696913002804,267
Texas,B12,0.38485804416403785,75,0.6778523489932886,45,0.42168674698795183,58,0.30632411067193677,155,0.47090386601409906,65,0.5262295081967213,133,0.3192429022082019,152,0.2474996621165022,12,0.28201892744479495,185,0.2670509125840538,42
BYU,B12,0.3887291546866015,93,0.7188755020080321,205,0.4157986111111111,43,0.33560477001703576,290,0.48694666312585544,138,0.5325443786982249,147,0.3375503162737205,209,0.1531062401605453,345,0.28637147786083955,202,0.256,32
Southern Utah,WAC,0.4362808842652796,309,0.7419354838709677,303,0.4805318138651472,292,0.3402061855670103,298,0.5264323857939044,301,0.5469448584202683,181,0.3153446033810143,138,0.1355628124496049,355,0.26202860858257476,122,0.3108407079646018,178
Utah,P12,0.41644562334217505,236,0.7003257328990228,120,0.45454545454545453,189,0.3274336283185841,260,0.49267229836648246,176,0.5477707006369427,185,0.29973474801061006,88,0.20203197544534454,132,0.20358090185676392,17,0.237417943107221,8
James Madison,SB,0.37572254335260113,40,0.732739420935412,263,0.42262443438914027,65,0.2928,79,0.4700242793998631,63,0.5046153846153846,73,0.36127167630057805,285,0.14693126095345996,349,0.25953757225433527,117,0.252470799640611,24
Richmond,A10,0.3691351045788581,24,0.7131367292225201,179,0.40518783542039355,25,0.30721966205837176,161,0.4583264360205264,28,0.5252679938744257,130,0.36800452232899944,301,0.18092300391505517,246,0.2108535895986433,22,0.3175438596491228,210
Virginia,ACC,0.3941562313655337,118,0.7172675521821632,198,0.44232515894641233,141,0.3020833333333333,131,0.49086375256695025,164,0.594553706505295,283,0.3434704830053667,233,0.17609889161285866,269,0.31425163983303517,260,0.28890959925442683,98
Virginia Tech,ACC,0.3697688944409744,25,0.7476415094339622,314,0.40350877192982454,22,0.28633405639913234,49,0.45676788471435925,26,0.38682432432432434,2,0.28794503435352903,61,0.15223659748833326,346,0.26483447845096814,129,0.25407478427612656,29
Vermont,AE,0.38065843621399176,55,0.6781002638522428,46,0.41620111731843573,44,0.28125,34,0.4539131933331692,23,0.42882882882882883,7,0.26337448559670784,19,0.1817943759568125,240,0.2599451303155007,118,0.2923408845738943,110
Washington,P12,0.3911082474226804,102,0.6896551724137931,84,0.43253234750462105,98,0.2957446808510638,96,0.4671225485596322,51,0.48929159802306427,49,0.30283505154639173,100,0.18145858135873114,243,0.22422680412371135,40,0.2840909090909091,79
Washington St.,P12,0.3866128101557992,86,0.7331606217616581,265,0.40632411067193674,29,0.3333333333333333,274,0.4674591662987955,53,0.4925373134328358,55,0.2700519330640508,23,0.17513134851138354,272,0.22273514137334102,37,0.29945054945054944,135
Marquette,BE,0.39986910994764396,149,0.6986301369863014,112,0.4309545875810936,96,0.32516703786191536,251,0.48057562477792254,103,0.5040916530278232,72,0.293848167539267,75,0.2078251079001689,111,0.23887434554973822,68,0.23159018143009605,4
Milwaukee,Horz,0.39527656929770044,122,0.7413441955193483,300,0.4429097605893186,144,0.29636711281070743,102,0.48957831061237017,152,0.559748427672956,208,0.3250466128029832,173,0.1771834592703468,264,0.30515848353014297,241,0.3037475345167653,146
Wisconsin,B10,0.39810725552050474,136,0.6959619952494062,102,0.42787524366471735,82,0.3434704830053667,311,0.4934359182935647,179,0.5990491283676703,293,0.3526813880126183,260,0.17939589475440842,257,0.26561514195583596,132,0.3165182987141444,205
Marshall,SB,0.45484949832775917,337,0.6622137404580153,14,0.502206531332745,330,0.30662983425414364,158,0.5267855073135678,302,0.47794117647058826,36,0.24214046822742474,4,0.24830542438446393,11,0.3505016722408027,317,0.356981981981982,310
West Virginia,B12,0.3925561797752809,113,0.6997690531177829,118,0.43558282208588955,116,0.2982062780269058,109,0.48125758739439584,112,0.5152057245080501,93,0.31320224719101125,129,0.2879798193621225,2,0.30407303370786515,239,0.319365798414496,219
Fresno St.,MWC,0.4480836236933798,326,0.7104622871046229,163,0.48761149653121905,307,0.3544600938967136,332,0.5350158431527874,322,0.48989113530326595,50,0.29686411149825787,82,0.21820750517698514,66,0.286411149825784,203,0.29820359281437125,132
Pacific,WCC,0.4127870887647424,213,0.7199124726477024,209,0.44339622641509435,145,0.35390199637023595,331,0.5115668182420202,256,0.6180451127819548,315,0.34202358783364367,228,0.19214651283057224,189,0.28367473618870265,194,0.3010752688172043,140
Indiana St.,MVC,0.40931202223766505,200,0.7338129496402878,270,0.46596858638743455,230,0.2975206611570248,107,0.513767788838469,265,0.5297113752122241,144,0.33634468380820015,206,0.19274659097447303,186,0.3863794301598332,339,0.3168859649122807,206
Stonehill,NEC,0.43178973717146435,300,0.6735751295336787,33,0.486013986013986,304,0.29515418502202645,92,0.5017422391166622,212,0.5173913043478261,103,0.28410513141426785,51,0.17384477344100494,278,0.24155193992490614,76,0.361317747077577,320
Lipscomb,ASun,0.38280254777070066,68,0.7115902964959568,168,0.42814667988107036,83,0.30124777183600715,125,0.4716600124622095,71,0.4925124792013311,54,0.3573248407643312,274,0.16800752673719785,306,0.23630573248407644,62,0.29282868525896416,112
Georgia Southern,SB,0.3887222555488902,92,0.6953528399311532,100,0.41927303465765003,55,0.3140495867768595,192,0.48162942620563387,114,0.48148148148148145,38,0.2903419316136773,67,0.20899845308231574,102,0.34853029394121177,315,0.3327188940092166,263
UT Rio Grande Valley,WAC,0.42876076872100727,288,0.7330210772833724,264,0.4743083003952569,259,0.33601609657947684,291,0.5227240582716515,292,0.5625965996908809,213,0.32935719019218024,186,0.1849290064749169,224,0.2829688535453943,191,0.32513966480446926,239
Jacksonville,ASun,0.42837928715534634,285,0.6739130434782609,35,0.4953940634595701,322,0.3,116,0.5199782643882812,281,0.5180533751962323,105,0.3429724277067922,230,0.21185668464790786,89,0.37121721587088097,335,0.3701594533029613,336
Old Dominion,SB,0.38366718027734975,72,0.6983842010771992,110,0.4418331374853114,137,0.27293064876957496,24,0.48830909609352724,147,0.5240963855421686,122,0.3443759630200308,237,0.2491387196605485,9,0.4291217257318952,351,0.29036004645760743,103
Long Beach St.,BW,0.3877038895859473,89,0.7230443974630021,227,0.4491362763915547,167,0.2717391304347826,21,0.4794353317204182,96,0.5145631067961165,89,0.3462986198243413,242,0.21067661796138618,95,0.29673776662484314,227,0.363013698630137,325
UC Irvine,BW,0.39695268644747395,129,0.7107438016528925,165,0.43979721166032953,131,0.3231441048034934,241,0.4961897179253867,191,0.5737373737373738,249,0.36728147554129914,298,0.259121934777113,5,0.29109863672814756,211,0.29701686121919585,126
San Diego,WCC,0.42771485676215854,281,0.7129840546697038,177,0.4596622889305816,208,0.34942528735632183,321,0.5161850120413656,271,0.5950155763239875,286,0.28980679546968685,66,0.18907120565203242,202,0.29247168554297137,214,0.3407821229050279,283
UC Davis,BW,0.39355742296918766,116,0.7298701298701299,254,0.40606060606060607,28,0.365296803652968,340,0.4898585200951546,154,0.5373665480427047,159,0.3067226890756303,109,0.18391744150403597,227,0.2696078431372549,148,0.2737306843267108,57
Idaho St.,BSky,0.37386706948640486,33,0.7072164948453609,146,0.42597402597402595,74,0.30144404332129965,128,0.4878366072590087,143,0.6,294,0.41842900302114805,353,0.2023451281519145,130,0.36631419939577037,332,0.2927669345579793,111
DePaul,BE,0.4379645511720983,311,0.718816067653277,204,0.48006785411365566,290,0.3508771929824561,322,0.5293492478744277,309,0.5757180156657964,254,0.3259005145797599,175,0.20864333311768132,107,0.27044025157232704,150,0.28185328185328185,76
Louisiana Lafayette,SB,0.38740293356341676,87,0.7109004739336493,166,0.46227709190672156,215,0.26046511627906976,8,0.4871047386738852,140,0.5590200445434298,205,0.3710094909404659,310,0.21806382582806103,67,0.364106988783434,330,0.33553500660501984,272
Maine,AE,0.41140939597315435,209,0.6597402597402597,11,0.45121951219512196,177,0.3113207547169811,182,0.4857177292997469,129,0.5513866231647635,187,0.28456375838926173,53,0.19462240341681225,172,0.25838926174496646,115,0.24461206896551724,11
Iona,MAAC,0.4048747461069736,175,0.6875,78,0.4544544544544545,188,0.301255230125523,126,0.48082892547617273,105,0.6003344481605352,295,0.32362897765741366,166,0.17344362569018248,281,0.2058226134055518,19,0.3154435925520263,202
Niagara,MAAC,0.46433378196500674,346,0.7094594594594594,158,0.524904214559387,350,0.3212669683257919,232,0.5559754477577756,352,0.6594202898550725,349,0.297442799461642,84,0.29248768472906406,1,0.3983849259757739,346,0.37681159420289856,341
Lafayette,Pat,0.41136671177266576,208,0.726790450928382,241,0.45940390544707094,205,0.3188118811881188,217,0.5021656081952454,213,0.631578947368421,329,0.3416779431664411,226,0.17801068064083844,261,0.2550744248985115,105,0.3131201764057332,191
Coastal Carolina,SB,0.40571088637715647,182,0.6719298245614035,29,0.448901623686724,166,0.334384858044164,282,0.5070400662594472,238,0.533724340175953,150,0.3771564544913742,322,0.1899530358939953,196,0.33908387864366446,303,0.36666666666666664,328
Cleveland St.,Horz,0.3791469194312796,50,0.7225,224,0.42613636363636365,76,0.30063291139240506,120,0.4718347639484979,73,0.6109375,308,0.3744075829383886,315,0.2151578947368421,77,0.23696682464454977,64,0.28901200369344415,99
Texas St.,SB,0.4146884272997033,225,0.701123595505618,123,0.47754654983570644,275,0.2827586206896552,39,0.5029796605777951,215,0.5008944543828264,66,0.32270029673590506,163,0.22994812450119714,38,0.3301186943620178,294,0.35722819593787336,312
Utah St.,MWC,0.4295774647887324,293,0.6837209302325581,61,0.48798328108672934,309,0.3371900826446281,293,0.5253540429419826,299,0.646795827123696,339,0.3873239436619718,333,0.1569420373579819,337,0.2752880921895006,168,0.3514644351464435,299
Eastern Washington,BSky,0.3665283540802213,20,0.7709923664122137,344,0.3953261927945472,13,0.29594272076372313,100,0.4592567884762681,30,0.4962264150943396,59,0.2897648686030429,64,0.2071579689703808,114,0.2717842323651452,157,0.2873806998939555,91
Alabama,SEC,0.38140082401412595,58,0.6961206896551724,103,0.42251223491027734,64,0.2748414376321353,26,0.4594989386073688,31,0.5231481481481481,118,0.27839905826957034,40,0.2119942364066977,88,0.2731018246027075,160,0.32882882882882886,254
Kennesaw St.,ASun,0.42563399588759426,268,0.6962025316455697,104,0.48066875653082547,293,0.3207171314741036,228,0.5196214828851735,279,0.5845410628019324,267,0.3440712816997944,236,0.19502210894205332,170,0.32488005483207677,287,0.31038374717832956,175
Evansville,MVC,0.46471600688468157,347,0.7285223367697594,249,0.5313001605136437,353,0.2977867203219316,108,0.5482521960101647,344,0.5135802469135803,87,0.285140562248996,54,0.17122151835760008,292,0.33390705679862304,297,0.31626506024096385,204
Mississippi St.,SEC,0.3895253682487725,96,0.6735218508997429,32,0.42833876221498374,84,0.31074380165289256,179,0.46852546702858056,58,0.5350140056022409,152,0.33006001091107473,187,0.17325589070028383,283,0.21222040370976542,23,0.2943722943722944,115
Army,Pat,0.4546191247974068,335,0.7270114942528736,242,0.5073115860517435,337,0.3188405797101449,218,0.5352817348174636,324,0.5918003565062389,278,0.27957860615883307,43,0.205143485834785,121,0.2820097244732577,184,0.2903703703703704,104
UNC Wilmington,CAA,0.4424890006285355,322,0.7049180327868853,139,0.49725776965265084,324,0.32193158953722334,235,0.5167516809645258,274,0.6008522727272727,297,0.31238214959145194,127,0.1855348881125484,222,0.19170333123821495,11,0.38846572361262244,347
Illinois,B10,0.41877022653721685,246,0.7708333333333334,343,0.48115079365079366,295,0.3016759776536313,130,0.5110971084506056,255,0.5687789799072643,236,0.34757281553398056,245,0.18497736523756989,223,0.24854368932038834,86,0.287117903930131,90
Texas A&M Corpus Chris,Slnd,0.36566589684372597,18,0.7086834733893558,153,0.4186046511627907,54,0.2619589977220957,10,0.45258502280094504,18,0.5747368421052632,252,0.33795227097767516,214,0.2086865788443981,105,0.2748267898383372,167,0.3122119815668203,183
Albany,AE,0.3732549595885378,31,0.7175324675324676,199,0.42207792207792205,60,0.2700228832951945,19,0.4527169700371529,19,0.4881889763779528,48,0.32108743570903747,157,0.19822986091764352,151,0.22630418809698752,43,0.2972027972027972,128
Florida Gulf Coast,ASun,0.41520912547528516,232,0.6743589743589744,36,0.4509394572025052,175,0.31932773109243695,222,0.494080452038208,183,0.3956043956043956,4,0.2714828897338403,27,0.24098846114571634,17,0.2965779467680608,226,0.25212121212121213,22
Abilene Christian,WAC,0.43962848297213625,317,0.7321937321937322,260,0.5106382978723404,342,0.32454361054766734,249,0.5368352645114902,330,0.5475352112676056,183,0.3815789473684211,328,0.19258250346090294,187,0.27167182662538697,155,0.3075916230366492,165
Air Force,MWC,0.4561161022805805,341,0.748046875,315,0.5013927576601671,329,0.32432432432432434,247,0.5450642236945966,342,0.44545454545454544,14,0.25570145127850724,11,0.23299759663896383,33,0.3538355217691776,321,0.3409090909090909,284
Akron,MAC,0.42360163710777626,260,0.6801007556675063,51,0.4783047426841574,281,0.3094736842105263,170,0.5055830509301021,229,0.5668276972624798,229,0.32401091405184174,169,0.18320489077404065,230,0.2708049113233288,152,0.31590656284760843,203
Alabama A&M,SWAC,0.39603960396039606,126,0.7122448979591837,172,0.42234848484848486,62,0.31843575418994413,212,0.4857020127638685,128,0.5125,86,0.2531824611032532,8,0.20877840357350944,103,0.3465346534653465,311,0.32075471698113206,225
Alabama St.,SWAC,0.4296875,294,0.7073578595317725,147,0.46830985915492956,239,0.32,225,0.5205322602161057,283,0.5787878787878787,258,0.2604166666666667,16,0.1751393779342723,271,0.3893229166666667,341,0.3989247311827957,353
Alcorn St.,SWAC,0.3850148367952522,76,0.6734006734006734,31,0.43575418994413406,119,0.2847682119205298,45,0.48683948898941193,137,0.5664739884393064,228,0.336053412462908,203,0.17946730839825425,256,0.44065281899109793,354,0.3329571106094808,265
Appalachian St.,SB,0.4125993189557321,211,0.72,210,0.44670846394984326,156,0.3230452674897119,239,0.500748502994012,208,0.45254470426409904,18,0.2758229284903519,36,0.20095693779904306,138,0.31214528944381387,256,0.3348751156336725,271
Arkansas Pine Bluff,SWAC,0.3922976501305483,109,0.680672268907563,55,0.42764378478664195,80,0.30837004405286345,165,0.48695506745456574,139,0.6056572379367721,301,0.2963446475195822,79,0.2086641962237515,106,0.38838120104438645,340,0.32175689479060265,229
Little Rock,OVC,0.4228486646884273,259,0.6977186311787072,107,0.47544642857142855,264,0.3185840707964602,215,0.5226535987438585,291,0.4982456140350877,60,0.3353115727002967,201,0.22857812683155548,43,0.39020771513353114,342,0.31227651966626935,184
Arkansas St.,SB,0.41594202898550725,233,0.7228915662650602,226,0.47761194029850745,276,0.3104125736738703,177,0.5065265254770392,236,0.5557491289198606,197,0.36884057971014494,303,0.18915242710192978,201,0.24057971014492754,74,0.30403800475059384,148
Austin Peay,ASun,0.3861313868613139,83,0.687793427230047,79,0.4094165813715456,34,0.3282442748091603,261,0.4751386891308814,83,0.4877126654064272,47,0.28686131386861313,59,0.2010833880499015,136,0.310948905109489,252,0.2879640044994376,94
Ball St.,MAC,0.42457689477557026,267,0.657608695652174,10,0.4779735682819383,279,0.3170731707317073,207,0.5059437708755227,232,0.561525129982669,211,0.3318616629874908,194,0.24178431841748424,16,0.27078734363502577,151,0.27923627684964203,70
Belmont,MVC,0.39246263807667314,111,0.7060518731988472,144,0.4495145631067961,168,0.2770137524557957,29,0.4711292915917904,67,0.5231788079470199,119,0.33073424301494475,189,0.18656716417910446,218,0.22547108512020791,41,0.294478527607362,116
Bethune Cookman,SWAC,0.3896011396011396,97,0.7049891540130152,141,0.43377148634984836,104,0.28433734939759037,44,0.478267904707376,94,0.5648994515539305,220,0.2955840455840456,78,0.21802184111658326,68,0.32834757834757833,290,0.34831460674157305,294
Binghamton,AE,0.4126178390137781,212,0.6355748373101953,1,0.45038167938931295,173,0.2930513595166163,80,0.4829818439285895,118,0.3866432337434095,1,0.24002900652646847,3,0.18831715276780034,207,0.3343002175489485,298,0.3356242840778923,273
Bucknell,Pat,0.3965071151358344,127,0.6932153392330384,93,0.4419047619047619,139,0.3004032258064516,118,0.47488142712192355,82,0.5807504078303426,262,0.3208279430789133,155,0.16253655837483202,325,0.21927554980595085,33,0.3095487932843652,170
Buffalo,MAC,0.3832630098452883,70,0.6641414141414141,18,0.45955451348182885,207,0.2688927943760984,18,0.47173357389866183,72,0.6201834862385321,317,0.40014064697609003,344,0.18151612109278858,242,0.27848101265822783,172,0.31309904153354634,189
Butler,BE,0.4226594301221167,258,0.6917808219178082,91,0.4682926829268293,238,0.3184855233853007,214,0.49641805201936995,193,0.5714285714285714,244,0.3046132971506106,103,0.17247789804180783,287,0.19810040705563092,15,0.29132947976878615,106
Campbell,CAA,0.38308457711442784,69,0.7086092715231788,151,0.43719806763285024,126,0.26455026455026454,12,0.46232672084130016,41,0.474025974025974,30,0.31343283582089554,130,0.18055181531079392,247,0.2504145936981758,94,0.257516339869281,33
Canisius,MAAC,0.4024216524216524,167,0.7378917378917379,289,0.48116254036598494,296,0.24842105263157896,3,0.48349631682965016,121,0.5309734513274337,145,0.3383190883190883,216,0.17692665201960453,265,0.25,92,0.27325581395348836,54
Central Arkansas,ASun,0.37466666666666665,37,0.6821052631578948,58,0.4131679389312977,40,0.2853982300884956,47,0.46138092451726154,37,0.4483985765124555,15,0.30133333333333334,96,0.17757459095283926,263,0.31666666666666665,266,0.2875751503006012,93
Central Connecticut,NEC,0.41746905089408526,242,0.7227272727272728,225,0.4671968190854871,234,0.30580357142857145,151,0.506494294731731,235,0.4728171334431631,28,0.3081155433287483,114,0.19574343454066193,166,0.30261348005502064,235,0.3734671125975474,339
UCF,B12,0.42074074074074075,255,0.6885245901639344,82,0.47978142076502733,289,0.296551724137931,103,0.5068665955731266,237,0.5105633802816901,83,0.32222222222222224,161,0.1989707690063962,148,0.3162962962962963,265,0.27941176470588236,71
Central Michigan,MAC,0.4096551724137931,201,0.7333333333333333,266,0.4422268907563025,140,0.3473895582329317,319,0.5091512099250706,249,0.5252525252525253,129,0.34344827586206894,232,0.15950856906875904,332,0.2793103448275862,176,0.3064159292035398,158
Charleston Southern,BSth,0.40389447236180903,171,0.7218390804597701,221,0.4441391941391941,147,0.316,202,0.4928787708870696,178,0.5101088646967341,81,0.314070351758794,131,0.19281252828822304,185,0.27324120603015073,161,0.32287449392712553,234
Chicago St.,ind,0.4574829931972789,342,0.6781045751633987,47,0.5205930807248764,349,0.3181818181818182,211,0.541981429021089,340,0.587360594795539,272,0.31179138321995464,124,0.16232161102139023,327,0.3469387755102041,312,0.4,354
Cincinnati,B12,0.39920424403183025,143,0.7247899159663865,236,0.474468085106383,261,0.2746478873239437,25,0.49637833053847585,192,0.5863787375415282,270,0.376657824933687,321,0.1803917077081663,249,0.3156498673740053,263,0.2920634920634921,108
Colgate,Pat,0.41822255414488424,243,0.6713483146067416,27,0.4603174603174603,210,0.25,4,0.4767189965499719,90,0.5017857142857143,68,0.20014936519790888,1,0.18566512762435752,221,0.2658700522778193,135,0.2679658952496955,43
Coppin St.,MEAC,0.41064638783269963,205,0.7088607594936709,155,0.45464135021097046,190,0.2970027247956403,106,0.485887595939589,132,0.5166666666666667,100,0.27908745247148287,42,0.20284642880638584,129,0.2403041825095057,72,0.33753148614609574,278
Davidson,A10,0.38087774294670845,56,0.7282321899736148,248,0.4112646121147715,37,0.2955223880597015,94,0.46681360725276555,50,0.39711934156378603,5,0.26253918495297807,17,0.20146560694281476,135,0.29702194357366773,229,0.30984204131227217,173
Dayton,A10,0.44513888888888886,323,0.6754966887417219,37,0.4766633565044687,270,0.371824480369515,344,0.5334528951028475,320,0.5210608424336973,113,0.30069444444444443,92,0.17344654417844826,280,0.3145833333333333,261,0.27699530516431925,62
Delaware St.,MEAC,0.4694915254237288,349,0.6886446886446886,83,0.5359897172236504,355,0.3407960199004975,301,0.5511029751099898,347,0.5956678700361011,287,0.34067796610169493,221,0.1874859385546084,213,0.23135593220338982,50,0.3915756630265211,351
Denver,Sum,0.45023380093520377,330,0.7733644859813084,345,0.4889908256880734,310,0.3464373464373464,316,0.5399568034557236,335,0.4910979228486647,53,0.27187708750835005,29,0.16951491139889224,303,0.2859051436205745,200,0.2952158693115519,118
Detroit,Horz,0.38330393885949443,71,0.7300970873786408,255,0.4180543382997371,49,0.3125,185,0.4811682921768002,110,0.50920245398773,80,0.3292181069958848,185,0.17185083347654237,289,0.3027630805408583,236,0.2786885245901639,66
Drake,MVC,0.4147465437788018,226,0.75,319,0.4564240790655885,193,0.3402889245585875,299,0.505674586338566,230,0.5430555555555555,174,0.3588709677419355,278,0.17680956954509736,266,0.195852534562212,13,0.23391812865497075,6
Drexel,CAA,0.40773569701853346,189,0.686084142394822,73,0.44754464285714285,159,0.30434782608695654,146,0.48258482454101786,116,0.5335968379446641,149,0.27800161160354553,38,0.21359711244117513,82,0.24899274778404512,88,0.30013106159895153,137
Duquesne,A10,0.3810386473429952,57,0.7425287356321839,305,0.40570377184912604,26,0.3339191564147627,277,0.48040489336364617,100,0.561014263074485,210,0.34359903381642515,234,0.16761286834279535,309,0.26268115942028986,124,0.29017013232514177,102
East Tennessee St.,SC,0.3711111111111111,27,0.6473988439306358,7,0.40492170022371365,24,0.3048245614035088,147,0.45432154649057405,24,0.45708582834331335,19,0.3377777777777778,212,0.1946130256696189,173,0.2562962962962963,109,0.30454042081949056,152
Eastern Illinois,OVC,0.4145534729878721,223,0.7046511627906977,137,0.4501582278481013,171,0.3327272727272727,273,0.4967052715654952,196,0.5704787234042553,242,0.3031973539140022,101,0.17332452954770552,282,0.237045203969129,65,0.30500894454382826,153
Eastern Kentucky,ASun,0.41643454038997213,235,0.7227272727272728,225,0.46356275303643724,218,0.3125,185,0.507486499754541,240,0.5066889632107023,76,0.31197771587743733,125,0.2129817444219067,85,0.3064066852367688,244,0.2847301951779564,80
Eastern Michigan,MAC,0.41917024320457796,249,0.7161125319693095,190,0.4482758620689655,162,0.3617021276595745,336,0.5165473491121245,272,0.5802047781569966,261,0.3361945636623748,204,0.19651593621420238,160,0.27968526466380544,179,0.3146198830409357,200
Elon,CAA,0.39418526031102097,119,0.7211538461538461,217,0.44250513347022585,142,0.300990099009901,122,0.48675122139058025,136,0.5660377358490566,227,0.341446923597025,224,0.20440010722628577,124,0.2812711291413117,183,0.3411764705882353,285
Fairfield,MAAC,0.361132364192808,15,0.6923076923076923,92,0.40273037542662116,20,0.2757009345794392,27,0.4517220006467608,17,0.5148305084745762,91,0.3274674827850038,179,0.23144792162873062,36,0.3083397092578424,247,0.286536248561565,87
Florida Atlantic,Amer,0.398851308232291,141,0.7122905027932961,173,0.43474264705882354,109,0.3173277661795407,208,0.4804235381439473,101,0.5392,164,0.3056796426292278,105,0.16428239125377994,317,0.2284620293554563,45,0.3696969696969697,335
FIU,CUSA,0.40375586854460094,170,0.6457142857142857,6,0.4513888888888889,178,0.30434782608695654,146,0.4907084785133566,163,0.4700996677740864,26,0.323943661971831,168,0.2136986301369863,81,0.352112676056338,319,0.30713547052740436,164
Fordham,A10,0.413715146948003,218,0.7341772151898734,273,0.4441747572815534,148,0.36381709741550694,338,0.5160159340809255,270,0.6102003642987249,307,0.3790504898266767,326,0.22474405618072596,52,0.23813112283345894,67,0.3131188118811881,190
Cal St. Fullerton,BW,0.4171159029649596,239,0.727027027027027,243,0.4670103092783505,233,0.3229571984435798,238,0.5079548214719456,245,0.5395799676898223,166,0.3463611859838275,243,0.205902208506124,119,0.24932614555256064,91,0.3203125,223
Gardner Webb,BSth,0.43701951507983444,310,0.7084690553745928,150,0.5004428697962799,328,0.3096085409252669,171,0.5320830528870668,318,0.5277401894451962,138,0.332347723240686,196,0.1640979302349371,320,0.3630987581312833,328,0.3586206896551724,317
George Mason,A10,0.3779310344827586,48,0.6699266503667481,23,0.43487621097954793,110,0.2763915547024952,28,0.4644285749343542,44,0.5273722627737226,136,0.3593103448275862,281,0.22968298077468383,40,0.28206896551724137,186,0.3093980992608237,169
Georgia St.,SB,0.40111034004163776,158,0.6723768736616702,30,0.4371069182389937,125,0.33059548254620125,268,0.4952990622418736,186,0.5692041522491349,238,0.3379597501734906,215,0.1997589283978459,145,0.3240804996530187,283,0.3401950162513543,281
Gonzaga,WCC,0.4,151,0.7297297297297297,253,0.4574934268185802,201,0.2867012089810017,51,0.48119821542383684,111,0.5290697674418605,141,0.33662790697674416,207,0.19428277986990755,174,0.21511627906976744,26,0.27101038715769593,48
Grand Canyon,WAC,0.37189496096522356,28,0.6803874092009685,53,0.4170403587443946,46,0.2940038684719536,89,0.4655124723395695,46,0.5248091603053435,127,0.36692689850958127,296,0.2295710798558642,41,0.2931156848828957,216,0.26413043478260867,37
Hampton,CAA,0.4085545722713864,194,0.7314814814814815,258,0.4605568445475638,211,0.31781376518218624,209,0.5208333333333334,286,0.628158844765343,327,0.36430678466076694,288,0.22625752573315208,50,0.39823008849557523,345,0.3578199052132701,315
High Point,BSth,0.40110650069156295,157,0.7248908296943232,238,0.4343137254901961,107,0.3215962441314554,233,0.49437943090220454,184,0.4982758620689655,61,0.2946058091286307,77,0.19731841833453512,155,0.31673582295988933,267,0.3325892857142857,262
Hofstra,CAA,0.38638045891931905,84,0.7029177718832891,130,0.41814159292035397,50,0.3221476510067114,237,0.47894362111702965,95,0.5574712643678161,199,0.3308660251665433,190,0.19990716712028186,142,0.27905255366395265,174,0.3222094361334868,232
Houston Christian,Slnd,0.41027550260610574,203,0.7007874015748031,121,0.45071868583162217,174,0.3035230352303523,142,0.4901895885187735,159,0.5535390199637024,191,0.27475800446760984,34,0.1568395436583242,338,0.28369322412509307,195,0.35112692763938314,298
Illinois St.,MVC,0.39987244897959184,150,0.7091836734693877,157,0.4567404426559356,196,0.30139372822299654,127,0.4898074094502666,153,0.569377990430622,240,0.36607142857142855,295,0.15612272603855554,341,0.25,92,0.2545271629778672,30
Iowa,B10,0.40239912758996726,166,0.7414965986394558,302,0.46409807355516636,221,0.30057803468208094,119,0.4957988994299915,189,0.516260162601626,97,0.37731733914940024,323,0.16987032549610323,301,0.24045801526717558,73,0.25130434782608696,18
Jackson St.,SWAC,0.3590764331210191,11,0.7152941176470589,185,0.388646288209607,8,0.27941176470588236,32,0.4507969507969508,15,0.532150776053215,146,0.27070063694267515,24,0.2009966777408638,137,0.33837579617834396,301,0.3329253365973072,264
Kansas,B12,0.39296924042686754,114,0.7334963325183375,267,0.42525533890436396,72,0.32558139534883723,253,0.48506452486237706,126,0.5543130990415336,192,0.3239171374764595,167,0.1818215380071621,238,0.25674827369742625,111,0.3095944609297725,171
Kansas St.,B12,0.3522935779816514,6,0.711217183770883,167,0.3936731107205624,12,0.2575452716297787,7,0.4336689824993404,6,0.5364583333333334,157,0.3039755351681957,102,0.2021610622884106,131,0.25626911314984707,108,0.25343092406221407,26
Kent St.,MAC,0.39984289080911234,148,0.7364130434782609,279,0.4532199270959903,182,0.3022222222222222,133,0.49654336130237225,195,0.48330058939096265,39,0.3534956794972506,262,0.18835693922801935,206,0.28908091123330715,207,0.26485148514851486,38
