team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.44218134034165574,321,0.7550607287449392,328,0.4976873265494912,325,0.30612244897959184,155,0.5329546499862018,320,0.5676077265973254,235,0.2897503285151117,61,0.2523255214154301,7,0.32457293035479634,285,0.3573008849557522,314
North Texas,Amer,0.38170731707317074,59,0.6433915211970075,6,0.4447646493756004,151,0.27212020033388984,23,0.46051617449516635,35,0.5079872204472844,78,0.3652439024390244,292,0.18924854046526574,199,0.24451219512195121,80,0.3067426400759734,160
UT Arlington,WAC,0.40558194774346795,182,0.7056672760511883,142,0.4385650224215247,130,0.3409490333919156,304,0.5055385830371802,232,0.6251830161054173,323,0.33788598574821854,212,0.17842812505335767,260,0.3248218527315915,287,0.33395696913002804,268
Texas,B12,0.38485804416403785,77,0.6778523489932886,44,0.42168674698795183,59,0.30632411067193677,157,0.47090386601409906,67,0.5262295081967213,133,0.3192429022082019,152,0.2474996621165022,13,0.28201892744479495,185,0.2670509125840538,43
BYU,B12,0.3887291546866015,95,0.7188755020080321,208,0.4157986111111111,43,0.33560477001703576,290,0.48694666312585544,135,0.5325443786982249,147,0.3375503162737205,209,0.1531062401605453,345,0.28637147786083955,203,0.256,30
Southern Utah,WAC,0.4362808842652796,313,0.7419354838709677,303,0.4805318138651472,295,0.3402061855670103,301,0.5264323857939044,303,0.5469448584202683,182,0.3153446033810143,140,0.1355628124496049,355,0.26202860858257476,122,0.3108407079646018,178
Utah,P12,0.4170714781401804,241,0.702054794520548,129,0.4529236868186323,185,0.3333333333333333,276,0.4941126997476871,181,0.5391014975041597,160,0.2997918112421929,88,0.20431132381570408,125,0.20263705759888967,17,0.23314285714285715,5
James Madison,SB,0.37572254335260113,41,0.732739420935412,267,0.42262443438914027,64,0.2928,82,0.4700242793998631,65,0.5046153846153846,72,0.36127167630057805,286,0.14693126095345996,351,0.25953757225433527,118,0.252470799640611,22
Richmond,A10,0.3691351045788581,25,0.7131367292225201,181,0.40518783542039355,27,0.30721966205837176,164,0.4583264360205264,28,0.5252679938744257,129,0.36800452232899944,302,0.18092300391505517,246,0.2108535895986433,22,0.3175438596491228,208
Virginia,ACC,0.3929673041332511,116,0.717948717948718,205,0.4416195856873823,138,0.3005366726296959,126,0.4896750683267537,155,0.598116169544741,292,0.34484885872917953,239,0.17567543404795538,271,0.31276989512646514,261,0.28681424446583254,90
Virginia Tech,ACC,0.36900129701686124,24,0.7481662591687042,316,0.40255009107468126,21,0.28603603603603606,49,0.45616622918070104,25,0.3866432337434095,1,0.28793774319066145,59,0.15422699856578714,343,0.26523994811932555,131,0.25771144278606967,32
Vermont,AE,0.38065843621399176,55,0.6781002638522428,46,0.41620111731843573,45,0.28125,35,0.4539131933331692,21,0.42882882882882883,6,0.26337448559670784,18,0.1817943759568125,241,0.2599451303155007,119,0.2923408845738943,110
Washington,P12,0.3925233644859813,113,0.6911764705882353,93,0.43482397716460514,111,0.2930648769574944,84,0.46795338674435544,54,0.4914965986394558,51,0.2983978638184246,86,0.1805431214562817,247,0.22696929238985314,43,0.284640171858217,80
Washington St.,P12,0.3857655502392344,84,0.7378378378378379,289,0.4042904290429043,25,0.33695652173913043,292,0.46817091781120557,56,0.4945736434108527,56,0.2751196172248804,34,0.17714593237061618,265,0.22129186602870812,36,0.2965779467680608,126
Marquette,BE,0.39986910994764396,147,0.6986301369863014,112,0.4309545875810936,95,0.32516703786191536,252,0.48057562477792254,103,0.5040916530278232,71,0.293848167539267,74,0.2078251079001689,111,0.23887434554973822,68,0.23159018143009605,4
Milwaukee,Horz,0.39527656929770044,123,0.7413441955193483,301,0.4429097605893186,144,0.29636711281070743,104,0.48957831061237017,154,0.559748427672956,209,0.3250466128029832,174,0.1771834592703468,264,0.30515848353014297,241,0.3037475345167653,148
Wisconsin,B10,0.3942370661427636,121,0.6888888888888889,86,0.42464358452138495,71,0.3394495412844037,300,0.48909218859957776,152,0.606312292358804,301,0.3569089718402096,273,0.17908723281340266,257,0.26522593320235754,130,0.3133265513733469,191
Marshall,SB,0.45484949832775917,340,0.6622137404580153,15,0.502206531332745,333,0.30662983425414364,161,0.5267855073135678,304,0.47794117647058826,32,0.24214046822742474,4,0.24830542438446393,12,0.3505016722408027,318,0.356981981981982,311
West Virginia,B12,0.3925561797752809,115,0.6997690531177829,118,0.43558282208588955,114,0.2982062780269058,113,0.48125758739439584,110,0.5152057245080501,92,0.31320224719101125,129,0.2879798193621225,2,0.30407303370786515,239,0.319365798414496,218
Fresno St.,MWC,0.4480836236933798,329,0.7104622871046229,166,0.48761149653121905,308,0.3544600938967136,330,0.5350158431527874,321,0.48989113530326595,47,0.29686411149825787,82,0.21820750517698514,67,0.286411149825784,204,0.29820359281437125,134
Pacific,WCC,0.4127870887647424,217,0.7199124726477024,214,0.44339622641509435,146,0.35390199637023595,328,0.5115668182420202,257,0.6180451127819548,315,0.34202358783364367,229,0.19214651283057224,189,0.28367473618870265,195,0.3010752688172043,143
Indiana St.,MVC,0.4115942028985507,212,0.7298311444652908,255,0.46637744034707157,231,0.30131004366812225,133,0.5150137502167828,268,0.528169014084507,138,0.3318840579710145,194,0.1957639276321033,167,0.38623188405797104,340,0.3203214695752009,225
Stonehill,NEC,0.43178973717146435,301,0.6735751295336787,32,0.486013986013986,305,0.29515418502202645,94,0.5017422391166622,212,0.5173913043478261,102,0.28410513141426785,53,0.17384477344100494,279,0.24155193992490614,75,0.361317747077577,322
Lipscomb,ASun,0.38280254777070066,68,0.7115902964959568,172,0.42814667988107036,84,0.30124777183600715,131,0.4716600124622095,71,0.4925124792013311,52,0.3573248407643312,276,0.16800752673719785,306,0.23630573248407644,61,0.29282868525896416,112
Georgia Southern,SB,0.3887222555488902,94,0.6953528399311532,103,0.41927303465765003,55,0.3140495867768595,195,0.48162942620563387,114,0.48148148148148145,35,0.2903419316136773,65,0.20899845308231574,103,0.34853029394121177,316,0.3327188940092166,264
UT Rio Grande Valley,WAC,0.42876076872100727,290,0.7330210772833724,268,0.4743083003952569,264,0.33601609657947684,291,0.5227240582716515,292,0.5625965996908809,215,0.32935719019218024,185,0.1849290064749169,224,0.2829688535453943,191,0.32513966480446926,242
Jacksonville,ASun,0.42837928715534634,286,0.6739130434782609,34,0.4953940634595701,323,0.3,122,0.5199782643882812,280,0.5180533751962323,106,0.3429724277067922,231,0.21185668464790786,88,0.37121721587088097,336,0.3701594533029613,337
Old Dominion,SB,0.38366718027734975,72,0.6983842010771992,111,0.4418331374853114,139,0.27293064876957496,24,0.48830909609352724,146,0.5240963855421686,121,0.3443759630200308,237,0.2491387196605485,10,0.4291217257318952,353,0.29036004645760743,105
Long Beach St.,BW,0.3877038895859473,91,0.7230443974630021,230,0.4491362763915547,169,0.2717391304347826,22,0.4794353317204182,97,0.5145631067961165,89,0.3462986198243413,243,0.21067661796138618,96,0.29673776662484314,228,0.363013698630137,327
UC Irvine,BW,0.39695268644747395,130,0.7107438016528925,168,0.43979721166032953,132,0.3231441048034934,241,0.4961897179253867,191,0.5737373737373738,247,0.36728147554129914,299,0.259121934777113,5,0.29109863672814756,212,0.29701686121919585,127
San Diego,WCC,0.42771485676215854,282,0.7129840546697038,179,0.4596622889305816,210,0.34942528735632183,322,0.5161850120413656,271,0.5950155763239875,284,0.28980679546968685,63,0.18907120565203242,201,0.29247168554297137,215,0.3407821229050279,284
UC Davis,BW,0.39355742296918766,120,0.7298701298701299,256,0.40606060606060607,30,0.365296803652968,340,0.4898585200951546,156,0.5373665480427047,155,0.3067226890756303,108,0.18391744150403597,229,0.2696078431372549,150,0.2737306843267108,55
Idaho St.,BSky,0.37386706948640486,34,0.7072164948453609,146,0.42597402597402595,76,0.30144404332129965,134,0.4878366072590087,142,0.6,294,0.41842900302114805,354,0.2023451281519145,132,0.36631419939577037,333,0.2927669345579793,111
DePaul,BE,0.4325609031491384,304,0.7146067415730337,184,0.47048458149779737,246,0.354014598540146,329,0.5237385565254418,294,0.5782967032967034,255,0.3256090314913844,175,0.2121771217712177,87,0.26440879382055854,129,0.28087649402390436,74
Louisiana Lafayette,SB,0.38740293356341676,89,0.7109004739336493,170,0.46227709190672156,216,0.26046511627906976,8,0.4871047386738852,138,0.5590200445434298,206,0.3710094909404659,311,0.21806382582806103,68,0.364106988783434,330,0.33553500660501984,273
Maine,AE,0.41140939597315435,211,0.6597402597402597,10,0.45121951219512196,179,0.3113207547169811,187,0.4857177292997469,129,0.5513866231647635,189,0.28456375838926173,54,0.19462240341681225,173,0.25838926174496646,116,0.24461206896551724,11
Iona,MAAC,0.4048747461069736,177,0.6875,80,0.4544544544544545,190,0.301255230125523,132,0.48082892547617273,105,0.6003344481605352,295,0.32362897765741366,166,0.17344362569018248,281,0.2058226134055518,20,0.3154435925520263,203
Niagara,MAAC,0.46433378196500674,349,0.7094594594594594,160,0.524904214559387,351,0.3212669683257919,232,0.5559754477577756,352,0.6594202898550725,348,0.297442799461642,84,0.29248768472906406,1,0.3983849259757739,347,0.37681159420289856,343
Lafayette,Pat,0.41136671177266576,210,0.726790450928382,241,0.45940390544707094,206,0.3188118811881188,219,0.5021656081952454,213,0.631578947368421,328,0.3416779431664411,227,0.17801068064083844,261,0.2550744248985115,107,0.3131201764057332,190
Coastal Carolina,SB,0.40571088637715647,183,0.6719298245614035,28,0.448901623686724,168,0.334384858044164,282,0.5070400662594472,241,0.533724340175953,149,0.3771564544913742,324,0.1899530358939953,197,0.33908387864366446,304,0.36666666666666664,330
Cleveland St.,Horz,0.3791469194312796,51,0.7225,227,0.42613636363636365,78,0.30063291139240506,127,0.4718347639484979,73,0.6109375,309,0.3744075829383886,317,0.2151578947368421,77,0.23696682464454977,63,0.28901200369344415,99
Texas St.,SB,0.4146884272997033,228,0.701123595505618,123,0.47754654983570644,278,0.2827586206896552,39,0.5029796605777951,215,0.5008944543828264,65,0.32270029673590506,162,0.22994812450119714,40,0.3301186943620178,295,0.35722819593787336,313
Utah St.,MWC,0.4295774647887324,294,0.6837209302325581,64,0.48798328108672934,310,0.3371900826446281,294,0.5253540429419826,301,0.646795827123696,337,0.3873239436619718,334,0.1569420373579819,338,0.2752880921895006,169,0.3514644351464435,301
Eastern Washington,BSky,0.3665283540802213,19,0.7709923664122137,345,0.3953261927945472,13,0.29594272076372313,103,0.4592567884762681,31,0.4962264150943396,58,0.2897648686030429,62,0.2071579689703808,114,0.2717842323651452,158,0.2873806998939555,92
Alabama,SEC,0.37880633373934225,49,0.6898876404494382,87,0.42003367003367004,57,0.2709251101321586,20,0.455435847208619,24,0.5144694533762058,88,0.27649208282582216,36,0.21185350373102324,89,0.27101096224116933,155,0.3302411873840445,253
Kennesaw St.,ASun,0.42563399588759426,271,0.6962025316455697,105,0.48066875653082547,296,0.3207171314741036,231,0.5196214828851735,278,0.5845410628019324,267,0.3440712816997944,236,0.19502210894205332,172,0.32488005483207677,288,0.31038374717832956,175
Evansville,MVC,0.4654761904761905,350,0.7300177619893428,257,0.5309661436829067,354,0.29637526652452023,105,0.5483161454983089,345,0.5063938618925832,75,0.2791666666666667,42,0.17219760211618398,289,0.3351190476190476,299,0.31908237747653806,216
Mississippi St.,SEC,0.3847900113507378,76,0.6745406824146981,36,0.423728813559322,70,0.30584192439862545,153,0.4640762007421073,44,0.5457227138643068,181,0.33030646992054485,188,0.1755930002050721,272,0.21623155505107833,26,0.2949061662198391,117
Army,Pat,0.4546191247974068,338,0.7270114942528736,243,0.5073115860517435,340,0.3188405797101449,220,0.5352817348174636,323,0.5918003565062389,278,0.27957860615883307,43,0.205143485834785,123,0.2820097244732577,184,0.2903703703703704,106
UNC Wilmington,CAA,0.4436435124508519,323,0.7090301003344481,157,0.5004784688995215,331,0.3201663201663202,228,0.5188349139699318,276,0.5982274741506647,293,0.31520314547837486,136,0.18809145947216835,210,0.19593709043250326,14,0.3931818181818182,352
Illinois,B10,0.4147997284453496,229,0.7696476964769647,342,0.4789311408016444,291,0.29,68,0.5047818217395558,224,0.5564648117839607,199,0.3394433129667346,220,0.18531802965088473,222,0.2505091649694501,93,0.285876993166287,85
Texas A&M Corpus Chris,Slnd,0.36566589684372597,18,0.7086834733893558,154,0.4186046511627907,53,0.2619589977220957,10,0.45258502280094504,18,0.5747368421052632,251,0.33795227097767516,213,0.2086865788443981,106,0.2748267898383372,168,0.3122119815668203,182
Albany,AE,0.3732549595885378,31,0.7175324675324676,203,0.42207792207792205,61,0.2700228832951945,19,0.4527169700371529,19,0.4881889763779528,46,0.32108743570903747,156,0.19822986091764352,153,0.22630418809698752,42,0.2972027972027972,129
Florida Gulf Coast,ASun,0.41520912547528516,235,0.6743589743589744,35,0.4509394572025052,177,0.31932773109243695,224,0.494080452038208,180,0.3956043956043956,3,0.2714828897338403,26,0.24098846114571634,17,0.2965779467680608,227,0.25212121212121213,20
Abilene Christian,WAC,0.43962848297213625,319,0.7321937321937322,264,0.5106382978723404,344,0.32454361054766734,249,0.5368352645114902,330,0.5475352112676056,184,0.3815789473684211,329,0.19258250346090294,187,0.27167182662538697,156,0.3075916230366492,165
Air Force,MWC,0.4561161022805805,342,0.748046875,315,0.5013927576601671,332,0.32432432432432434,247,0.5450642236945966,342,0.44545454545454544,13,0.25570145127850724,10,0.23299759663896383,32,0.3538355217691776,322,0.3409090909090909,285
Akron,MAC,0.42360163710777626,263,0.6801007556675063,52,0.4783047426841574,285,0.3094736842105263,174,0.5055830509301021,233,0.5668276972624798,230,0.32401091405184174,168,0.18320489077404065,232,0.2708049113233288,153,0.31590656284760843,204
Alabama A&M,SWAC,0.39603960396039606,127,0.7122448979591837,176,0.42234848484848486,63,0.31843575418994413,214,0.4857020127638685,128,0.5125,86,0.2531824611032532,8,0.20877840357350944,104,0.3465346534653465,312,0.32075471698113206,226
Alabama St.,SWAC,0.4296875,295,0.7073578595317725,147,0.46830985915492956,240,0.32,226,0.5205322602161057,284,0.5787878787878787,258,0.2604166666666667,16,0.1751393779342723,273,0.3893229166666667,342,0.3989247311827957,354
Alcorn St.,SWAC,0.3850148367952522,78,0.6734006734006734,31,0.43575418994413406,117,0.2847682119205298,45,0.48683948898941193,134,0.5664739884393064,228,0.336053412462908,204,0.17946730839825425,256,0.44065281899109793,355,0.3329571106094808,266
Appalachian St.,SB,0.4125993189557321,214,0.72,215,0.44670846394984326,156,0.3230452674897119,239,0.500748502994012,208,0.45254470426409904,17,0.2758229284903519,35,0.20095693779904306,137,0.31214528944381387,258,0.3348751156336725,272
Arkansas Pine Bluff,SWAC,0.3922976501305483,111,0.680672268907563,56,0.42764378478664195,82,0.30837004405286345,169,0.48695506745456574,136,0.6056572379367721,300,0.2963446475195822,80,0.2086641962237515,107,0.38838120104438645,341,0.32175689479060265,231
Little Rock,OVC,0.4228486646884273,262,0.6977186311787072,107,0.47544642857142855,270,0.3185840707964602,217,0.5226535987438585,291,0.4982456140350877,59,0.3353115727002967,202,0.22857812683155548,45,0.39020771513353114,344,0.31227651966626935,183
Arkansas St.,SB,0.41594202898550725,236,0.7228915662650602,229,0.47761194029850745,279,0.3104125736738703,182,0.5065265254770392,239,0.5557491289198606,198,0.36884057971014494,305,0.18915242710192978,200,0.24057971014492754,73,0.30403800475059384,150
Austin Peay,ASun,0.3861313868613139,85,0.687793427230047,81,0.4094165813715456,33,0.3282442748091603,262,0.4751386891308814,83,0.4877126654064272,45,0.28686131386861313,57,0.2010833880499015,135,0.310948905109489,254,0.2879640044994376,95
Ball St.,MAC,0.42457689477557026,269,0.657608695652174,9,0.4779735682819383,281,0.3170731707317073,210,0.5059437708755227,235,0.561525129982669,212,0.3318616629874908,193,0.24178431841748424,16,0.27078734363502577,152,0.27923627684964203,70
Belmont,MVC,0.3913337846987136,106,0.7008797653958945,122,0.44782168186423504,161,0.27755102040816326,29,0.47048628183695546,66,0.5259515570934256,131,0.33175355450236965,192,0.18730894487622626,214,0.23087339201083276,49,0.2961783439490446,123
Bethune Cookman,SWAC,0.3896011396011396,98,0.7049891540130152,141,0.43377148634984836,105,0.28433734939759037,44,0.478267904707376,96,0.5648994515539305,220,0.2955840455840456,78,0.21802184111658326,69,0.32834757834757833,291,0.34831460674157305,296
Binghamton,AE,0.4126178390137781,216,0.6355748373101953,1,0.45038167938931295,175,0.2930513595166163,83,0.4829818439285895,117,0.3866432337434095,1,0.24002900652646847,3,0.18831715276780034,207,0.3343002175489485,298,0.3356242840778923,274
Bucknell,Pat,0.3965071151358344,128,0.6932153392330384,97,0.4419047619047619,141,0.3004032258064516,125,0.47488142712192355,82,0.5807504078303426,262,0.3208279430789133,154,0.16253655837483202,324,0.21927554980595085,34,0.3095487932843652,171
Buffalo,MAC,0.3832630098452883,69,0.6641414141414141,18,0.45955451348182885,209,0.2688927943760984,18,0.47173357389866183,72,0.6201834862385321,319,0.40014064697609003,345,0.18151612109278858,242,0.27848101265822783,174,0.31309904153354634,188
Butler,BE,0.4226594301221167,261,0.6917808219178082,95,0.4682926829268293,239,0.3184855233853007,216,0.49641805201936995,193,0.5714285714285714,244,0.3046132971506106,103,0.17247789804180783,286,0.19810040705563092,15,0.29132947976878615,107
Campbell,CAA,0.38189655172413794,60,0.7064846416382252,143,0.43734335839599,124,0.2596685082872928,7,0.460463023306334,34,0.4762979683972912,30,0.3120689655172414,126,0.1763668430335097,269,0.2525862068965517,98,0.25474254742547425,27
Canisius,MAAC,0.4024216524216524,168,0.7378917378917379,290,0.48116254036598494,298,0.24842105263157896,3,0.48349631682965016,120,0.5309734513274337,144,0.3383190883190883,217,0.17692665201960453,266,0.25,90,0.27325581395348836,53
Central Arkansas,ASun,0.37466666666666665,38,0.6821052631578948,60,0.4131679389312977,40,0.2853982300884956,47,0.46138092451726154,38,0.4483985765124555,14,0.30133333333333334,94,0.17757459095283926,263,0.31666666666666665,267,0.2875751503006012,94
Central Connecticut,NEC,0.41746905089408526,245,0.7227272727272728,228,0.4671968190854871,234,0.30580357142857145,152,0.506494294731731,238,0.4728171334431631,26,0.3081155433287483,113,0.19574343454066193,168,0.30261348005502064,236,0.3734671125975474,341
UCF,B12,0.42074074074074075,257,0.6885245901639344,84,0.47978142076502733,293,0.296551724137931,106,0.5068665955731266,240,0.5105633802816901,83,0.32222222222222224,160,0.1989707690063962,148,0.3162962962962963,266,0.27941176470588236,71
Central Michigan,MAC,0.4096551724137931,201,0.7333333333333333,269,0.4422268907563025,142,0.3473895582329317,319,0.5091512099250706,250,0.5252525252525253,128,0.34344827586206894,233,0.15950856906875904,332,0.2793103448275862,176,0.3064159292035398,159
Charleston Southern,BSth,0.40389447236180903,173,0.7218390804597701,225,0.4441391941391941,148,0.316,206,0.4928787708870696,176,0.5101088646967341,81,0.314070351758794,130,0.19281252828822304,186,0.27324120603015073,162,0.32287449392712553,234
Chicago St.,ind,0.4574829931972789,344,0.6781045751633987,47,0.5205930807248764,350,0.3181818181818182,213,0.541981429021089,340,0.587360594795539,272,0.31179138321995464,124,0.16232161102139023,326,0.3469387755102041,313,0.4,355
Cincinnati,B12,0.39920424403183025,142,0.7247899159663865,235,0.474468085106383,267,0.2746478873239437,25,0.49637833053847585,192,0.5863787375415282,270,0.376657824933687,323,0.1803917077081663,249,0.3156498673740053,264,0.2920634920634921,108
Colgate,Pat,0.41822255414488424,247,0.6713483146067416,26,0.4603174603174603,212,0.25,4,0.4767189965499719,92,0.5017857142857143,66,0.20014936519790888,1,0.18566512762435752,221,0.2658700522778193,136,0.2679658952496955,44
Coppin St.,MEAC,0.41064638783269963,206,0.7088607594936709,156,0.45464135021097046,191,0.2970027247956403,110,0.485887595939589,131,0.5166666666666667,99,0.27908745247148287,41,0.20284642880638584,131,0.2403041825095057,72,0.33753148614609574,278
Davidson,A10,0.38087774294670845,56,0.7282321899736148,250,0.4112646121147715,39,0.2955223880597015,97,0.46681360725276555,51,0.39711934156378603,4,0.26253918495297807,17,0.20146560694281476,134,0.29702194357366773,230,0.30984204131227217,172
Dayton,A10,0.4437275985663082,324,0.675990675990676,38,0.47433264887063653,265,0.37292161520190026,344,0.5319619134212255,317,0.5153473344103393,94,0.3017921146953405,96,0.1715696530945307,292,0.30752688172043013,247,0.2777777777777778,63
Delaware St.,MEAC,0.4694915254237288,351,0.6886446886446886,85,0.5359897172236504,357,0.3407960199004975,303,0.5511029751099898,348,0.5956678700361011,285,0.34067796610169493,223,0.1874859385546084,213,0.23135593220338982,50,0.3915756630265211,351
Denver,Sum,0.45023380093520377,332,0.7733644859813084,346,0.4889908256880734,311,0.3464373464373464,316,0.5399568034557236,336,0.4910979228486647,50,0.27187708750835005,28,0.16951491139889224,302,0.2859051436205745,201,0.2952158693115519,118
Detroit,Horz,0.38330393885949443,70,0.7300970873786408,258,0.4180543382997371,49,0.3125,191,0.4811682921768002,108,0.50920245398773,80,0.3292181069958848,184,0.17185083347654237,290,0.3027630805408583,237,0.2786885245901639,66
Drake,MVC,0.4140203714799281,223,0.7484662576687117,317,0.4564198687910028,195,0.3388704318936877,298,0.5048442982940125,226,0.5412445730824892,169,0.36069502696225286,284,0.17968353972047216,253,0.19532654284002396,13,0.23737373737373738,9
Drexel,CAA,0.4126050420168067,215,0.6812080536912751,57,0.4525205158264947,183,0.3115727002967359,188,0.48822211456945624,145,0.5315682281059063,145,0.28319327731092436,49,0.21179867789895712,90,0.2504201680672269,92,0.3044077134986226,153
Duquesne,A10,0.3810386473429952,57,0.7425287356321839,306,0.40570377184912604,28,0.3339191564147627,279,0.48040489336364617,101,0.561014263074485,211,0.34359903381642515,234,0.16761286834279535,309,0.26268115942028986,125,0.29017013232514177,104
East Tennessee St.,SC,0.3711111111111111,26,0.6473988439306358,8,0.40492170022371365,26,0.3048245614035088,149,0.45432154649057405,23,0.45708582834331335,18,0.3377777777777778,211,0.1946130256696189,174,0.2562962962962963,111,0.30454042081949056,154
Eastern Illinois,OVC,0.4145534729878721,226,0.7046511627906977,138,0.4501582278481013,173,0.3327272727272727,275,0.4967052715654952,196,0.5704787234042553,242,0.3031973539140022,100,0.17332452954770552,282,0.237045203969129,64,0.30500894454382826,155
Eastern Kentucky,ASun,0.41643454038997213,238,0.7227272727272728,228,0.46356275303643724,218,0.3125,191,0.507486499754541,243,0.5066889632107023,76,0.31197771587743733,125,0.2129817444219067,85,0.3064066852367688,245,0.2847301951779564,81
Eastern Michigan,MAC,0.41917024320457796,252,0.7161125319693095,191,0.4482758620689655,164,0.3617021276595745,336,0.5165473491121245,272,0.5802047781569966,260,0.3361945636623748,205,0.19651593621420238,162,0.27968526466380544,179,0.3146198830409357,201
Elon,CAA,0.39087719298245616,102,0.7167919799498746,198,0.4411452810180276,137,0.2925311203319502,81,0.4813940120957665,113,0.5619389587073609,214,0.33824561403508774,216,0.20550393137955683,121,0.28,181,0.3432671081677704,289
Fairfield,MAAC,0.361132364192808,14,0.6923076923076923,96,0.40273037542662116,22,0.2757009345794392,27,0.4517220006467608,17,0.5148305084745762,90,0.3274674827850038,179,0.23144792162873062,36,0.3083397092578424,248,0.286536248561565,87
Florida Atlantic,Amer,0.39933110367892977,143,0.7068965517241379,145,0.43888354186718,131,0.3092105263157895,173,0.47963740504332214,98,0.541038525963149,168,0.30501672240802674,104,0.16216600919110172,327,0.23277591973244147,54,0.35932560590094836,319
FIU,CUSA,0.40375586854460094,172,0.6457142857142857,7,0.4513888888888889,180,0.30434782608695654,148,0.4907084785133566,165,0.4700996677740864,25,0.323943661971831,167,0.2136986301369863,83,0.352112676056338,320,0.30713547052740436,164
Fordham,A10,0.413715146948003,221,0.7341772151898734,273,0.4441747572815534,149,0.36381709741550694,338,0.5160159340809255,270,0.6102003642987249,308,0.3790504898266767,326,0.22474405618072596,53,0.23813112283345894,67,0.3131188118811881,189
Cal St. Fullerton,BW,0.4171159029649596,242,0.727027027027027,244,0.4670103092783505,233,0.3229571984435798,238,0.5079548214719456,247,0.5395799676898223,163,0.3463611859838275,244,0.205902208506124,120,0.24932614555256064,89,0.3203125,224
Gardner Webb,BSth,0.43701951507983444,314,0.7084690553745928,152,0.5004428697962799,330,0.3096085409252669,175,0.5320830528870668,318,0.5277401894451962,137,0.332347723240686,197,0.1640979302349371,318,0.3630987581312833,328,0.3586206896551724,317
George Mason,A10,0.3779310344827586,47,0.6699266503667481,23,0.43487621097954793,112,0.2763915547024952,28,0.4644285749343542,45,0.5273722627737226,136,0.3593103448275862,282,0.22968298077468383,42,0.28206896551724137,186,0.3093980992608237,170
Georgia St.,SB,0.40111034004163776,156,0.6723768736616702,29,0.4371069182389937,123,0.33059548254620125,268,0.4952990622418736,187,0.5692041522491349,240,0.3379597501734906,214,0.1997589283978459,144,0.3240804996530187,284,0.3401950162513543,282
Gonzaga,WCC,0.4,149,0.7297297297297297,254,0.4574934268185802,201,0.2867012089810017,51,0.48119821542383684,109,0.5290697674418605,141,0.33662790697674416,207,0.19428277986990755,175,0.21511627906976744,25,0.27101038715769593,50
Grand Canyon,WAC,0.37189496096522356,28,0.6803874092009685,54,0.4170403587443946,47,0.2940038684719536,91,0.4655124723395695,48,0.5248091603053435,126,0.36692689850958127,297,0.2295710798558642,43,0.2931156848828957,216,0.26413043478260867,38
Hampton,CAA,0.40825688073394495,191,0.7274509803921568,245,0.4571773220747889,199,0.3235908141962422,245,0.5200991908117985,281,0.6179775280898876,314,0.3662079510703364,295,0.22504298573884898,51,0.38990825688073394,343,0.36073619631901843,321
High Point,BSth,0.40110650069156295,155,0.7248908296943232,237,0.4343137254901961,109,0.3215962441314554,234,0.49437943090220454,182,0.4982758620689655,60,0.2946058091286307,77,0.19731841833453512,156,0.31673582295988933,268,0.3325892857142857,263
Hofstra,CAA,0.3835511145272867,71,0.7018970189701897,128,0.41818181818181815,50,0.31116389548693585,186,0.47425103870544494,80,0.5430861723446894,174,0.3235972328977709,165,0.19963245750289876,145,0.2836279784780938,194,0.3210463733650416,227
Houston Christian,Slnd,0.41027550260610574,204,0.7007874015748031,120,0.45071868583162217,176,0.3035230352303523,145,0.4901895885187735,161,0.5535390199637024,193,0.27475800446760984,32,0.1568395436583242,339,0.28369322412509307,196,0.35112692763938314,300
Illinois St.,MVC,0.4035904255319149,170,0.7172774869109948,202,0.45881126173096975,204,0.30642201834862387,159,0.4948925888713459,185,0.5683690280065898,238,0.36236702127659576,289,0.15640135615111397,342,0.25398936170212766,103,0.26215644820295986,35
Iowa,B10,0.40239043824701193,167,0.7341176470588235,272,0.46599264705882354,230,0.29895366218236175,116,0.49537037037037035,189,0.5205091937765205,115,0.38076266363118955,328,0.17135549872122763,293,0.24188958451906659,77,0.24796380090497738,14
Jackson St.,SWAC,0.3590764331210191,11,0.7152941176470589,186,0.388646288209607,9,0.27941176470588236,32,0.4507969507969508,15,0.532150776053215,146,0.27070063694267515,23,0.2009966777408638,136,0.33837579617834396,302,0.3329253365973072,265
Kansas,B12,0.39218241042345275,110,0.7351485148514851,278,0.42524271844660194,74,0.32475247524752476,250,0.48605759125621806,132,0.553156146179402,192,0.3289902280130293,182,0.1827499331984578,234,0.26319218241042347,128,0.3148717948717949,202
Kansas St.,B12,0.34974747474747475,7,0.7100737100737101,162,0.3925318761384335,11,0.25308641975308643,5,0.4310638201329492,6,0.5415162454873647,170,0.3068181818181818,109,0.20333652646989717,127,0.2569444444444444,113,0.2570621468926554,31
Kent St.,MAC,0.39984289080911234,146,0.7364130434782609,282,0.4532199270959903,186,0.3022222222222222,138,0.49654336130237225,195,0.48330058939096265,39,0.3534956794972506,263,0.18835693922801935,206,0.28908091123330715,209,0.26485148514851486,39
