team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.4376470588235294,317,0.7568555758683729,330,0.4908026755852843,312,0.3115079365079365,194,0.5304841601912731,316,0.5698924731182796,231,0.2964705882352941,80,0.24624419345316698,13,0.32176470588235295,283,0.3579154375614553,319
North Texas,Amer,0.3799032778076303,50,0.6475770925110133,5,0.4450963956412406,147,0.2634730538922156,12,0.4571129098002678,26,0.49929278642149927,61,0.35894680279419666,281,0.1857149630940903,216,0.24395486297689414,84,0.3157894736842105,215
UT Arlington,WAC,0.4067524115755627,187,0.7089430894308943,152,0.43993506493506496,129,0.3422712933753943,317,0.5080501731723299,242,0.6403162055335968,340,0.3397642015005359,219,0.1828195517478773,230,0.3295819935691318,298,0.33784928027095684,278
Texas,B12,0.3826291079812207,66,0.6750524109014675,32,0.41818181818181815,54,0.30783242258652094,166,0.4689426714318557,57,0.5383435582822086,165,0.3221830985915493,164,0.24735732712514943,12,0.27992957746478875,189,0.2792149866190901,67
BYU,B12,0.3886486486486487,88,0.7289719626168224,248,0.4156577885391445,46,0.33387888707037644,287,0.4871967008727342,148,0.5271210013908206,128,0.3302702702702703,195,0.15550336114035798,337,0.2891891891891892,209,0.2610878661087866,35
Southern Utah,WAC,0.43742757821552725,314,0.75,315,0.4835443037974684,297,0.3364140480591497,295,0.5275653547234113,303,0.5470198675496689,180,0.313441483198146,138,0.13249927891548888,356,0.26187717265353416,128,0.311199207135778,190
Utah,P12,0.4214780600461894,261,0.7043478260869566,131,0.45850451930977815,202,0.3339805825242718,288,0.4976642955727784,196,0.5534246575342465,192,0.29734411085450346,82,0.19831475019150566,141,0.19919168591224018,16,0.23676612127045235,8
James Madison,SB,0.3697972251867663,28,0.7287784679089027,245,0.4120065789473684,38,0.2917933130699088,75,0.4624925713628434,40,0.5108225108225108,86,0.3511205976520811,258,0.1454012254661031,350,0.25773745997865527,115,0.2608695652173913,33
Richmond,A10,0.36867341502397444,26,0.7167487684729064,196,0.405982905982906,24,0.3069306930693069,159,0.46019731081317744,33,0.5187861271676301,106,0.3766648907831646,319,0.18090244019062496,239,0.216302610548748,31,0.31043046357615894,185
Virginia,ACC,0.3984799131378936,142,0.7244367417677643,229,0.4492512479201331,169,0.303125,141,0.49621161516880735,188,0.6008174386920981,297,0.3474484256243214,244,0.17901350631443702,251,0.3132464712269272,267,0.29245283018867924,117
Virginia Tech,ACC,0.3744927536231884,37,0.746268656716418,308,0.4080971659919028,27,0.2897959183673469,62,0.4618507165934885,38,0.40092879256965946,4,0.28405797101449276,54,0.14894067049740894,348,0.2718840579710145,160,0.25872873769024174,30
Vermont,AE,0.3810470510271703,53,0.6821705426356589,54,0.41636690647482016,49,0.28211586901763225,34,0.4543613929779429,20,0.4260869565217391,7,0.26308813783962887,17,0.18214758824904545,233,0.25646123260437376,113,0.28735632183908044,97
Washington,P12,0.39044289044289043,99,0.6913265306122449,78,0.43313708999158956,102,0.29411764705882354,85,0.46757180377870033,55,0.5,62,0.3071095571095571,113,0.18264603026211004,232,0.22843822843822845,49,0.28305400372439476,81
Washington St.,P12,0.3909422175950026,101,0.738498789346247,282,0.4111271676300578,35,0.33891992551210426,304,0.47295883427180035,74,0.5099866844207723,85,0.2795419052576783,42,0.17239207783620392,282,0.21499219156689225,26,0.305,158
Marquette,BE,0.39802834257547753,137,0.7039800995024875,128,0.42832167832167833,81,0.325678496868476,260,0.4808653910260684,114,0.5030959752321982,68,0.2951324707332101,76,0.21019097100329986,96,0.2476894639556377,91,0.23323323323323322,4
Milwaukee,Horz,0.3942196531791908,122,0.7423664122137404,295,0.44608695652173913,152,0.2913793103448276,73,0.48914595829762925,160,0.5733137829912024,241,0.3352601156069364,208,0.1733036482315438,278,0.30289017341040464,243,0.30591497227356745,163
Wisconsin,B10,0.40601930721181145,184,0.7160751565762005,192,0.43902439024390244,124,0.3442088091353997,322,0.5031038260234512,220,0.5944055944055944,289,0.3480976717773992,247,0.17766582143333776,256,0.2720045428733674,161,0.32007233273056057,226
Marshall,SB,0.44919454770755884,336,0.6575591985428051,10,0.4963144963144963,319,0.30279898218829515,138,0.5200586345900968,286,0.48551724137931035,42,0.24349442379182157,4,0.2504483833960801,6,0.34014869888475835,309,0.35537190082644626,312
West Virginia,B12,0.39577836411609496,129,0.7057569296375267,137,0.44061302681992337,132,0.2966101694915254,100,0.4850902250400613,132,0.5233333333333333,113,0.3113456464379947,133,0.2886807414015264,2,0.30936675461741425,260,0.3172561629153269,220
Fresno St.,MWC,0.45098039215686275,340,0.7142857142857143,180,0.49023255813953487,310,0.35824175824175825,345,0.5393371624438372,337,0.49130434782608695,48,0.2973856209150327,83,0.2167682484399942,72,0.2928104575163399,215,0.29265536723163843,118
Pacific,WCC,0.41142527409117136,213,0.7269155206286837,239,0.4425087108013937,139,0.3504273504273504,335,0.511252146185921,254,0.6199158485273493,322,0.33756491633006347,215,0.18864326108227333,196,0.2937103289094057,217,0.30784508440913605,171
Indiana St.,MVC,0.41905925473427,247,0.731023102310231,259,0.47780925401322,280,0.31141868512110726,192,0.5239961337227628,295,0.5393586005830904,170,0.35308491142333537,264,0.1884347129141727,197,0.37018937080024433,337,0.3238747553816047,240
Stonehill,NEC,0.43271915131211613,308,0.6729411764705883,24,0.48553557466770914,304,0.30078125,121,0.5030333670374115,219,0.5058064516129033,74,0.28587381351200447,57,0.17064989517819706,289,0.23729759910664433,68,0.3627730294396961,329
Lipscomb,ASun,0.38335287221570924,70,0.7163814180929096,194,0.42560865644724977,75,0.304857621440536,149,0.47270355680926424,71,0.4923547400611621,50,0.3499413833528722,255,0.166227519496366,312,0.23974208675263775,72,0.2910927456382002,113
Georgia Southern,SB,0.3888605007664793,89,0.6790123456790124,44,0.41935483870967744,55,0.31871838111298484,226,0.47967994576561473,105,0.5098554533508541,84,0.3030148185998978,102,0.20241042716070465,129,0.3311190597853858,299,0.3458823529411765,293
UT Rio Grande Valley,WAC,0.42924251321197887,292,0.7388392857142857,284,0.4753804834377798,265,0.3412969283276451,313,0.524440561648738,296,0.5813953488372093,262,0.3440986494421609,234,0.18031853398443567,243,0.2630651790957134,133,0.3190854870775348,225
Jacksonville,ASun,0.428125,288,0.6801346801346801,48,0.5019120458891013,330,0.2888086642599278,53,0.519512614432458,283,0.5124087591240876,89,0.34625,239,0.21073966654794007,92,0.37125,338,0.3760593220338983,342
Old Dominion,SB,0.3843441466854725,77,0.6976351351351351,100,0.439873417721519,127,0.2723404255319149,20,0.4858562508936657,137,0.5284403669724771,132,0.3314527503526093,197,0.25016975805010544,7,0.41748942172073344,353,0.30010604453870626,140
Long Beach St.,BW,0.3921348314606742,110,0.71698113207547165,198,0.45122985581000846,176,0.2762063227953411,26,0.4823167097158752,117,0.5128939828080229,90,0.33764044943820226,216,0.21026204299388046,95,0.29775280898876405,235,0.36010591350397175,323
UC Irvine,BW,0.391643059490085,106,0.69377990430622,86,0.4293537787513691,87,0.3226452905811623,243,0.4878064063361572,153,0.5822784810126582,266,0.35339943342776203,266,0.25316811111319093,5,0.29603399433427763,227,0.2845894263217098,85
San Diego,WCC,0.42984542211652793,299,0.7192622950819673,208,0.46185737976782754,213,0.3487394957983193,331,0.5174722679151377,274,0.603042876901798,299,0.28299643281807374,52,0.18725468350958982,208,0.2901307966706302,211,0.3464646464646465,294
UC Davis,BW,0.38699291693496457,83,0.7315914489311164,262,0.400562851782364,17,0.35728952772073924,343,0.4843980117820324,128,0.5224625623960066,112,0.313586606567933,139,0.18016828283590539,245,0.27108821635544106,157,0.2720883534136546,51
Idaho St.,BSky,0.38127090301003347,55,0.7100371747211895,165,0.4332171893147503,103,0.3107255520504732,188,0.49632735084193746,189,0.6140350877192983,314,0.4240802675585284,355,0.19631321006905766,150,0.35986622073578595,331,0.2949640287769784,126
DePaul,BE,0.435457953936797,312,0.7253384912959381,230,0.4754746835443038,266,0.351575456053068,337,0.5282934188915626,306,0.5793357933579336,257,0.3229780396357793,168,0.20497403662202787,121,0.27691483663631494,181,0.2828828828828829,80
Louisiana Lafayette,SB,0.3839080459770115,74,0.7074235807860262,145,0.4554334554334554,195,0.26337448559670784,11,0.4825690996468683,119,0.5469061876247505,179,0.3724137931034483,312,0.2216458626105646,58,0.35095785440613025,321,0.3235638921453693,239
Maine,AE,0.40701314965560426,190,0.6553398058252428,7,0.44903339191564146,167,0.3028322440087146,139,0.4805205029579144,111,0.5584615384615385,199,0.28741390106449594,60,0.19362620619603862,170,0.2579837194740138,116,0.2452642073778664,12
Iona,MAAC,0.4099639855942377,205,0.6902654867256637,76,0.4592198581560284,204,0.3066914498141264,158,0.48618303620617465,141,0.5885797950219619,274,0.32292917166866747,166,0.17648446573751453,265,0.2034813925570228,19,0.32517140058765914,246
Niagara,MAAC,0.46275252525252525,351,0.712171052631579,175,0.521190261496844,348,0.3263157894736842,262,0.5546793985482198,353,0.6630286493860846,351,0.29987373737373735,96,0.2996005326231691,1,0.3838383838383838,342,0.36343115124153497,330
Lafayette,Pat,0.4116222760290557,214,0.7231503579952268,226,0.45586897179253866,196,0.32368896925858953,251,0.5015356466052407,213,0.625,326,0.3347457627118644,206,0.17331724709187163,277,0.2536319612590799,107,0.3076923076923077,170
Coastal Carolina,SB,0.4052932018681889,180,0.6713615023474179,22,0.44841592201462227,163,0.3290229885057471,272,0.5026809651474531,216,0.5275288092189501,130,0.3611831862999481,285,0.18792568293149356,202,0.33160352880124544,300,0.36231884057971014,328
Cleveland St.,Horz,0.381769436997319,58,0.7227272727272728,224,0.4282006920415225,80,0.306064880112835,155,0.47580880209851356,83,0.6109550561797753,312,0.3801608579088472,326,0.21144564467938406,89,0.2359249329758713,64,0.2837951301427372,83
Texas St.,SB,0.4197612732095491,251,0.7168316831683168,197,0.4815533980582524,293,0.28661087866108786,46,0.5100566408507687,251,0.5055292259083728,73,0.3169761273209549,144,0.23143212508884153,30,0.3348806366047745,304,0.35560344827586204,314
Utah St.,MWC,0.4397163120567376,323,0.6929824561403509,82,0.5024201355275896,331,0.34142640364188165,315,0.5360237551779524,329,0.6397849462365591,339,0.3894799054373522,337,0.154180297098729,341,0.2695035460992908,151,0.3527093596059113,306
Eastern Washington,BSky,0.3698630136986301,29,0.7677725118483413,341,0.3991228070175439,16,0.2982832618025751,110,0.46074075727808533,35,0.5033670033670034,69,0.2901618929016189,68,0.20885952982319794,107,0.2627646326276463,132,0.2809204218600192,72
Alabama,SEC,0.38651315789473684,81,0.689795918367347,74,0.42424242424242425,67,0.2876984126984127,50,0.46406158070209846,44,0.5290780141843971,134,0.27631578947368424,35,0.20810684888957914,111,0.26864035087719296,148,0.3245984784446323,244
Kennesaw St.,ASun,0.42233972240581624,263,0.6967213114754098,97,0.4768611670020121,275,0.3179190751445087,220,0.515997962632834,268,0.5821596244131455,265,0.34302709847984136,232,0.19705166099678395,147,0.3225380039656312,285,0.30594594594594593,164
Evansville,MVC,0.46649484536082475,355,0.7308917197452229,257,0.5363169479090242,353,0.30155979202772965,131,0.5511388247184522,349,0.5314917127071823,142,0.29742268041237113,84,0.16783563372031898,305,0.3237113402061856,290,0.3139745916515426,200
Mississippi St.,SEC,0.39654320987654323,132,0.675990675990676,33,0.43832599118942733,122,0.31070889894419307,187,0.47475787799942176,78,0.5379825653798257,164,0.3274074074074074,187,0.170180226107296,291,0.21185185185185185,22,0.2946783161239079,125
Army,Pat,0.4515895953757225,342,0.7312661498708011,260,0.5060483870967742,336,0.3137755102040816,204,0.532722546774069,319,0.5904,280,0.2832369942196532,53,0.20832484413838068,110,0.2796242774566474,188,0.28627450980392155,92
UNC Wilmington,CAA,0.4444444444444444,329,0.7051671732522796,134,0.500805152979066,328,0.31899641577060933,229,0.5167732779366091,271,0.58875,275,0.31,125,0.182104165264787,234,0.1827777777777778,8,0.3864734299516908,348
Illinois,B10,0.42373853211009177,271,0.7546728971962616,326,0.4817073170731707,294,0.31208053691275167,201,0.5141487952306036,263,0.5751014884979703,247,0.34174311926605505,224,0.1806370636724448,242,0.24541284403669725,88,0.2915451895043732,114
Texas A&M Corpus Chris,Slnd,0.36094276094276095,14,0.7121588089330024,174,0.41194331983805665,37,0.2595573440643863,5,0.44756725540208864,12,0.5783582089552238,256,0.3346801346801347,205,0.20891630023033145,106,0.2713804713804714,159,0.30992978936810434,183
Albany,AE,0.37244201909959074,30,0.7220543806646526,221,0.4202607823470411,59,0.27078891257995735,18,0.4523342681988533,19,0.49633699633699635,56,0.3199181446111869,154,0.19604517519355094,153,0.2257844474761255,40,0.29685807150595883,132
Florida Gulf Coast,ASun,0.4081920903954802,194,0.6730769230769231,26,0.4462890625,153,0.3086734693877551,172,0.4868546127676606,145,0.39273356401384085,2,0.2768361581920904,38,0.2414565188516347,14,0.2937853107344633,218,0.25027932960893856,15
Abilene Christian,WAC,0.4321157822191592,304,0.732824427480916,269,0.5011061946902655,329,0.3180987202925046,221,0.5283511503029705,307,0.5390749601275917,169,0.3769813921433494,321,0.19244922721938218,177,0.2708476912474156,153,0.29330254041570436,120
Air Force,MWC,0.445016077170418,331,0.7548845470692718,328,0.48877374784110533,308,0.31738035264483627,217,0.5366890032839265,330,0.43641618497109824,10,0.25530546623794215,9,0.23115766488109452,31,0.36205787781350485,334,0.3478735005452563,296
Akron,MAC,0.42314758113900797,267,0.6941964285714286,87,0.4789762340036563,284,0.3098330241187384,182,0.5081633991213691,244,0.5643994211287988,217,0.33006736068585424,194,0.18484535347776512,221,0.2743417023882425,170,0.3116883116883117,192
Alabama A&M,SWAC,0.3918833227647432,107,0.7096774193548387,160,0.4202037351443124,58,0.3082706766917293,168,0.4790256954579629,98,0.5016181229773463,65,0.25301204819277107,8,0.21108823837270158,90,0.33417882054533926,303,0.3129318854886476,195
Alabama St.,SWAC,0.4284873454973514,290,0.7005813953488372,110,0.47021445591739475,248,0.3090909090909091,175,0.5185540435225706,277,0.5782967032967034,255,0.2589758681577399,12,0.17240523913474895,281,0.4049440847557387,349,0.3922705314009662,354
Alcorn St.,SWAC,0.38274044795783924,68,0.6739811912225705,28,0.4271653543307087,78,0.29282868525896416,80,0.48339930617327875,123,0.5731497418244407,240,0.33069828722002637,196,0.1781863372199276,255,0.42028985507246375,354,0.32894736842105265,257
Appalachian St.,SB,0.4150641025641026,234,0.7120689655172414,172,0.44868035190615835,165,0.3248031496062992,256,0.5011282437006394,206,0.44787644787644787,14,0.27136752136752135,26,0.2033555538910943,125,0.30982905982905984,263,0.33507853403141363,273
Arkansas Pine Bluff,SWAC,0.3874709976798144,84,0.6875934230194319,68,0.4239934264585045,66,0.29980276134122286,118,0.4825700073326859,120,0.592814371257485,284,0.29408352668213456,74,0.2051698065654338,120,0.3880510440835267,345,0.328804347826087,256
Little Rock,OVC,0.4179206566347469,244,0.6923076923076923,80,0.4646878198567042,227,0.3237113402061856,252,0.5169910302349001,273,0.49427168576104746,52,0.3317373461012312,199,0.22680356366797044,44,0.38235294117647056,341,0.30869565217391304,177
Arkansas St.,SB,0.41365979381443296,227,0.7338709677419355,273,0.4750254841997961,262,0.30823117338003503,167,0.5050475613167956,228,0.5623052959501558,213,0.36791237113402064,301,0.18752841339596907,206,0.23969072164948454,71,0.3,139
Austin Peay,ASun,0.38896366083445494,90,0.6929824561403509,82,0.4133709981167608,42,0.3278301886792453,267,0.4775767205805625,91,0.4913494809688581,49,0.2853297442799462,56,0.1978465167598828,143,0.30686406460296095,254,0.27899686520376177,64
Ball St.,MAC,0.41487279843444225,233,0.6741293532338308,29,0.46383799421407906,223,0.3125,202,0.49652607200505294,191,0.5581761006289309,198,0.32354859752120024,170,0.24035044071651976,17,0.2622309197651663,129,0.28197064989517817,75
Belmont,MVC,0.3922942206654991,111,0.7146529562982005,182,0.4435763888888889,142,0.28698752228163993,48,0.4731551460597826,75,0.5238095238095238,117,0.3274956217162872,188,0.18651561204752695,210,0.22708698190309398,45,0.287292817679558,96
Bethune Cookman,SWAC,0.3818872704243192,61,0.7065420560747664,139,0.4264049955396967,76,0.27292576419213976,22,0.47095458553791886,63,0.5688225538971807,228,0.29005699810006336,67,0.22041763341067286,60,0.3388220392653578,308,0.34390485629335976,289
Binghamton,AE,0.4061662198391421,186,0.642,2,0.4407079646017699,134,0.2983425414364641,112,0.4792640186915888,101,0.40264026402640263,5,0.24262734584450402,3,0.1874703369719981,207,0.3351206434316354,305,0.34138655462184875,285
Bucknell,Pat,0.39496781743709775,124,0.6935483870967742,85,0.44112627986348124,136,0.2942271880819367,86,0.4715167567336651,64,0.5762962962962963,250,0.31421884142773554,141,0.1675793890686675,306,0.2176711527208894,34,0.3061611374407583,165
Buffalo,MAC,0.3838006230529595,73,0.6658986175115207,17,0.4584199584199584,201,0.27216174183514774,19,0.4721708724025034,68,0.6282467532467533,327,0.40062305295950157,343,0.1840106135504507,226,0.270404984423676,152,0.3162393162393162,217
Butler,BE,0.4232209737827715,268,0.7015873015873015,117,0.4701627486437613,247,0.3185483870967742,225,0.49839135930139034,201,0.5796460176991151,258,0.3096129837702871,123,0.16900601546834718,299,0.19662921348314608,14,0.2934898612593383,121
Campbell,CAA,0.38981818181818184,96,0.7002967359050445,109,0.44234800838574423,138,0.27078384798099764,17,0.46675594769182294,52,0.47574626865671643,31,0.30618181818181817,109,0.17761893450234306,258,0.24509090909090908,87,0.26273148148148145,38
Canisius,MAAC,0.4044943820224719,173,0.7298701298701299,251,0.47843530591775324,281,0.2616279069767442,10,0.48739895387541604,149,0.5326797385620915,148,0.34104428288169203,221,0.1762632197414806,267,0.25446133509583607,110,0.27262931034482757,52
Central Arkansas,ASun,0.37684887459807076,40,0.6844262295081968,61,0.41735918744228995,51,0.2838983050847458,37,0.4633501344845512,43,0.4539249146757679,18,0.3035369774919614,104,0.1794391483363626,250,0.31382636655948554,269,0.28612997090203685,90
Central Connecticut,NEC,0.4121996303142329,215,0.7261410788381742,233,0.46119536128456734,206,0.30278884462151395,137,0.501340541011836,210,0.4828101644245142,39,0.3093037584719655,121,0.1958739395639066,155,0.29698089956869994,231,0.367,337
UCF,B12,0.419631093544137,250,0.6983471074380165,102,0.47297297297297297,257,0.3049792531120332,151,0.5080995516938578,243,0.5023547880690737,67,0.31752305665349145,145,0.1975001854461835,146,0.3188405797101449,279,0.28680479825517996,94
Central Michigan,MAC,0.4097677188802859,204,0.7324263038548753,266,0.44424778761061945,144,0.33879781420765026,303,0.5031926707384786,221,0.5363372093023255,161,0.3269803454437165,185,0.15439901762496389,338,0.26265634306134605,131,0.3017241379310345,145
Charleston Southern,BSth,0.40350877192982454,171,0.7170212765957447,199,0.4387838948233361,123,0.32545454545454544,259,0.4919444725909413,173,0.517531556802244,98,0.311262026032824,132,0.19166188877057908,181,0.2659875495189587,143,0.3132969034608379,196
Chicago St.,ind,0.4574829931972789,347,0.6781045751633987,38,0.5205930807248764,347,0.3181818181818182,222,0.541981429021089,340,0.587360594795539,272,0.31179138321995464,134,0.16232161102139023,325,0.3469387755102041,317,0.4,356
Cincinnati,B12,0.406064209274673,185,0.7198443579766537,211,0.48084291187739464,290,0.2836990595611285,35,0.5023163676002013,215,0.5915080527086384,282,0.3793103448275862,325,0.18004778356451642,247,0.3055885850178359,252,0.28982725527831094,108
Colgate,Pat,0.4170013386880857,241,0.6839506172839506,58,0.4607594936708861,205,0.24919093851132687,3,0.47841167324482714,92,0.49919743178170145,59,0.20682730923694778,1,0.18556399766218587,217,0.2710843373493976,156,0.257360959651036,28
Coppin St.,MEAC,0.4051665533650578,177,0.7008086253369272,112,0.4446529080675422,145,0.3012345679012346,127,0.48156941452907776,115,0.5050335570469798,71,0.27532290958531613,30,0.20754131429901468,114,0.2522093813732155,104,0.3425414364640884,288
Davidson,A10,0.3778280542986425,45,0.7307692307692307,256,0.407826982492276,26,0.29577464788732394,96,0.46474358974358976,48,0.39520958083832336,3,0.26772247360482654,22,0.20281060364100928,126,0.29411764705882354,220,0.30885780885780884,178
Dayton,A10,0.44002375296912116,324,0.6837121212121212,56,0.4720812182741117,254,0.3645418326693227,347,0.5286173499206813,309,0.5236167341430499,114,0.2980997624703088,86,0.17161482198744663,285,0.31353919239904987,268,0.29158316633266534,115
Delaware St.,MEAC,0.4617006324666198,350,0.6776119402985075,36,0.5317796610169492,351,0.3235908141962422,250,0.5399898115129903,339,0.593607305936073,286,0.33661278988053406,214,0.1881720430107527,199,0.2354181307097681,62,0.3813131313131313,346
Denver,Sum,0.44938271604938274,337,0.7782705099778271,345,0.49146757679180886,313,0.3392857142857143,306,0.5386485119113086,336,0.4945054945054945,53,0.2765432098765432,36,0.1675486623574005,307,0.27839506172839507,184,0.28944504896626766,107
Detroit,Horz,0.384016606123508,75,0.7217391304347827,219,0.42298670836591085,64,0.30709876543209874,162,0.48027522935779815,109,0.5013513513513513,63,0.33627400103788274,211,0.16920731707317074,296,0.2983912817851583,237,0.2745571658615137,57
Drake,MVC,0.412532637075718,218,0.7412398921832885,290,0.448,160,0.3458646616541353,327,0.5016263761644469,214,0.5443037974683544,174,0.3472584856396867,243,0.18090523561034827,238,0.19373368146214098,12,0.23462214411247803,6
Drexel,CAA,0.4093525179856115,203,0.7020648967551623,119,0.4529828109201213,184,0.30174563591022446,133,0.48630421788508016,144,0.539543057996485,171,0.2884892086330935,64,0.22034688171171535,61,0.24388489208633093,83,0.30342384887839435,150
Duquesne,A10,0.3893465129049973,91,0.7408163265306122,289,0.413647851727043,44,0.3438485804416404,321,0.49076892860650106,167,0.5684062059238364,225,0.3481603514552444,248,0.16723912332351978,310,0.26908292147171886,150,0.2845953002610966,86
East Tennessee St.,SC,0.3791064388961892,49,0.6675324675324675,19,0.4107142857142857,33,0.31712062256809337,216,0.4652950218753695,49,0.4714038128249567,29,0.33771353482260186,217,0.1904853067866373,185,0.25295663600525625,106,0.3083832335329341,176
Eastern Illinois,OVC,0.4092276830491474,201,0.7121535181236673,173,0.44045911047345765,131,0.33666666666666667,298,0.49264665781962946,175,0.571078431372549,235,0.30090270812437314,98,0.17569754547906613,272,0.23520561685055166,60,0.3038897893030794,155
Eastern Kentucky,ASun,0.41824104234527687,246,0.7212121212121212,215,0.4669811320754717,233,0.3094736842105263,179,0.5100410771337289,250,0.5077881619937694,81,0.30944625407166126,122,0.21427290658059886,78,0.32247557003257327,284,0.2800429184549356,70
Eastern Michigan,MAC,0.42748575047498416,285,0.7139689578713969,178,0.46469465648854963,228,0.3540489642184557,339,0.5232244126384012,294,0.5807407407407408,260,0.3362887903736542,212,0.19002570131787608,189,0.285623812539582,200,0.3155694879832811,213
Elon,CAA,0.39292482627921665,113,0.7149122807017544,184,0.44519230769230766,148,0.292817679558011,79,0.48468300778183937,130,0.5739549839228296,243,0.34301958307012004,231,0.20925324963203346,100,0.2880606443461781,208,0.3402985074626866,281
Fairfield,MAAC,0.35980662983425415,10,0.7008928571428571,113,0.4022633744855967,18,0.27310924369747897,24,0.4516387862283603,16,0.5182341650671785,104,0.3287292817679558,191,0.23522630071776565,25,0.30939226519337015,261,0.2824506749740395,76
Florida Atlantic,Amer,0.4010327022375215,154,0.7083333333333334,149,0.43594009983361065,114,0.3234750462107209,248,0.48248917341366976,118,0.5550786838340487,194,0.3103843947217441,128,0.16579695980732648,313,0.22030981067125646,35,0.3598173515981735,322
FIU,CUSA,0.40482076637824477,175,0.6428571428571429,3,0.453382084095064,187,0.30343511450381677,144,0.48971069399001205,162,0.4778625954198473,35,0.3238566131025958,171,0.21468659138548923,77,0.3374536464771323,307,0.30813397129186604,174
Fordham,A10,0.41527126590756863,236,0.7528409090909091,320,0.4465065502183406,154,0.36568457538994803,348,0.5206689807510255,287,0.614516129032258,316,0.3864701942397857,332,0.2244832649373141,48,0.23576691225720026,63,0.31118493909191586,189
Cal St. Fullerton,BW,0.41536614645858344,237,0.7328431372549019,270,0.46153846153846156,210,0.33049403747870526,280,0.5085287615414625,246,0.5361271676300579,160,0.35234093637454983,263,0.2046954992846431,122,0.24489795918367346,86,0.3220675944333996,232
Gardner Webb,BSth,0.43954862976894143,322,0.7071005917159763,143,0.500396510705789,327,0.31166666666666665,195,0.5330238505587368,321,0.5317848410757946,144,0.32240730789897903,165,0.16740985326564933,309,0.36324556689951637,335,0.3552750225428314,311
George Mason,A10,0.3772378516624041,43,0.6790697674418604,45,0.42927794263105834,86,0.2820976491862568,33,0.4642938626511522,45,0.5220338983050847,111,0.35358056265984655,267,0.23044508822754808,34,0.2749360613810742,173,0.3136676499508358,199
Georgia St.,SB,0.40525672371638144,179,0.6791744840525328,46,0.44196843082636955,137,0.334525939177102,289,0.5011975279601394,207,0.5671191553544495,219,0.3416870415647922,223,0.19530913909108116,163,0.3257946210268949,293,0.3492822966507177,301
Gonzaga,WCC,0.39561057962858753,128,0.7328042328042328,268,0.4568006843455945,198,0.2779605263157895,29,0.47650412695798944,85,0.5291607396870555,135,0.3421496904895892,226,0.19541924051471443,161,0.21271806415306696,24,0.2672727272727273,43
Grand Canyon,WAC,0.37841439040639574,48,0.6858407079646017,65,0.425,71,0.2957486136783734,95,0.47238628609078287,69,0.528169014084507,131,0.36042638241172553,284,0.232864595555716,28,0.3011325782811459,241,0.266735324407827,42
Hampton,CAA,0.40156965336821454,158,0.731418918918919,261,0.45435684647302904,191,0.31150442477876106,193,0.5132776001967052,260,0.6221498371335505,325,0.3695225637671681,307,0.22582933877861802,45,0.3871811641595814,344,0.36486486486486486,333
High Point,BSth,0.3927916921197312,112,0.7396449704142012,285,0.4217687074829932,61,0.3188720173535792,227,0.4860006021246398,139,0.49611197511664074,54,0.28161270616982287,49,0.1937514087071103,168,0.3097128894318876,262,0.34079844206426485,284
Hofstra,CAA,0.3930942895086321,114,0.7009345794392523,114,0.4268891069676153,77,0.32238193018480493,241,0.48426507389395157,126,0.5489864864864865,181,0.3233731739707835,169,0.20652642226926177,116,0.28419654714475434,198,0.3309053069719043,263
Houston Christian,Slnd,0.413029315960912,221,0.704225352112676,130,0.45143884892086333,177,0.3120567375886525,200,0.49348598499802604,179,0.5520504731861199,187,0.2755700325732899,32,0.15914549608482553,332,0.2775244299674267,182,0.340625,283
Illinois St.,MVC,0.3998862343572241,150,0.7065462753950339,140,0.4552772808586762,194,0.303125,141,0.4897794072465846,163,0.5746799431009957,246,0.3640500568828214,294,0.15418464043795366,340,0.25199089874857794,103,0.25291479820627805,22
Iowa,B10,0.4030456852791878,168,0.738562091503268,283,0.4624796084828711,218,0.30510752688172044,153,0.4958654855522201,185,0.5188916876574308,107,0.37766497461928933,323,0.16909210546450595,298,0.23299492385786802,56,0.2532467532467532,23
Jackson St.,SWAC,0.35517241379310344,5,0.7066115702479339,141,0.38564593301435407,5,0.2765432098765432,27,0.44619233174580264,11,0.5300970873786408,139,0.2793103448275862,41,0.19193764699022334,178,0.33379310344827584,302,0.32840549102428723,255
Kansas,B12,0.39331770222743256,115,0.744343891402715,302,0.42857142857142855,82,0.3194192377495463,230,0.4859298703485435,138,0.5618479880774963,210,0.32297772567409144,167,0.18521059130196185,219,0.25908558030480655,122,0.3144712430426716,207
Kansas St.,B12,0.3556317895940537,7,0.7142857142857143,180,0.3973619126133553,13,0.26119402985074625,9,0.4383849784526985,7,0.5337620578778135,150,0.30646083476272157,110,0.20252025202520255,127,0.26014865637507145,124,0.25257731958762886,20
Kent St.,MAC,0.39944903581267216,149,0.7421686746987952,293,0.453091684434968,185,0.301556420233463,130,0.49645173131041237,190,0.47586206896551725,32,0.35399449035812675,268,0.18619934282584885,213,0.2858126721763085,202,0.2589382448537378,31
