team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.4292929292929293,275,0.7555555555555555,310,0.4766355140186916,272,0.3072289156626506,157,0.5226174791392183,289,0.5509803921568628,185,0.27946127946127947,40,0.2583867115405493,6,0.3409090909090909,303,0.35684647302904565,305
North Texas,Amer,0.3694968553459119,32,0.6459627329192547,9,0.43200962695547535,107,0.25170068027210885,6,0.4452917208986475,15,0.5127659574468085,90,0.3466981132075472,234,0.19295761782974058,185,0.2531446540880503,98,0.3200962695547533,205
UT Arlington,WAC,0.41090317331163545,200,0.6823529411764706,76,0.44205495818399043,141,0.34438775510204084,291,0.5067090395480226,235,0.6376237623762376,330,0.31895850284784377,152,0.18853868194842408,215,0.34580960130187144,313,0.3443456162642948,278
Texas,B12,0.38510301109350237,89,0.692090395480226,100,0.42437923250564336,78,0.2925531914893617,81,0.4679917616521837,67,0.5164609053497943,95,0.2979397781299525,84,0.2564559776794143,7,0.2805071315372425,171,0.26811594202898553,39
BYU,B12,0.3835719668425019,80,0.725130890052356,231,0.41676104190260477,58,0.31756756756756754,208,0.48024185996735963,106,0.5324165029469549,138,0.33458929917106256,193,0.1558371163357951,342,0.2878673700075358,197,0.261271676300578,28
Southern Utah,WAC,0.4469026548672566,328,0.7248322147651006,230,0.4966711051930759,315,0.3482849604221636,303,0.5384103019538189,325,0.5544554455445545,196,0.33539823008849556,195,0.14680810759613563,351,0.26371681415929205,133,0.3145038167938931,188
Utah,P12,0.40599455040871935,180,0.6956521739130435,114,0.44328552803129073,144,0.3203592814371258,219,0.4828647479620695,118,0.5257270693512305,122,0.3033605812897366,102,0.21435106522023264,93,0.2089009990917348,22,0.21897810218978103,3
James Madison,SB,0.37264150943396224,42,0.7302052785923754,249,0.4267834793491865,88,0.28118393234672306,47,0.467638041124019,65,0.4936708860759494,61,0.3718553459119497,305,0.14026262968247444,353,0.26808176100628933,138,0.2334963325183374,6
Richmond,A10,0.37230081906180196,40,0.6989247311827957,126,0.4129181084198385,46,0.29831932773109243,107,0.45607739329767494,39,0.512,87,0.35443037974683544,260,0.18603256402852128,228,0.20774385703648549,21,0.32060185185185186,208
Virginia,ACC,0.3886363636363636,99,0.7095959595959596,174,0.4427570093457944,142,0.28879310344827586,72,0.4821849234393404,114,0.5984405458089669,282,0.3515151515151515,250,0.17728934502048188,274,0.3,228,0.2711267605633803,47
Virginia Tech,ACC,0.36739659367396593,26,0.7455621301775148,296,0.40298507462686567,28,0.281767955801105,49,0.4559534493240309,38,0.4083885209713024,5,0.2935928629359286,75,0.16194381095637828,324,0.27412814274128144,152,0.2518703241895262,23
Vermont,AE,0.3839928057553957,83,0.6940298507462687,105,0.42208588957055215,71,0.27946127946127947,46,0.4565337582932223,41,0.4332552693208431,12,0.2670863309352518,21,0.17946254636671735,260,0.24100719424460432,73,0.28489208633093527,87
Washington,P12,0.35648148148148145,14,0.691358024691358,97,0.3949129852744311,20,0.2702702702702703,30,0.4330536177669935,8,0.4623376623376623,24,0.30833333333333335,117,0.1757042057892105,280,0.225,41,0.26657263751763044,34
Washington St.,P12,0.3698738170347003,34,0.7474747474747475,299,0.3852721451440768,8,0.32628398791540786,246,0.45328452540967196,29,0.4840085287846482,44,0.2610410094637224,18,0.18190538580319124,247,0.23422712933753942,61,0.30295566502463056,148
Marquette,BE,0.4029975020815987,162,0.7117437722419929,186,0.4364508393285372,120,0.32697547683923706,250,0.4861698272738253,142,0.512396694214876,89,0.305578684429642,110,0.20233163117834088,139,0.23397169025811823,59,0.2390710382513661,11
Milwaukee,Horz,0.39344262295081966,126,0.7359550561797753,270,0.44349939246658565,146,0.28967254408060455,75,0.48414981403998136,126,0.54375,163,0.3254098360655738,171,0.17892928714572,263,0.29180327868852457,209,0.3002610966057441,136
Wisconsin,B10,0.3932853717026379,124,0.7055214723926381,153,0.42515723270440253,81,0.33771929824561403,273,0.49051949169559106,153,0.6117886178861789,303,0.3645083932853717,290,0.17167229007270826,296,0.26059152677857716,125,0.32378580323785805,220
Marshall,SB,0.4541522491349481,335,0.6552567237163814,20,0.4966216216216216,314,0.31343283582089554,183,0.5247163088715231,295,0.48,36,0.23183391003460208,3,0.23701283867135742,30,0.3538062283737024,321,0.3675832127351664,322
West Virginia,B12,0.38063279002876316,69,0.7147335423197492,202,0.4387186629526462,126,0.2523076923076923,7,0.46646836127636554,62,0.4811083123425693,40,0.311601150527325,130,0.2949307657475154,1,0.3058485139022052,245,0.3083969465648855,170
Fresno St.,MWC,0.4580584354382658,344,0.7019230769230769,138,0.496,311,0.3665594855305466,328,0.5445304937076476,339,0.48148148148148145,41,0.293119698397738,72,0.21746512721383418,84,0.294062205466541,218,0.2955665024630542,117
Pacific,WCC,0.3987086359967716,142,0.7146814404432132,200,0.4380952380952381,124,0.3157894736842105,194,0.4907571682023694,154,0.5951417004048583,275,0.3220338983050847,162,0.18911267867087433,210,0.29136400322841,207,0.29492455418381347,116
Indiana St.,MVC,0.41356255969436484,216,0.7089552238805971,168,0.4667630057803468,232,0.30985915492957744,169,0.5151648854462856,266,0.5519630484988453,188,0.3390639923591213,209,0.19844388557057527,159,0.3839541547277937,338,0.31722054380664655,195
Stonehill,NEC,0.4399075500770416,313,0.6578073089700996,25,0.49890829694323147,322,0.29842931937172773,110,0.5082352283213556,242,0.5236427320490368,116,0.2942989214175655,76,0.17669674924026152,277,0.23189522342064714,53,0.3562913907284768,303
Lipscomb,ASun,0.398972602739726,145,0.7148014440433214,204,0.44589308996088656,156,0.3092269326683292,167,0.48609172946320583,141,0.49141630901287553,57,0.3433219178082192,226,0.17043115867462438,301,0.23715753424657535,66,0.29120879120879123,101
Georgia Southern,SB,0.3815359477124183,73,0.6875,89,0.4177215189873418,60,0.29295774647887324,85,0.47203835709436526,86,0.48822269807280516,48,0.2900326797385621,67,0.21356113187399894,96,0.35294117647058826,319,0.3271604938271605,238
UT Rio Grande Valley,WAC,0.43154246100519933,285,0.7376543209876543,274,0.47600518806744485,269,0.34203655352480417,288,0.5267785524773246,299,0.5481927710843374,177,0.33188908145580587,186,0.18841232880142217,217,0.2807625649913345,172,0.3264094955489614,232
Jacksonville,ASun,0.44055299539170506,316,0.7101827676240209,177,0.5027777777777778,328,0.3178082191780822,210,0.5360903695194332,320,0.5418410041841004,157,0.33640552995391704,202,0.22503585736188733,57,0.3529953917050691,320,0.3903225806451613,344
Old Dominion,SB,0.3696969696969697,33,0.6856435643564357,85,0.42813455657492355,95,0.25595238095238093,10,0.46884633828868943,70,0.5109289617486339,86,0.3393939393939394,210,0.25227947956152036,11,0.4080808080808081,348,0.29394387001477107,112
Long Beach St.,BW,0.3800978792822186,65,0.7119565217391305,188,0.4399008674101611,131,0.2649164677804296,20,0.470127961265779,76,0.5021459227467812,71,0.34176182707993474,217,0.20595908279555128,117,0.300163132137031,230,0.3613550815558344,315
UC Irvine,BW,0.3987473903966597,143,0.7084870848708487,165,0.44426229508196724,150,0.31896551724137934,214,0.4952471129924622,172,0.5732984293193717,241,0.36325678496868474,288,0.2607669292635393,5,0.2828810020876827,182,0.29471890971039183,115
San Diego,WCC,0.4391080617495712,312,0.7107692307692308,182,0.4648910411622276,223,0.3764705882352941,334,0.5282658517952635,303,0.62890625,323,0.2915951972555746,69,0.19346888478126925,183,0.2787307032590051,163,0.3264705882352941,234
UC Davis,BW,0.4087870105062082,189,0.6943396226415094,109,0.420249653259362,67,0.3834355828220859,336,0.5006015812994157,203,0.5584112149532711,209,0.3113658070678128,128,0.17859663984187493,266,0.2531041069723018,97,0.28593272171253825,91
Idaho St.,BSky,0.36742800397219466,27,0.6979695431472082,123,0.4153846153846154,52,0.3009478672985782,124,0.4837507201192856,124,0.6108108108108108,301,0.41906653426017876,350,0.20426599072376225,123,0.3912611717974181,343,0.3023598820058997,144
DePaul,BE,0.4332129963898917,293,0.6938775510204082,104,0.4732824427480916,257,0.3547008547008547,319,0.5221626126360748,288,0.59,269,0.3379061371841155,206,0.21633536062696435,88,0.24765342960288808,87,0.2770352369380316,62
Louisiana Lafayette,SB,0.41132075471698115,205,0.6989966555183946,127,0.47547169811320755,267,0.2830188679245283,52,0.5061733724745294,229,0.5565749235474006,202,0.3333333333333333,190,0.2191208198489752,75,0.37610062893081764,332,0.35952848722986247,310
Maine,AE,0.4123102866779089,213,0.6611842105263158,29,0.4563679245283019,189,0.30177514792899407,126,0.4853155119112566,138,0.558282208588957,208,0.28499156829679595,56,0.18821966341895482,221,0.2563237774030354,105,0.24048913043478262,12
Iona,MAAC,0.41061946902654867,199,0.6721311475409836,43,0.45338441890166026,176,0.31412103746397696,187,0.4853074287192087,136,0.584051724137931,260,0.3070796460176991,114,0.16752334562286392,313,0.215929203539823,29,0.3194842406876791,203
Niagara,MAAC,0.4666666666666667,346,0.7137176938369781,197,0.5251461988304094,349,0.3217391304347826,229,0.5593392058086849,351,0.6535714285714286,338,0.2875,60,0.284805667934706,2,0.4191666666666667,351,0.37727272727272726,335
Lafayette,Pat,0.41134751773049644,206,0.7167235494880546,209,0.45827814569536424,197,0.3163538873994638,198,0.49963402603188745,196,0.6012931034482759,286,0.33067375886524825,185,0.18377578056002908,239,0.25975177304964536,123,0.3289855072463768,246
Coastal Carolina,SB,0.4122137404580153,211,0.681917211328976,71,0.4648581997533909,221,0.32665330661322645,248,0.5145638773512526,262,0.5074074074074074,79,0.38091603053435114,324,0.19489232997507933,171,0.35038167938931297,317,0.3688622754491018,324
Cleveland St.,Horz,0.38233110616184113,77,0.7256637168141593,233,0.4265402843601896,87,0.3081510934393638,163,0.4782242540904716,99,0.6,285,0.3734224201930215,312,0.22000250239813154,71,0.2516703786191537,95,0.29965156794425085,133
Texas St.,SB,0.4069431051108968,183,0.709375,171,0.46835443037974683,238,0.27300613496932513,35,0.4924435388011547,159,0.4834123222748815,43,0.31436837029893927,139,0.23059837993206167,42,0.3085824493731919,251,0.35348837209302325,299
Utah St.,MWC,0.420627802690583,249,0.6892307692307692,94,0.4807121661721068,280,0.3287981859410431,256,0.5194753577106518,279,0.6460554371002132,334,0.3955156950672646,341,0.16189207195203198,326,0.2914798206278027,208,0.36023054755043227,313
Eastern Washington,BSky,0.3804143126177024,67,0.7641196013289037,323,0.41115434500648507,42,0.29896907216494845,112,0.4709319848631995,80,0.5123762376237624,88,0.2740112994350282,31,0.2102562746290762,104,0.2834274952919021,185,0.27883211678832115,68
Alabama,SEC,0.3740573152337858,46,0.6934097421203438,103,0.41465968586387436,49,0.2695417789757412,27,0.450809700181135,23,0.5141129032258065,91,0.27978883861236803,42,0.22274054928659984,62,0.2631975867269985,132,0.322690992018244,213
Kennesaw St.,ASun,0.42953020134228187,277,0.6819571865443425,72,0.4808510638297872,281,0.3224852071005917,232,0.5173227284982475,271,0.5758928571428571,247,0.32406519654841803,167,0.20068961801627067,149,0.31351869606903165,261,0.30078740157480316,141
Evansville,MVC,0.47320754716981134,350,0.7200956937799043,219,0.5356394129979035,350,0.31266846361185985,180,0.5537072873313363,348,0.5039872408293461,73,0.28,44,0.16445911225303445,319,0.3154716981132075,265,0.3302013422818792,251
Mississippi St.,SEC,0.3747412008281574,50,0.6666666666666666,34,0.4143302180685358,47,0.2962962962962963,100,0.45199027651169854,27,0.5303867403314917,133,0.33540372670807456,196,0.17453283725596755,285,0.20496894409937888,18,0.289247311827957,97
Army,Pat,0.44278074866310163,324,0.735632183908046,267,0.4933135215453195,307,0.31297709923664124,181,0.5248418806675303,296,0.5893719806763285,268,0.2802139037433155,46,0.19849752641544008,158,0.279144385026738,166,0.302504816955684,145
UNC Wilmington,CAA,0.45189761694616065,333,0.6729857819905213,48,0.5183776932826363,344,0.29941860465116277,116,0.517604255041441,273,0.6015625,288,0.3036187113857017,106,0.18809940126106078,222,0.18623124448367168,9,0.40342679127725856,351
Illinois,B10,0.411006018916595,201,0.7681660899653979,329,0.47424042272126815,261,0.29310344827586204,86,0.5026508340050846,209,0.5502092050209205,182,0.34909716251074807,242,0.1871266917008997,226,0.24849527085124679,89,0.27650429799426934,60
Texas A&M Corpus Chris,Slnd,0.3491189427312775,7,0.724,229,0.3980263157894737,23,0.25,5,0.43713163064833005,11,0.6088328075709779,296,0.3303964757709251,184,0.19206349206349208,191,0.2753303964757709,155,0.30258899676375406,146
Albany,AE,0.36707663197729423,25,0.732,255,0.4165497896213184,56,0.26453488372093026,18,0.4498714652956298,19,0.49226804123711343,59,0.3254493850520341,172,0.20068493150684932,150,0.23651844843897823,64,0.3032544378698225,150
Florida Gulf Coast,ASun,0.42502482621648463,266,0.6963696369636964,118,0.4606896551724138,203,0.3333333333333333,266,0.5090676301389084,247,0.397196261682243,3,0.2800397219463754,45,0.2424733611458029,20,0.30089374379344586,232,0.24798711755233493,19
Abilene Christian,WAC,0.4405010438413361,315,0.723404255319149,228,0.5051724137931034,330,0.3412698412698413,283,0.538439796495195,326,0.5592417061611374,211,0.3945720250521921,340,0.18566825226331132,231,0.2453027139874739,83,0.29159212880143115,102
Air Force,MWC,0.4507434944237918,331,0.7338709677419355,259,0.4968152866242038,316,0.32646048109965636,247,0.5396553949406299,328,0.4556701030927835,19,0.2704460966542751,25,0.22601268667898705,52,0.34572490706319703,312,0.32857142857142857,244
Akron,MAC,0.41585040071237755,233,0.6474358974358975,10,0.47050938337801607,244,0.3076923076923077,161,0.49671501571079446,183,0.5845824411134903,262,0.3357079252003562,198,0.19071714784752902,200,0.2778272484416741,161,0.32294617563739375,214
Alabama A&M,SWAC,0.40913705583756343,191,0.7357954545454546,268,0.44058744993324434,133,0.3093220338983051,168,0.4991753517914166,194,0.5037220843672456,72,0.23959390862944163,5,0.217050855839767,85,0.35736040609137054,326,0.3202614379084967,206
Alabama St.,SWAC,0.4404973357015986,314,0.7049891540130152,150,0.4817073170731707,284,0.3300653594771242,261,0.5343005929984047,314,0.5967741935483871,280,0.27175843694493784,28,0.16678789094830831,314,0.40941385435168737,350,0.4160475482912333,352
Alcorn St.,SWAC,0.3857442348008386,92,0.695852534562212,115,0.44370860927152317,147,0.2857142857142857,59,0.496960592509782,186,0.6032608695652174,290,0.3668763102725367,294,0.1850586493565653,236,0.4549266247379455,355,0.3489827856025039,290
Appalachian St.,SB,0.4120836560805577,210,0.7323943661971831,256,0.451063829787234,168,0.3076923076923077,161,0.5018803603798598,207,0.44548872180451127,14,0.27188226181254843,29,0.20873027766478988,110,0.32997676219984506,292,0.3287671232876712,245
Arkansas Pine Bluff,SWAC,0.40638864241348716,181,0.7099056603773585,175,0.4394904458598726,129,0.3304093567251462,262,0.506257803221779,231,0.6069868995633187,294,0.3034605146406389,103,0.20320764788664047,130,0.3762200532386868,333,0.33428981348637016,260
Little Rock,OVC,0.42574257425742573,268,0.6945812807881774,111,0.4699853587115666,240,0.3333333333333333,266,0.5262316597119396,298,0.4906976744186046,55,0.3237623762376238,164,0.22797537086591668,47,0.401980198019802,347,0.32755905511811023,240
Arkansas St.,SB,0.4195121951219512,245,0.7315175097276264,253,0.4849445324881141,291,0.3147208121827411,191,0.5149022915787994,264,0.5627906976744186,218,0.38439024390243903,331,0.19403999773383945,180,0.25073170731707317,93,0.28846153846153844,95
Austin Peay,ASun,0.38857677902621723,98,0.6960486322188449,116,0.40992167101827676,39,0.3344370860927152,269,0.4782479633233286,100,0.5084337349397591,80,0.28277153558052437,53,0.19672000847816873,168,0.3080524344569288,249,0.31149927219796214,181
Ball St.,MAC,0.43054187192118226,280,0.6336996336996337,3,0.4823529411764706,286,0.3253731343283582,244,0.5091972654873494,248,0.5789473684210527,254,0.33004926108374383,179,0.24482409920698284,18,0.2689655172413793,140,0.2733118971061093,53
Belmont,MVC,0.3850267379679144,88,0.6941176470588235,106,0.4392523364485981,127,0.2761394101876676,40,0.46345811051693403,57,0.49074074074074076,56,0.3324420677361854,189,0.1816735181010476,248,0.22727272727272727,43,0.2865013774104683,93
Bethune Cookman,SWAC,0.39104477611940297,113,0.7275541795665634,238,0.43623188405797103,119,0.2920634920634921,80,0.4851279726619709,134,0.58269720101781175,259,0.31343283582089554,137,0.21544059311137254,90,0.32139303482587067,273,0.32643312101910826,233
Binghamton,AE,0.425891181988743,270,0.6263736263736264,1,0.46002460024600245,201,0.31620553359683795,196,0.4958569844066027,178,0.3964757709251101,2,0.2373358348968105,4,0.17716218392655822,275,0.34146341463414637,305,0.3465045592705167,283
Bucknell,Pat,0.4115674769488684,207,0.6942446043165468,108,0.46445497630331756,215,0.2836676217765043,54,0.4842927956694949,128,0.5560081466395111,199,0.2925398155909472,70,0.16292034722399001,321,0.2330259849119866,54,0.3333333333333333,257
Buffalo,MAC,0.385834109972041,93,0.678125,58,0.45241809672386896,173,0.28703703703703703,65,0.4815455594002307,111,0.6207729468599034,314,0.4026095060577819,343,0.17864393016646365,265,0.2982292637465051,223,0.32673267326732675,236
Butler,BE,0.43147656940760387,284,0.6741071428571429,50,0.4770408163265306,274,0.3285302593659942,254,0.5046520706594229,219,0.5778688524590164,250,0.3068081343943413,113,0.1784091516544609,267,0.19805481874447392,15,0.3053435114503817,159
Campbell,CAA,0.3857302118171683,91,0.7094017094017094,172,0.44390243902439025,149,0.25886524822695034,12,0.4655186207448298,61,0.48265895953757226,42,0.31438127090301005,140,0.16944084521080435,306,0.2608695652173913,126,0.2658450704225352,33
Canisius,MAAC,0.41120607787274455,203,0.7381818181818182,276,0.48484848484848486,290,0.26944444444444443,25,0.49659284497444633,182,0.5381062355658198,150,0.3418803418803419,219,0.18585298196948682,230,0.2611585944919278,128,0.2727272727272727,51
Central Arkansas,ASun,0.3746678476527901,48,0.6988636363636364,125,0.40717821782178215,34,0.29283489096573206,83,0.4618811726952674,52,0.4326241134751773,11,0.2843224092116918,54,0.1657049282595134,316,0.31178033658104515,260,0.2927807486631016,106
Central Connecticut,NEC,0.41408934707903783,221,0.7229916897506925,225,0.46540880503144655,225,0.3035230352303523,142,0.5053521211937952,223,0.5020746887966805,70,0.3170103092783505,148,0.20351147612051734,129,0.31013745704467355,254,0.3878954607977992,343
UCF,B12,0.4072164948453608,184,0.6757679180887372,53,0.45788667687595713,194,0.3028391167192429,132,0.49321151676191166,164,0.5012658227848101,69,0.3268041237113402,173,0.20189989251372628,141,0.3020618556701031,239,0.29411764705882354,113
Central Michigan,MAC,0.39964633068081346,148,0.74375,291,0.4192256341789052,65,0.3612565445026178,325,0.5032237773234786,213,0.5442477876106194,167,0.33775419982316535,205,0.1745846313603323,284,0.28293545534924847,183,0.31932773109243695,202
Charleston Southern,BSth,0.4125816993464052,214,0.7312138728323699,252,0.44941176470588234,164,0.32887700534759357,257,0.5035458931581701,215,0.5108910891089109,85,0.3055555555555556,109,0.1929347188665525,186,0.2826797385620915,181,0.33155792276964047,254
Chicago St.,ind,0.457388105456775,343,0.6868327402135231,88,0.5227882037533512,348,0.314453125,189,0.542783823498094,337,0.5737265415549598,244,0.3139178418148375,138,0.16121253259976423,329,0.34457388105456777,310,0.40021008403361347,350
Cincinnati,B12,0.3927272727272727,120,0.7155172413793104,205,0.4681753889674682,237,0.25699745547073793,11,0.48439096016343214,130,0.5671296296296297,227,0.3572727272727273,267,0.18263410561469423,245,0.31636363636363635,266,0.30416068866571017,155
Colgate,Pat,0.41682974559686886,235,0.6774193548387096,56,0.4557739557739558,187,0.2644230769230769,17,0.4787029595723121,101,0.5046948356807511,74,0.2035225048923679,1,0.19255727344543505,188,0.27299412915851273,149,0.28044871794871795,71
Coppin St.,MEAC,0.41762452107279696,238,0.7219917012448133,222,0.4718792866941015,250,0.2920634920634921,80,0.4947653994643665,171,0.5275229357798165,127,0.3017241379310345,100,0.19971608305962257,154,0.23084291187739464,50,0.3607085346215781,314
Davidson,A10,0.38152985074626866,72,0.717607973421927,213,0.409261576971214,37,0.30036630036630035,120,0.4632858423831822,56,0.3643031784841076,1,0.25466417910447764,14,0.20679118042201206,115,0.28078358208955223,173,0.3125,184
Dayton,A10,0.4421052631578947,323,0.6771653543307087,55,0.4643304130162703,213,0.39002932551319647,337,0.5349331620323636,318,0.5158730158730159,93,0.29912280701754385,88,0.17791580747372127,271,0.33421052631578946,296,0.27153284671532846,50
Delaware St.,MEAC,0.49079089924160346,353,0.6728971962616822,47,0.568561872909699,354,0.3476923076923077,300,0.5716898029808487,356,0.5982339955849889,281,0.352112676056338,251,0.19026238695707556,204,0.23185265438786565,52,0.38762886597938145,342
Denver,Sum,0.43226919758412424,290,0.7632398753894081,319,0.4645390070921986,216,0.3450479233226837,294,0.5210576508952194,286,0.48902195608782434,50,0.270060396893874,24,0.16503557576224603,318,0.27696289905090593,159,0.29941860465116277,131
Detroit,Horz,0.380466472303207,68,0.7,132,0.416135881104034,55,0.3023255813953488,129,0.47147995889003086,82,0.49233716475095785,60,0.31341107871720114,136,0.17138599105812222,298,0.30612244897959184,247,0.2785793562708102,67
Drake,MVC,0.4138198757763975,217,0.7528089887640449,307,0.45575757575757575,186,0.3390928725701944,277,0.5065884964567265,233,0.5347091932457786,145,0.359472049689441,274,0.18308844043522737,242,0.20729813664596272,19,0.2503276539973788,22
Drexel,CAA,0.4179278230500582,239,0.6820276497695853,74,0.45585874799357945,188,0.3177966101694915,209,0.4929385634062526,162,0.5292479108635098,130,0.27473806752037255,32,0.21213722058969195,98,0.25261932479627475,96,0.28488372093023256,86
Duquesne,A10,0.3899765074393109,106,0.7403314917127072,283,0.4119047619047619,44,0.34782608695652173,301,0.4929400952460523,163,0.5602409638554217,213,0.3422083007047768,221,0.16799128762425564,310,0.283476898981989,186,0.28287841191067,80
East Tennessee St.,SC,0.37351778656126483,45,0.632183908045977,2,0.41274658573596357,45,0.3002832861189802,119,0.4556991232118136,36,0.46296296296296297,25,0.34881422924901184,240,0.1978873038922582,164,0.25790513833992096,112,0.29394387001477107,112
Eastern Illinois,OVC,0.4208211143695015,251,0.68125,69,0.45289079229122053,174,0.3511627906976744,312,0.5040536948431685,218,0.5958188153310104,277,0.3152492668621701,143,0.17445687952600394,286,0.23460410557184752,62,0.3004807692307692,138
Eastern Kentucky,ASun,0.41451292246520877,225,0.7121212121212122,190,0.45415472779369626,178,0.3246753246753247,240,0.5077310632383599,239,0.5059952038369304,76,0.3061630218687873,111,0.23109804969275982,41,0.32803180914512925,288,0.27677100494233936,61
Eastern Michigan,MAC,0.42238946378174974,259,0.6912751677852349,96,0.45480631276901007,182,0.36065573770491804,324,0.5175359260375842,272,0.5723830734966593,239,0.3443085606773283,229,0.19594376212023273,169,0.28033866415804326,170,0.32153846153846155,209
Elon,CAA,0.39200761179828736,115,0.7296416938110749,247,0.4446064139941691,151,0.29315068493150687,87,0.48689801699716717,145,0.5533980582524272,192,0.3472882968601332,237,0.2007978006576465,148,0.2921027592768792,210,0.3523238380809595,297
Fairfield,MAAC,0.3505572441742654,8,0.6947040498442367,113,0.3881278538812785,12,0.27575757575757576,38,0.4458271289796497,16,0.5317919075144508,135,0.3343465045592705,192,0.22576926244132745,54,0.3252279635258359,282,0.2983508245877061,127
Florida Atlantic,Amer,0.4008403361344538,155,0.7117437722419929,186,0.4348355663824604,114,0.3252032520325203,243,0.4849121524923114,133,0.5450733752620545,168,0.3100840336134454,127,0.1582684027065819,337,0.2361344537815126,63,0.36786188579017265,323
FIU,CUSA,0.41480820695807313,227,0.639225181598063,5,0.45663265306122447,190,0.31750741839762614,207,0.49933984279046917,195,0.45806451612903226,21,0.3006244424620874,94,0.2211966138983213,65,0.3684210526315789,331,0.298465829846583,129
Fordham,A10,0.4344894026974952,297,0.6995884773662552,130,0.46,200,0.3917525773195876,338,0.5345351640289278,315,0.6031042128603105,289,0.3737957610789981,313,0.23052314640572072,43,0.23410404624277456,60,0.31493506493506496,189
Cal St. Fullerton,BW,0.41417591801878734,223,0.7464285714285714,297,0.45740498034076016,192,0.3333333333333333,266,0.5080358522639469,240,0.5422680412371134,158,0.3484201537147737,239,0.19824061454590508,162,0.23911187019641333,68,0.3248587570621469,222
Gardner Webb,BSth,0.44387380777696256,326,0.7057569296375267,156,0.50271444082519,327,0.3212669683257919,226,0.5362058418718458,321,0.5256198347107438,121,0.32428466617754953,169,0.15323520524884532,344,0.34409391049156274,308,0.37438423645320196,332
George Mason,A10,0.36414048059149723,20,0.653968253968254,16,0.4246771879483501,79,0.2545454545454545,8,0.44732098967720796,17,0.5329949238578681,142,0.355822550831793,263,0.22580235950780161,53,0.2911275415896488,206,0.3045267489711934,157
Georgia St.,SB,0.4046692607003891,172,0.6876971608832808,90,0.44281524926686217,143,0.32947976878612717,259,0.49850961044300546,193,0.5985576923076923,283,0.33657587548638135,203,0.20605516566019258,116,0.30836575875486383,250,0.3328220858895706,256
Gonzaga,WCC,0.4090909090909091,190,0.7178683385579937,214,0.46436781609195404,214,0.3022222222222222,128,0.49474102276151083,170,0.5388888888888889,153,0.3409090909090909,215,0.18930141670737663,208,0.24166666666666667,77,0.2810945273631841,73
Grand Canyon,WAC,0.36794986571172783,29,0.6845425867507886,83,0.4083916083916084,36,0.2960199004975124,99,0.46081115497262193,49,0.5206812652068127,107,0.35989256938227393,276,0.22366665019030202,59,0.2837958818263205,189,0.2729766803840878,52
Hampton,CAA,0.4110878661087866,202,0.7319277108433735,254,0.46779661016949153,235,0.319672131147541,216,0.5199259581881533,281,0.6183206106870229,309,0.38284518828451886,327,0.23841114520275314,27,0.3472803347280335,314,0.34523809523809523,280
High Point,BSth,0.40933572710951527,193,0.7277628032345014,240,0.43645699614890887,121,0.34626865671641793,297,0.5081268986251605,241,0.4956140350877193,64,0.3007181328545781,95,0.1917430263757404,192,0.33303411131059246,294,0.34017595307917886,273
Hofstra,CAA,0.3639240506329114,19,0.6793103448275862,62,0.39313572542901715,17,0.30293159609120524,133,0.45555968761621424,35,0.5623188405797102,216,0.32383966244725737,165,0.20065398335315102,151,0.3059071729957806,246,0.3033175355450237,151
Houston Christian,Slnd,0.4264112903225806,271,0.6725352112676056,45,0.4645776566757493,218,0.3178294573643411,211,0.5009131929522991,205,0.5697399527186762,233,0.2600806451612903,17,0.15698587127158556,340,0.2862903225806452,192,0.369281045751634,326
Illinois St.,MVC,0.39690721649484534,136,0.7133333333333334,196,0.4474393530997305,158,0.3080568720379147,162,0.48919753086419754,149,0.5692640692640693,231,0.36254295532646047,284,0.14960629921259844,348,0.25773195876288657,110,0.26855600539811064,41
Iowa,B10,0.39046941678520625,109,0.7306501547987616,250,0.44902634593356244,162,0.2945590994371482,96,0.4815518176885513,112,0.5154826958105647,92,0.3790896159317212,321,0.17745946060825027,273,0.22972972972972974,45,0.23725055432372505,10
Jackson St.,SWAC,0.38011695906432746,66,0.7227722772277227,224,0.4237012987012987,75,0.26778242677824265,23,0.472013113161729,85,0.5415384615384615,155,0.2795321637426901,41,0.20188642677175528,142,0.3543859649122807,322,0.34782608695652173,286
Kansas,B12,0.39951179820992677,147,0.7428571428571429,289,0.4304556354916067,99,0.3341772151898734,267,0.492834162035683,160,0.5295315682281059,131,0.3213995117982099,160,0.1852734421541761,234,0.2563059397884459,104,0.2923673997412678,105
Kansas St.,B12,0.33568627450980393,2,0.6930091185410334,101,0.38047138047138046,5,0.23177083333333334,1,0.41309798839240436,2,0.5070093457943925,78,0.30117647058823527,97,0.20182599113989522,143,0.2580392156862745,114,0.255125284738041,25
Kent St.,MAC,0.39635995955510617,132,0.7348993288590604,263,0.4514637904468413,169,0.2911764705882353,77,0.49191158090204623,157,0.46683673469387754,28,0.3437815975733064,227,0.18543836174297518,233,0.301314459049545,233,0.2740157480314961,57
