team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.4378048780487805,316,0.7551789077212806,328,0.49137931034482757,311,0.30833333333333335,175,0.5297175551333233,311,0.5682451253481894,228,0.2926829268292683,73,0.2501360740242692,9,0.32378048780487806,287,0.3594704684317719,322
North Texas,Amer,0.3799032778076303,51,0.6475770925110133,6,0.4450963956412406,148,0.2634730538922156,13,0.4571129098002678,26,0.49929278642149927,61,0.35894680279419666,282,0.1857149630940903,216,0.24395486297689414,81,0.3157894736842105,210
UT Arlington,WAC,0.4055710306406685,178,0.7087542087542088,151,0.4396984924623116,127,0.33777038269550747,299,0.5057480207745725,229,0.6291208791208791,331,0.3348189415041783,213,0.18377683221135527,226,0.3309192200557103,299,0.33977172958735735,280
Texas,B12,0.3826291079812207,65,0.6750524109014675,34,0.41818181818181815,53,0.30783242258652094,169,0.4689426714318557,57,0.5383435582822086,166,0.3221830985915493,163,0.24735732712514943,13,0.27992957746478875,189,0.2792149866190901,68
BYU,B12,0.3886486486486487,89,0.7289719626168224,253,0.4156577885391445,46,0.33387888707037644,287,0.4871967008727342,142,0.5271210013908206,131,0.3302702702702703,194,0.15550336114035798,341,0.2891891891891892,208,0.2610878661087866,33
Southern Utah,WAC,0.4376130198915009,315,0.7465116279069768,310,0.48242530755711777,292,0.3397312859884837,307,0.5275403094903149,305,0.5482093663911846,183,0.3140446051838457,137,0.1356280984005238,355,0.2591922845087402,124,0.3126934984520124,192
Utah,P12,0.42020948860135554,249,0.7021943573667712,120,0.45789473684210524,202,0.33126293995859213,282,0.4956446783413483,182,0.5557184750733137,196,0.2975970425138632,83,0.19969501125553699,138,0.19654959950708564,13,0.23336745138178097,5
James Madison,SB,0.3697972251867663,28,0.7287784679089027,250,0.4120065789473684,37,0.2917933130699088,80,0.4624925713628434,40,0.5108225108225108,88,0.3511205976520811,258,0.1454012254661031,351,0.25773745997865527,116,0.2608695652173913,31
Richmond,A10,0.36867341502397444,26,0.7167487684729064,192,0.405982905982906,24,0.3069306930693069,161,0.46019731081317744,33,0.5187861271676301,105,0.3766648907831646,320,0.18090244019062496,241,0.216302610548748,30,0.31043046357615894,182
Virginia,ACC,0.39977666108319376,148,0.7212230215827338,217,0.45158526135389887,175,0.30288461538461536,139,0.49664970230492617,188,0.6033519553072626,299,0.34840871021775544,246,0.17839556997788217,255,0.31044109436069234,264,0.2915194346289753,114
Virginia Tech,ACC,0.3744927536231884,36,0.746268656716418,309,0.4080971659919028,27,0.2897959183673469,69,0.4618507165934885,38,0.40092879256965946,4,0.28405797101449276,52,0.14894067049740894,347,0.2718840579710145,161,0.25872873769024174,29
Vermont,AE,0.3810470510271703,54,0.6821705426356589,52,0.41636690647482016,50,0.28211586901763225,35,0.4543613929779429,20,0.4260869565217391,7,0.26308813783962887,18,0.18214758824904545,235,0.25646123260437376,114,0.28735632183908044,95
Washington,P12,0.3896260554885404,95,0.6884816753926701,73,0.43207712532865905,97,0.29593810444874274,97,0.4676684482607553,55,0.4984520123839009,60,0.3118214716525935,134,0.18299121284249334,230,0.23039806996381182,53,0.28200192492781523,75
Washington St.,P12,0.39092872570194387,103,0.7383863080684596,284,0.41014168530947054,33,0.3405088062622309,309,0.47343451642748874,75,0.5124309392265194,93,0.2759179265658747,35,0.17365064905488498,280,0.22084233261339092,33,0.2987910189982729,133
Marquette,BE,0.39802834257547753,138,0.7039800995024875,128,0.42832167832167833,80,0.325678496868476,260,0.4808653910260684,115,0.5030959752321982,69,0.2951324707332101,77,0.21019097100329986,97,0.2476894639556377,88,0.23323323323323322,4
Milwaukee,Horz,0.39592081583683264,126,0.7380952380952381,283,0.44563279857397503,151,0.29357798165137616,87,0.48920985196636946,156,0.5696969696969697,235,0.32693461307738453,181,0.17548761109850006,269,0.3023395320935813,245,0.30547550432276654,156
Wisconsin,B10,0.4027122641509434,159,0.7115384615384616,170,0.432579185520362,99,0.34686971235194586,322,0.5005468158492471,206,0.5929721815519766,284,0.34846698113207547,247,0.17947125008628426,248,0.2759433962264151,175,0.31529850746268656,208
Marshall,SB,0.44919454770755884,332,0.6575591985428051,10,0.4963144963144963,319,0.30279898218829515,137,0.5200586345900968,284,0.48551724137931035,43,0.24349442379182157,4,0.2504483833960801,7,0.34014869888475835,307,0.35537190082644626,311
West Virginia,B12,0.39577836411609496,125,0.7057569296375267,136,0.44061302681992337,133,0.2966101694915254,100,0.4850902250400613,130,0.5233333333333333,121,0.3113456464379947,130,0.2886807414015264,2,0.30936675461741425,263,0.3172561629153269,218
Fresno St.,MWC,0.45098039215686275,338,0.7142857142857143,182,0.49023255813953487,310,0.35824175824175825,343,0.5393371624438372,336,0.49130434782608695,48,0.2973856209150327,82,0.2167682484399942,71,0.2928104575163399,217,0.29265536723163843,117
Pacific,WCC,0.41142527409117136,214,0.7269155206286837,244,0.4425087108013937,140,0.3504273504273504,329,0.511252146185921,254,0.6199158485273493,321,0.33756491633006347,217,0.18864326108227333,199,0.2937103289094057,220,0.30784508440913605,166
Indiana St.,MVC,0.41449459631277813,230,0.733446519524618,273,0.47544204322200395,262,0.3027027027027027,135,0.5196052746485023,283,0.5414110429447853,172,0.35282898919262556,264,0.18972562755399885,194,0.37444373808010173,338,0.3212121212121212,228
Stonehill,NEC,0.43179190751445085,303,0.6804878048780488,45,0.48592115848753015,300,0.2936344969199179,88,0.501465661641541,212,0.5167336010709505,99,0.2815028901734104,48,0.1695357329160146,297,0.23699421965317918,64,0.361576354679803,328
Lipscomb,ASun,0.38335287221570924,68,0.7163814180929096,190,0.42560865644724977,73,0.304857621440536,151,0.47270355680926424,70,0.4923547400611621,50,0.3499413833528722,253,0.166227519496366,312,0.23974208675263775,71,0.2910927456382002,113
Georgia Southern,SB,0.3885350318471338,88,0.6815286624203821,49,0.41996951219512196,61,0.31643356643356646,215,0.4797900311065027,100,0.5027322404371585,66,0.3036093418259023,100,0.20527384561052414,122,0.3333333333333333,302,0.3425549227013832,286
UT Rio Grande Valley,WAC,0.42813455657492355,288,0.7399103139013453,289,0.4747937671860678,260,0.33455882352941174,288,0.522050632358402,288,0.5785714285714286,260,0.3327217125382263,205,0.1822046765866991,233,0.272782874617737,163,0.32301341589267285,236
Jacksonville,ASun,0.428125,287,0.6801346801346801,44,0.5019120458891013,330,0.2888086642599278,59,0.519512614432458,281,0.5124087591240876,92,0.34625,238,0.21073966654794007,92,0.37125,336,0.3760593220338983,342
Old Dominion,SB,0.3843441466854725,74,0.6976351351351351,102,0.439873417721519,130,0.2723404255319149,21,0.4858562508936657,133,0.5284403669724771,135,0.3314527503526093,196,0.25016975805010544,8,0.41748942172073344,352,0.30010604453870626,139
Long Beach St.,BW,0.389082462253194,92,0.7148362235067437,184,0.44600526777875327,153,0.27787307032590053,28,0.48016776389999793,107,0.5134328358208955,94,0.33855981416957026,220,0.21017591602682476,98,0.30139372822299654,242,0.3629764065335753,329
UC Irvine,BW,0.3966275659824047,133,0.7012345679012346,116,0.43246311010215666,98,0.33126293995859213,282,0.49474776293606537,180,0.5822550831792976,266,0.35410557184750735,270,0.25360565288936215,5,0.2969208211143695,231,0.2890716803760282,106
San Diego,WCC,0.42953846153846154,293,0.7172995780590717,197,0.4608096468561585,207,0.35129310344827586,332,0.5178450664281508,273,0.6060171919770774,304,0.2855384615384615,56,0.18673266624086296,208,0.2916923076923077,215,0.34273772204806685,287
UC Davis,BW,0.3924731182795699,109,0.7293233082706767,255,0.4052734375,23,0.3642241379310345,346,0.4893120777128568,157,0.5291095890410958,138,0.3118279569892473,135,0.18154445625221396,238,0.26814516129032256,144,0.2692713833157339,48
Idaho St.,BSky,0.38127090301003347,55,0.7100371747211895,162,0.4332171893147503,102,0.3107255520504732,191,0.49632735084193746,187,0.6140350877192983,315,0.4240802675585284,356,0.19631321006905766,152,0.35986622073578595,327,0.2949640287769784,121
DePaul,BE,0.435457953936797,312,0.7253384912959381,234,0.4754746835443038,263,0.351575456053068,334,0.5282934188915626,307,0.5793357933579336,261,0.3229780396357793,168,0.20497403662202787,123,0.27691483663631494,178,0.2828828828828829,81
Louisiana Lafayette,SB,0.38725099601593627,83,0.7098214285714286,161,0.45717884130982367,200,0.2668112798264642,14,0.48653003883976537,138,0.5534979423868313,192,0.3673306772908366,300,0.22101581443254728,61,0.3569721115537849,324,0.32598039215686275,247
Maine,AE,0.40701314965560426,190,0.6553398058252428,8,0.44903339191564146,169,0.3028322440087146,138,0.4805205029579144,110,0.5584615384615385,201,0.28741390106449594,60,0.19362620619603862,173,0.2579837194740138,117,0.2452642073778664,12
Iona,MAAC,0.4045707226683138,172,0.691358024691358,79,0.45255474452554745,179,0.30401529636711283,148,0.4805399759304253,111,0.5877862595419847,273,0.3230389129092032,169,0.17474327261824452,273,0.20012353304508956,17,0.32732732732732733,253
Niagara,MAAC,0.46275252525252525,349,0.712171052631579,172,0.521190261496844,347,0.3263157894736842,263,0.5546793985482198,351,0.6630286493860846,352,0.29987373737373735,91,0.2996005326231691,1,0.3838383838383838,341,0.36343115124153497,330
Lafayette,Pat,0.4090338770388959,201,0.7220843672456576,221,0.45514636449480644,192,0.3177570093457944,223,0.4982160196915295,197,0.6242331288343558,327,0.335633626097867,214,0.17548596112311018,270,0.25282308657465496,103,0.3072227873855544,163
Coastal Carolina,SB,0.402465166130761,158,0.6746794871794872,33,0.44482173174872663,147,0.32994186046511625,277,0.5022050304593191,214,0.521970705725699,115,0.3687031082529475,308,0.18812391904602968,201,0.33440514469453375,303,0.3612261806130903,327
Cleveland St.,Horz,0.37976782752902155,50,0.727710843373494,247,0.42920747996438113,84,0.2988338192419825,114,0.4722333801968267,66,0.6098981077147017,309,0.37921503593145384,324,0.21361446734581063,83,0.22940851299060255,50,0.2831168831168831,82
Texas St.,SB,0.4197612732095491,246,0.7168316831683168,193,0.4815533980582524,289,0.28661087866108786,50,0.5100566408507687,250,0.5055292259083728,76,0.3169761273209549,143,0.23143212508884153,30,0.3348806366047745,304,0.35560344827586204,312
Utah St.,MWC,0.4397163120567376,318,0.6929824561403509,88,0.5024201355275896,331,0.34142640364188165,312,0.5360237551779524,328,0.6397849462365591,337,0.3894799054373522,338,0.154180297098729,343,0.2695035460992908,154,0.3527093596059113,305
Eastern Washington,BSky,0.3698630136986301,29,0.7677725118483413,343,0.3991228070175439,16,0.2982832618025751,110,0.46074075727808533,35,0.5033670033670034,70,0.2901618929016189,68,0.20885952982319794,105,0.2627646326276463,130,0.2809204218600192,73
Alabama,SEC,0.38651315789473684,81,0.689795918367347,77,0.42424242424242425,68,0.2876984126984127,55,0.46406158070209846,43,0.5290780141843971,137,0.27631578947368424,37,0.20810684888957914,106,0.26864035087719296,149,0.3245984784446323,244
Kennesaw St.,ASun,0.42233972240581624,259,0.6967213114754098,97,0.4768611670020121,271,0.3179190751445087,224,0.515997962632834,266,0.5821596244131455,265,0.34302709847984136,230,0.19705166099678395,151,0.3225380039656312,282,0.30594594594594593,160
Evansville,MVC,0.4655264564404062,350,0.7318255250403877,269,0.5346907993966817,352,0.29724770642201837,106,0.5498376381009256,346,0.5246842709529277,125,0.2912880812399786,71,0.1693562138616317,298,0.33083912346338856,298,0.3170731707317073,216
Mississippi St.,SEC,0.39460285132382894,119,0.672289156626506,23,0.4355083459787557,110,0.3111455108359133,196,0.4728407714525296,72,0.5341935483870968,154,0.3289205702647658,189,0.17042819601174836,293,0.21130346232179226,22,0.2964169381107492,125
Army,Pat,0.4512012012012012,339,0.7255936675461742,235,0.5046728971962616,335,0.3116531165311653,200,0.5311057140569537,314,0.5923460898502496,282,0.27702702702702703,41,0.20774305408719923,109,0.28453453453453453,198,0.2859078590785908,90
UNC Wilmington,CAA,0.4405997693194925,319,0.7067901234567902,144,0.49498327759197325,317,0.31970260223048325,232,0.5139723749840133,260,0.5929319371727748,283,0.3102652825836217,123,0.18074182732606875,242,0.18685121107266436,8,0.3898305084745763,350
Illinois,B10,0.4238095238095238,265,0.7623762376237624,337,0.4854014598540146,298,0.3082191780821918,172,0.5145982258203428,262,0.577247191011236,253,0.3476190476190476,242,0.18115622630864436,240,0.24047619047619048,76,0.2874493927125506,96
Texas A&M Corpus Chris,Slnd,0.36554621848739494,20,0.7102564102564103,164,0.4158829676071055,48,0.2632696390658174,12,0.4516754188547137,18,0.578544061302682,259,0.32983193277310924,193,0.2075696026949371,111,0.27310924369747897,165,0.3095487932843652,176
Albany,AE,0.37244201909959074,30,0.7220543806646526,220,0.4202607823470411,62,0.27078891257995735,18,0.4523342681988533,19,0.49633699633699635,57,0.3199181446111869,154,0.19604517519355094,155,0.2257844474761255,40,0.29685807150595883,128
Florida Gulf Coast,ASun,0.4081920903954802,194,0.6730769230769231,26,0.4462890625,155,0.3086734693877551,178,0.4868546127676606,141,0.39273356401384085,2,0.2768361581920904,40,0.2414565188516347,15,0.2937853107344633,221,0.25027932960893856,16
Abilene Christian,WAC,0.4310099573257468,301,0.7289473684210527,252,0.5028702640642939,332,0.31401869158878504,208,0.5266336130180523,302,0.5379537953795379,165,0.38051209103840683,329,0.19082398930151218,184,0.2702702702702703,156,0.29976303317535546,138
Air Force,MWC,0.445016077170418,328,0.7548845470692718,327,0.48877374784110533,305,0.31738035264483627,221,0.5366890032839265,329,0.43641618497109824,10,0.25530546623794215,9,0.23115766488109452,31,0.36205787781350485,331,0.3478735005452563,298
Akron,MAC,0.4217171717171717,257,0.6919431279620853,83,0.47924528301886793,284,0.3053435114503817,157,0.5051760770308756,227,0.5658682634730539,223,0.33080808080808083,195,0.18285249898415276,232,0.26641414141414144,140,0.3141091658084449,198
Alabama A&M,SWAC,0.39033942558746737,101,0.7083333333333334,149,0.41819772528433946,54,0.30848329048843187,177,0.4769751847459173,86,0.5050167224080268,74,0.2539164490861619,8,0.2109989382569418,90,0.3289817232375979,296,0.3154158215010142,209
Alabama St.,SWAC,0.42710223835450695,282,0.7058823529411765,137,0.4681372549019608,234,0.31002331002331,187,0.518069439302316,274,0.5835694050991501,268,0.2595281306715064,14,0.17165590445197892,286,0.4010889292196007,348,0.39384920634920634,355
Alcorn St.,SWAC,0.38393464942137506,70,0.6746411483253588,32,0.4317718940936864,95,0.2874743326488706,54,0.4845605428453532,128,0.5709219858156028,238,0.33151803948264125,197,0.17767262993194713,257,0.4268209666439755,354,0.3329875518672199,265
Appalachian St.,SB,0.4146880176697957,233,0.7132743362831858,178,0.4495064540622627,170,0.32186234817813764,243,0.5010681685764227,208,0.4447403462050599,16,0.27277747101049143,27,0.20374236449393027,124,0.311982330204307,267,0.33513513513513515,273
Arkansas Pine Bluff,SWAC,0.3857315598548972,80,0.6863354037267081,66,0.4209621993127148,64,0.3020408163265306,131,0.4815831853656522,118,0.6018808777429467,297,0.2962515114873035,81,0.20709187348569183,114,0.3893591293833132,343,0.32267168391345247,233
Little Rock,OVC,0.4179206566347469,240,0.6923076923076923,86,0.4646878198567042,225,0.3237113402061856,253,0.5169910302349001,270,0.49427168576104746,53,0.3317373461012312,200,0.22680356366797044,44,0.38235294117647056,340,0.30869565217391304,169
Arkansas St.,SB,0.41461794019933557,231,0.731638418079096,266,0.4783068783068783,278,0.30714285714285716,163,0.505491461740408,228,0.5576923076923077,198,0.37209302325581395,313,0.18620513926184362,213,0.23521594684385383,63,0.3014145810663765,142
Austin Peay,ASun,0.38896366083445494,90,0.6929824561403509,88,0.4133709981167608,43,0.3278301886792453,266,0.4775767205805625,87,0.4913494809688581,49,0.2853297442799462,55,0.1978465167598828,148,0.30686406460296095,252,0.27899686520376177,67
Ball St.,MAC,0.41683778234086244,236,0.6735751295336787,27,0.4684317718940937,237,0.31106471816283926,195,0.49882269260013246,201,0.5582922824302134,200,0.3278576317590691,185,0.2459728874997688,14,0.26420260095824777,133,0.2786343612334802,66
Belmont,MVC,0.3900666262870987,99,0.7188328912466844,206,0.4436429215509468,143,0.28044280442804426,32,0.47086213729029985,63,0.5217391304347826,113,0.32828588734100544,187,0.18739825035332844,207,0.2283464566929134,46,0.2844909609895338,86
Bethune Cookman,SWAC,0.3818872704243192,59,0.7065420560747664,142,0.4264049955396967,76,0.27292576419213976,24,0.47095458553791886,64,0.5688225538971807,231,0.29005699810006336,66,0.22041763341067286,62,0.3388220392653578,306,0.34390485629335976,290
Binghamton,AE,0.4061662198391421,180,0.642,2,0.4407079646017699,134,0.2983425414364641,112,0.4792640186915888,97,0.40264026402640263,5,0.24262734584450402,3,0.1874703369719981,206,0.3351206434316354,305,0.34138655462184875,284
Bucknell,Pat,0.39637462235649545,129,0.692090395480226,85,0.4438549955791335,144,0.29389312977099236,91,0.47245355541319667,69,0.5777439024390244,258,0.3166163141993958,139,0.16584053511212662,314,0.21389728096676738,27,0.3088235294117647,172
Buffalo,MAC,0.3842652795838752,73,0.6674641148325359,17,0.4603691639522258,206,0.2706645056726094,17,0.47272811745028803,71,0.6277495769881557,329,0.4011703511053316,344,0.18350624964436774,228,0.2717815344603381,160,0.314484126984127,205
Butler,BE,0.4232209737827715,263,0.7015873015873015,118,0.4701627486437613,244,0.3185483870967742,227,0.49839135930139034,200,0.5796460176991151,262,0.3096129837702871,121,0.16900601546834718,302,0.19662921348314608,14,0.2934898612593383,120
Campbell,CAA,0.3890577507598784,91,0.7024539877300614,122,0.44334433443344334,142,0.2678132678132678,15,0.4666173326755468,49,0.490234375,47,0.30927051671732525,119,0.18121227081977515,239,0.24772036474164133,89,0.26118500604594924,34
Canisius,MAAC,0.4044943820224719,170,0.7298701298701299,259,0.47843530591775324,279,0.2616279069767442,10,0.48739895387541604,143,0.5326797385620915,152,0.34104428288169203,225,0.1762632197414806,266,0.25446133509583607,110,0.27262931034482757,52
Central Arkansas,ASun,0.3778207607994842,44,0.6844262295081968,57,0.4185185185185185,56,0.28450106157112526,38,0.46439979158643496,45,0.44368600682593856,15,0.3036750483558994,101,0.17977256679921214,247,0.31463571889103803,271,0.28432327166504384,85
Central Connecticut,NEC,0.41045251752708733,211,0.7253218884120172,233,0.46210720887245843,215,0.29568788501026694,94,0.4988613560009921,202,0.4782608695652174,34,0.3103887826641173,125,0.1972814971674721,150,0.29700446144040793,232,0.36766220391349125,338
UCF,B12,0.4203691045796309,251,0.6946236559139785,91,0.47695390781563124,273,0.2989247311827957,115,0.5073159030942672,239,0.5073170731707317,81,0.3178400546821599,147,0.1981150221196384,146,0.3178400546821599,275,0.2828054298642534,80
Central Michigan,MAC,0.4079850280723643,192,0.7344110854503464,276,0.4411214953271028,135,0.34146341463414637,313,0.504036754538561,221,0.5229357798165137,119,0.33250155957579536,203,0.15699029856358576,337,0.27011852776044915,155,0.3033033033033033,150
Charleston Southern,BSth,0.40302853814793244,162,0.722707423580786,227,0.43871513102282333,125,0.32397003745318353,254,0.4920459520880679,170,0.5158959537572254,98,0.3110075713453698,129,0.18930750638067712,196,0.2667443214909726,141,0.3183098591549296,220
Chicago St.,ind,0.4574829931972789,345,0.6781045751633987,40,0.5205930807248764,346,0.3181818181818182,225,0.541981429021089,339,0.587360594795539,272,0.31179138321995464,133,0.16232161102139023,325,0.3469387755102041,315,0.4,356
Cincinnati,B12,0.40625,181,0.7198364008179959,211,0.48023715415019763,287,0.2854838709677419,43,0.5021221767470062,213,0.5987933634992458,295,0.3799019607843137,327,0.17946303239218891,249,0.29963235294117646,240,0.2871287128712871,94
Colgate,Pat,0.4228094575799722,262,0.6836734693877551,56,0.4666666666666667,230,0.2550335570469799,4,0.48432765386717,127,0.49835526315789475,59,0.20723226703755215,1,0.1855897404777798,217,0.2726008344923505,162,0.26171428571428573,36
Coppin St.,MEAC,0.4051665533650578,176,0.7008086253369272,113,0.4446529080675422,146,0.3012345679012346,124,0.48156941452907776,117,0.5050335570469798,75,0.27532290958531613,32,0.20754131429901468,112,0.2522093813732155,102,0.3425414364640884,285
Davidson,A10,0.3778280542986425,45,0.7307692307692307,263,0.407826982492276,26,0.29577464788732394,96,0.46474358974358976,47,0.39520958083832336,3,0.26772247360482654,22,0.20281060364100928,127,0.29411764705882354,222,0.30885780885780884,173
Dayton,A10,0.4457908163265306,329,0.6859504132231405,65,0.4785779398359161,280,0.36942675159235666,348,0.5345431677297637,324,0.5278969957081545,132,0.30038265306122447,92,0.17278537455410226,283,0.3086734693877551,259,0.2888165038002172,104
Delaware St.,MEAC,0.4594594594594595,347,0.6697819314641744,21,0.5275330396475771,350,0.32537960954446854,259,0.537331814810891,330,0.5977742448330684,293,0.33674214755295834,215,0.18988971377075914,193,0.23447772096420746,62,0.387434554973822,348
Denver,Sum,0.44938271604938274,334,0.7782705099778271,347,0.49146757679180886,312,0.3392857142857143,305,0.5386485119113086,335,0.4945054945054945,55,0.2765432098765432,38,0.1675486623574005,306,0.27839506172839507,183,0.28944504896626766,108
Detroit,Horz,0.3832528180354267,67,0.7223198594024605,223,0.4220257234726688,65,0.3053311793214863,156,0.4798046712344323,102,0.5028011204481793,67,0.33225979602791195,202,0.1713483586630907,288,0.3054213633923779,249,0.2752902155887231,56
Drake,MVC,0.4143706104808212,228,0.7431693989071039,296,0.45008319467554075,171,0.34822804314329736,323,0.5049601399574561,225,0.5397653194263363,169,0.35062128579146407,256,0.17944242345149344,251,0.19773095623987033,15,0.23427529626253418,6
Drexel,CAA,0.40929535232383807,202,0.6987951807228916,106,0.4508975712777191,174,0.30749354005167956,165,0.48747365007296906,145,0.5439560439560439,175,0.2901049475262369,67,0.21774977802207096,69,0.24887556221889057,92,0.2988929889298893,134
Duquesne,A10,0.38936049801924166,93,0.7478813559322034,313,0.4144851657940663,44,0.34299516908212563,314,0.49172524155812586,168,0.5726744186046512,241,0.35144312393887944,260,0.16563286967397364,315,0.26711941143180534,143,0.28776978417266186,99
East Tennessee St.,SC,0.37637362637362637,41,0.6675392670157068,18,0.4083333333333333,28,0.31451612903225806,209,0.46395497758731097,42,0.4635036496350365,22,0.34065934065934067,223,0.19323623502294993,176,0.2623626373626374,129,0.30569948186528495,157
Eastern Illinois,OVC,0.4139896373056995,226,0.7101769911504425,163,0.4462686567164179,154,0.34067796610169493,311,0.49791439630228096,195,0.5732165206508135,243,0.30569948186528495,107,0.17545354547848854,271,0.23419689119170983,61,0.3032855939342881,149
Eastern Kentucky,ASun,0.41824104234527687,242,0.7212121212121212,216,0.4669811320754717,232,0.3094736842105263,183,0.5100410771337289,249,0.5077881619937694,84,0.30944625407166126,120,0.21427290658059886,77,0.32247557003257327,281,0.2800429184549356,71
Eastern Michigan,MAC,0.42233972240581624,259,0.7181818181818181,203,0.4568023833167825,196,0.35375494071146246,337,0.5194538849173796,279,0.5696400625978091,234,0.33443489755452743,211,0.19408764639214204,169,0.29081295439524124,213,0.3163596966413868,213
Elon,CAA,0.3925294888597641,110,0.7205542725173211,212,0.44155844155844154,136,0.29904761904761906,116,0.48557546664181017,131,0.5726210350584308,240,0.3440366972477064,233,0.20953065134099616,102,0.2837483617300131,195,0.34057971014492755,283
Fairfield,MAAC,0.3581033262561925,11,0.695852534562212,94,0.4,17,0.27213822894168466,20,0.4488889997256789,14,0.5138339920948617,95,0.32767162066525124,183,0.23106866862260061,32,0.30714791224345367,254,0.28556263269639065,89
Florida Atlantic,Amer,0.3982142857142857,142,0.7074468085106383,147,0.43350604490500866,103,0.31992337164750956,236,0.4798313681290099,103,0.547085201793722,181,0.3107142857142857,127,0.16663355069453226,311,0.22380952380952382,37,0.36380772855796417,331
FIU,CUSA,0.40476190476190477,174,0.6448598130841121,4,0.4535885167464115,187,0.3045186640471513,149,0.49122610931038335,166,0.4737678855325914,30,0.32754182754182753,182,0.21393428219996485,80,0.34427284427284427,313,0.30876494023904383,170
Fordham,A10,0.4179415855354659,241,0.7448680351906158,304,0.44721906923950056,158,0.37163375224416517,349,0.523601420619128,298,0.6123128119800333,314,0.38734353268428373,336,0.2230876108099646,56,0.23713490959666203,66,0.31185270425776757,190
Cal St. Fullerton,BW,0.415211970074813,235,0.7295285359801489,256,0.4624277456647399,217,0.3286219081272085,270,0.5086115914041273,242,0.536036036036036,160,0.35286783042394015,265,0.20629856704926217,117,0.25124688279301743,96,0.31958762886597936,222
Gardner Webb,BSth,0.4385769872151195,317,0.7073170731707317,145,0.5004135649296939,327,0.31186440677966104,203,0.5331378973386216,318,0.5361216730038023,162,0.32795997776542524,186,0.16682364585495124,310,0.36464702612562533,334,0.3550185873605948,310
George Mason,A10,0.3772378516624041,43,0.6790697674418604,43,0.42927794263105834,85,0.2820976491862568,34,0.4642938626511522,44,0.5220338983050847,116,0.35358056265984655,268,0.23044508822754808,34,0.2749360613810742,173,0.3136676499508358,196
Georgia St.,SB,0.4067258883248731,187,0.6752475247524753,35,0.4421052631578947,137,0.3370998116760829,298,0.5010566121677232,207,0.5725429017160687,239,0.3369289340101523,216,0.19586799034075666,156,0.32043147208121825,276,0.3459621136590229,295
Gonzaga,WCC,0.39561057962858753,123,0.7328042328042328,271,0.4568006843455945,195,0.2779605263157895,29,0.47650412695798944,83,0.5291607396870555,140,0.3421496904895892,227,0.19541924051471443,163,0.21271806415306696,26,0.2672727272727273,44
Grand Canyon,WAC,0.37841439040639574,48,0.6858407079646017,64,0.425,71,0.2957486136783734,95,0.47238628609078287,67,0.528169014084507,134,0.36042638241172553,284,0.232864595555716,28,0.3011325782811459,241,0.266735324407827,43
Hampton,CAA,0.4043865661411926,169,0.7260034904013961,237,0.4550379198266522,191,0.31716417910447764,220,0.5160362803310113,267,0.6237288135593221,325,0.36737491432488006,301,0.22752717685723572,41,0.39273474982864975,345,0.36095965103598693,325
High Point,BSth,0.39681528662420384,134,0.7372708757637475,280,0.42704626334519574,77,0.32062780269058294,241,0.49019058923652326,163,0.4943820224719101,54,0.2840764331210191,53,0.1954919731176015,161,0.3127388535031847,269,0.33877551020408164,278
Hofstra,CAA,0.3877831159917639,84,0.6977886977886978,103,0.4195519348268839,59,0.32210526315789473,247,0.47888856290645937,95,0.5469026548672566,179,0.3260123541523679,178,0.20349742950615363,126,0.27934111187371313,185,0.3272921108742004,252
Houston Christian,Slnd,0.41332426920462273,223,0.7007299270072993,111,0.4529190207156309,181,0.3105134474327628,189,0.49369188299108874,175,0.5493421052631579,184,0.2780421481985044,42,0.15887241323122048,333,0.2794017675050986,186,0.33767643865363733,275
Illinois St.,MVC,0.4004739336492891,150,0.702576112412178,124,0.45539033457249073,193,0.30392156862745096,147,0.489903405335096,161,0.5695266272189349,233,0.36255924170616116,291,0.15648326348543987,338,0.25296208530805686,104,0.2567693744164332,26
Iowa,B10,0.4030456852791878,163,0.738562091503268,285,0.4624796084828711,218,0.30510752688172044,155,0.4958654855522201,184,0.5188916876574308,107,0.37766497461928933,323,0.16909210546450595,301,0.23299492385786802,57,0.2532467532467532,20
Jackson St.,SWAC,0.3554434030281182,7,0.7136563876651982,179,0.38407960199004976,5,0.2801047120418848,31,0.4465073483072424,11,0.5314401622718052,144,0.2754145638067772,33,0.19403076047867693,170,0.32732516222062,294,0.3289036544850498,257
Kansas,B12,0.39331770222743256,114,0.744343891402715,301,0.42857142857142855,81,0.3194192377495463,230,0.4859298703485435,134,0.5618479880774963,209,0.32297772567409144,167,0.18521059130196185,219,0.25908558030480655,123,0.3144712430426716,204
Kansas St.,B12,0.3556317895940537,8,0.7142857142857143,182,0.3973619126133553,13,0.26119402985074625,8,0.4383849784526985,6,0.5337620578778135,153,0.30646083476272157,111,0.20252025202520255,128,0.26014865637507145,126,0.25257731958762886,17
