team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.3749294184076793,288,0.7167019027484144,161,0.42592592592592593,251,0.28414442700156983,247,0.46687416629613165,265,0.45481927710843373,327,0.35968379446640314,107,0.17195789332753167,67,0.2670807453416149,227,0.3230240549828179,136
North Texas,Amer,0.45631678189817726,26,0.6746794871794872,282,0.5138169257340242,32,0.302540415704388,186,0.5371041403117562,55,0.5206611570247934,224,0.2721558768070396,293,0.1981466199023451,192,0.39220615964802014,9,0.34279705573080965,77
UT Arlington,WAC,0.4236239950525665,102,0.7101167315175098,182,0.46266094420600856,143,0.3230088495575221,112,0.5102649797087611,123,0.5970802919708029,73,0.2795299938157081,277,0.18232955956986197,122,0.3178726035868893,72,0.28225806451612906,266
Texas,B12,0.503013698630137,2,0.7044025157232704,200,0.5355227882037533,15,0.35735735735735735,29,0.5708272362744912,11,0.5272331154684096,212,0.18246575342465754,358,0.16269929669350475,35,0.34849315068493153,31,0.42885973763874874,3
BYU,B12,0.4399260628465804,56,0.6342975206611571,330,0.4812382739212008,85,0.3608617594254937,23,0.5272446022789168,75,0.6400560224089635,30,0.34319162045594576,145,0.20998640251983683,253,0.2982131854590265,131,0.3139418254764293,167
Southern Utah,WAC,0.42409470752089135,100,0.6480446927374302,318,0.4892703862660944,72,0.30357142857142855,182,0.5029745469150058,147,0.5730706075533661,115,0.35097493036211697,121,0.19418261256523323,174,0.24930362116991645,273,0.31548974943052394,161
Utah,P12,0.47195967233774416,15,0.7507082152974505,67,0.5690276110444178,5,0.3647214854111406,18,0.5848523807337344,9,0.6622162883845126,18,0.4751102709514808,6,0.1747721804368831,84,0.22243226212980466,323,0.3310657596371882,104
James Madison,SB,0.4190365641323273,119,0.6659663865546218,298,0.4647773279352227,138,0.30327868852459017,184,0.49393512864565003,169,0.48753462603878117,291,0.2832269297736506,269,0.18374277700807623,132,0.2762623331398723,192,0.36654135338345867,36
Richmond,A10,0.4692211055276382,16,0.7987012987012987,5,0.5357941834451901,14,0.3839541547277937,6,0.593500735261352,4,0.5957161981258366,74,0.43844221105527637,21,0.1884933191096968,150,0.29020100502512564,153,0.24770642201834864,335
Virginia,ACC,0.40033594624860025,184,0.7761506276150628,21,0.443500424808836,193,0.3169129720853859,133,0.49941893083273226,156,0.6111888111888112,54,0.34098544232922734,150,0.1690032968130807,53,0.26763717805151177,223,0.35166816952209196,60
Virginia Tech,ACC,0.46313912009512487,20,0.7765042979942693,20,0.5385395537525355,13,0.3563218390804598,32,0.5657673952363311,16,0.5982028241335045,72,0.41379310344827586,33,0.15394826600785413,17,0.2074910820451843,343,0.3567567567567568,51
Vermont,AE,0.44125500667556744,53,0.7108843537414966,180,0.49806576402321084,51,0.3146551724137931,144,0.5152516959984269,107,0.5703479576399395,123,0.3097463284379172,211,0.17197867057434768,68,0.19626168224299065,354,0.2847222222222222,254
Washington,P12,0.4192139737991266,118,0.7021276595744681,208,0.4798029556650246,87,0.31462585034013607,145,0.5035016249370623,144,0.5327380952380952,198,0.36681222707423583,91,0.17000987766887013,60,0.2052401746724891,348,0.31370449678800855,168
Washington St.,P12,0.45359628770301624,32,0.753731343283582,57,0.5067001675041876,40,0.3339622641509434,80,0.537645721981398,54,0.5767263427109974,107,0.3074245939675174,216,0.1607149164635654,33,0.23317865429234338,313,0.2883625128733265,240
Marquette,BE,0.46130773845230955,22,0.7643979057591623,45,0.5,47,0.37328094302554027,11,0.5503847243716895,32,0.6840052015604682,7,0.3053389322135573,222,0.1848001848001848,136,0.22915416916616677,319,0.3116178067318133,178
Milwaukee,Horz,0.42774193548387096,90,0.7698209718670077,32,0.4869927159209157,74,0.3310696095076401,87,0.529023716057699,71,0.6877828054298643,6,0.38,69,0.21833466482678482,291,0.25225806451612903,266,0.3211111111111111,144
Wisconsin,B10,0.4013840830449827,177,0.7226107226107226,141,0.4739178690344062,106,0.28125,255,0.49670698266575264,163,0.6327586206896552,32,0.3764705882352941,76,0.22927123825338716,325,0.2968858131487889,137,0.3014460511679644,204
Marshall,SB,0.42456533931575996,98,0.6593806921675774,306,0.48981670061099797,70,0.3445692883895131,56,0.5314735053542499,67,0.5257595772787318,216,0.44924284913067863,15,0.1735005470370189,75,0.30790802019068986,93,0.3524590163934426,59
West Virginia,B12,0.45225541886350323,35,0.697632058287796,219,0.5242009132420091,22,0.3235294117647059,109,0.5452744590877366,43,0.5505181347150259,159,0.3585237258347979,109,0.17974709121217736,102,0.3216168717047452,62,0.3105590062111801,184
Fresno St.,MWC,0.399624765478424,186,0.7090909090909091,186,0.4320388349514563,234,0.3409490333919156,63,0.4933838498077358,171,0.4835680751173709,298,0.35584740462789244,113,0.16718470377696146,47,0.2407754846779237,290,0.3154701718907988,162
Pacific,WCC,0.4425806451612903,49,0.76905311778291,34,0.48340425531914893,81,0.31466666666666665,143,0.523694068439317,87,0.6122448979591837,53,0.24193548387096775,332,0.20724019822183357,239,0.2793548387096774,189,0.2890716803760282,237
Indiana St.,MVC,0.3878954607977992,246,0.7442827442827443,82,0.42638623326959846,249,0.28921568627450983,230,0.48149660190677457,218,0.5159574468085106,232,0.28060522696011003,274,0.2115836110269615,262,0.33081155433287485,47,0.3380281690140845,88
Stonehill,NEC,0.3356353591160221,354,0.6973293768545994,223,0.3713670613562971,350,0.27167630057803466,287,0.4222316886761721,352,0.6008230452674898,68,0.35842541436464087,110,0.24069105923093026,342,0.23273480662983426,315,0.29887410440122825,208
Lipscomb,ASun,0.3924553275976175,223,0.686046511627907,251,0.44607329842931936,184,0.30035971223021585,199,0.48464886483943065,207,0.4688026981450253,315,0.3679682329583058,89,0.1739383927703819,80,0.28457974851091994,169,0.28733264675592174,241
Georgia Southern,SB,0.3914666666666667,228,0.6618705035971223,302,0.42984257357973993,241,0.2560386473429952,317,0.45809665792304355,291,0.44550408719346046,331,0.2208,343,0.18338444468416268,131,0.2965333333333333,139,0.3829087921117502,18
UT Rio Grande Valley,WAC,0.3417290673927842,351,0.7415966386554622,86,0.3851428571428571,343,0.2777777777777778,269,0.4533972021639141,305,0.5856573705179283,84,0.404356705241661,42,0.18222213560445127,120,0.32402995234853643,57,0.25317693059628543,328
Jacksonville,ASun,0.3977859778597786,194,0.6925619834710743,235,0.4252288911495422,253,0.32526881720430106,102,0.499013076733284,157,0.3747680890538033,350,0.2745387453874539,289,0.24143739472206627,346,0.44649446494464945,1,0.32325581395348835,134
Old Dominion,SB,0.37336652146857496,294,0.6619433198380567,301,0.4162854528819762,280,0.2821011673151751,252,0.45824289065754564,289,0.5066666666666667,255,0.31985065339141255,196,0.19002290930401888,159,0.3074051026757934,95,0.3575418994413408,49
Long Beach St.,BW,0.3962516733601071,206,0.6916299559471366,239,0.45158002038735984,172,0.290448343079922,229,0.48619639146041943,199,0.4814189189189189,299,0.3433734939759036,142,0.24072513403503737,343,0.3038821954484605,115,0.3357894736842105,90
UC Irvine,BW,0.39387755102040817,217,0.7319587628865979,110,0.45525291828793774,155,0.251131221719457,325,0.4732678336340143,243,0.5198618307426598,226,0.3006802721088435,235,0.18441930288509334,134,0.2639455782312925,236,0.36195652173913045,44
San Diego,WCC,0.4050033806626099,163,0.7,210,0.43135593220338986,236,0.3010033444816054,197,0.47541771847577835,234,0.6010016694490818,67,0.2021636240703178,351,0.21214130125958897,263,0.2839756592292089,176,0.3550488599348534,55
UC Davis,BW,0.41409691629955947,135,0.7126436781609196,176,0.4973190348525469,53,0.3133116883116883,149,0.5102109910349124,124,0.6046099290780141,60,0.4522760646108664,14,0.2181232926028674,290,0.19162995594713655,356,0.22541966426858512,352
Idaho St.,BSky,0.37551581843191195,285,0.7380281690140845,94,0.40210711150131695,313,0.27936507936507937,262,0.4477704632964849,318,0.47985347985347987,300,0.21664374140302614,345,0.19215332129239412,166,0.24415405777166438,280,0.332620320855615,100
DePaul,BE,0.4044885177453027,168,0.7571428571428571,54,0.4665012406947891,127,0.2984441301272984,208,0.4948115003808073,167,0.6180645161290322,48,0.36899791231732776,87,0.16925023726668775,54,0.21920668058455114,328,0.3102866779089376,185
Louisiana Lafayette,SB,0.3944353518821604,213,0.6955307262569832,227,0.41890315052508753,268,0.336986301369863,71,0.4842263975875667,210,0.4170124481327801,348,0.2986906710310966,237,0.20282920740586644,217,0.29296235679214405,147,0.23388116308470291,346
Maine,AE,0.40391459074733094,170,0.7439759036144579,83,0.4789311408016444,90,0.3015427769985975,194,0.4977948561198201,160,0.6005873715124816,69,0.42289442467378413,25,0.1588555057665467,29,0.19691577698695137,352,0.34215686274509804,79
Iona,MAAC,0.3918305597579425,227,0.7310344827586207,115,0.43107769423558895,239,0.3320610687022901,86,0.4904801324503312,181,0.6158301158301158,50,0.39636913767019666,56,0.2225678429690014,309,0.21936459909228442,327,0.25703794369645044,315
Niagara,MAAC,0.3796498905908096,272,0.6558704453441295,310,0.41634835752482813,279,0.28709055876685935,242,0.4549321390855399,298,0.5461095100864554,170,0.2839168490153173,266,0.2073354105628672,240,0.2702407002188184,213,0.3429068755439513,76
Lafayette,Pat,0.4109985528219971,144,0.6879432624113475,247,0.441025641025641,200,0.33906633906633904,67,0.48735790927440775,194,0.5299295774647887,204,0.2945007235890014,246,0.20944002351607283,248,0.2040520984081042,349,0.24109263657957244,340
Coastal Carolina,SB,0.40037712130735387,183,0.64,326,0.44789915966386556,181,0.2593516209476309,310,0.47642015005359056,232,0.44427001569858715,332,0.25204274041483343,315,0.2231473771856786,311,0.3928346951602766,7,0.37283236994219654,26
Cleveland St.,Horz,0.46176298890834794,21,0.7048951048951049,198,0.49493374902572096,58,0.3627906976744186,20,0.552870388636812,28,0.5056890012642224,260,0.2510215995329831,317,0.1753030179777109,87,0.4173963806187974,2,0.32315270935960594,135
Texas St.,SB,0.39378612716763006,218,0.7458823529411764,77,0.41735537190082644,274,0.3389423076923077,68,0.49267982176957353,174,0.5009174311926605,270,0.30057803468208094,236,0.21567648527209185,278,0.3070809248554913,100,0.3317972350230415,103
Utah St.,MWC,0.38012139605462825,271,0.7097505668934241,184,0.4198895027624309,266,0.2929782082324455,225,0.4735324462315812,240,0.4431137724550898,333,0.3133535660091047,207,0.2363588614371427,336,0.334597875569044,44,0.2770663562281723,282
Eastern Washington,BSky,0.4144088669950739,134,0.7900874635568513,9,0.45825426944971537,149,0.3333333333333333,83,0.5090370270209361,127,0.5468053491827637,167,0.35098522167487683,120,0.14499595360129483,9,0.21120689655172414,340,0.3257261410788382,130
Alabama,SEC,0.436426116838488,63,0.7,210,0.483065953654189,82,0.3525641025641026,38,0.536036940373419,57,0.505249343832021,261,0.35738831615120276,111,0.17920408667710305,97,0.3207331042382589,63,0.3632075471698113,40
Kennesaw St.,ASun,0.3681726230613621,306,0.6703539823008849,291,0.3924914675767918,333,0.2765273311897106,273,0.4402811139914857,333,0.45054945054945056,330,0.20971004720161834,347,0.21659338202414666,280,0.3047875927174646,111,0.3710174717368962,28
Evansville,MVC,0.36162361623616235,326,0.7058823529411765,193,0.40467625899280574,306,0.26848249027237353,292,0.4592647526220998,286,0.5561224489795918,149,0.3161131611316113,201,0.21137939677500206,261,0.36592865928659285,18,0.26558265582655827,301
Mississippi St.,SEC,0.45285087719298245,34,0.7159309021113244,162,0.490551776266062,68,0.3532934131736527,36,0.5362256725955077,56,0.6101694915254238,55,0.2746710526315789,288,0.1704885182850956,61,0.2856359649122807,167,0.3712918660287081,27
Army,Pat,0.36435218324982105,317,0.7235772357723578,137,0.4004127966976264,316,0.2827102803738318,249,0.45082597988918527,311,0.49705304518664045,280,0.30637079455977095,219,0.18030236127757102,103,0.2641374373657838,235,0.32298850574712645,137
UNC Wilmington,CAA,0.32638389647735444,359,0.7314148681055156,113,0.3682170542635659,352,0.20612813370473537,338,0.40870636654641535,357,0.4955947136563877,282,0.2580877066858375,306,0.23063992807161565,327,0.299784327821711,128,0.28703703703703703,243
Illinois,B10,0.45325077399380803,33,0.7954022988505747,7,0.5029736618521665,44,0.319634703196347,121,0.5397475642161205,53,0.5068306010928961,254,0.2712074303405573,295,0.14566780174044647,10,0.2693498452012384,218,0.31893687707641194,151
Texas A&M Corpus Chris,Slnd,0.38958990536277605,241,0.691304347826087,240,0.4517241379310345,171,0.2537688442211055,320,0.4784412404787812,225,0.6072874493927125,58,0.3138801261829653,205,0.20493132907970152,227,0.3627760252365931,19,0.32577565632458233,129
Albany,AE,0.4335347432024169,73,0.7231920199501247,139,0.44831223628691985,180,0.3962765957446808,4,0.5288448721708299,72,0.5766550522648084,108,0.283987915407855,264,0.21089279703803432,259,0.3028700906344411,121,0.370712401055409,29
Florida Gulf Coast,ASun,0.4361204013377926,65,0.7073170731707317,190,0.564,7,0.3073825503355705,170,0.5495243882487671,34,0.5644171779141104,132,0.4983277591973244,1,0.17219029930156518,70,0.3290969899665552,49,0.3318233295583239,102
Abilene Christian,WAC,0.41403238242097146,136,0.72264631043257,140,0.5182481751824818,28,0.2973856209150327,212,0.5238380320017416,86,0.5605214152700186,140,0.471858134155744,7,0.19891875395112593,194,0.30300693909020815,120,0.34668335419274093,69
Air Force,MWC,0.3796240145542753,273,0.7621776504297995,49,0.41651376146788993,278,0.3076923076923077,169,0.4687777383277117,261,0.5303514376996805,202,0.3389933292904791,157,0.18197825337181653,119,0.21164342025469982,339,0.2869318181818182,244
Akron,MAC,0.3899931459904044,236,0.7042606516290727,202,0.4382845188284519,208,0.2982107355864811,209,0.47994567345340644,221,0.5289982425307557,209,0.3447566826593557,141,0.19935735418013675,195,0.273474982864976,197,0.32834224598930484,120
Alabama A&M,SWAC,0.3784655061250806,279,0.709051724137931,187,0.4082145850796312,301,0.27932960893854747,263,0.456653524465006,294,0.4855195911413969,293,0.2308188265635074,339,0.2129892025684256,269,0.29916183107672467,130,0.36381909547738694,38
Alabama St.,SWAC,0.33261802575107297,356,0.6354679802955665,329,0.37055837563451777,351,0.24213075060532688,332,0.40846356809417494,358,0.5634408602150538,133,0.29542203147353363,244,0.2779762231869722,357,0.290414878397711,152,0.28383838383838383,260
Alcorn St.,SWAC,0.3605015673981191,329,0.6225490196078431,336,0.3952772073921971,327,0.24834437086092714,326,0.4290562822908651,345,0.5869565217391305,82,0.23667711598746083,336,0.23815505726189728,340,0.31974921630094044,65,0.281437125748503,272
Appalachian St.,SB,0.39201349831271093,225,0.6794258373205742,270,0.4352100089365505,225,0.3186646433990895,125,0.4941866126550723,168,0.5222381635581061,220,0.37064116985376827,84,0.19293640564584577,169,0.3526434195725534,27,0.32953549517966696,114
Arkansas Pine Bluff,SWAC,0.4109090909090909,145,0.6384479717813051,327,0.4604130808950086,146,0.2930327868852459,223,0.4898709120390844,184,0.551622418879056,155,0.2957575757575758,242,0.18772878108857036,146,0.34363636363636363,36,0.3198458574181118,149
Little Rock,OVC,0.3941908713692946,215,0.6280193236714976,334,0.42191544434857636,262,0.28222996515679444,251,0.45480788128930816,301,0.5333333333333333,197,0.19847856154910096,355,0.19364488203015115,172,0.2863070539419087,163,0.24598930481283424,337
Arkansas St.,SB,0.3977191732002851,197,0.7660455486542443,39,0.44948921679909193,177,0.3103448275862069,158,0.5100524908388631,125,0.4982078853046595,275,0.37205987170349253,81,0.1730210082312953,72,0.3442622950819672,35,0.3057757644394111,196
Austin Peay,ASun,0.43188854489164086,79,0.6808035714285714,265,0.4794520547945205,88,0.30029154518950435,200,0.512383152465886,118,0.503584229390681,264,0.2654798761609907,302,0.22567494488123468,320,0.34674922600619196,33,0.29419191919191917,222
Ball St.,MAC,0.4429945054945055,48,0.7053571428571429,196,0.5206124852767963,24,0.3344316309719934,78,0.547147212543554,40,0.5937984496124031,76,0.4168956043956044,31,0.1816723758984615,117,0.3076923076923077,94,0.26837806301050177,295
Belmont,MVC,0.43989071038251365,57,0.73568281938326,98,0.5068337129840547,39,0.3395904436860068,66,0.5472544116939944,38,0.6211180124223602,45,0.40027322404371585,49,0.18791854585212517,147,0.31010928961748635,88,0.2707622298065984,292
Bethune Cookman,SWAC,0.3700734802939212,299,0.6519524617996605,313,0.40724381625441697,302,0.2547945205479452,319,0.4512686771137026,310,0.5451263537906137,174,0.24382097528390115,330,0.18964912604514667,156,0.39345357381429524,6,0.3396793587174349,82
Binghamton,AE,0.42310469314079424,104,0.7272727272727273,126,0.47005649717514125,114,0.34,65,0.5129596780598873,116,0.5819112627986348,91,0.36101083032490977,103,0.18895879409933222,153,0.20649819494584837,347,0.2641975308641975,304
Bucknell,Pat,0.3843226788432268,256,0.7283653846153846,122,0.4208289054197662,265,0.29222520107238603,227,0.47493720942660184,236,0.5564356435643565,148,0.2838660578386606,268,0.21908776029712473,293,0.3165905631659056,76,0.2289156626506024,351
Buffalo,MAC,0.40889526542324245,151,0.7253012048192771,134,0.46105919003115264,145,0.2923433874709977,226,0.4969554738043892,162,0.5491228070175439,164,0.30918220946915353,212,0.17524586733626282,85,0.29770444763271164,134,0.27714932126696834,281
Butler,BE,0.41531974701335206,131,0.6974169741697417,220,0.4367015098722416,216,0.38256227758007116,8,0.5141871563440191,112,0.6294416243654822,35,0.3949402670414617,57,0.19976754322243206,200,0.1904427266338721,357,0.2833333333333333,262
Campbell,CAA,0.4088888888888889,152,0.6538461538461539,311,0.4633431085043988,141,0.32505643340857787,104,0.500063957020882,153,0.5934782608695652,77,0.3937777777777778,58,0.23582023899709198,335,0.25422222222222224,261,0.2948717948717949,219
Canisius,MAAC,0.39316860465116277,222,0.6602209944751382,305,0.42460796139927626,256,0.34552102376599636,52,0.49176697410244385,175,0.5988909426987061,70,0.39752906976744184,54,0.21238611179512434,266,0.26308139534883723,238,0.3299086757990868,111
Central Arkansas,ASun,0.41928864569083446,116,0.7128953771289538,174,0.47379454926624737,107,0.3169291338582677,132,0.5113096832314772,121,0.42251223491027734,344,0.34746922024623805,133,0.19501773779424159,179,0.2811217510259918,184,0.2845982142857143,256
Central Connecticut,NEC,0.3818815331010453,264,0.7648902821316614,42,0.4372586872586873,213,0.23809523809523808,334,0.4554514523664432,297,0.5109489051094891,243,0.2780487804878049,285,0.19019615906567422,160,0.22229965156794426,324,0.25055187637969095,330
UCF,B12,0.3962962962962963,205,0.7268722466960352,129,0.43121149897330596,238,0.3058510638297872,173,0.48878536031385506,189,0.491588785046729,290,0.2785185185185185,281,0.22034853302209523,301,0.3362962962962963,42,0.33964497041420116,83
Central Michigan,MAC,0.382242287434161,261,0.6587301587301587,308,0.4379157427937916,210,0.2646370023419204,303,0.4607709386619587,279,0.5078740157480315,247,0.32129420617005267,193,0.24643202709240447,348,0.28442437923250563,170,0.3675115207373272,35
Charleston Southern,BSth,0.3795572916666667,274,0.6995073891625616,212,0.4103942652329749,297,0.2976190476190476,211,0.45928008211636256,285,0.4939965694682676,287,0.2734375,291,0.2330428870480041,332,0.2643229166666667,233,0.34517766497461927,72
Chicago St.,ind,0.359204618345093,332,0.7214285714285714,148,0.38780297107114936,339,0.22857142857142856,336,0.4263677027182016,349,0.475,306,0.1796023091725465,359,0.24143031146685226,345,0.26940346375881974,217,0.28654404646660214,248
Cincinnati,B12,0.3539987600743955,338,0.7140468227424749,167,0.38614718614718613,341,0.27292576419213976,284,0.45146365904099955,309,0.4290718038528897,341,0.28394296342219466,265,0.1906717512466999,162,0.3707377557346559,15,0.3805970149253731,20
Colgate,Pat,0.4326996197718631,77,0.7244897959183674,136,0.45265151515151514,168,0.35135135135135137,40,0.50857826659854255,129,0.6080843585237259,56,0.19695817490494297,357,0.18738254446921027,144,0.2980988593155893,132,0.3035479632063075,201
Coppin St.,MEAC,0.3457804331590739,347,0.6077481840193705,341,0.3937575030012005,329,0.26679841897233203,297,0.43137461202588245,341,0.4946004319654428,285,0.37789395070948467,74,0.2111302471313261,260,0.3084391336818521,92,0.31101511879049676,182
Davidson,A10,0.44227886056971516,50,0.7296511627906976,118,0.4954337899543379,56,0.3406113537117904,64,0.5342139279366618,63,0.47796610169491527,302,0.34332833583208394,143,0.17952230495592036,99,0.25787106446776614,248,0.33034571062740076,107
Dayton,A10,0.3963903743315508,204,0.7335243553008596,104,0.4294642857142857,243,0.2978723404255319,210,0.47103470016246757,249,0.5193929173693086,228,0.25133689839572193,316,0.22321008118442615,312,0.23328877005347592,312,0.3958785249457701,10
Delaware St.,MEAC,0.33274802458296754,355,0.6822429906542056,260,0.3570552147239264,354,0.2716049382716049,288,0.41593763669312006,355,0.45646437994722955,325,0.2844600526777875,263,0.2204306313328137,302,0.28182616330114135,183,0.28067885117493474,274
Denver,Sum,0.3969571230982019,201,0.691764705882353,238,0.5020463847203275,46,0.28892005610098176,232,0.5045927740355175,138,0.5644599303135889,131,0.4930843706777317,2,0.18227341011517276,121,0.2939142461964039,143,0.24070021881838075,341
Detroit,Horz,0.41640178003814365,128,0.7136752136752137,170,0.45931758530183725,148,0.3023255813953488,189,0.49861713848852113,158,0.47938931297709925,301,0.2733630006357279,292,0.23648880648262602,338,0.2975206611570248,136,0.3180873180873181,154
Drake,MVC,0.48098159509202454,9,0.7871485943775101,12,0.5837615621788284,2,0.3287671232876712,96,0.5883879899627932,6,0.6760204081632653,10,0.4030674846625767,43,0.20880399808311084,246,0.30552147239263805,109,0.3119158878504673,177
Drexel,CAA,0.391020999275887,232,0.7352941176470589,100,0.4265267175572519,248,0.27927927927927926,264,0.45365210133807177,304,0.6611111111111111,19,0.24112961622013035,333,0.17124815922174128,63,0.1723388848660391,359,0.3247058823529412,132
Duquesne,A10,0.42875237492083595,89,0.6895734597156398,243,0.4865446716899892,75,0.34615384615384615,50,0.5298411043361969,70,0.55096011816839,157,0.4116529449018366,37,0.188906456831887,152,0.26725775807473084,225,0.27825159914712155,280
East Tennessee St.,SC,0.39819004524886875,191,0.6763157894736842,277,0.45018007202881155,176,0.3103448275862069,158,0.49089204393249397,180,0.4734848484848485,309,0.3717948717948718,83,0.18144940247779848,115,0.2865761689291101,162,0.30260047281323876,203
Eastern Illinois,OVC,0.41354224958030217,137,0.7343096234309623,103,0.4656301145662848,133,0.3008849557522124,198,0.500420563555164,152,0.5764546684709067,110,0.3161723559037493,200,0.21033321208862463,255,0.26748740906547286,224,0.3288166214995483,118
Eastern Kentucky,ASun,0.4022236756049706,174,0.7079303675048356,189,0.4368131868131868,215,0.3157894736842105,140,0.4936008380397158,170,0.5495934959349593,162,0.2858077174623937,262,0.18321491015959226,130,0.3381294964028777,40,0.33367983367983367,96
Eastern Michigan,MAC,0.37175792507204614,298,0.685131195335277,254,0.4240506329113924,259,0.2590909090909091,312,0.4486912899955813,317,0.47674418604651164,304,0.3170028818443804,198,0.22469419422445236,318,0.24711815561959655,277,0.31359649122807015,170
Elon,CAA,0.3495663775850567,344,0.6327868852459017,331,0.39043062200956935,335,0.2555066079295154,318,0.41544207690423707,356,0.5400763358778626,181,0.3028685790527018,227,0.21450557906887266,275,0.20346897931954636,350,0.29911154985192495,207
Fairfield,MAAC,0.4728183118741059,11,0.717607973421927,158,0.5788113695090439,3,0.34134615384615385,62,0.5694440814406314,14,0.6308623298033282,34,0.44635193133047213,16,0.2169419373324328,287,0.21530758226037197,335,0.3187250996015936,152
Florida Atlantic,Amer,0.39418777943368105,216,0.646551724137931,321,0.43779342723004694,211,0.3183673469387755,128,0.48960004139287006,186,0.4839319470699433,297,0.3651266766020864,96,0.21441346232013656,274,0.34575260804769004,34,0.30303030303030304,202
FIU,CUSA,0.40789473684210525,157,0.7128712871287128,175,0.45499021526418787,157,0.3112449799196787,156,0.5036735162438296,143,0.49838709677419357,274,0.32763157894736844,185,0.21245818642075764,267,0.33223684210526316,46,0.34421052631578947,73
Fordham,A10,0.39732770745428975,200,0.6666666666666666,297,0.43125618199802174,237,0.31386861313868614,148,0.4694337194337194,256,0.5203539823008849,225,0.2890295358649789,253,0.20184899845916796,210,0.2109704641350211,341,0.33964365256124723,84
Cal St. Fullerton,BW,0.3919944789510007,226,0.7645348837209303,44,0.43283582089552236,228,0.29954954954954954,205,0.4786423054812667,224,0.5985915492957746,71,0.3064182194616977,218,0.21410752519200926,273,0.23740510697032435,303,0.28272827282728275,264
Gardner Webb,BSth,0.37370030581039754,292,0.7178770949720671,155,0.4261780104712042,250,0.3,201,0.46945082900051327,255,0.46317512274959083,319,0.41590214067278286,32,0.22048079599220707,303,0.21896024464831804,329,0.2923809523809524,226
George Mason,A10,0.3985194324491055,189,0.7283464566929134,123,0.43911439114391143,205,0.3165735567970205,135,0.4966061631210288,164,0.47368421052631576,308,0.3312769895126465,178,0.16063562561432887,32,0.3133867982726712,83,0.36292682926829267,41
Georgia St.,SB,0.4014454664914586,176,0.7101449275362319,181,0.45393474088291746,161,0.2875,241,0.4909139127827872,179,0.5155482815057283,233,0.31537450722733246,203,0.18318640747438217,129,0.3173455978975033,74,0.3128898128898129,172
Gonzaga,WCC,0.4899837574445046,6,0.7986425339366516,6,0.5451327433628319,10,0.403068340306834,2,0.6005447028626291,3,0.6662983425414365,16,0.3881970763400108,61,0.15831917805960058,24,0.23930698429886302,299,0.3890608875128999,14
Grand Canyon,WAC,0.43594771241830066,66,0.7354260089686099,99,0.48940269749518306,71,0.3231707317073171,111,0.5274469366947817,74,0.5697151424287856,126,0.3215686274509804,191,0.19456523767753497,175,0.29150326797385623,148,0.32711306256860595,123
Hampton,CAA,0.34365781710914456,349,0.6469387755102041,319,0.3720491029272899,349,0.24242424242424243,331,0.420272333927208,353,0.45278969957081544,329,0.21902654867256638,344,0.2191195468548147,294,0.3613569321533923,21,0.25960539979231567,310
High Point,BSth,0.4010339734121123,178,0.7270471464019851,127,0.4841168996188056,80,0.2857142857142857,244,0.5031606718386752,146,0.5267034990791897,214,0.41875923190546527,27,0.20173902164393845,208,0.29763663220088626,135,0.19929245283018868,357
Hofstra,CAA,0.36221060492905155,324,0.6428571428571429,325,0.39149888143176736,334,0.30337078651685395,183,0.4454119223040857,322,0.5505154639175258,160,0.3323375653472741,174,0.23239074550128536,331,0.26138909634055263,242,0.3625277161862528,42
Houston Christian,Slnd,0.33887915936952717,353,0.7333333333333333,105,0.37667560321715815,345,0.2676767676767677,294,0.427506345177665,348,0.5219638242894057,221,0.3467600700525394,137,0.23532265890344495,334,0.23642732049036777,305,0.20410783055198972,355
Illinois St.,MVC,0.43854748603351956,61,0.7777777777777778,19,0.4944690265486726,60,0.3428030303030303,59,0.5553420907278883,25,0.5461783439490446,169,0.3687150837988827,88,0.17974628688492297,101,0.3708100558659218,14,0.2668997668997669,298
Iowa,B10,0.5013609145345672,3,0.7744227353463587,22,0.6019417475728155,1,0.37298636926889717,12,0.6185482942553437,1,0.6471226927252985,26,0.43930321175830156,20,0.15622976298406943,22,0.30647795318454,104,0.30927835051546393,188
Jackson St.,SWAC,0.38414164742109314,257,0.6993987975951904,214,0.432194046306505,232,0.2729591836734694,283,0.4787430197028764,223,0.501002004008016,267,0.30177059276366436,233,0.17940515303475704,98,0.38414164742109314,12,0.3937575030012005,11
Kansas,B12,0.4384564204923486,62,0.7048543689320388,199,0.4904214559386973,69,0.3202614379084967,119,0.5284458834412581,73,0.44157814871016693,334,0.30538922155688625,221,0.1746516510784501,83,0.3426480372588157,38,0.2663755458515284,299
Kansas St.,B12,0.45417156286721505,29,0.6940639269406392,231,0.531895777178796,18,0.3073005093378608,171,0.5359630974497551,58,0.6714100905562742,13,0.34606345475910694,138,0.16960889153796258,56,0.2573443008225617,250,0.29141104294478526,228
Kent St.,MAC,0.41605839416058393,129,0.7204301075268817,149,0.4768883878241263,97,0.30434782608695654,179,0.5069506024724845,130,0.5087719298245614,246,0.35255474452554747,117,0.1636054273373762,37,0.27153284671532846,203,0.33572281959378736,91
