team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.3787258912916423,278,0.7164835164835165,157,0.43131868131868134,239,0.2859450726978998,251,0.47064671410632064,248,0.4537037037037037,330,0.3617767387492694,102,0.17449896337249482,81,0.2659263588544711,225,0.3294538943598926,118
North Texas,Amer,0.45517241379310347,30,0.6678571428571428,296,0.51434034416826,32,0.30198019801980197,198,0.5352511200188634,58,0.5151515151515151,236,0.2786206896551724,280,0.20146864997175673,204,0.38620689655172413,10,0.3390804597701149,85
UT Arlington,WAC,0.42764438676184297,90,0.7111111111111111,171,0.46534653465346537,136,0.3302325581395349,91,0.5151239481464636,110,0.5993930197268589,66,0.2790395846852693,277,0.1856653393832762,132,0.3212199870214147,70,0.2779552715654952,277
Texas,B12,0.499152063312606,3,0.7038834951456311,199,0.5322245322245323,18,0.35276073619631904,40,0.5673911765282323,12,0.5322763306908267,202,0.18428490672696438,358,0.16284373564349938,36,0.34934991520633124,29,0.4318181818181818,3
BYU,B12,0.44494238156209986,43,0.6417910447761194,329,0.48540856031128404,78,0.36704119850187267,17,0.5335452057273405,64,0.637410071942446,29,0.3418693982074264,149,0.2120871874387353,256,0.3002560819462228,123,0.3147953830010493,171
Southern Utah,WAC,0.42409470752089135,100,0.6480446927374302,321,0.4892703862660944,73,0.30357142857142855,188,0.5029745469150058,141,0.5730706075533661,115,0.35097493036211697,127,0.19418261256523323,174,0.24930362116991645,270,0.31548974943052394,170
Utah,P12,0.4714285714285714,15,0.7560975609756098,56,0.5682656826568265,5,0.3631361760660248,22,0.583024603400779,9,0.6542699724517906,23,0.4720779220779221,6,0.1732668407515756,70,0.21298701298701297,338,0.3368421052631579,89
James Madison,SB,0.41808252427184467,123,0.6688172043010753,293,0.46440677966101696,141,0.30128205128205127,199,0.4939004642124582,171,0.49782293178519593,275,0.28398058252427183,264,0.18588504130778696,133,0.2821601941747573,180,0.3643486777668952,38
Richmond,A10,0.47196870925684486,11,0.7941176470588235,7,0.5416666666666666,12,0.382089552238806,7,0.5944529297417384,4,0.5925414364640884,74,0.4367666232073012,20,0.18754582886795645,143,0.288135593220339,159,0.24372759856630824,339
Virginia,ACC,0.3995354239256678,187,0.7804347826086957,15,0.4426807760141093,193,0.3163265306122449,140,0.4991166077738516,154,0.6177325581395349,50,0.34146341463414637,150,0.1692281125884994,54,0.26713124274099886,220,0.34925093632958804,62
Virginia Tech,ACC,0.4610668301655426,23,0.7747747747747747,20,0.5339602925809822,16,0.35756676557863504,28,0.56342544668977,17,0.598404255319149,69,0.4132434089515635,36,0.15296494672435812,16,0.2041692213366033,347,0.3622222222222222,42
Vermont,AE,0.4444444444444444,44,0.710801393728223,172,0.5020120724346077,46,0.31614349775784756,142,0.5187450519702735,101,0.5703125,124,0.30972222222222223,208,0.1735891266725761,73,0.19930555555555557,351,0.28657799274486095,248
Washington,P12,0.4178525226390686,125,0.6996904024767802,214,0.47741273100616016,100,0.31643356643356646,138,0.5032225197260859,139,0.544891640866873,170,0.36998706338939197,82,0.17213307701361372,64,0.2089262613195343,342,0.32004429678848284,152
Washington St.,P12,0.4530120481927711,32,0.7512562814070352,65,0.5060869565217392,39,0.3333333333333333,86,0.5375670255896072,56,0.5811170212765957,98,0.3072289156626506,215,0.16323776172758445,39,0.2397590361445783,296,0.2870864461045891,244
Marquette,BE,0.46749024707412223,17,0.7698863636363636,30,0.5069897483690587,36,0.3763440860215054,9,0.55644818297812,23,0.6787204450625869,9,0.3023407022106632,228,0.18802041364491,146,0.22886866059817945,318,0.3107142857142857,183
Milwaukee,Horz,0.42676431424766975,93,0.7708333333333334,28,0.4855923159018143,77,0.3292035398230089,96,0.5278402834298846,75,0.6833073322932918,5,0.37616511318242346,75,0.214390491593636,271,0.255659121171771,259,0.32151029748283755,144
Wisconsin,B10,0.40115025161754136,181,0.7292161520190024,114,0.475258918296893,104,0.2777777777777778,277,0.49738618484494745,158,0.6308243727598566,37,0.37526959022286127,76,0.22742422460102732,322,0.30265995686556435,116,0.2979214780600462,214
Marshall,SB,0.4191763982790412,116,0.6569767441860465,312,0.4820224719101124,85,0.34328358208955223,60,0.5274967098875968,76,0.5234604105571847,212,0.45298094652735094,13,0.1774591400330074,95,0.3171481253841426,78,0.34782608695652173,64
West Virginia,B12,0.4559748427672956,27,0.6936416184971098,231,0.524975514201763,23,0.3321616871704745,87,0.5496711322290415,34,0.5668965517241379,131,0.35786163522012576,112,0.17734667655947448,94,0.3264150943396226,58,0.31194690265486724,178
Fresno St.,MWC,0.40091264667535853,182,0.706989247311828,192,0.4336372847011145,228,0.34186471663619744,64,0.4947928938315819,170,0.4861788617886179,300,0.35658409387222945,114,0.16767336052714152,49,0.242503259452412,287,0.31684210526315787,160
Pacific,WCC,0.44392209536601746,46,0.7688564476885644,34,0.4819383259911894,86,0.3220338983050847,119,0.5246011593925167,85,0.6142208774583964,54,0.23774345198119542,333,0.2081713169325316,238,0.27602417730020146,194,0.2846625766871166,255
Indiana St.,MVC,0.3834048640915594,258,0.7456896551724138,76,0.42063492063492064,269,0.28717948717948716,248,0.4774804014580316,227,0.5055970149253731,263,0.27896995708154504,278,0.21237267471585322,260,0.3319027181688126,47,0.3348264277715566,96
Stonehill,NEC,0.3294964028776978,356,0.7046153846153846,198,0.36394557823129253,356,0.26968503937007876,300,0.4181343770384866,354,0.6091703056768559,57,0.36546762589928056,94,0.24296296296296296,344,0.23381294964028776,314,0.29735449735449737,218
Lipscomb,ASun,0.3936682725395733,218,0.6904176904176904,238,0.4485373781148429,181,0.2981132075471698,211,0.4849639723542964,205,0.46153846153846156,324,0.364762560220234,96,0.17324525855081863,69,0.28011011699931176,186,0.2889366272824919,237
Georgia Southern,SB,0.39152833428734973,225,0.6627680311890838,302,0.43109801031687545,244,0.25384615384615383,332,0.45799708017356744,288,0.4342105263157895,341,0.22323983972524328,343,0.1820277644170965,117,0.2936462507155123,144,0.3805309734513274,20
UT Rio Grande Valley,WAC,0.33782824698367636,351,0.7390350877192983,90,0.3803827751196172,347,0.2757417102966841,285,0.44947938669516163,310,0.5777310924369747,107,0.40667139815471964,41,0.18401735744991482,129,0.32363378282469835,62,0.2520242914979757,331
Jacksonville,ASun,0.39707016191210487,197,0.6954225352112676,227,0.42659574468085104,252,0.31932773109243695,128,0.4974400744705608,157,0.36893203883495146,354,0.27525057825751736,288,0.24500712570524957,348,0.4379336931380108,1,0.3219927095990279,142
Old Dominion,SB,0.3765347885402456,285,0.6746724890829694,282,0.4205794205794206,270,0.2817204301075269,265,0.46296296296296297,275,0.5054347826086957,264,0.3171896316507503,200,0.19346850332765825,168,0.31241473396998637,87,0.35728952772073924,48
Long Beach St.,BW,0.39775910364145656,195,0.6894977168949772,243,0.4528101802757158,163,0.2907216494845361,236,0.487129177155832,198,0.477112676056338,307,0.3396358543417367,155,0.24432093699876903,346,0.3067226890756303,101,0.336644591611479,91
UC Irvine,BW,0.3943262411347518,212,0.7324324324324324,108,0.45417925478348437,162,0.2517985611510791,335,0.47304170905391657,240,0.5107913669064749,245,0.2957446808510638,244,0.18372430973635043,127,0.2624113475177305,241,0.36022727272727273,43
San Diego,WCC,0.40308988764044945,174,0.6984924623115578,218,0.4290748898678414,248,0.30103806228373703,200,0.47307268997948876,239,0.6027874564459931,64,0.2029494382022472,351,0.2146238925014243,272,0.2794943820224719,188,0.3536036036036036,55
UC Davis,BW,0.4091254752851711,148,0.7049180327868853,197,0.49173553719008267,68,0.3073005093378608,171,0.5023341488793274,143,0.5985130111524164,68,0.4479087452471483,15,0.21734824140511513,287,0.18555133079847907,358,0.2229064039408867,354
Idaho St.,BSky,0.375448671931084,287,0.7267267267267268,122,0.40384615384615385,309,0.2724252491694352,293,0.4449438786115153,321,0.47418738049713194,311,0.21608040201005024,345,0.1937659726004441,170,0.2390524048815506,299,0.3307262569832402,107
DePaul,BE,0.40442764578833695,167,0.7635467980295566,48,0.4666095890410959,131,0.2982456140350877,209,0.4954103139896781,164,0.616822429906542,51,0.3693304535637149,84,0.16798872426904415,51,0.21922246220302377,328,0.3120629370629371,177
Louisiana Lafayette,SB,0.39946380697050937,188,0.7049689440993789,196,0.4225352112676056,260,0.34615384615384615,54,0.49100485452295584,182,0.4250559284116331,347,0.30205540661304736,230,0.2029487633402458,213,0.2877569258266309,160,0.22701949860724233,353
Maine,AE,0.40234134319162046,176,0.7438271604938271,80,0.4781216648879402,96,0.2988338192419825,206,0.4961598586284239,160,0.6064318529862175,60,0.4226740603820086,24,0.15868023787740165,25,0.19963031423290203,350,0.34146341463414637,79
Iona,MAAC,0.39120188531029065,227,0.7252747252747253,128,0.43342036553524804,229,0.32741617357001973,104,0.4881130125186632,189,0.6184738955823293,49,0.3982717989002357,52,0.2217728420441088,305,0.21445404556166536,336,0.2544529262086514,325
Niagara,MAAC,0.3790960451977401,273,0.6539278131634819,314,0.4150197628458498,285,0.2891089108910891,241,0.4541684368109081,301,0.5469448584202683,161,0.2853107344632768,261,0.20536604186091376,224,0.26610169491525426,223,0.344115004492363,73
Lafayette,Pat,0.4084084084084084,152,0.6819923371647509,261,0.4375667022411953,214,0.3392405063291139,72,0.4838129993641315,209,0.5404411764705882,181,0.29654654654654655,242,0.20973979157108213,250,0.19594594594594594,353,0.24231242312423124,341
Coastal Carolina,SB,0.3941368078175896,215,0.6356073211314476,334,0.43961772371850566,205,0.2578125,327,0.4698684035033121,253,0.4446280991735537,335,0.2501628664495114,320,0.22452638292737584,315,0.39153094462540716,7,0.3778437190900099,22
Cleveland St.,Horz,0.46571072319201995,19,0.6992481203007519,215,0.49958298582151794,50,0.3654320987654321,20,0.5554676790045344,27,0.5087014725568942,252,0.2524937655860349,317,0.173090338332752,68,0.41458852867830426,4,0.32275132275132273,138
Texas St.,SB,0.39416604338070305,214,0.744578313253012,77,0.41702127659574467,279,0.34005037783375314,69,0.49289286654382736,176,0.49335863377609107,288,0.29693343305908754,241,0.2128871853309852,263,0.31039640987284967,94,0.332541567695962,103
Utah St.,MWC,0.3819055244195356,263,0.7075471698113207,185,0.4230769230769231,259,0.2915601023017903,233,0.47507592855749675,235,0.44863731656184486,334,0.3130504403522818,202,0.24227261211046364,342,0.33947157726180943,39,0.2770935960591133,281
Eastern Washington,BSky,0.4184852374839538,120,0.778816199376947,19,0.4619188921859545,147,0.3382084095063985,75,0.5116993479437867,121,0.5460122699386503,166,0.35109114249037227,126,0.14792602695763798,12,0.2060333761232349,344,0.32356134636264927,136
Alabama,SEC,0.43343283582089553,73,0.7010869565217391,209,0.48044692737430167,91,0.34941763727121466,47,0.5341835777003775,63,0.5137741046831956,237,0.35880597014925375,108,0.18174991893782957,115,0.3295522388059702,52,0.3662109375,36
Kennesaw St.,ASun,0.3664068036853296,309,0.6666666666666666,299,0.3914590747330961,333,0.2682926829268293,306,0.4366279941991299,334,0.4506769825918762,333,0.20340184266477676,350,0.2176294528453217,288,0.3040396881644224,110,0.3701716738197425,32
Evansville,MVC,0.36363636363636365,317,0.7111111111111111,171,0.40482822655524603,308,0.2721649484536082,296,0.4627899307463999,277,0.5545774647887324,155,0.31049935979513443,204,0.2135385147402092,266,0.37451984635083224,14,0.2728989612842304,290
Mississippi St.,SEC,0.4527447651386531,34,0.7111553784860558,170,0.490272373540856,72,0.35269709543568467,41,0.5349920518341147,60,0.60625,61,0.2727787209960385,292,0.16890479455491078,53,0.2840973401245048,169,0.3741362290227048,27
Army,Pat,0.36171875,319,0.7101449275362319,175,0.3979933110367893,324,0.27676240208877284,281,0.44594217069423103,319,0.490280777537797,296,0.29921875,238,0.17844847372044986,100,0.26953125,210,0.31289111389236546,176
UNC Wilmington,CAA,0.3276119402985075,358,0.729064039408867,115,0.3690596562184024,354,0.21082621082621084,350,0.41089395775167253,357,0.4920273348519362,292,0.2619402985074627,306,0.22975796798604206,326,0.3029850746268657,115,0.2898395721925134,234
Illinois,B10,0.4557867360208062,28,0.7899761336515513,10,0.5066785396260017,38,0.3180722891566265,130,0.5414083002392066,50,0.5106990014265336,246,0.26983094928478546,295,0.14623071737320062,9,0.27243172951885564,204,0.3181818181818182,156
Texas A&M Corpus Chris,Slnd,0.3888888888888889,241,0.6905829596412556,237,0.451338199513382,168,0.2552083333333333,331,0.4792332268370607,220,0.6140724946695096,55,0.31840796019900497,198,0.2029285373229349,212,0.36981757877280264,17,0.3224592220828105,139
Albany,AE,0.4292415949960907,86,0.7201017811704835,147,0.44127332601536773,201,0.39945652173913043,3,0.5261997906220728,79,0.5701275045537341,125,0.2877247849882721,259,0.2100200226342822,251,0.30727130570758404,98,0.37112010796221323,30
Florida Gulf Coast,ASun,0.4365904365904366,67,0.7070063694267515,191,0.5647382920110193,6,0.3068340306834031,176,0.5493140391700602,35,0.5603174603174603,143,0.4968814968814969,1,0.17332585260289343,71,0.3264033264033264,59,0.33137485311398357,105
Abilene Christian,WAC,0.4128,138,0.7258485639686684,125,0.5158850226928896,30,0.29711375212224106,213,0.5234328736993487,90,0.5678294573643411,128,0.4712,7,0.19608732119783284,181,0.3064,103,0.34585492227979275,70
Air Force,MWC,0.3788546255506608,276,0.7604790419161677,51,0.41818181818181815,276,0.30330882352941174,190,0.46746468812645453,261,0.5332225913621262,200,0.34235368156073004,147,0.18152157513578757,113,0.21019509125235997,341,0.29244357212953875,228
Akron,MAC,0.39114917915774444,229,0.7070707070707071,190,0.44130434782608696,200,0.29521829521829523,223,0.4818313399862878,213,0.5346715328467153,196,0.3433261955745896,143,0.2000771871381853,200,0.2826552462526767,177,0.33444816053511706,99
Alabama A&M,SWAC,0.3790940766550523,274,0.7081339712918661,183,0.412568306010929,293,0.27002967359050445,299,0.45555061398957325,295,0.49080882352941174,295,0.2348432055749129,337,0.2121737099254472,258,0.2912891986062718,150,0.35877862595419846,46
Alabama St.,SWAC,0.3330751355538342,354,0.6136986301369863,343,0.3709856035437431,353,0.24484536082474226,340,0.406103609809865,358,0.5651162790697675,134,0.3005422153369481,234,0.28124381065557535,358,0.28272656855151046,176,0.28789531079607417,239
Alcorn St.,SWAC,0.3594132029339853,327,0.6253164556962025,339,0.3968253968253968,327,0.23404255319148937,345,0.42654197601370647,347,0.5804988662131519,99,0.22982885085574573,340,0.23819882532086142,339,0.32192339038304807,67,0.28271604938271605,261
Appalachian St.,SB,0.392018779342723,223,0.6781609195402298,272,0.4372093023255814,215,0.314785373608903,147,0.49367127122254,172,0.5209580838323353,220,0.36913145539906106,85,0.19674454980936554,182,0.3573943661971831,24,0.3281535648994516,121
Arkansas Pine Bluff,SWAC,0.4085603112840467,151,0.642578125,327,0.4601113172541744,149,0.28879310344827586,244,0.48747227377665114,193,0.546031746031746,165,0.3009079118028534,232,0.1879353759626519,144,0.3320363164721141,46,0.31893004115226337,154
Little Rock,OVC,0.39298496778811737,220,0.6391752577319587,332,0.420863309352518,268,0.28421052631578947,255,0.45511953665195315,297,0.5446265938069217,172,0.2040085898353615,348,0.1913633737723859,162,0.2777380100214746,189,0.24528301886792453,338
Arkansas St.,SB,0.40062111801242234,184,0.7676991150442478,36,0.4485294117647059,182,0.3177966101694915,132,0.5141638867965135,113,0.5077519379844961,257,0.36645962732919257,91,0.17206049401964496,63,0.35093167701863354,28,0.3052109181141439,195
Austin Peay,ASun,0.43633414436334145,68,0.6728110599078341,291,0.4878048780487805,74,0.29607250755287007,216,0.5154639175257731,106,0.49814126394052044,273,0.2684509326845093,298,0.2269321809376968,321,0.3519870235198702,27,0.2925531914893617,227
Ball St.,MAC,0.4472182596291013,42,0.7106481481481481,174,0.5271604938271605,22,0.33783783783783783,76,0.5530500979850259,29,0.5901116427432217,76,0.4222539229671897,25,0.18148353795216648,112,0.30813124108416545,96,0.27539779681762544,283
Belmont,MVC,0.43789921930447123,63,0.7276887871853547,118,0.5041617122473246,42,0.3397887323943662,71,0.5448765987210232,43,0.6223662884927067,44,0.40312278211497515,46,0.1905695857007097,158,0.31014904187366926,95,0.2752941176470588,284
Bethune Cookman,SWAC,0.3675400291120815,304,0.6497175141242938,318,0.4025096525096525,312,0.2603550295857988,322,0.44879450623273864,313,0.5306930693069307,205,0.24599708879184862,330,0.19361569791938363,169,0.3864628820960699,9,0.3391494002181025,83
Binghamton,AE,0.42310469314079424,106,0.7272727272727273,119,0.47005649717514125,117,0.34,70,0.5129596780598873,116,0.5819112627986348,94,0.36101083032490977,105,0.18895879409933222,150,0.20649819494584837,343,0.2641975308641975,304
Bucknell,Pat,0.38023715415019765,267,0.7261306532663316,124,0.4166666666666667,280,0.29041095890410956,237,0.47114129378107383,245,0.5550935550935551,152,0.2885375494071146,256,0.2203430204859457,300,0.31462450592885377,84,0.22914072229140722,352
Buffalo,MAC,0.4097014925373134,143,0.7219387755102041,139,0.46236559139784944,146,0.29024390243902437,238,0.49587432561091715,163,0.546448087431694,163,0.30597014925373134,218,0.17597576655697691,90,0.29253731343283584,146,0.2779740871613663,276
Butler,BE,0.41654465592972184,129,0.7,213,0.43937575030012005,206,0.3808630393996248,8,0.5143880032423669,112,0.6221441124780316,45,0.390190336749634,58,0.20038889489035325,201,0.1903367496339678,357,0.2835820895522388,259
Campbell,CAA,0.40651162790697676,160,0.6510791366906474,317,0.46504559270516715,138,0.31414868105515587,152,0.49527277586610097,167,0.5789473684210527,103,0.38790697674418606,60,0.2370453444804119,338,0.2586046511627907,247,0.2922848664688427,229
Canisius,MAAC,0.39202407825432656,222,0.6451612903225806,323,0.42431761786600497,257,0.3422562141491396,63,0.48714030722630897,197,0.5988483685220729,67,0.3935289691497366,57,0.21329333418437907,265,0.2565838976674191,252,0.330188679245283,111
Central Arkansas,ASun,0.4227467811158798,108,0.7107231920199502,173,0.4796926454445664,94,0.3162217659137577,141,0.5147862096999568,111,0.4230118443316413,350,0.34835479256080115,131,0.19566372404773583,177,0.28683834048640916,161,0.28604923798358733,252
Central Connecticut,NEC,0.3796829971181556,270,0.7669902912621359,38,0.437125748502994,216,0.23056994818652848,347,0.4527677891808184,307,0.50853889943074,253,0.2780979827089337,284,0.1859014081497468,134,0.22262247838616714,324,0.24971493728620298,336
UCF,B12,0.39799846035411857,194,0.7354988399071926,98,0.43418259023354566,226,0.3025210084033613,195,0.49004460447119513,184,0.4951644100580271,282,0.2748267898383372,289,0.21882412207972124,295,0.3317936874518861,48,0.33910891089108913,84
Central Michigan,MAC,0.384012539184953,254,0.6592797783933518,308,0.43663594470046085,218,0.27205882352941174,298,0.4631178389228067,274,0.5102040816326531,247,0.31974921630094044,196,0.2423647193004689,343,0.2829153605015674,175,0.36670687575392036,35
Charleston Southern,BSth,0.3811447811447811,265,0.6946564885496184,230,0.40963855421686746,300,0.3054187192118227,181,0.46111995753715496,281,0.4929328621908127,291,0.2734006734006734,291,0.2299202942979767,327,0.26464646464646463,230,0.3459516298633018,69
Chicago St.,ind,0.359204618345093,328,0.7214285714285714,140,0.38780297107114936,341,0.22857142857142856,348,0.4263677027182016,348,0.475,309,0.1796023091725465,359,0.24143031146685226,341,0.26940346375881974,212,0.28654404646660214,249
Cincinnati,B12,0.35738368172623064,332,0.7213114754098361,141,0.3907721280602637,335,0.27315914489311166,291,0.45547849886347824,296,0.4320754716981132,343,0.28388401888064735,265,0.193965114322571,172,0.37019554956169926,16,0.37768679631525076,24
Colgate,Pat,0.43208895949166004,81,0.7205479452054795,144,0.45084409136047665,173,0.35714285714285715,30,0.5075373344604114,129,0.6158088235294118,53,0.20015885623510724,353,0.1904653284671533,157,0.28991262907069104,151,0.30273972602739724,203
Coppin St.,MEAC,0.3432956381260097,348,0.6092896174863388,345,0.3974358974358974,325,0.25109170305676853,336,0.4245768526989936,349,0.48705882352941177,297,0.36995153473344106,83,0.2100460746228205,252,0.2956381260096931,135,0.29779837775202783,215
Davidson,A10,0.44227886056971516,53,0.7296511627906976,113,0.4954337899543379,59,0.3406113537117904,67,0.5342139279366618,62,0.47796610169491527,306,0.34332833583208394,142,0.17952230495592036,103,0.25787106446776614,249,0.33034571062740076,110
Dayton,A10,0.39444444444444443,211,0.7374631268436578,94,0.4284386617100372,250,0.29395604395604397,227,0.4697450225276246,254,0.5176056338028169,229,0.25277777777777777,315,0.22182395111058878,306,0.23541666666666666,310,0.394413407821229,12
Delaware St.,MEAC,0.33233233233233234,355,0.657243816254417,311,0.35335195530726254,358,0.2791519434628975,274,0.4134327826829963,356,0.45481927710843373,329,0.2832832832832833,268,0.22383110423344754,314,0.2832832832832833,173,0.2604166666666667,312
Denver,Sum,0.3969571230982019,198,0.691764705882353,236,0.5020463847203275,45,0.28892005610098176,242,0.5045927740355175,134,0.5644599303135889,136,0.4930843706777317,2,0.18227341011517276,120,0.2939142461964039,143,0.24070021881838075,342
Detroit,Horz,0.4181937172774869,121,0.7161572052401747,159,0.46023235031277926,148,0.30317848410757947,192,0.5001387668254776,153,0.4788732394366197,305,0.26767015706806285,299,0.23388497111874978,333,0.299738219895288,127,0.322234156820623,141
Drake,MVC,0.4824505424377792,8,0.7900207900207901,9,0.5812236286919831,2,0.33117932148626816,89,0.5894953447577924,6,0.6732804232804233,13,0.395022335673261,56,0.20831107787629524,241,0.30695596681557114,99,0.30450669914738127,199
Drexel,CAA,0.3898176291793313,236,0.7413793103448276,84,0.4264264264264264,253,0.2744479495268139,287,0.4530774004287488,304,0.6608187134502924,20,0.24088145896656535,332,0.17365157801501097,75,0.1762917933130699,359,0.32675709001233044,126
Duquesne,A10,0.42875237492083595,88,0.6895734597156398,242,0.4865446716899892,75,0.34615384615384615,54,0.5298411043361969,69,0.55096011816839,159,0.4116529449018366,38,0.188906456831887,149,0.26725775807473084,219,0.27825159914712155,275
East Tennessee St.,SC,0.39542225730071034,204,0.6737967914438503,287,0.44609665427509293,187,0.3065217391304348,177,0.4872307133476767,196,0.46107784431137727,326,0.36306235201262826,100,0.1831606335874378,123,0.2951854775059195,138,0.3046683046683047,196
Eastern Illinois,OVC,0.41073582629674305,142,0.7297297297297297,112,0.46352313167259784,143,0.299625468164794,203,0.4980144170587473,156,0.5741556534508077,114,0.3220747889022919,194,0.2147977427172126,274,0.2677925211097708,218,0.32526621490803487,130
Eastern Kentucky,ASun,0.4040955631399317,168,0.7022132796780685,205,0.4384469696969697,209,0.3154034229828851,145,0.4935617219424118,173,0.5422297297297297,178,0.27918088737201363,275,0.18650226121912564,138,0.3392491467576792,40,0.3300760043431053,112
Eastern Michigan,MAC,0.37286879169755377,293,0.6838905775075987,257,0.4234527687296417,258,0.26401869158878505,316,0.4498714652956298,309,0.48111332007952284,303,0.3172720533728688,199,0.21864669205339582,293,0.24388435878428466,283,0.3129943502824859,175
Elon,CAA,0.35200553250345784,341,0.627177700348432,337,0.391304347826087,334,0.26036866359447003,321,0.4169104739613809,355,0.5461689587426326,164,0.30013831258644535,237,0.21514715865979794,276,0.19847856154910096,352,0.30318602261048305,202
Fairfield,MAAC,0.4656203288490284,20,0.7212543554006968,142,0.5722070844686649,4,0.3360927152317881,80,0.5627339033518179,18,0.6308186195826645,38,0.4514200298953662,14,0.2149811288385658,275,0.21449925261584454,335,0.3168724279835391,159
Florida Atlantic,Amer,0.3952049497293117,207,0.6467889908256881,322,0.4359903381642512,222,0.3225806451612903,116,0.4896150426982032,186,0.48336594911937375,301,0.35962877030162416,106,0.2147193839774915,273,0.337200309358082,42,0.30760233918128654,193
FIU,CUSA,0.4064207650273224,161,0.7192622950819673,150,0.4525993883792049,164,0.31262939958592134,155,0.5039553945863515,137,0.5042016806722689,267,0.32991803278688525,182,0.2121348652098821,257,0.3333333333333333,45,0.3471615720524017,66
Fordham,A10,0.39732770745428975,196,0.6666666666666666,299,0.43125618199802174,242,0.31386861313868614,153,0.4694337194337194,255,0.5203539823008849,223,0.2890295358649789,253,0.20184899845916796,209,0.2109704641350211,339,0.33964365256124723,81
Cal St. Fullerton,BW,0.3897324656543745,237,0.7574850299401198,53,0.4311064718162839,243,0.2964705882352941,215,0.4761562393788073,233,0.5899814471243042,77,0.30730296456977585,214,0.21579120022963053,280,0.24150397686189443,294,0.27720504009163804,280
Gardner Webb,BSth,0.36858771374287524,302,0.7096774193548387,178,0.41938997821350765,273,0.2980332829046899,212,0.46355202887151253,273,0.4639175257731959,320,0.41861937935402155,29,0.2225679394255499,310,0.21595946801773275,333,0.29354207436399216,226
George Mason,A10,0.39884020618556704,190,0.722567287784679,136,0.44057971014492753,203,0.3152804642166344,146,0.4958855666130166,162,0.47495961227786754,310,0.3331185567010309,171,0.16314761064633013,37,0.31121134020618557,90,0.3594704684317719,45
Georgia St.,SB,0.40155807365439095,179,0.7073170731707317,187,0.45426195426195426,161,0.28888888888888886,243,0.49148058915575865,181,0.5079365079365079,256,0.31869688385269124,197,0.17769244909213455,96,0.31940509915014165,74,0.3187919463087248,155
Gonzaga,WCC,0.49158249158249157,6,0.7995391705069125,5,0.546617915904936,10,0.40406976744186046,2,0.6023943719081989,3,0.6678082191780822,15,0.38608305274971944,64,0.15863810043668122,24,0.24354657687991021,285,0.3851931330472103,15
Grand Canyon,WAC,0.4334677419354839,72,0.7253521126760564,127,0.4860834990059642,76,0.3236514522821577,115,0.5237430167597765,89,0.5720930232558139,120,0.3239247311827957,190,0.19117135905457072,160,0.2862903225806452,162,0.32323232323232326,137
Hampton,CAA,0.34106728538283065,349,0.6485355648535565,319,0.36779324055666,355,0.24738675958188153,339,0.42007024452545033,352,0.45351473922902497,331,0.2219644238205723,344,0.2208031845417038,302,0.3696829079659706,19,0.2611050920910076,310
High Point,BSth,0.4015384615384615,180,0.7317708333333334,109,0.4836173001310616,82,0.2849162011173184,252,0.5030770068619976,140,0.5229885057471264,214,0.41307692307692306,37,0.2012006786444512,203,0.2953846153846154,137,0.19482120838471023,358
Hofstra,CAA,0.36040216550657383,323,0.6392961876832844,331,0.3900462962962963,337,0.3006993006993007,201,0.443161658720479,324,0.555793991416309,150,0.33178654292343385,175,0.23080531331954543,330,0.2637277648878577,234,0.36342857142857143,41
Houston Christian,Slnd,0.33546617915904936,353,0.7251908396946565,129,0.3748251748251748,349,0.2612137203166227,319,0.42297896268854196,350,0.5177111716621253,228,0.34643510054844606,137,0.2333130452424427,332,0.23948811700182815,298,0.20372836218375498,356
Illinois St.,MVC,0.4382761139517896,62,0.78125,14,0.49252013808975836,67,0.344,57,0.5557367589131144,25,0.5383333333333333,187,0.36523009495982467,95,0.18127850129411283,111,0.3739956172388605,15,0.2679658952496955,295
Iowa,B10,0.5014164305949008,2,0.7737226277372263,22,0.6040201005025125,1,0.36883116883116884,14,0.6176101130540547,1,0.6418079096045197,28,0.43626062322946174,21,0.1553605712553471,19,0.3104815864022663,93,0.3090128755364807,190
Jackson St.,SWAC,0.3843074459567654,252,0.7021276595744681,206,0.43548387096774194,224,0.2677165354330709,310,0.47808764940239046,223,0.50625,262,0.3050440352281825,222,0.18158308972340906,114,0.37630104083266613,13,0.39975093399750933,10
Kansas,B12,0.43870523415977963,61,0.7037773359840954,201,0.49302788844621515,65,0.3169642857142857,135,0.5288886764037961,73,0.4427001569858713,337,0.3085399449035813,212,0.1750216928295338,86,0.3464187327823691,32,0.2711864406779661,294
Kansas St.,B12,0.4555961070559611,29,0.6951501154734411,228,0.5365853658536586,15,0.3062283737024221,179,0.5385604953884395,55,0.6742323097463284,12,0.3515815085158151,124,0.1700957240830212,58,0.26338199513381993,235,0.2961783439490446,220
Kent St.,MAC,0.4118092354277063,139,0.7098591549295775,177,0.4740566037735849,107,0.30021141649048627,202,0.5016246953696182,146,0.5073529411764706,258,0.35806207418622255,110,0.16315431679129844,38,0.2687358062074186,215,0.33906633906633904,86
