team,conf,fg_pct,fg_pct_rk,ft_pct,ft_pct_rk,fg2_pct,fg2_pct_rk,fg3_pct,fg3_pct_rk,ts_pct,ts_pct_rk,ast_rate,ast_rate_rk,fg3_rate,fg3_rate_rk,to_rate,to_rate_rk,ft_rate,ft_rate_rk,orb_rate,orb_rate_rk
Houston,B12,0.3744198040226921,290,0.7292069632495164,126,0.4210104250200481,270,0.2904624277456647,244,0.4685019017023005,262,0.45179063360881544,335,0.3568849922640536,111,0.17608044176034804,92,0.2666322846828262,218,0.32128829536527886,136
North Texas,Amer,0.4585420144685587,24,0.6723646723646723,295,0.5112443778110944,30,0.30669546436285094,179,0.5370676391817197,50,0.5279126213592233,210,0.2576516416249304,310,0.1992486349187035,203,0.39065108514190316,8,0.33053221288515405,101
UT Arlington,WAC,0.42144638403990026,103,0.7012779552715654,216,0.4613259668508287,141,0.3177737881508079,141,0.5056041816491554,134,0.6130177514792899,57,0.27780548628428925,278,0.17656999248945635,98,0.3122194513715711,72,0.29079159935379645,224
Texas,B12,0.49331550802139035,4,0.7095115681233933,188,0.5202156334231806,25,0.36503856041131105,14,0.5621887469454668,15,0.5266485998193315,216,0.17335115864527628,358,0.15818664722424747,25,0.34670231729055256,26,0.42242079610073113,3
BYU,B12,0.4340239912758997,68,0.6217712177121771,344,0.4717138103161398,111,0.3623417721518987,21,0.5206322859569211,86,0.6331658291457286,32,0.3446019629225736,133,0.21302610993818066,276,0.2955288985823337,133,0.312280701754386,174
Southern Utah,WAC,0.4154727793696275,124,0.6504854368932039,319,0.4771528998242531,91,0.29983525535420097,205,0.49317856178748676,169,0.5737931034482758,116,0.3478510028653295,125,0.1876623595695152,153,0.2361031518624642,295,0.315004659832246,159
Utah,P12,0.4626095925734915,18,0.7518072289156627,64,0.5627450980392157,6,0.3514689880304679,39,0.5724453242835597,10,0.6666666666666666,17,0.4739556472408458,5,0.1724137931034483,74,0.21402784940691078,341,0.31588613406795224,154
James Madison,SB,0.4185487746275829,113,0.6772655007949125,290,0.4632996632996633,133,0.3070469798657718,177,0.4985664359391965,155,0.4902411021814007,295,0.2864007688611245,260,0.19386206047675705,180,0.30225852955309945,107,0.37615384615384617,21
Richmond,A10,0.4732423924449108,11,0.8051948051948052,4,0.5459662288930581,10,0.38095238095238093,6,0.5967823214319044,3,0.5997782705099778,70,0.440713536201469,19,0.18916751161488524,158,0.282791185729276,172,0.2463627546071775,333
Virginia,ACC,0.3978084802286803,193,0.7724014336917563,25,0.4410293066476054,195,0.31142857142857144,165,0.49455752136897957,164,0.6023952095808384,67,0.3334921391138637,167,0.1655086989948461,45,0.2658408766079085,223,0.3432950191570881,72
Virginia Tech,ACC,0.4520547945205479,29,0.7724137931034483,24,0.5251677852348994,19,0.34976525821596244,42,0.555157913572515,21,0.5974025974025974,74,0.41682974559686886,29,0.15658013884696648,21,0.21281800391389433,343,0.33858267716535434,80
Vermont,AE,0.44,49,0.7020725388601037,214,0.496661101836394,49,0.3111954459203036,166,0.5153469422220346,101,0.5665349143610013,130,0.3055072463768116,223,0.17859929600665844,103,0.22376811594202897,322,0.285,252
Washington,P12,0.4205298013245033,106,0.6954177897574124,233,0.4784110535405872,88,0.3180428134556575,139,0.5037362548348555,142,0.5341207349081365,195,0.3609271523178808,102,0.17637934485289214,97,0.20474613686534215,353,0.3032319391634981,194
Washington St.,P12,0.44834214320038446,35,0.7648351648351648,40,0.4961990324809952,51,0.3391167192429022,62,0.5323952305803963,62,0.5755627009646302,111,0.3046612205670351,226,0.15953135362169332,32,0.21864488226814033,332,0.2891156462585034,232
Marquette,BE,0.44750795334040294,36,0.7633410672853829,41,0.4850574712643678,76,0.36316695352839934,20,0.5367019328978051,52,0.6777251184834123,12,0.3080593849416755,217,0.18430897887323944,140,0.22852598091198303,316,0.30393996247654786,192
Milwaukee,Horz,0.42475728155339804,90,0.7837209302325582,11,0.481335952848723,81,0.3333333333333333,80,0.5298824297844545,69,0.6814285714285714,8,0.38228155339805825,64,0.21594400819392287,292,0.2609223300970874,241,0.31386861313868614,169
Wisconsin,B10,0.403946604759141,168,0.73558648111332,101,0.4757914338919926,97,0.2850539291217257,265,0.5006891869651087,148,0.6307471264367817,35,0.3766686012768427,72,0.22762302766434148,328,0.2919326755658735,142,0.3026315789473684,196
Marshall,SB,0.41754708314193845,116,0.664624808575804,305,0.4874581939799331,68,0.33231396534148827,83,0.5230651863394364,83,0.5335533553355336,197,0.4506201194304088,17,0.17146776406035663,66,0.2999540652273771,113,0.36605166051660515,29
West Virginia,B12,0.44681933842239185,37,0.6888544891640866,253,0.5184,27,0.32167832167832167,119,0.5404047589407979,41,0.5398633257403189,183,0.3638676844783715,98,0.17978003384094757,112,0.3287531806615776,48,0.2978723404255319,211
Fresno St.,MWC,0.3904969961769525,233,0.7186046511627907,158,0.42627118644067796,257,0.32565284178187404,100,0.48287298287298286,209,0.49230769230769234,291,0.3555434188967777,113,0.1669965363681346,51,0.2348443473511742,300,0.3051438535309503,190
Pacific,WCC,0.4444444444444444,41,0.7606679035250464,46,0.4839142091152815,78,0.32150313152400833,121,0.5244185203970727,80,0.6187214611872146,48,0.24302384576357178,327,0.20659969243593615,246,0.2734652460679858,195,0.29643183897529735,217
Indiana St.,MVC,0.3823047515019115,262,0.7534722222222222,56,0.4165402124430956,280,0.29434697855750486,226,0.4761470706760569,234,0.5114285714285715,247,0.2801747678864009,271,0.20696687008263456,249,0.3145821955215729,65,0.32905982905982906,106
Stonehill,NEC,0.34114114114114114,351,0.7029177718832891,211,0.3776944704779756,350,0.27591973244147155,293,0.4276632002097352,349,0.6109154929577465,61,0.35915915915915914,106,0.23804767612198693,342,0.22642642642642644,320,0.29301075268817206,222
Lipscomb,ASun,0.3958208955223881,207,0.6783625730994152,284,0.4503311258278146,172,0.30258899676375406,197,0.48955132791784167,186,0.4675716440422323,318,0.36895522388059704,88,0.17529244333368044,87,0.3062686567164179,90,0.27365491651205937,286
Georgia Southern,SB,0.3883495145631068,245,0.6628099173553719,309,0.4280373831775701,252,0.24835164835164836,341,0.4543891324907575,298,0.45125,337,0.220873786407767,342,0.18981610476455837,161,0.2936893203883495,137,0.38661710037174724,16
UT Rio Grande Valley,WAC,0.339212228101117,354,0.7337164750957854,107,0.3866133866133866,344,0.2714285714285714,305,0.44725174549899516,317,0.587521663778163,82,0.411522633744856,37,0.1842243142292156,139,0.30687830687830686,89,0.2544229149115417,322
Jacksonville,ASun,0.4043786220218931,164,0.691970802919708,244,0.4304694419840567,240,0.33490566037735847,72,0.5047454702329595,136,0.37579617834394907,356,0.2730199613650998,288,0.24507409216739945,351,0.44108177720540886,1,0.32004089979550104,141
Old Dominion,SB,0.3710285406569736,300,0.647887323943662,322,0.41311216429699843,292,0.2808798646362098,279,0.4537429043342889,304,0.5123367198838897,243,0.3182552504038772,199,0.1924167854897812,171,0.30586968228325256,93,0.35303514376996803,50
Long Beach St.,BW,0.4036175710594315,170,0.6916376306620209,246,0.453125,162,0.3068702290076336,178,0.49370074420815885,168,0.4827144686299616,305,0.3385012919896641,147,0.2271635294782658,327,0.296640826873385,130,0.3237704918032787,129
UC Irvine,BW,0.3962765957446808,206,0.7223264540337712,146,0.4528443113772455,163,0.25735294117647056,329,0.476467472523315,233,0.5114093959731544,248,0.28936170212765955,252,0.18153526970954356,122,0.2835106382978723,169,0.3632514817950889,33
San Diego,WCC,0.4069086651053864,152,0.7109375,185,0.4335766423357664,227,0.2988165680473373,210,0.47975461392038404,220,0.6143884892086331,52,0.19789227166276346,354,0.20841181191345795,255,0.2997658079625293,114,0.35802469135802467,42
UC Davis,BW,0.4057142857142857,156,0.7089337175792507,189,0.47423764458464773,102,0.3241551939924906,107,0.5058654108941072,130,0.6112676056338028,59,0.4565714285714286,11,0.2162558492058261,294,0.1982857142857143,355,0.23643054277828887,343
Idaho St.,BSky,0.3764078245406046,282,0.7344497607655502,105,0.40199081163859113,321,0.2887139107611549,248,0.4508477112864259,310,0.49921259842519683,276,0.22584469472436278,341,0.18723500382289565,150,0.24777711914641376,272,0.3314866112650046,99
DePaul,BE,0.4043560606060606,165,0.7428571428571429,80,0.4644727000747943,128,0.3006451612903226,202,0.4928206902517084,172,0.6241217798594848,41,0.36695075757575757,91,0.169826224328594,62,0.21543560606060605,339,0.3112128146453089,177
Louisiana Lafayette,SB,0.38913043478260867,241,0.7009569377990431,218,0.4148606811145511,287,0.3284671532846715,93,0.4802035909765205,216,0.41527001862197394,353,0.29782608695652174,237,0.19959875532263346,208,0.30289855072463767,102,0.2341842397336293,347
Maine,AE,0.4045839561534629,162,0.7409200968523002,86,0.47434819175777965,101,0.30317848410757947,196,0.49755108008333643,157,0.6071428571428571,63,0.4075734927752865,43,0.16164123306980452,33,0.2057797708021923,352,0.34186622625928986,78
Iona,MAAC,0.3931034482758621,223,0.7282608695652174,130,0.430327868852459,241,0.3344103392568659,74,0.49205427680258634,178,0.6124401913875598,58,0.38808777429467084,59,0.22015872734051808,309,0.23072100313479624,309,0.2598984771573604,310
Niagara,MAAC,0.3800829875518672,270,0.6859756097560976,266,0.41850989522700816,274,0.2846820809248555,268,0.4593054279192482,287,0.527292576419214,213,0.2871369294605809,257,0.20079131918119789,215,0.2721991701244813,198,0.3562005277044855,45
Lafayette,Pat,0.40564263322884014,157,0.6936936936936937,238,0.43661971830985913,213,0.3289760348583878,90,0.4811888465248748,212,0.5255023183925811,220,0.2877742946708464,255,0.2100230435650391,258,0.20877742946708464,348,0.24566768603465852,335
Coastal Carolina,SB,0.39792008757526,191,0.6452513966480447,327,0.44141488577745025,194,0.2723404255319149,301,0.4771152732908816,229,0.4621733149931224,327,0.25725232621784344,312,0.21767395655286265,303,0.3918992884510126,7,0.37061769616026713,25
Cleveland St.,Horz,0.4633901705115346,17,0.707286432160804,194,0.4989788972089857,45,0.3638095238095238,17,0.554977306077876,22,0.5075757575757576,255,0.2632898696088265,303,0.17810562925980986,101,0.399197592778335,5,0.322801024765158,133
Texas St.,SB,0.3983214977404777,187,0.7338709677419355,106,0.4258064516129032,258,0.33405172413793105,77,0.4959711188067269,160,0.5089141004862237,252,0.29954809554551326,232,0.2156894072535549,289,0.32020658489347964,58,0.33195449844881075,97
Utah St.,MWC,0.3647925033467202,313,0.7137014314928425,173,0.4005876591576885,326,0.28752642706131076,253,0.4595824849633738,286,0.44587155963302755,339,0.31659973226238286,203,0.22912193977881615,331,0.3273092369477912,50,0.26126126126126126,307
Eastern Washington,BSky,0.40747935891209325,151,0.7505720823798627,68,0.44996293550778355,173,0.3267605633802817,95,0.49705056678867127,159,0.5244338498212158,223,0.3448275862068966,132,0.1447414408801495,9,0.2122389509470617,345,0.3141025641025641,168
Alabama,SEC,0.4342745861733204,67,0.7115987460815048,183,0.4787788533134773,86,0.350210970464135,41,0.5326120476973684,61,0.4943946188340807,283,0.34615384615384615,130,0.17985611510791366,113,0.31061343719571566,78,0.3616680032076985,37
Kennesaw St.,ASun,0.373208722741433,294,0.6728016359918201,294,0.39747634069400634,331,0.2818991097922849,274,0.4455652250351617,322,0.44741235392320533,338,0.20996884735202492,348,0.21210652076046682,270,0.30467289719626167,98,0.3667621776504298,27
Evansville,MVC,0.3609375,325,0.7121212121212122,181,0.4042073628850488,311,0.2631578947368421,323,0.45489504162142597,297,0.5627705627705628,137,0.3067708333333333,221,0.21012006861063465,259,0.34375,29,0.261136712749616,308
Mississippi St.,SEC,0.44940747493163175,32,0.7298578199052133,123,0.48738965952080704,70,0.3503289473684211,40,0.5352838399689386,53,0.6075050709939148,62,0.27711941659070194,280,0.165962786555665,48,0.288514129443938,152,0.3611111111111111,38
Army,Pat,0.3659628918746001,310,0.7323232323232324,114,0.40166204986149584,324,0.28541666666666665,261,0.45215399138863943,307,0.49125874125874125,292,0.30710172744721687,220,0.1802532983522395,115,0.2533589251439539,257,0.3148148148148148,163
UNC Wilmington,CAA,0.330367734282325,357,0.7305263157894737,119,0.3696872493985565,354,0.21867881548974943,353,0.4108179419525066,357,0.47755834829443444,309,0.26037959667852906,306,0.22558234572946465,323,0.28173190984578883,179,0.28010247651579845,270
Illinois,B10,0.45514445007602633,26,0.7980952380952381,5,0.5003417634996582,40,0.3254901960784314,102,0.5401542649727767,44,0.5033407572383074,265,0.2584896097313735,309,0.15360983102918588,16,0.26609224531170805,221,0.3142597638510445,166
Texas A&M Corpus Chris,Slnd,0.39800995024875624,189,0.686541737649063,263,0.463081130355515,135,0.2583170254403131,327,0.4862614398696873,198,0.6203125,46,0.3177860696517413,201,0.20457916361218612,230,0.3650497512437811,15,0.3259827420901246,123
Albany,AE,0.4272030651340996,84,0.7250554323725056,135,0.4495084897229669,174,0.3713646532438479,12,0.5188615084672757,93,0.5844544095665172,90,0.28544061302681994,265,0.21595776825865165,293,0.2879948914431673,153,0.35611907386990077,46
Florida Gulf Coast,ASun,0.4376686454398273,58,0.7045075125208681,202,0.5654054054054054,5,0.3103448275862069,167,0.5508939033148127,27,0.5684340320591862,122,0.500809498111171,1,0.17015871024402485,64,0.3232595790609822,52,0.3422756706753006,75
Abilene Christian,WAC,0.410368519675203,141,0.7325842696629213,112,0.5064478311840562,36,0.30080213903743314,201,0.5189781834372218,92,0.5844748858447488,89,0.46720799500312304,8,0.19418781953538433,183,0.27795128044971895,186,0.34247967479674796,74
Air Force,MWC,0.3824175824175824,261,0.7653061224489796,38,0.417985012489592,275,0.3134087237479806,158,0.47327953103669795,244,0.5272988505747126,212,0.3401098901098901,146,0.18223010244286839,124,0.2153846153846154,340,0.28867761452031115,235
Akron,MAC,0.38747784997046664,248,0.7193763919821826,154,0.43880326382592927,204,0.29152542372881357,238,0.4779007278266757,227,0.5411585365853658,181,0.34849379799173064,123,0.19944443503446874,206,0.26520968694624925,224,0.32162661737523107,135
Alabama A&M,SWAC,0.3764705882352941,281,0.6923076923076923,242,0.4085545722713864,303,0.27505827505827507,295,0.45426714858485906,299,0.4851190476190476,301,0.24033613445378152,331,0.2055514584738981,238,0.3058823529411765,92,0.3543103448275862,48
Alabama St.,SWAC,0.3333333333333333,356,0.6415525114155252,330,0.3719851576994434,353,0.2452431289640592,345,0.4103296400798293,358,0.5609284332688588,140,0.3049645390070922,225,0.27487607704847133,357,0.28239845261121854,177,0.28191000918273645,261
Alcorn St.,SWAC,0.3617021276595745,321,0.6394316163410302,334,0.40097799511002447,325,0.24641148325358853,342,0.43667314763937615,340,0.5899159663865546,78,0.2541033434650456,314,0.22484150516848778,319,0.34224924012158053,30,0.2826492537313433,256
Appalachian St.,SB,0.3913705583756345,230,0.6811594202898551,277,0.43993506493506496,198,0.31029810298102983,168,0.49283075299085155,171,0.5149156939040207,236,0.3746192893401015,75,0.19278562806220267,172,0.350253807106599,23,0.3304416403785489,103
Arkansas Pine Bluff,SWAC,0.4045643153526971,163,0.6409155937052933,332,0.45045045045045046,170,0.30201342281879195,198,0.48936284420905724,187,0.5641025641025641,135,0.3091286307053942,212,0.1869390011492748,149,0.362551867219917,18,0.3235533822330888,131
Little Rock,OVC,0.3979974968710889,190,0.6338912133891214,337,0.42310694769711166,265,0.29652996845425866,220,0.4614780569810653,282,0.5314465408805031,203,0.1983729662077597,353,0.19570167947623116,191,0.29912390488110135,117,0.2509727626459144,327
Arkansas St.,SB,0.3974700399467377,198,0.7539370078740157,55,0.45195353748680045,166,0.3045045045045045,189,0.5059344429505308,129,0.4824120603015075,306,0.36950732356857524,87,0.17969879059861565,110,0.3382157123834887,37,0.3055848261327713,188
Austin Peay,ASun,0.43717277486910994,60,0.6887661141804788,255,0.48361381753764393,79,0.3057644110275689,183,0.5189821836868675,91,0.5134730538922155,241,0.26112565445026176,305,0.22670377956339827,324,0.3553664921465969,21,0.28633405639913234,248
Ball St.,MAC,0.43901128425577646,55,0.7130281690140845,176,0.5260707635009311,17,0.3202033036848793,127,0.5426543876603566,37,0.5887392900856793,80,0.4228909188608275,27,0.17796504564005108,99,0.30521225147770015,96,0.2701722574796011,290
Belmont,MVC,0.44380853277835586,42,0.7194492254733219,153,0.5119363395225465,29,0.3463969658659924,47,0.5505960581179626,29,0.6318874560375146,34,0.41155046826222685,36,0.1845999460803403,143,0.3022892819979188,106,0.278503046127067,272
Bethune Cookman,SWAC,0.36439169139465877,316,0.6551204819277109,315,0.4,327,0.25,338,0.44584151004471057,321,0.5407166123778502,182,0.23738872403560832,334,0.18940946883353288,159,0.3940652818991098,6,0.33570159857904086,87
Binghamton,AE,0.42414664981036665,93,0.7307692307692307,118,0.4738400789733465,104,0.335676625659051,68,0.5142368494037164,105,0.5782414307004471,99,0.35967130214917825,104,0.1934082732136532,177,0.213653603034134,342,0.25538793103448276,321
Bucknell,Pat,0.38972431077694236,239,0.738430583501006,92,0.42832618025751074,250,0.2853828306264501,263,0.47777018537703614,228,0.5498392282958199,161,0.2700501253132832,294,0.20675968666946423,248,0.31140350877192985,76,0.22954091816367264,349
Buffalo,MAC,0.4081852450188476,146,0.7438330170777988,77,0.4533333333333333,161,0.30927835051546393,171,0.4997893608057906,152,0.5488126649076517,167,0.3134087237479806,206,0.17431656837478457,80,0.28379106085083466,167,0.2662671232876712,298
Butler,BE,0.4136310223266745,127,0.7065868263473054,198,0.437015503875969,210,0.3776119402985075,7,0.5129910868812738,110,0.6420454545454546,29,0.3936545240893067,56,0.19609036678898764,192,0.19623971797884843,356,0.282025819265144,260
Campbell,CAA,0.4113573407202216,135,0.6666666666666666,302,0.4747126436781609,99,0.3153310104529617,150,0.5028985867834395,145,0.5757575757575758,109,0.3975069252077562,52,0.22770070327812147,329,0.25761772853185594,249,0.3027932960893855,195
Canisius,MAAC,0.39209726443769,226,0.6794582392776524,282,0.42813765182186236,251,0.3378995433789954,64,0.4926844645419366,174,0.6031007751937985,66,0.3993920972644377,51,0.21502440356326155,288,0.2693009118541033,210,0.32760267430754536,116
Central Arkansas,ASun,0.42766934557979336,83,0.7082452431289641,192,0.486013986013986,73,0.31605351170568563,147,0.5163784792730705,98,0.4228187919463087,351,0.34328358208955223,138,0.19353878219443205,178,0.27152698048220436,199,0.27661596958174905,279
Central Connecticut,NEC,0.3799048751486326,271,0.7566844919786097,52,0.43148450244698205,235,0.2412280701754386,348,0.4524629581492072,305,0.513302034428795,242,0.27110582639714625,291,0.18060313459592822,117,0.22235434007134364,326,0.24764595103578155,331
UCF,B12,0.39470198675496687,213,0.7373540856031129,96,0.4315886134067952,234,0.2992874109263658,207,0.4887222375817897,192,0.4848993288590604,303,0.27880794701986755,275,0.2208099956915123,312,0.3403973509933775,36,0.3453009503695882,65
Central Michigan,MAC,0.3837429111531191,257,0.6438679245283019,328,0.43330179754020814,229,0.2849056603773585,266,0.46291075576805973,279,0.5123152709359606,244,0.33396345305608066,165,0.2451522838318664,352,0.26717076244486454,216,0.3652173913043478,31
Charleston Southern,BSth,0.38736102984201287,250,0.7,224,0.4227053140096618,266,0.29336188436830835,232,0.4641239068591297,275,0.49395770392749244,285,0.2732592159157402,287,0.23496695147509272,338,0.2516091281451141,264,0.3463324048282266,62
Chicago St.,ind,0.359204618345093,327,0.7214285714285714,147,0.38780297107114936,342,0.22857142857142856,350,0.4263677027182016,350,0.475,315,0.1796023091725465,357,0.24143031146685226,348,0.26940346375881974,208,0.28654404646660214,246
Cincinnati,B12,0.35733333333333334,331,0.7244318181818182,138,0.3851251840942563,346,0.28433268858800775,270,0.4570296050824804,292,0.44029850746268656,341,0.27573333333333333,283,0.19225365651665952,170,0.37546666666666667,12,0.3744955609362389,24
Colgate,Pat,0.42672919109026963,87,0.7346534653465346,104,0.44881305637982194,177,0.3435754189944134,54,0.5056529405663313,133,0.6112637362637363,60,0.20984759671746775,349,0.18407244414353421,138,0.29601406799531066,131,0.3003992015968064,202
Coppin St.,MEAC,0.3429302623160589,350,0.6203319502074689,345,0.3940020682523268,335,0.2600671140939597,324,0.4298397818689862,346,0.5055970149253731,259,0.38131797824696095,65,0.20828873189181474,254,0.30838131797824697,82,0.31031307550644566,182
Davidson,A10,0.4384057971014493,56,0.7186629526462396,157,0.49281767955801103,58,0.33473684210526317,73,0.5289474368644178,72,0.47603305785123967,313,0.3442028985507246,135,0.1814833737812407,121,0.26014492753623186,244,0.32598039215686275,124
Dayton,A10,0.3891117478510029,242,0.7243107769423559,139,0.42387146136189746,263,0.2853881278538813,262,0.4613237805640022,283,0.5139911634756995,240,0.2510028653295129,319,0.21850941584335684,307,0.22865329512893984,315,0.391025641025641,13
Delaware St.,MEAC,0.33730454206999255,355,0.6822916666666666,273,0.36961206896551724,355,0.26506024096385544,321,0.4226302283129183,353,0.46357615894039733,324,0.3090096798212956,213,0.22896948433420364,330,0.2859270290394639,159,0.2873051224944321,242
Denver,Sum,0.3976426799007444,195,0.6942148760330579,237,0.49455864570737607,53,0.29554140127388534,221,0.5068604243380677,125,0.5569422776911076,146,0.4869727047146402,3,0.17977851287214153,111,0.3002481389578164,112,0.2413793103448276,340
Detroit,Horz,0.41629213483146066,122,0.703921568627451,205,0.4576271186440678,150,0.3049792531120332,186,0.49590900019956097,161,0.47638326585695007,312,0.27078651685393257,292,0.2385655675429266,345,0.28651685393258425,157,0.3137614678899083,170
Drake,MVC,0.48793185044959775,7,0.7711598746081505,28,0.595028067361668,2,0.33371824480369516,79,0.5938455625553531,5,0.6770126091173618,13,0.4098438239469948,40,0.20598927926971658,242,0.301940369143398,108,0.3179765130984643,150
Drexel,CAA,0.40064970221981594,175,0.7285714285714285,128,0.43506969919295674,222,0.3037190082644628,192,0.4702648675662169,252,0.6756756756756757,14,0.26204656199242016,304,0.18393148450244698,137,0.18949648077964265,358,0.3191489361702128,143
Duquesne,A10,0.42416708105420187,92,0.6973180076628352,228,0.4852817493692178,75,0.3357664233576642,67,0.5235017940982202,81,0.5263774912075029,217,0.4087518647439085,42,0.1862961564161413,147,0.2595723520636499,245,0.28036605657237934,267
East Tennessee St.,SC,0.39758226997985224,196,0.6778042959427207,289,0.4486081370449679,179,0.3117117117117117,163,0.49033083138117317,181,0.4814189189189189,307,0.37273337810611146,79,0.1822748685470787,125,0.2813969106783076,181,0.29936974789915966,205
Eastern Illinois,OVC,0.40916030534351144,143,0.7248062015503876,137,0.46367041198501874,129,0.29365079365079366,229,0.4942884253936972,166,0.5733830845771144,117,0.32061068702290074,195,0.210371608478264,261,0.26259541984732826,236,0.3281884646628757,112
Eastern Kentucky,ASun,0.40188383045525905,171,0.7070866141732284,196,0.43418181818181817,225,0.31902985074626866,134,0.49214755295836377,177,0.5260416666666666,218,0.2804814233385662,269,0.18097517200119653,120,0.3322867608581894,44,0.32086450540315875,138
Eastern Michigan,MAC,0.3688118811881188,306,0.6919191919191919,245,0.41740674955595025,278,0.2571428571428571,330,0.44463312181606934,323,0.4664429530201342,320,0.3032178217821782,228,0.2250848396703373,321,0.24504950495049505,275,0.3149532710280374,162
Elon,CAA,0.3522595596755504,341,0.6473829201101928,324,0.39165985282093213,339,0.25646123260437376,332,0.41893812442992595,354,0.537828947368421,187,0.2914252607184241,245,0.21386406083244394,280,0.21031286210892236,347,0.30689655172413793,185
Fairfield,MAAC,0.45898123324396783,22,0.7064220183486238,199,0.5677799607072691,3,0.3282172373081464,94,0.556679177767838,17,0.6343457943925234,31,0.45415549597855226,12,0.21158829211450297,265,0.23378016085790884,302,0.3310940499040307,100
Florida Atlantic,Amer,0.3957665169980757,208,0.6278625954198473,340,0.43705220061412486,209,0.32646048109965636,97,0.48978519859630304,185,0.5008103727714749,274,0.37331622835150735,78,0.21769920788962913,304,0.3361128928800513,40,0.3065764023210832,186
FIU,CUSA,0.40775623268698064,148,0.7180762852404643,161,0.4570247933884298,153,0.30756302521008405,175,0.5042698713242397,138,0.5,275,0.3296398891966759,178,0.21170306740991196,268,0.33407202216066484,43,0.34189548272807796,77
Fordham,A10,0.39962709757613424,179,0.6475644699140402,323,0.43695271453590195,211,0.3083511777301927,173,0.46977124183006536,257,0.5116640746500778,245,0.29024238657551277,250,0.19904024430145054,202,0.21690490988191424,336,0.34940944881889763,59
Cal St. Fullerton,BW,0.3930005737234653,224,0.7613065326633166,45,0.4312449145646867,236,0.301556420233463,200,0.4765082476591663,232,0.6,69,0.2948938611589214,244,0.21360162681622882,279,0.22834193918531268,317,0.2893772893772894,230
Gardner Webb,BSth,0.37506864360241626,287,0.700507614213198,220,0.43523809523809526,220,0.2931258106355383,233,0.46832066427325053,263,0.46266471449487556,325,0.4233937397034596,26,0.21678003110322183,298,0.21636463481603516,337,0.2879177377892031,240
George Mason,A10,0.39438856537850714,214,0.7309734513274336,117,0.4309656823623304,238,0.3223270440251572,117,0.49307634730538924,170,0.47516778523489933,314,0.33668607728957123,153,0.1582926445109466,26,0.29910005293806247,118,0.3583959899749373,41
Georgia St.,SB,0.3993939393939394,182,0.7123287671232876,180,0.44876325088339225,178,0.2915057915057915,239,0.4888417144929701,190,0.5144157814871017,238,0.31393939393939396,205,0.1823066589905968,126,0.3096969696969697,80,0.3129186602870813,172
Gonzaga,WCC,0.48555452003727867,8,0.7969348659003831,6,0.5382865807429871,13,0.4014510278113664,1,0.5960398706896552,4,0.6650671785028791,18,0.3853681267474371,61,0.16280905528459869,37,0.24324324324324326,281,0.3941798941798942,12
Grand Canyon,WAC,0.43907916900617633,54,0.7263779527559056,132,0.4930950446791227,56,0.3181818181818182,138,0.5258116656356634,77,0.5728900255754475,118,0.308815272318922,214,0.19222089686966054,169,0.2852330151600225,161,0.33679245283018866,84
Hampton,CAA,0.3399638336347197,353,0.6484098939929329,321,0.36648814078041314,357,0.24147727272727273,347,0.41403744156307,356,0.46099290780141844,330,0.2121760096443641,346,0.21091462506823708,263,0.3411693791440627,33,0.2595419847328244,313
High Point,BSth,0.3991389913899139,183,0.7154639175257732,166,0.4760892667375133,95,0.2934306569343066,231,0.5017940632815048,147,0.5269645608628659,214,0.42127921279212793,28,0.19865818593709156,201,0.2982779827798278,121,0.19219512195121952,358
Hofstra,CAA,0.3566026759744037,334,0.6424116424116424,329,0.39267015706806285,338,0.2844677137870855,269,0.4397505490407326,333,0.5481239804241436,168,0.3333333333333333,168,0.23193456501328746,335,0.27981384525887143,184,0.3637137989778535,32
Houston Christian,Slnd,0.34480122324159024,349,0.7402597402597403,89,0.378596087456847,349,0.27790432801822323,287,0.43366215916648193,343,0.5099778270509978,250,0.33562691131498473,156,0.2396603670227335,347,0.23547400611620795,297,0.207909604519774,356
Illinois St.,MVC,0.4444444444444444,41,0.7731958762886598,20,0.4995898277276456,42,0.3442622950819672,49,0.5564794678265319,18,0.5476190476190477,169,0.355026455026455,114,0.18077971075246277,118,0.3592592592592593,19,0.26273458445040215,305
Iowa,B10,0.4991251093613298,2,0.7809388335704125,14,0.6,1,0.3763336566440349,8,0.6201547400705886,1,0.6573181419807187,21,0.4510061242344707,13,0.1566297947564764,22,0.30752405949256345,86,0.3184818481848185,147
Jackson St.,SWAC,0.387458006718925,249,0.7138927097661623,172,0.4348178137651822,223,0.2813067150635209,278,0.488631830873554,193,0.5043352601156069,262,0.30851063829787234,215,0.1744496017060779,83,0.4070548712206047,4,0.395979020979021,10
Kansas,B12,0.4395424836601307,53,0.71698113207547165,164,0.48569218870843,74,0.3296500920810313,89,0.5314674077434967,64,0.44114002478314746,340,0.2957516339869281,242,0.17280205173114815,77,0.3464052287581699,27,0.26798561151079137,295
Kansas St.,B12,0.4563394178589048,25,0.6871508379888268,260,0.5303825956489122,16,0.31412103746397696,156,0.5383779293768336,46,0.6821621621621622,6,0.3423778983719783,140,0.1749730249919804,85,0.2649235323137642,225,0.27405498281786944,285
Kent St.,MAC,0.41707185305240413,119,0.7234468937875751,141,0.4666666666666667,120,0.3188405797101449,135,0.5078336295494938,122,0.5103626943005182,249,0.3354943273905997,157,0.16662910132981293,49,0.26958400864397625,207,0.3270944741532977,117
