team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2066,Binghamton,AE,7-14,4-6,-0.06005050994649619,224,0.9575049378441397,133,1.017555447790636,320,65.4552380952381,340
28,UC San Diego,BW,8-13,6-6,-0.060796182848163904,225,0.8503560270164043,272,0.9111522098645682,131,67.04380952380953,317
2413,Morehead St.,OVC,9-10,7-4,-0.0643134045060042,226,0.890941391293631,226,0.9552547957996352,217,70.38315789473684,180
2900,St. Thomas,Sum,12-10,6-4,-0.06576667431417571,227,0.9100254440669143,197,0.97579211838109,258,71.82727272727273,119
278,Fresno St.,MWC,9-13,4-7,-0.06983543490967403,228,0.9469850491399582,142,1.0168204840496322,317,67.10727272727273,314
47,Howard,MEAC,8-13,5-2,-0.07124344379367975,229,0.8394149004222677,289,0.9106583442159475,130,69.66095238095238,209
2031,Little Rock,OVC,9-14,8-4,-0.07185570220268911,230,0.8258285157034586,305,0.8976842179061477,112,66.09739130434782,333
2710,Western Illinois,OVC,11-7,6-5,-0.07346534228932056,231,0.8977748625325694,218,0.97124020482189,248,73.05333333333333,86
2638,UTEP,CUSA,6-13,3-5,-0.07374094378849416,232,0.9350205073656079,158,1.008761451154102,312,72.81473684210526,91
2514,Quinnipiac,MAAC,10-11,7-5,-0.07375361024218707,233,0.9148427261630048,188,0.9885963364051918,287,68.42857142857143,264
2351,Loyola Marymount,WCC,7-13,4-6,-0.07540409406344772,234,0.8873966381583822,233,0.9628007322218299,237,67.062,315
160,New Hampshire,AE,8-14,3-7,-0.07896647776861565,235,0.8468186859922558,278,0.9257851637608715,157,66.12,332
27,UC Riverside,BW,10-10,7-5,-0.07946798214489492,236,0.8493638010841899,274,0.9288317832290848,163,67.362,303
2711,Western Michigan,MAC,8-11,4-6,-0.07972801646676442,237,0.8975714219076362,219,0.9772994383744006,264,68.64842105263158,255
299,Long Beach St.,BW,7-13,3-8,-0.08148365955379333,238,0.8514244604815194,270,0.9329081200353128,172,76.25,24
324,Coastal Carolina,SB,7-17,2-10,-0.08263417182300892,239,0.8961249097736409,221,0.9787590815966498,270,75.34833333333333,37
2006,Akron,MAC,8-13,3-8,-0.08526616319526958,240,0.8801007597853383,238,0.9653669229806079,241,69.98285714285714,195
2226,Florida Atlantic,Amer,7-14,3-8,-0.08906310448371257,241,0.9038822957177666,210,0.9929454002014791,291,67.79809523809524,295
2459,Northern Illinois,MAC,9-11,4-6,-0.0893712770286691,242,0.8732188756326461,247,0.9625901526613152,235,70.998,160
43,Yale,Ivy,5-15,2-5,-0.09056807442335335,243,0.9069644751572993,201,0.9975325495806526,301,69.494,213
2803,Bryant,AE,9-12,4-6,-0.092216836689196,244,0.9041047539520835,209,0.9963215906412795,298,67.32000000000001,307
2065,Bethune Cookman,SWAC,10-9,4-5,-0.09269542505677564,245,0.8554673667661016,263,0.9481627918228772,201,74.24631578947368,56
2755,Grambling St.,SWAC,9-8,6-3,-0.09369537920023552,246,0.8656934423591902,253,0.9593888215594257,225,79.62352941176471,6
2447,Nicholls St.,Slnd,8-11,5-5,-0.09579343830970855,247,0.8599298983771544,258,0.9557233366868629,221,69.17473684210526,223
44,American,Pat,8-13,6-4,-0.09605596202942546,248,0.856587940101685,261,0.9526439021311105,211,71.28,147
2473,Oakland,Horz,7-13,5-9,-0.09837849163681511,249,0.9095339798220325,198,1.0079124714588477,311,74.862,44
2724,Wichita St.,Amer,6-17,2-9,-0.10133466519776202,250,0.859137966548742,259,0.960472631746504,230,73.15652173913044,84
94,Northern Kentucky,Horz,5-16,4-9,-0.102969167618014,251,0.8973200559658492,220,1.0002892235838632,304,72.93523809523809,89
2535,Samford,SC,8-12,3-5,-0.10394803603588398,252,0.8320198471840967,296,0.9359678832199807,178,66.056,334
282,Indiana St.,MVC,7-12,3-7,-0.10500020935079368,253,0.8507021085960469,271,0.9557023179468406,220,72.80842105263157,92
2154,Coppin St.,MEAC,8-13,5-2,-0.10567449903108661,254,0.8203889354603363,310,0.9260634344914229,158,68.43047619047618,263
2272,High Point,BSth,11-10,8-2,-0.10646611950288276,255,0.8907638731425858,227,0.9972299926454685,300,70.29333333333334,182
253,Southern Utah,WAC,5-15,4-8,-0.10735557169284693,256,0.940771184041745,150,1.048126755734592,342,70.858,167
2453,North Alabama,ASun,8-13,6-4,-0.10757585075846976,257,0.9129763257753049,192,1.0205521765337746,324,74.73333333333333,46
2754,Youngstown St.,Horz,9-14,6-8,-0.10770338888300446,258,0.8492079347039839,275,0.9569113235869884,223,67.88521739130435,288
2197,Eastern Illinois,OVC,9-15,6-5,-0.10776656170755095,259,0.8669319298910092,252,0.9746984915985601,255,71.52833333333334,135
2239,Cal St. Fullerton,BW,7-14,3-8,-0.107778367609901,260,0.8764746657357259,245,0.9842530333456269,277,68.70857142857143,251
2352,Loyola MD,Pat,10-11,5-5,-0.10824924825677384,261,0.8778935580639088,241,0.9861428063206826,282,64.8247619047619,352
3084,Utah Valley,WAC,7-13,3-9,-0.11056578915683135,262,0.8216540098307272,307,0.9322197989875586,171,69.882,198
2515,Radford,BSth,10-12,7-2,-0.11105244024965921,263,0.8453267260477629,279,0.9563791662974221,222,68.549090909090907,259
111,Northeastern,CAA,8-11,4-5,-0.11189336942484407,264,0.9032093416043205,211,1.0151027110291646,315,67.47368421052632,302
56,Stetson,ASun,10-12,7-3,-0.11322417891020042,265,0.8206592776175491,309,0.9338834565277495,175,67.70363636363636,297
301,San Diego,WCC,4-18,1-9,-0.114108131694454,266,0.8737360451741356,246,0.9878441768685896,286,69.64727272727272,210
172,Cornell,Ivy,7-12,1-6,-0.1151765736642556,267,0.8491961429285724,276,0.964372716592828,239,68.3242105263158,270
77,Northwestern,B10,8-15,3-9,-0.11962042542158935,268,0.928019629116746,169,1.0476400545383353,341,72.92695652173913,90
231,Furman,SC,9-12,2-6,-0.12271927366337965,269,0.9002825138765752,215,1.0230017875399549,325,70.20380952380953,186
2168,Dayton,A10,9-13,4-8,-0.1227538885352798,270,0.8796845918870112,240,1.002438480422291,307,70.9,162
155,North Dakota,Sum,6-14,4-6,-0.12490306092897518,271,0.8517635126127687,269,0.9766665735417439,261,75.71000000000001,29
338,Kennesaw St.,ASun,8-13,6-4,-0.12506549333459738,272,0.8306008948589865,299,0.9556663881935838,218,67.97333333333333,287
314,Iona,MAAC,7-14,2-10,-0.12527278629526029,273,0.9046932754537211,207,1.0299660617489814,333,66.6,325
294,Jacksonville,ASun,4-16,2-7,-0.12801325334460067,274,0.8415696946627519,286,0.9695829480073526,245,75.69200000000001,30
2692,Weber St.,BSky,6-17,4-7,-0.12851835002217382,275,0.8522391618673926,268,0.9807575118895664,274,67.26608695652175,310
2454,North Florida,ASun,5-15,2-7,-0.1286665775479836,276,0.8673422205784854,251,0.996008798126469,297,68.374,265
2582,Southern,SWAC,6-13,5-4,-0.1291810111260725,277,0.8017844073366512,328,0.9309654184627237,169,71.53473684210526,133
140,UMKC,Sum,8-15,1-9,-0.1297761974906695,278,0.8083891614233744,323,0.9381653589140438,181,71.2695652173913,148
2172,Denver,Sum,5-17,3-7,-0.13007750076739222,279,0.8890097217019068,230,1.019087222469299,321,68.01636363636364,283
2627,Tarleton St.,WAC,6-14,4-8,-0.13062053264512807,280,0.8416353415424804,285,0.9722558741876085,252,69.706,206
2010,Alabama A&M,SWAC,9-11,5-4,-0.13064833446826252,281,0.840146294782544,287,0.9707946292508065,247,71.626,128
2368,Marist,MAAC,5-16,3-8,-0.13158488367438725,282,0.8142509498861916,318,0.9458358335605789,197,69.7752380952381,203
2330,Le Moyne,NEC,9-13,7-2,-0.13328834626344566,283,0.8525549680188174,267,0.985843314282263,281,66.63454545454546,323
2275,Hofstra,CAA,6-13,1-8,-0.13632989721987232,284,0.8169458816860081,315,0.9532757789058804,212,67.74947368421053,296
55,Jacksonville St.,CUSA,7-12,4-5,-0.13773422451015127,285,0.8179442501315028,313,0.9556784746416541,219,70.13263157894737,188
2378,UMBC,AE,6-14,4-6,-0.1405429014187508,286,0.8468203630568766,277,0.9873632644756274,285,67.84,292
2466,Northwestern St.,Slnd,7-13,5-6,-0.1418535229004344,287,0.8066453658459588,324,0.9484988887463932,203,69.448,214
23,San Jose St.,MWC,5-16,1-9,-0.1423789296123622,288,0.8339911420717221,294,0.9763700716840843,260,68.73523809523809,250
322,Lafayette,Pat,8-13,3-7,-0.14457333878165246,289,0.8618060636707882,256,1.0063794024524406,310,65.15047619047618,347
2885,NJIT,AE,8-14,0-9,-0.145004928232916,290,0.8563778058238798,262,1.0013827340567958,306,68.20545454545454,273
2837,Texas A&M Commerce,Slnd,8-11,5-6,-0.14521878235904107,291,0.8932860565338397,224,1.0385048388928808,338,75.49263157894737,35
2427,UNC Asheville,BSth,7-14,3-7,-0.14659219538658663,292,0.7953054174753104,331,0.941897612861897,190,70.51619047619047,175
292,UT Rio Grande Valley,WAC,5-16,4-8,-0.1466918869578434,293,0.8307824764048164,298,0.9774743633626598,266,72.17142857142858,110
2771,Merrimack,NEC,7-15,4-5,-0.14980291950676128,294,0.8186878086690865,312,0.9684907281758478,244,69.31090909090909,219
2908,USC Upstate,BSth,12-10,8-2,-0.15024235235143069,295,0.8121895053935617,321,0.9624318577449924,234,70.81090909090909,168
2634,Tennessee St.,OVC,5-14,4-7,-0.1503319968222251,296,0.8289362818690887,301,0.9792682786913138,271,74.69473684210527,48
2083,Bucknell,Pat,7-14,4-6,-0.15099663644086259,297,0.828350626259881,302,0.9793472627007436,272,66.46666666666667,326
116,Mount St. Mary's,MAAC,8-13,5-7,-0.1522704346856738,298,0.7787348687983873,341,0.9310053034840611,170,68.35238095238095,269
179,St. Bonaventure,A10,4-18,1-10,-0.1541948168544227,299,0.8630238891709767,255,1.0172187060253994,319,67.25090909090909,311
2546,Southeast Missouri St.,OVC,4-16,3-8,-0.15703922470520892,300,0.7942871046588176,333,0.9513263293640265,209,73.652,72
195,Ohio,MAC,7-14,4-7,-0.15711736424500578,301,0.8127160292990466,320,0.9698333935440524,246,75.5352380952381,34
349,Army,Pat,7-11,6-4,-0.15968030165583835,302,0.8430080548557133,281,1.0026883565115516,308,67.88,289
2210,Elon,CAA,6-14,3-6,-0.15976315894948423,303,0.7790261043683196,339,0.9387892633178039,185,68.20400000000001,274
2443,New Orleans,Slnd,9-13,6-5,-0.16082718114470484,304,0.7942436786101363,334,0.9550708597548412,216,74.17090909090909,58
2127,Charleston Southern,BSth,7-15,5-5,-0.1628554689476367,305,0.830786091693172,297,0.9936415606408087,292,72.67272727272727,97
159,Dartmouth,Ivy,4-13,0-7,-0.16315901062070604,306,0.7561020236417177,349,0.9192610342624238,148,62.87294117647059,361
2426,Navy,Pat,6-13,4-6,-0.1633047683325355,307,0.8335086225285023,295,0.9968133908610378,299,71.38526315789474,141
2534,Sam Houston St.,CUSA,4-15,1-8,-0.16525361251363657,308,0.8301357119364244,300,0.995389324450061,295,76.84421052631579,21
85,IUPUI,Horz,5-17,3-10,-0.16680597394896501,309,0.8423089559440847,284,1.0091149298930497,313,75.54727272727273,33
2815,Lindenwood,OVC,5-15,4-7,-0.17401980942854844,310,0.905524832133415,205,1.0795446415619634,354,71.58,130
6,South Alabama,SB,6-16,1-11,-0.1743655278672418,311,0.8195960397071708,311,0.9939615675744126,294,71.21636363636364,150
2349,UMass Lowell,AE,4-18,4-6,-0.1744547799540216,312,0.8013093564731792,329,0.9757641364272008,257,67.99818181818182,285
113,Massachusetts,A10,3-21,1-11,-0.17582624214261322,313,0.8526949351860401,266,1.0285211773286533,329,70.715,171
2117,Central Michigan,MAC,4-15,3-7,-0.17683402141886773,314,0.8169053167645985,316,0.9937393381834663,293,73.08421052631579,85
2674,Valparaiso,MVC,4-15,3-7,-0.17803366819032906,315,0.820800104465059,308,0.9988337726553881,302,72.04,114
2415,Morgan St.,MEAC,5-15,2-5,-0.1788377625015053,316,0.8065226322182925,325,0.9853603947197977,279,69.234,220
2115,Central Connecticut,NEC,6-16,4-5,-0.18104680402387618,318,0.8393594539293239,291,1.0204062579532,323,69.08181818181818,230
91,Bellarmine,ASun,5-15,2-8,-0.1818065406392675,319,0.8502758589806414,273,1.0320823996199089,335,75.112,39
2325,La Salle,A10,7-15,4-7,-0.18246642649628209,320,0.8172230747474454,314,0.9996895012437275,303,72.39636363636363,104
2934,Cal St. Bakersfield,BW,5-15,3-9,-0.18337251220880624,321,0.8424430434211475,283,1.0258155556299537,327,69.172,224
2428,North Carolina Central,MEAC,8-11,5-2,-0.18648666416387982,322,0.8039527484802882,327,0.990439412644168,288,77.51368421052632,15
2506,Presbyterian,BSth,9-13,3-7,-0.18979987238664286,323,0.8265464541316038,303,1.0163463265182466,316,67.57454545454546,300
2199,Eastern Michigan,MAC,4-16,2-9,-0.1905195180165662,324,0.7855227279434629,335,0.9760422459600291,259,71.34400000000001,144
193,Miami OH,MAC,5-16,3-8,-0.19116249933779805,325,0.7801039305242723,338,0.9712664298620703,249,67.19047619047619,313
2565,SIU Edwardsville,OVC,3-20,1-10,-0.1961474248244892,326,0.8905987776422666,228,1.0867462024667558,356,74.4695652173913,52
2523,Robert Morris,Horz,4-17,2-12,-0.19652450634780794,327,0.7630540929420013,346,0.9595785992898093,227,70.28380952380952,183
2737,Winthrop,BSth,7-13,4-6,-0.1969482617203312,328,0.7805082256842111,337,0.9774564874045423,265,68.52,260
2520,Rider,MAAC,5-16,2-10,-0.197615515896583,329,0.8367963574541851,292,1.0344118733507681,337,67.28380952380952,309
161,Fairleigh Dickinson,NEC,6-14,5-3,-0.20617425457095595,330,0.8399465872675129,288,1.0461208418384689,340,64.306,354
2437,Nebraska Omaha,Sum,3-18,1-9,-0.2071123891632909,331,0.9297164840132583,166,1.1368288731765492,361,75.7447619047619,27
2547,Seattle,WAC,1-20,1-11,-0.21153819342445368,332,0.8393769599505686,290,1.0509151533750223,344,73.80380952380953,68
2344,Longwood,BSth,4-17,3-7,-0.21685686158559014,333,0.8146697472886826,317,1.0315266088742727,334,74.22285714285715,57
71,Bradley,MVC,5-16,2-9,-0.22231672494726196,334,0.8349536752008533,293,1.0572704001481152,348,70.8704761904762,166
2261,Hampton,CAA,2-17,2-7,-0.2224027960112961,335,0.7694384608083862,344,0.9918412568196823,290,73.7221052631579,69
2492,Pepperdine,WCC,3-18,1-9,-0.22527704964897588,336,0.778976521503936,340,1.004253571152912,309,69.67809523809524,208
50,Florida A&M,SWAC,5-15,4-5,-0.22621728386006734,337,0.8262701582340639,304,1.0524874420941313,345,72.474,101
16,Sacramento St.,BSky,3-19,2-9,-0.24467825619622308,338,0.7824588874557927,336,1.0271371436520158,328,68.06545454545454,281
2511,Queens,ASun,3-17,0-10,-0.250414774535315,339,0.7783634215525327,342,1.0287781960878477,330,73.362,76
328,Utah St.,MWC,3-17,1-10,-0.25558374321135413,340,0.7979642023379345,330,1.0535479455492887,346,69.116,227
2612,Saint Peter's,MAAC,5-16,2-10,-0.258998368673801,341,0.7246966449743566,360,0.9836950136481576,276,69.01142857142857,234
2717,Western Carolina,SC,3-17,1-7,-0.2596914155670177,342,0.8127497499924942,319,1.0724411655595119,352,69.172,225
2502,Portland St.,BSky,3-18,0-11,-0.26034922096994817,343,0.8226314207863011,306,1.0829806417562493,355,65.52571428571429,338
2016,Alcorn St.,SWAC,3-16,2-7,-0.2634155584889405,344,0.7277471563627859,358,0.9911627148517264,289,70.49684210526316,176
2752,Xavier,BE,1-19,0-11,-0.2638225426744345,345,0.7561915695509867,348,1.0200141122254212,322,68.136,278
2241,Gardner Webb,BSth,4-18,3-6,-0.26982482359756044,346,0.8428697063792581,282,1.1126945299768185,358,74.14363636363636,59
2277,Houston Christian,Slnd,2-16,1-10,-0.27727870358577145,347,0.7523004980292466,350,1.029579201615018,332,68.01777777777778,282
112358,LIU Brooklyn,NEC,6-16,3-6,-0.279548570512256,348,0.7949097548962123,332,1.0744583254084683,353,69.70727272727272,205
2640,Texas Southern,SWAC,3-16,3-6,-0.2820624832478993,349,0.7349797095906692,355,1.0170421928385684,318,75.06105263157895,40
339,Evansville,MVC,2-19,0-10,-0.290654530354054,350,0.7690905754293653,345,1.0597451057834193,349,78.35238095238095,12
2463,Cal St. Northridge,BW,2-19,0-12,-0.29439118241437656,351,0.7286584262590456,357,1.0230496086734222,326,72.74857142857142,95
350,UNC Wilmington,CAA,3-16,2-7,-0.29444473219116185,352,0.7627455197963819,347,1.0571902519875438,347,73.82315789473684,66
2504,Prairie View A&M,SWAC,6-10,5-4,-0.29835428533391084,353,0.7357242081840564,354,1.0340784935179672,336,74.64750000000001,50
284,Stonehill,NEC,3-19,3-6,-0.2999234877403484,354,0.7294775120077753,356,1.0294009997481237,331,70.27636363636364,184
2400,Mississippi Valley St.,SWAC,2-20,1-8,-0.31892010939532867,355,0.726992970460812,359,1.0459130798561407,339,76.77818181818182,22
2569,South Carolina St.,MEAC,1-21,0-7,-0.3244302719497214,356,0.743295728275212,352,1.0677260002249334,350,67.60181818181817,298
2681,Wagner,NEC,5-14,3-5,-0.33059746798233536,357,0.7202599245098573,361,1.0508573924921927,343,70.3978947368421,179
2169,Delaware St.,MEAC,4-14,2-5,-0.3383151576755228,358,0.7761164895314026,343,1.1144316472069253,359,71.35333333333334,143
2598,St. Francis PA,NEC,4-19,3-7,-0.3676586732674152,359,0.7501471937922322,351,1.1178058670596474,360,67.34608695652175,305
2130,Chicago St.,ind,0-25,0-0,-0.3682278260203865,360,0.7426090530259465,353,1.110836879046333,357,76.9952,19
2377,McNeese St.,Slnd,0-20,0-11,-0.3789725197146717,361,0.8110525935207958,322,1.1900251132354676,362,75.736,28
2011,Alabama St.,SWAC,3-17,3-6,-0.4031813069665293,362,0.6666464422047167,362,1.069827749171246,351,73.204,81
