team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
Tennessee Martin,OVC,6-12,4-4,-0.07222852042185501,227,-0.0533909026587492,157,0.018837617763105812,200,69.13777777777779,237
St. Thomas,Sum,10-9,4-3,-0.07271647405273352,228,-0.018565936583515283,280,0.05415053746921823,268,70.8821052631579,169
UC San Diego,BW,6-12,4-5,-0.07282889803059393,229,-0.09696187721712475,297,-0.024132979186530817,128,67.08888888888889,319
Fresno St.,MWC,8-11,3-5,-0.07869118137845989,230,0.02297810084562237,133,0.10166928222408225,331,67.21263157894737,318
American,Pat,8-11,6-2,-0.0792554485564209,231,-0.06031374241320705,143,0.018941706143213853,202,71.37894736842105,149
Air Force,MWC,7-12,2-6,-0.08010155797953315,232,-0.048621991079791926,269,0.031479566899741226,228,69.26947368421052,230
Little Rock,OVC,7-12,6-2,-0.08034446496572359,233,-0.10680073646829576,270,-0.02645627150257217,126,66.66947368421053,324
Quinnipiac,MAAC,7-11,4-5,-0.08093862411169434,234,-0.004285708998834681,255,0.07665291511285965,305,68.55111111111111,263
Niagara,MAAC,9-11,6-4,-0.08254315626227005,235,-0.07837478190195951,164,0.004168374360310529,168,80.646,2
New Hampshire,AE,7-13,2-6,-0.0827841846781229,236,-0.09891655895900613,173,-0.016132374280883228,140,66.338,333
Samford,SC,8-10,3-3,-0.0836329452367428,237,-0.0953415844922156,252,-0.011708639255472782,152,66.58888888888889,329
Oakland,Horz,6-10,4-6,-0.08423750245535552,238,-0.021192369975897213,207,0.06304513247945831,286,75,53
Bethune Cookman,SWAC,9-7,3-3,-0.08575786412592923,239,-0.07985796507627818,287,0.005899899049651054,174,74.2025,65
Western Illinois,OVC,9-6,4-4,-0.0861753879569856,240,-0.03479046674528356,262,0.05138492121170204,265,74.29866666666666,62
Indiana St.,MVC,7-10,3-5,-0.08881762074053966,241,-0.0699606093980864,254,0.01885701134245325,201,73.45176470588235,80
Southern Utah,WAC,4-13,3-6,-0.09201195642957603,242,0.017166302691003752,221,0.10917825912057978,336,70.87764705882353,170
Binghamton,AE,5-13,2-5,-0.09220712244805024,243,0.00785782598671874,116,0.10006494843476899,330,66.32666666666667,334
Yale,Ivy,4-14,1-4,-0.09260969371934351,244,-0.025701531253082485,220,0.06690816246626102,294,69.60222222222222,213
UC Riverside,BW,8-10,5-5,-0.09390618060893403,245,-0.08131189414699617,195,0.012594286461937856,188,67.26444444444445,315
Northern Illinois,MAC,8-10,3-5,-0.09394811723559107,246,-0.05703271330568266,171,0.036915403929908414,240,70.8711111111111,171
Coastal Carolina,SB,6-15,1-8,-0.0946007529307541,247,-0.03648048086764625,247,0.058120272063107846,275,75.89333333333333,33
Bryant,AE,8-10,3-4,-0.09483679763877427,248,-0.02739686080858232,228,0.06743993683019195,296,67.62222222222222,302
Northeastern,CAA,7-9,3-3,-0.09664727245591885,249,-0.011396587003710476,236,0.08525068545220837,312,68.67999999999999,261
Nicholls St.,Slnd,5-11,2-5,-0.09928584527452144,250,-0.07654170029590912,194,0.02274414497861233,207,69.7125,210
Eastern Illinois,OVC,9-12,6-2,-0.10356563100570985,251,-0.06277778721076603,256,0.04078784379494382,249,72.01142857142857,122
Dayton,A10,7-11,2-6,-0.10373506076951808,252,-0.033176898704631023,241,0.07055816206488706,300,70.92888888888889,166
Cal St. Fullerton,BW,7-12,3-6,-0.1037855525763232,253,-0.04956520298465729,225,0.05422034959166591,269,68.86526315789473,255
Wichita St.,Amer,6-15,2-7,-0.10526246524417851,254,-0.06829832668522037,271,0.03696413855895814,241,73.26857142857143,86
Iona,MAAC,7-11,2-7,-0.10732665419285964,255,-0.017391462056674207,246,0.08993519213618544,321,66.60222222222222,328
Western Michigan,MAC,7-10,3-5,-0.10971331397398615,256,-0.0465024677981923,261,0.06321084617579384,287,68.91529411764706,251
Grambling St.,SWAC,8-6,5-1,-0.11064340899042754,257,-0.05541025202756118,286,0.05523315696286636,271,80.22571428571429,4
San Diego,WCC,3-16,0-7,-0.11072253491708643,258,-0.07179157095649985,253,0.03893096396058658,244,70.34315789473685,185
Radford,BSth,9-11,6-1,-0.11097673087129992,259,-0.08520394752303913,267,0.025772783348260792,211,68.322,275
North Dakota,Sum,5-12,3-4,-0.11484732349964796,260,-0.0813059812051312,240,0.03354134229451676,236,75.74117647058824,38
Hofstra,CAA,6-10,1-5,-0.11554339065980992,261,-0.1162114645131476,188,-6.680738533376696e-4,164,67.3475,312
San Jose St.,MWC,5-13,1-6,-0.11554701574525823,262,-0.08506340025003412,266,0.03048361549522412,225,68.44888888888889,268
North Alabama,ASun,6-12,4-3,-0.1162311363610088,263,-0.01077376710109308,281,0.10545736925991572,334,75.50888888888889,44
UMKC,Sum,8-12,1-6,-0.11791933976446743,264,-0.11362675082949113,231,0.0042925889349762995,169,71.754,132
Utah Valley,WAC,7-10,3-6,-0.11914781054288906,265,-0.11580912588494735,265,0.0033386846579417113,167,70.24705882352941,190
Florida Atlantic,Amer,5-13,1-7,-0.12026573235923053,266,-0.03912563942352072,293,0.08114009293570981,311,67.08222222222223,320
Northwestern,B10,7-12,2-6,-0.12133413886047005,267,0.0015330225517877244,219,0.12286716141225777,340,73.00421052631579,99
Cornell,Ivy,6-11,0-5,-0.12189510932232897,268,-0.0764280228991511,306,0.04546708642317788,254,68.50588235294117,267
Coppin St.,MEAC,6-12,3-1,-0.12248048317319035,269,-0.11255212142320592,291,0.009928361749984429,184,67.8711111111111,296
Youngstown St.,Horz,7-13,4-7,-0.12323487910920733,270,-0.10384634217257244,208,0.019388536936634893,203,67.396,310
Stetson,ASun,8-11,5-2,-0.1274097361419475,271,-0.11823622637843173,332,0.009173509763515766,181,67.87789473684211,295
Furman,SC,9-9,2-3,-0.12815000704884175,272,-0.04048160720517017,311,0.087668399843671585,316,71.09333333333333,161
Weber St.,BSky,5-15,3-5,-0.1285888404156618,273,-0.07743632727053953,211,0.051152513145122265,264,66.992,322
Jacksonville,ASun,4-13,2-4,-0.13002905522752034,274,-0.08928166099002781,279,0.040747394237492525,248,76.72,24
Northern Kentucky,Horz,3-15,2-8,-0.13087002386178054,275,-0.04176586845538925,251,0.0891041554063913,319,73.16888888888889,93
Kennesaw St.,ASun,6-12,4-3,-0.1309865963698373,276,-0.11361556033099335,282,0.017371036038843952,195,67.65777777777778,301
Le Moyne,NEC,8-12,6-1,-0.13114161783847744,277,-0.07250544762105675,327,0.05863617021742069,277,66.582,330
Loyola MD,Pat,9-10,4-4,-0.13353766569029188,278,-0.06101102795319948,263,0.0725266377370924,302,64.66105263157895,350
Alabama A&M,SWAC,7-10,3-3,-0.13388534613454653,279,-0.10394191396410854,298,0.029943432170437986,220,70.89411764705882,167
Southern,SWAC,4-12,3-3,-0.13627626904580928,280,-0.13730356686415204,216,-0.001027297818342758,163,71.56,141
High Point,BSth,8-10,5-2,-0.13707297033262503,281,-0.051607405075855796,250,0.08546556525676922,313,70.62666666666667,178
UT Rio Grande Valley,WAC,4-14,3-6,-0.13790223451404238,282,-0.0901894866501953,302,0.04771274786384706,258,72.74888888888889,105
North Florida,ASun,4-13,1-5,-0.13815383298846798,283,-0.04886470439555581,273,0.08928912859291217,320,69.2729411764706,229
Denver,Sum,3-16,1-6,-0.14048942249156227,284,-0.06005796898949051,284,0.08043145350207177,310,68.1178947368421,284
Northwestern St.,Slnd,6-11,4-4,-0.1409954808396425,285,-0.13786922548552044,294,0.0031262553541220512,166,69.37882352941176,222
Marist,MAAC,5-13,3-5,-0.14230987517203356,286,-0.12261707840656481,289,0.01969279676546874,204,69.00888888888889,246
NJIT,AE,8-12,0-7,-0.14287823315963688,287,-0.07331400949190298,277,0.0695642236677339,299,68.658,262
UMBC,AE,5-12,3-4,-0.14317261525996652,288,-0.07983878296769162,224,0.0633338322922749,288,67.65882352941176,300
St. Bonaventure,A10,4-15,1-7,-0.14538067684950906,289,-0.05537778007774982,305,0.09000289677175924,322,67.60631578947368,305
Ohio,MAC,7-11,4-4,-0.14544774872194235,290,-0.1197757018309168,317,0.025672046891025542,210,75.88444444444444,34
Southeast Missouri St.,OVC,4-13,3-5,-0.14830424105249737,291,-0.1298149411479873,264,0.018489299904510065,198,73.75529411764705,74
Elon,CAA,6-11,3-3,-0.14971706363381015,292,-0.13676889892989844,285,0.01294816470391173,190,69.35058823529411,224
Merrimack,NEC,7-14,4-4,-0.15259492878796244,293,-0.12154812230064292,310,0.031046806487319507,226,69.29714285714286,228
UNC Asheville,BSth,6-12,2-5,-0.15495217250634974,294,-0.14768700336825002,244,0.007265169138099702,179,71.15555555555555,158
Tarleton St.,WAC,4-13,2-7,-0.15562312139501536,295,-0.1003134093432371,319,0.05530971205177825,272,69.76235294117647,209
USC Upstate,BSth,10-9,6-1,-0.1557656721267795,296,-0.12008834795098088,288,0.035677324175798615,238,71.42736842105263,147
Texas A&M Commerce,Slnd,7-9,4-4,-0.1580966520691412,297,-0.0411961417213685,308,0.11690051034777271,338,75.435,46
La Salle,A10,6-13,3-5,-0.15923752355141774,298,-0.09783175257335311,300,0.06140577097806463,281,72.76631578947368,104
Dartmouth,Ivy,4-11,0-5,-0.1621103090243839,299,-0.1728119613230684,299,-0.010701652298684501,153,62.669333333333334,359
Lafayette,Pat,6-13,1-7,-0.16404710866269095,300,-0.07540906268372664,324,0.08863804597896432,318,64.89684210526316,349
Army,Pat,6-10,5-3,-0.16699732773273762,301,-0.08679365224128063,276,0.08020367549145699,309,68.22,281
Massachusetts,A10,3-18,1-8,-0.17032891934813507,302,-0.08196786406408108,290,0.088361055284054,317,70.96190476190476,163
Bucknell,Pat,5-14,2-6,-0.17160844865872976,303,-0.110049062905183,259,0.06155938575354677,283,66.3957894736842,332
Jacksonville St.,CUSA,4-12,1-5,-0.1718757881953712,304,-0.11421824841963114,304,0.057657539775740035,274,70.17,194
Presbyterian,BSth,9-10,3-4,-0.174793894078889,305,-0.10714484901621117,217,0.06764904506267783,297,67.88421052631578,294
UMass Lowell,AE,3-16,3-4,-0.17733545425665165,306,-0.12861340934317808,322,0.04872204491347356,259,67.78736842105263,297
IUPUI,Horz,4-14,2-7,-0.17990162796922282,307,-0.08313197320230295,301,0.09676965476691989,325,76.34,28
Eastern Michigan,MAC,4-13,2-6,-0.182263636695681,308,-0.15180325434029165,292,0.03046038235538934,224,71.69411764705883,134
Sam Houston St.,CUSA,3-13,0-6,-0.18264886571893704,309,-0.10702066907028818,312,0.07562819664864887,304,77.005,21
Central Michigan,MAC,3-14,2-6,-0.1829751429520262,310,-0.12598187408870687,278,0.05699326886331932,273,73.44235294117647,81
New Orleans,Slnd,7-12,4-4,-0.1857810505963951,311,-0.15238790450292253,338,0.03339314609347258,233,74.28631578947369,63
Tennessee St.,OVC,3-13,2-6,-0.18730750996095752,312,-0.11260492888945157,283,0.07470258107150596,303,74.6825,57
Rider,MAAC,5-13,2-7,-0.18753494657891612,313,-0.09136813325101993,272,0.09616681332789617,323,68.25777777777778,278
Robert Morris,Horz,4-15,2-10,-0.1899019533016072,314,-0.16098450144930387,274,0.02891745185230333,217,70.8378947368421,173
Central Connecticut,NEC,4-16,2-5,-0.19075256497145154,315,-0.10402065418826882,321,0.08673191078318274,314,69.188,234
Cal St. Bakersfield,BW,5-12,3-6,-0.19273519832041075,316,-0.09399724249798606,309,0.0987379558224247,328,70.24705882352941,191
Charleston Southern,BSth,5-14,3-4,-0.19365565832337595,317,-0.11553411864745869,296,0.07812153967591727,307,73.14105263157894,95
Mount St. Mary's,MAAC,6-12,3-6,-0.19377582177217123,318,-0.18720724345406514,333,0.0065685783181060825,175,69.17777777777778,236
North Carolina Central,MEAC,5-11,2-2,-0.19413954797369504,319,-0.1171424236593975,328,0.07699712431429753,306,78.2475,12
Bellarmine,ASun,4-13,1-6,-0.19487168057712034,320,-0.08972910896412563,303,0.1051425716129947,333,75.66117647058823,40
SIU Edwardsville,OVC,2-18,0-8,-0.1955599442937237,321,-0.03186535629931957,329,0.16369458799440414,355,75.398,47
South Alabama,SB,5-14,0-9,-0.19681938379286448,322,-0.12799251871110257,325,0.06882686508176192,298,71.19578947368421,155
Morgan St.,MEAC,4-13,1-3,-0.1971555821418735,323,-0.1363137479167622,326,0.060841834225111295,279,69.03529411764706,242
Morgan St.,MEAC,4-13,1-3,-0.1971555821418735,324,-0.1363137479167622,316,0.060841834225111295,280,69.03529411764706,243
Lindenwood,OVC,3-14,2-6,-0.201862199076051,325,-0.03998798296826525,331,0.16187421610778574,354,71.52941176470588,143
Valparaiso,MVC,2-15,1-7,-0.20212958719043983,326,-0.13125635449170278,334,0.07087323269873706,301,72.2235294117647,115
Navy,Pat,4-13,2-6,-0.20501857411344426,327,-0.10733303997539866,315,0.09768553413804561,326,71.94823529411765,126
Winthrop,BSth,6-12,3-5,-0.20941954903293014,328,-0.16851338595158705,341,0.0409061630813431,250,69.00666666666666,247
Fairleigh Dickinson,NEC,5-14,4-3,-0.2103652044107091,329,-0.08682437305512916,320,0.12354083135557993,341,64.10736842105263,355
Miami OH,MAC,4-14,2-6,-0.2107075680549313,330,-0.1450329404501323,330,0.06567462760479899,292,67.68222222222222,299
Nebraska Omaha,Sum,3-16,1-7,-0.2111316405236288,331,-0.0021082555952023235,342,0.20902338492842645,361,75.49684210526316,45
Pepperdine,WCC,3-15,1-6,-0.2148155111801409,332,-0.15328007570676655,307,0.06153543547337434,282,69.86888888888889,202
Hampton,CAA,1-15,1-5,-0.223288682745748,333,-0.17648072158675265,295,0.04680796115899535,255,73.08,98
Seattle,WAC,1-17,1-8,-0.22655019345220972,334,-0.09305344110865568,349,0.13349675234355404,347,74.30222222222223,61
Longwood,BSth,3-15,2-5,-0.2356502470256494,335,-0.10554629784650664,314,0.13010394917914275,344,74.81777777777778,55
Bradley,MVC,4-15,1-8,-0.24065016571407344,336,-0.10194287631215292,345,0.1387072894019205,350,70.32842105263158,187
Florida A&M,SWAC,4-13,3-3,-0.24159352708434856,337,-0.11991809715212681,347,0.12167542993222175,339,73.6564705882353,78
Queens,ASun,3-14,0-7,-0.24669841139353318,338,-0.15977108215510524,337,0.08692732923842794,315,74.08235294117647,68
Portland St.,BSky,3-15,0-8,-0.24921881535569002,339,-0.09477278028359132,336,0.1544460350720987,353,65.63555555555556,341
Western Carolina,SC,2-16,0-6,-0.2652227407301454,340,-0.1334891426394903,335,0.13173359809065513,346,69.58222222222223,215
Saint Peter's,MAAC,5-13,2-7,-0.26631870907738675,341,-0.20018695464042222,348,0.06613175443696455,293,69.08222222222223,241
Xavier,BE,1-17,0-9,-0.2665989338220182,342,-0.1702389484769769,352,0.09635998534504132,324,68.05111111111111,288
Texas Southern,SWAC,3-14,3-4,-0.2699524194724,343,-0.20584423096555904,318,0.06410818850684098,291,75.51529411764706,43
Utah St.,MWC,2-15,0-8,-0.27060400989568223,344,-0.13520929668908085,313,0.13539471320660135,348,69.52941176470588,218
Sacramento St.,BSky,1-18,0-8,-0.27337763932841436,345,-0.17419274450038616,353,0.09918489482802821,329,68.06315789473685,287
Alcorn St.,SWAC,3-13,2-4,-0.27883179258075896,346,-0.2206770058069044,351,0.05815478677385456,276,70.2975,188
LIU Brooklyn,NEC,5-14,3-4,-0.282287987138394,347,-0.13601879677274265,343,0.1462691903656513,351,69.7642105263158,208
Evansville,MVC,2-17,0-8,-0.29085157523169786,348,-0.16175829969947633,340,0.12909327553222152,343,78.73052631578948,9
UNC Wilmington,CAA,2-14,1-5,-0.2952780459611204,349,-0.19106150974083072,344,0.1042165362202897,332,74.1825,66
Houston Christian,Slnd,1-14,0-8,-0.29944580965742795,350,-0.1833639673554745,339,0.11608184230195347,337,68.43466666666667,269
Gardner Webb,BSth,3-17,2-5,-0.3017995665126461,351,-0.10679753321596804,323,0.1950020332966781,359,74.59,59
Stonehill,NEC,3-17,3-4,-0.3043792558468395,352,-0.20638663878947783,350,0.09799261705736166,327,70.188,193
Cal St. Northridge,BW,2-16,0-9,-0.31662290857638586,353,-0.20891225647779305,359,0.10771065209859282,335,72.36222222222221,113
Mississippi Valley St.,SWAC,2-18,1-6,-0.32276218608442653,354,-0.1937664246703185,346,0.12899576141410807,342,76.41,27
South Carolina St.,MEAC,1-18,0-4,-0.32881774190923474,355,-0.178646506627454,356,0.15017123528178072,352,67.3157894736842,313
Prairie View A&M,SWAC,4-9,3-3,-0.336665120566228,356,-0.20557135499701054,354,0.13109376556921745,345,73.33538461538461,83
Wagner,NEC,4-13,2-4,-0.34490582618072096,357,-0.2083619813300197,355,0.13654384485070126,349,70.62117647058824,179
Delaware St.,MEAC,4-11,2-2,-0.3634601526292039,358,-0.1741892367697843,361,0.1892709158594196,358,71.352,151
Chicago St.,ind,0-24,0-0,-0.3734579733454914,359,-0.19140301276769783,358,0.18205496057779358,357,76.84,23
St. Francis PA,NEC,3-18,2-6,-0.39155594995778237,360,-0.19330201125842678,357,0.1982539386993556,360,67.61714285714285,303
McNeese St.,Slnd,0-17,0-8,-0.40091930292621386,361,-0.13165262942759176,360,0.2692666734986221,362,76.59058823529412,25
Alabama St.,SWAC,1-16,1-5,-0.4499954653236762,362,-0.27737605919381497,362,0.17261940612986118,356,74.22588235294117,64
