team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
28,UC San Diego,BW,8-13,6-6,-0.06145954710189527,223,0.8491238615288286,276,0.9105834086307238,129,67.04380952380953,315
2005,Air Force,MWC,10-13,5-7,-0.06274547704867595,224,0.890404630723605,230,0.9531501077722809,214,69.78782608695653,201
2710,Western Illinois,OVC,12-7,7-5,-0.06308747712824925,225,0.9100045301063858,196,0.9730920072346351,255,72.45052631578947,99
2413,Morehead St.,OVC,9-11,7-5,-0.0637142899656481,226,0.8971995487745469,217,0.960913838740195,231,71.89,119
278,Fresno St.,MWC,9-14,4-8,-0.06422395172582906,227,0.9412284736599398,146,1.0054524253857688,311,66.9895652173913,317
304,Idaho St.,BSky,9-13,6-6,-0.0645105888979084,228,0.837549442251688,294,0.9020600311495964,118,67.56545454545454,298
2900,St. Thomas,Sum,12-11,6-5,-0.07078166661517826,229,0.9006028821491575,211,0.9713845487643358,251,71.83130434782609,120
47,Howard,MEAC,8-13,5-2,-0.07158233364166533,230,0.8387043718803067,291,0.910286705521972,128,69.66095238095238,207
2031,Little Rock,OVC,9-14,8-4,-0.07182547676210749,231,0.8247736595297571,309,0.8965991362918646,109,66.09739130434782,331
27,UC Riverside,BW,10-11,7-6,-0.0719848352169582,232,0.8536699978096597,272,0.9256548330266179,160,67.24190476190476,307
2351,Loyola Marymount,WCC,7-14,4-7,-0.07311621041080085,233,0.8862408999091831,236,0.9593571103199839,227,66.7447619047619,320
2514,Quinnipiac,MAAC,10-12,7-6,-0.07552984089730008,234,0.9130778417875028,191,0.9886076826848029,284,68.53272727272727,258
2638,UTEP,CUSA,6-14,3-6,-0.07556277716653625,235,0.9399646890114269,148,1.0155274661779632,323,72.342,104
2755,Grambling St.,SWAC,11-8,8-3,-0.07817228618733718,236,0.8660767566285162,255,0.9442490428158534,196,78.97473684210526,8
299,Long Beach St.,BW,7-14,3-9,-0.0802634958668168,237,0.8585175841318399,263,0.9387810799986567,179,76.40190476190476,24
2459,Northern Illinois,MAC,10-11,4-6,-0.08075406294129617,238,0.882171771106405,239,0.9629258340477012,235,71.81142857142856,121
44,American,Pat,9-13,7-4,-0.081666068754725707,239,0.8723856539502367,251,0.9540517227049624,216,71.12181818181818,153
324,Coastal Carolina,SB,7-17,2-10,-0.08250653981171685,240,0.8959420593888925,220,0.9784485992006093,268,75.34833333333333,34
2711,Western Michigan,MAC,8-12,4-6,-0.08433026991115511,241,0.8978763613756398,215,0.9822066312867949,272,68.83,241
160,New Hampshire,AE,8-15,3-8,-0.08546813069571346,242,0.8471962645773674,278,0.9326643952730809,173,65.85565217391304,336
43,Yale,Ivy,6-15,3-5,-0.08818513852145915,243,0.9061558352928989,204,0.994340973814358,293,69.47619047619048,215
2006,Akron,MAC,8-14,3-8,-0.08834116651660884,244,0.882028850505352,240,0.9703700170219608,248,69.99454545454546,192
2803,Bryant,AE,10-12,5-6,-0.0885491566719363,245,0.8971977800210879,218,0.9857469366930242,275,67.19454545454546,309
2065,Bethune Cookman,SWAC,11-10,5-6,-0.09285730192572605,246,0.8665736371250015,254,0.9594309390507275,228,73.70095238095239,64
94,Northern Kentucky,Horz,6-16,5-9,-0.09367356611919475,247,0.9053786760954526,205,0.9990522422146474,304,72.58727272727273,96
2724,Wichita St.,Amer,7-17,3-9,-0.09489847407300955,248,0.8601163572925438,259,0.9550148313655533,220,72.99333333333334,85
2352,Loyola MD,Pat,11-11,6-5,-0.09872704230086715,249,0.8871757994997479,234,0.985902841800615,277,64.66363636363636,352
2754,Youngstown St.,Horz,10-14,7-8,-0.0991947603667398,250,0.8507630268047134,274,0.9499577871714532,206,67.68833333333333,289
2447,Nicholls St.,Slnd,8-12,5-6,-0.10001941856221852,251,0.8527761040599117,273,0.9527955226221302,213,69.084,228
2226,Florida Atlantic,Amer,7-15,3-9,-0.10019269864180502,252,0.895489020919965,223,0.99568171956177,297,67.78545454545454,286
282,Indiana St.,MVC,8-13,4-8,-0.10052786131012315,253,0.8583319642624109,265,0.958859825572534,224,72.34666666666666,103
2473,Oakland,Horz,8-13,6-9,-0.10144222879042775,254,0.9118314618933123,194,1.01327369068374,321,74.52952380952381,49
56,Stetson,ASun,11-12,8-3,-0.10271184853661885,255,0.8236268685835373,310,0.9263387171201561,163,67.57913043478261,296
2197,Eastern Illinois,OVC,10-15,7-5,-0.10316379839880496,256,0.8731094177640782,249,0.9762732161628832,266,72.67360000000001,94
253,Southern Utah,WAC,5-16,4-9,-0.10703800850022982,257,0.9488516432258025,141,1.0558896517260323,346,70.54857142857144,177
2154,Coppin St.,MEAC,8-13,5-2,-0.10732529264082524,258,0.8186195676475897,318,0.9259448602884149,161,68.43047619047618,264
2535,Samford,SC,8-13,3-6,-0.10908033382835647,259,0.834092909764088,298,0.9431732435924445,192,66.07619047619048,332
2515,Radford,BSth,10-13,7-3,-0.11043487869701984,260,0.8413469974643354,288,0.9517818761613552,212,68.58260869565217,253
2272,High Point,BSth,12-10,9-2,-0.1108228558125195,261,0.889346314850086,231,1.0001691706626055,306,70.53090909090909,178
3084,Utah Valley,WAC,7-14,3-10,-0.11155984077340086,262,0.8140112031640651,319,0.9255710439374659,159,70.04380952380953,189
2239,Cal St. Fullerton,BW,7-15,3-9,-0.1133135286106316,263,0.8768504360274207,246,0.9901639646380523,287,68.53818181818181,257
2275,Hofstra,CAA,7-13,2-8,-0.11352288382307685,264,0.825828193812076,307,0.9393510776351528,181,67.63,292
301,San Diego,WCC,4-18,1-9,-0.11385961991333182,265,0.8728719306653445,250,0.9867315505786763,280,69.64727272727272,209
314,Iona,MAAC,8-14,3-10,-0.11466835801268138,266,0.9093474152150783,199,1.0240157732277597,328,66.57454545454546,324
2453,North Alabama,ASun,8-14,6-5,-0.11718380944220275,267,0.9025584776640608,209,1.0197422871062636,326,74.5109090909091,50
338,Kennesaw St.,ASun,8-14,6-5,-0.11918292013193699,268,0.838281557242925,292,0.957464477374862,222,67.98181818181818,283
2582,Southern,SWAC,8-13,7-4,-0.12074853392001239,269,0.8192510653722012,317,0.9399995992922136,183,71.49714285714286,133
172,Cornell,Ivy,7-13,1-7,-0.12149683651372967,270,0.8452966126103678,282,0.9667934491240975,239,68.26,273
140,UMKC,Sum,9-15,2-9,-0.12188618253481243,271,0.820125800839193,314,0.9420119833740054,188,71.25,148
2172,Denver,Sum,6-17,4-7,-0.1229412447010948,272,0.8874015017386009,233,1.0103427464396957,317,68.08,282
111,Northeastern,CAA,8-13,4-7,-0.12343996975085669,273,0.882003661099016,241,1.0054436308498726,310,67.01333333333334,316
231,Furman,SC,10-12,3-6,-0.12394960590374193,274,0.8956190205226198,222,1.0195686264263617,325,69.88545454545455,196
294,Jacksonville,ASun,4-17,2-8,-0.12440985043207653,275,0.8561657997327913,268,0.9805756501648678,271,75.08761904761904,40
2454,North Florida,ASun,5-16,2-8,-0.12478732005835547,276,0.8736239920700718,248,0.9984113121284273,301,69.1352380952381,226
2330,Le Moyne,NEC,10-13,8-2,-0.12508847968800285,277,0.8607924368607692,258,0.9858809165487721,276,66.6,323
77,Northwestern,B10,8-15,3-9,-0.12511123953925096,278,0.9280465551461136,169,1.0531577946853645,345,72.92695652173913,87
2168,Dayton,A10,9-14,4-9,-0.12622190168024805,279,0.8794025782680145,243,1.0056244799482625,313,70.72869565217391,169
2010,Alabama A&M,SWAC,9-13,5-6,-0.13073310073528188,280,0.8389973611286274,290,0.9697304618639093,247,71.80545454545455,122
155,North Dakota,Sum,6-15,4-7,-0.13105958206133383,281,0.8592381473196963,260,0.9902977293810301,288,75.41333333333334,33
2083,Bucknell,Pat,8-14,5-6,-0.13218530801020134,282,0.8439981985119298,284,0.9761835065221312,265,66.27090909090909,329
2885,NJIT,AE,9-14,1-9,-0.1331137467881618,283,0.8630894501929194,257,0.9962031969810812,299,68.36173913043478,265
55,Jacksonville St.,CUSA,7-13,4-6,-0.13585784239041832,284,0.8121716664564136,322,0.9480295088468319,202,69.98400000000001,193
116,Mount St. Mary's,MAAC,9-13,6-7,-0.13602469442431286,285,0.7900366814760937,337,0.9260613759004066,162,68.44545454545454,263
2627,Tarleton St.,WAC,6-15,4-9,-0.13629995972770137,286,0.8364484768657642,295,0.9727484365934655,253,69.6895238095238,204
23,San Jose St.,MWC,5-17,1-10,-0.13638711859703723,287,0.8382023852754494,293,0.9745895038724867,258,68.60909090909091,251
2771,Merrimack,NEC,8-15,5-5,-0.13741201935028613,288,0.8269521451761745,306,0.9643641645264607,236,69.16347826086957,224
2368,Marist,MAAC,5-17,3-9,-0.1374758695333108,289,0.8113697743403931,323,0.948845643873704,204,69.68909090909091,205
2466,Northwestern St.,Slnd,7-14,5-7,-0.13766044865127436,290,0.8100030254578579,325,0.9476634741091322,200,69.31238095238095,217
2908,USC Upstate,BSth,13-10,9-2,-0.13801799491077804,291,0.8297877073333779,304,0.967805702244156,241,70.60695652173914,176
322,Lafayette,Pat,8-14,3-8,-0.13916468672335192,292,0.8583835188794655,264,0.9975482056028174,300,65.7690909090909,337
2837,Texas A&M Commerce,Slnd,9-11,6-6,-0.1399722059022721,293,0.8948625680139453,224,1.0348347739162174,336,76.416,23
2427,UNC Asheville,BSth,7-15,3-8,-0.14441851398410765,294,0.8097846191530651,326,0.9542031331371728,217,70.17090909090909,183
292,UT Rio Grande Valley,WAC,5-16,4-8,-0.14511669522495407,295,0.8305466212334356,302,0.9756633164583897,262,72.17142857142858,107
2378,UMBC,AE,6-15,4-7,-0.14553708798298437,296,0.847086594963641,279,0.9926236829466254,291,67.48,302
2634,Tennessee St.,OVC,5-15,4-8,-0.1467028973122365,297,0.8215614852966769,311,0.9682643826089135,243,74.212,57
2692,Weber St.,BSky,6-18,4-8,-0.1486185540020596,298,0.8431058242810091,286,0.9917243782830687,290,67.16833333333334,311
179,St. Bonaventure,A10,4-19,1-11,-0.14898517460799687,299,0.8571642752340622,266,1.0061494498420591,315,67.28695652173913,306
349,Army,Pat,8-11,7-4,-0.14930691645141503,300,0.8465963499064599,280,0.995903266357875,298,68.09894736842105,281
195,Ohio,MAC,7-15,4-7,-0.15453876546021095,301,0.8196202276896367,315,0.9741589931498477,257,75.48545454545454,30
2546,Southeast Missouri St.,OVC,5-16,4-8,-0.15489733608595402,302,0.7874480315027685,339,0.9423453675887226,189,73.36380952380952,74
2210,Elon,CAA,7-15,4-7,-0.15498775991695524,303,0.787896707811248,338,0.9428844677282032,190,68.30727272727273,268
2443,New Orleans,Slnd,9-14,6-6,-0.1571240688940979,304,0.7943615618547436,335,0.9514856307488415,210,75,42
85,IUPUI,Horz,5-18,3-11,-0.15715881600623982,305,0.8437731017600427,285,1.0009319177662825,307,75.20347826086956,36
2127,Charleston Southern,BSth,7-15,5-5,-0.1605776865282611,306,0.8325811241346461,300,0.9931588106629072,292,72.67272727272727,95
2534,Sam Houston St.,CUSA,4-15,1-8,-0.16358471697657795,307,0.8315759162860222,301,0.9951606332626002,296,76.84421052631579,21
2426,Navy,Pat,6-14,4-7,-0.16607910202765164,308,0.832869570137554,299,0.9989486721652057,303,71.352,144
159,Dartmouth,Ivy,4-14,0-8,-0.1661286841656171,309,0.7564601168542371,349,0.9225888010198542,147,62.82222222222222,360
2934,Cal St. Bakersfield,BW,6-15,4-9,-0.1708506120246185,310,0.8543131572271028,271,1.0251637692517213,329,68.88571428571429,237
193,Miami OH,MAC,6-16,3-8,-0.17109119533731243,311,0.7970760265848249,332,0.9681672219221373,242,67.19272727272727,310
2115,Central Connecticut,NEC,6-17,4-6,-0.17216863028940965,312,0.8404527227988052,289,1.0126213530882149,319,69.02434782608695,229
2117,Central Michigan,MAC,4-16,3-7,-0.175675717714177,313,0.8124104289840667,321,0.9880861466982437,281,72.692,92
2325,La Salle,A10,7-16,4-8,-0.1757078151874676,314,0.819412817522211,316,0.9951206327096785,295,71.99130434782609,114
91,Bellarmine,ASun,6-15,3-8,-0.177298726850881,315,0.8563671121425056,267,1.0336658389933866,335,75.31619047619047,35
2506,Presbyterian,BSth,10-13,4-7,-0.1776460263207208,316,0.8283011844644662,305,1.005947210785187,314,67.5704347826087,297
6,South Alabama,SB,6-17,1-11,-0.1784590743182144,317,0.8257527967154816,308,1.004211871033696,309,71.24695652173914,149
113,Massachusetts,A10,3-22,1-12,-0.17888983115746293,318,0.8492483696263948,275,1.0281382007838578,331,70.6672,172
2349,UMass Lowell,AE,4-19,4-7,-0.17992912640449932,319,0.79607227498492406,333,0.9760014013894234,264,68.24173913043478,278
2415,Morgan St.,MEAC,5-15,2-5,-0.17996107467897815,320,0.8063956277775106,328,0.9863567024564888,278,69.234,221
2520,Rider,MAAC,6-16,3-10,-0.18249688234391015,322,0.8446320973281771,283,1.0271289796720873,330,67.12181818181818,313
2199,Eastern Michigan,MAC,5-16,2-9,-0.18313875823322356,323,0.7960601292124034,334,0.979198887445627,270,71.44952380952381,136
2428,North Carolina Central,MEAC,8-11,5-2,-0.18442237848673126,324,0.8037177827015218,330,0.9881401611882531,282,77.51368421052632,15
2674,Valparaiso,MVC,4-17,3-9,-0.1849555512259471,325,0.8214810653406919,312,1.006436616566639,316,71.96571428571428,116
2815,Lindenwood,OVC,5-16,4-8,-0.18679302736819914,326,0.8971287883899962,219,1.0839218157581954,355,71.4647619047619,135
2523,Robert Morris,Horz,4-18,2-13,-0.18992611030741946,327,0.7706275042898728,346,0.9605536145972923,229,70.18181818181819,182
2565,SIU Edwardsville,OVC,3-21,1-11,-0.19384203389713328,328,0.8905101132033953,229,1.0843521471005286,356,74.18333333333334,58
2737,Winthrop,BSth,8-13,5-6,-0.19455599338230067,329,0.7758563219384013,344,0.9704123153207019,249,68.66666666666667,249
161,Fairleigh Dickinson,NEC,7-14,6-3,-0.19667117699458259,330,0.8462091842710804,281,1.042880361265663,341,64.27047619047619,354
2547,Seattle,WAC,2-20,2-11,-0.2008965293766446,331,0.8420135571067718,287,1.0429100864834164,342,73.52181818181819,70
2437,Nebraska Omaha,Sum,3-19,1-10,-0.20459138879001515,332,0.9260719383326995,171,1.1306633271227147,361,75.6509090909091,29
50,Florida A&M,SWAC,7-15,6-5,-0.2067387597374183,333,0.8344575167495331,296,1.0411962764869513,339,72.74,91
2344,Longwood,BSth,4-18,3-8,-0.20841771554362032,334,0.81366737393036,320,1.0220850894739804,327,74.22,55
16,Sacramento St.,BSky,4-19,3-9,-0.22193178852765216,335,0.7942780595114638,336,1.016209848039116,324,67.89565217391305,285
2492,Pepperdine,WCC,3-19,1-10,-0.2285990004307612,336,0.77699587857859,342,1.0055948790093512,312,69.83636363636364,199
2261,Hampton,CAA,2-19,2-9,-0.22875021849198074,337,0.7698251331355568,347,0.9985753516275375,302,73.54476190476191,69
71,Bradley,MVC,5-17,2-10,-0.22980132157842859,338,0.834354092161462,297,1.0641554137398905,349,70.9290909090909,160
2612,Saint Peter's,MAAC,5-17,2-11,-0.2368645313688501,339,0.7342615429335096,358,0.9711260743023598,250,68.82181818181819,242
2502,Portland St.,BSky,4-18,1-11,-0.2471255798385943,340,0.8299794020373246,303,1.0771049818759189,354,65.28727272727272,345
2511,Queens,ASun,3-18,0-11,-0.24770771945409853,341,0.7829997340041214,340,1.03070745345822,334,73.66857142857143,66
2717,Western Carolina,SC,3-18,1-8,-0.25126632258943427,342,0.8095254846246049,327,1.0607918072140392,348,69.00761904761904,232
328,Utah St.,MWC,3-18,1-11,-0.2542429120375871,343,0.8101909419540485,324,1.0644338539916356,350,69.01714285714286,230
2016,Alcorn St.,SWAC,4-17,3-8,-0.25546671383051944,344,0.7392957538279528,356,0.9947624676584722,294,70.87238095238095,163
2241,Gardner Webb,BSth,4-19,3-7,-0.2573444596013178,345,0.8489376675290673,277,1.106282127130385,357,74.21565217391304,56
2640,Texas Southern,SWAC,4-17,4-7,-0.26238091382522144,346,0.7517038944123341,350,1.0140848082375555,322,74.55619047619048,48
2752,Xavier,BE,1-20,0-12,-0.2632057066379949,347,0.7651128537447369,348,1.0283185603827318,332,68.30666666666667,269
339,Evansville,MVC,3-20,1-11,-0.26797291512510524,348,0.7745063343682353,345,1.0424792494933406,340,78.1895652173913,11
112358,LIU Brooklyn,NEC,6-17,3-7,-0.2762965418365504,349,0.7981181642726234,331,1.0744147061091738,353,69.57565217391304,211
2504,Prairie View A&M,SWAC,6-12,5-6,-0.27914085277210055,350,0.7511142086517476,352,1.0302550614238482,333,74.67777777777778,46
2463,Cal St. Northridge,BW,2-20,0-13,-0.2814903972738114,351,0.7315051912874817,359,1.0129955885612931,320,72.83272727272727,88
350,UNC Wilmington,CAA,4-17,3-8,-0.2820969365190398,352,0.7785553807642127,341,1.0606523172832525,347,73.33714285714285,77
2277,Houston Christian,Slnd,2-17,1-11,-0.2848422057711735,353,0.7510713446845172,353,1.0359135504556907,337,67.52631578947368,300
284,Stonehill,NEC,3-20,3-7,-0.3060240242030351,354,0.7306035409471966,360,1.0366275651502317,338,70.11652173913043,188
2400,Mississippi Valley St.,SWAC,2-22,1-10,-0.31059392038638656,355,0.737866781328415,357,1.0484607017148015,343,76.30166666666666,26
2569,South Carolina St.,MEAC,1-21,0-7,-0.3241298278289261,356,0.7440181511985245,354,1.0681479790274506,352,67.60181818181817,295
2681,Wagner,NEC,5-15,3-6,-0.3251303981725917,357,0.7245254233834462,361,1.0496558215560379,344,70.118,187
2169,Delaware St.,MEAC,4-14,2-5,-0.3389000107017317,358,0.7761531525050802,343,1.115053163206812,359,71.35333333333334,143
2598,St. Francis PA,NEC,4-19,3-7,-0.3658534018374979,359,0.7513554165413956,351,1.1172088183788935,360,67.34608695652175,304
2130,Chicago St.,ind,0-25,0-0,-0.36765653027168876,360,0.7431287550337509,355,1.1107852853054396,358,76.9952,20
2377,McNeese St.,Slnd,0-21,0-12,-0.3676607867977243,361,0.8207187812858651,313,1.1883795680835894,362,75.48,32
2011,Alabama St.,SWAC,3-19,3-8,-0.3862565285372218,362,0.6808879485160829,362,1.0671444770533047,351,73.14909090909092,80
