team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2608,Saint Mary's,WCC,9-12,3-5,-0.05883321523936025,223,0.9045110554391944,203,0.9633442706785547,235,66.14285714285714,333
2440,Nevada,MWC,10-12,5-5,-0.05970465833598981,224,0.8696599328205911,247,0.9293645911565809,161,71.08363636363636,158
2413,Morehead St.,OVC,8-10,6-4,-0.061157469356956096,225,0.8905576721892967,230,0.9517151415462528,207,70.58888888888889,175
2710,Western Illinois,OVC,11-6,6-4,-0.06487403444863515,226,0.9134305178489784,190,0.9783045522976136,259,73.59058823529412,71
2066,Binghamton,AE,7-13,4-5,-0.06821152885902082,227,0.9577707653190135,136,1.0259822941780343,329,65.73,338
2900,St. Thomas,Sum,12-9,6-3,-0.06986487450634271,228,0.9145901071447573,188,0.9844549816511,273,70.98095238095239,162
278,Fresno St.,MWC,9-12,4-6,-0.0709935064827747,229,0.9479370046654549,145,1.0189305111482296,321,67.13142857142857,317
47,Howard,MEAC,8-13,5-2,-0.07199167348487867,230,0.8403752147589871,285,0.9123668882438658,137,69.66095238095238,208
2638,UTEP,CUSA,6-13,3-5,-0.0723682458124828,231,0.9377361147421897,157,1.0101043605546725,313,72.81473684210526,94
2514,Quinnipiac,MAAC,9-11,6-5,-0.07456522884241046,232,0.9262650332968533,172,1.0008302621392637,303,68.472,266
160,New Hampshire,AE,8-13,3-6,-0.07716649728187086,233,0.8375207959504313,292,0.9146872932323021,144,66.27809523809523,331
2351,Loyola Marymount,WCC,7-12,4-5,-0.07853349081709926,234,0.8911860254757271,229,0.9697195162928264,243,67.02315789473684,319
299,Long Beach St.,BW,7-13,3-8,-0.08120340978450269,235,0.8516044542966743,269,0.932807864081177,169,76.25,25
2031,Little Rock,OVC,8-13,7-3,-0.08127227136408255,236,0.8218301592321795,307,0.903102430596262,121,66.56571428571428,326
2711,Western Michigan,MAC,8-10,4-5,-0.08138190786590793,237,0.8973606163178636,221,0.9787425241837715,262,68.81111111111112,249
324,Coastal Carolina,SB,7-16,2-9,-0.08487956748662984,238,0.8965403101321017,223,0.9814198776187315,267,75.9791304347826,29
2006,Akron,MAC,7-13,2-8,-0.08513051498758628,239,0.878137135437747,244,0.9632676504253332,233,69.948,193
27,UC Riverside,BW,9-10,6-5,-0.08746562242876788,240,0.8477912795568773,274,0.9352569019856452,174,67.65894736842105,296
43,Yale,Ivy,5-15,2-5,-0.09010290918639974,241,0.9069333310430576,201,0.9970362402294574,299,69.494,216
2755,Grambling St.,SWAC,9-8,6-3,-0.09131863560108244,242,0.867921972340273,248,0.9592406079413555,225,79.62352941176471,6
2065,Bethune Cookman,SWAC,10-9,4-5,-0.0924644086847336,243,0.8553347645612994,261,0.947799173246033,197,74.24631578947368,59
2473,Oakland,Horz,7-12,5-8,-0.09364157794726391,244,0.9011025790288982,210,0.9947441569761621,295,75.1178947368421,41
44,American,Pat,8-13,6-4,-0.09561075116795403,245,0.8566360891865452,258,0.9522468403544992,208,71.28,149
2803,Bryant,AE,8-12,3-6,-0.09620641305678035,246,0.8937998145059751,225,0.9900062275627555,285,67.408,308
2239,Cal St. Fullerton,BW,7-13,3-7,-0.10173211882211586,247,0.8863411174240217,233,0.9880732362461375,280,68.652,255
2535,Samford,SC,8-11,3-4,-0.1018340293972484,248,0.8368455338292805,294,0.9386795632265289,183,66.4421052631579,328
282,Indiana St.,MVC,7-12,3-7,-0.10217095133021437,249,0.852500858436398,267,0.9546718097666124,214,72.80842105263157,95
2724,Wichita St.,Amer,6-17,2-9,-0.10313583669995208,250,0.8593528492895474,257,0.9624886859894994,232,73.15652173913044,85
2447,Nicholls St.,Slnd,7-11,4-5,-0.10447546142424946,251,0.8496607126929101,272,0.9541361741171596,213,69.2,229
2154,Coppin St.,MEAC,8-13,5-2,-0.10522530674077624,252,0.8201232734554894,310,0.9253485801962656,158,68.43047619047618,270
2453,North Alabama,ASun,8-12,6-3,-0.10626512601601656,253,0.9183224619183847,182,1.0245875879344013,325,74.878,47
253,Southern Utah,WAC,5-14,4-7,-0.10684602117509101,254,0.9395508978105156,155,1.0463969189856066,339,70.61263157894737,173
2226,Florida Atlantic,Amer,6-14,2-8,-0.1074645970455631,255,0.8989792747929147,216,1.0064438718384778,310,67.57,302
301,San Diego,WCC,4-17,1-8,-0.10797860674872217,256,0.8645810437498713,252,0.9725596504985935,249,70.12571428571428,188
2459,Northern Illinois,MAC,8-11,3-6,-0.10813394928669229,257,0.8625135240140699,254,0.9706474733007622,246,70.65263157894736,170
2352,Loyola MD,Pat,10-11,5-5,-0.10994416275494923,258,0.8781635095407605,243,0.9881076722957097,282,64.8247619047619,349
2515,Radford,BSth,10-12,7-2,-0.1111613169911484,259,0.8470120211762512,276,0.9581733381673996,222,68.549090909090907,261
111,Northeastern,CAA,8-11,4-5,-0.1112898500305517,260,0.9043329681402221,204,1.0156228181707738,317,67.47368421052632,305
3084,Utah Valley,WAC,7-12,3-8,-0.11147758988379375,261,0.8213560753867204,309,0.9328336652705141,170,70.13263157894737,187
2168,Dayton,A10,9-12,4-7,-0.11148621695613214,262,0.8853777182355868,237,0.9968639351917189,297,71.2304761904762,152
2754,Youngstown St.,Horz,8-14,5-8,-0.11258851400134695,263,0.8387727492196386,288,0.9513612632209856,205,67.6509090909091,297
94,Northern Kentucky,Horz,5-15,4-8,-0.11287682368507046,264,0.9001279120945195,212,1.01300473577959,315,73.384,80
2197,Eastern Illinois,OVC,9-14,6-4,-0.11294022380620039,265,0.8654334209886868,251,0.9783736447948872,260,71.61739130434783,131
172,Cornell,Ivy,7-12,1-6,-0.11559359027796623,266,0.8488377136884296,273,0.9644313039663959,237,68.3242105263158,273
2172,Denver,Sum,5-16,3-6,-0.11624886285786151,267,0.8943927772404747,224,1.0106416400983362,314,68.2247619047619,275
2272,High Point,BSth,10-10,7-2,-0.11647703610736437,268,0.8861071040952817,234,1.002584140202646,305,70.452,180
56,Stetson,ASun,9-12,6-3,-0.11923684568700166,269,0.8217529404767137,308,0.9409897861637153,188,67.68,295
314,Iona,MAAC,7-13,2-9,-0.12067527249598742,270,0.9086802824880833,198,1.0293555549840707,333,66.338,330
77,Northwestern,B10,8-14,3-8,-0.123392079175774,271,0.9282100937028565,170,1.0516021728786304,343,72.95272727272727,89
155,North Dakota,Sum,5-14,3-6,-0.12701705331492852,272,0.8500245628245757,271,0.9770416161395042,256,75.47157894736843,36
231,Furman,SC,9-11,2-5,-0.1277953669140981,273,0.8995619733254681,214,1.0273573402395662,331,70.646,172
2582,Southern,SWAC,6-13,5-4,-0.12826786050441663,274,0.802824893969157,328,0.9310927544735736,162,71.53473684210526,134
140,UMKC,Sum,8-14,1-8,-0.1294705078328755,275,0.8084609185128803,323,0.9379314263457558,181,71.25090909090909,151
2466,Northwestern St.,Slnd,7-12,5-5,-0.13026478926143503,276,0.8067977365934607,324,0.9370625258548957,177,69.18315789473684,230
294,Jacksonville,ASun,4-15,2-6,-0.13083628040374717,277,0.8506737456184792,270,0.9815100260222264,268,75.65052631578948,34
2010,Alabama A&M,SWAC,9-11,5-4,-0.13116874570712866,278,0.8400388272145971,287,0.9712075729217258,247,71.626,130
338,Kennesaw St.,ASun,7-13,5-4,-0.13125094661880832,279,0.814383607944714,318,0.9456345545635223,194,67.69,293
2378,UMBC,AE,6-13,4-5,-0.13368174659013699,280,0.8522385647684796,268,0.9859203113586166,276,67.42105263157895,307
2275,Hofstra,CAA,6-13,1-8,-0.13399261962152897,281,0.8194621747022643,311,0.9534547943237933,211,67.74947368421053,290
2330,Le Moyne,NEC,9-13,7-2,-0.1341171164405267,282,0.8525926116169259,266,0.9867097280574526,279,66.63454545454546,323
23,San Jose St.,MWC,5-15,1-8,-0.13437318013965072,283,0.8402462290743656,286,0.9746194092140164,252,68.64,257
2368,Marist,MAAC,5-15,3-7,-0.13622923606004245,284,0.8112030063421557,320,0.9474322424021981,196,69.606,211
2454,North Florida,ASun,4-15,1-7,-0.137172234513255,285,0.867740806776735,249,1.00491304128999,308,68.64842105263158,256
2885,NJIT,AE,8-13,0-8,-0.13779017190946685,286,0.8556335551369845,260,0.9934237270464513,293,68.49904761904762,264
2627,Tarleton St.,WAC,5-14,3-8,-0.1392468709370398,287,0.8381545310402022,291,0.977401401977242,257,69.9178947368421,196
2692,Weber St.,BSky,5-17,3-7,-0.14035692241611275,288,0.8477285340398051,275,0.9880854564559178,281,67.40545454545455,309
55,Jacksonville St.,CUSA,6-12,3-5,-0.14129233412539133,289,0.8253479931598469,305,0.9666403272852382,239,69.87111111111112,197
322,Lafayette,Pat,8-13,3-7,-0.14218384145645435,290,0.8632842783059426,253,1.005468119762397,309,65.15047619047618,346
2837,Texas A&M Commerce,Slnd,8-10,5-5,-0.14689478227287767,291,0.8996469698936771,213,1.0465417521665548,340,75.23555555555555,37
2427,UNC Asheville,BSth,7-13,3-6,-0.14702685956077544,292,0.7962919144551808,332,0.9433187740159562,190,70.696,167
179,St. Bonaventure,A10,4-17,1-9,-0.14993693961415144,293,0.8669261461773896,250,1.016863085791541,318,67.17142857142856,315
2771,Merrimack,NEC,7-15,4-5,-0.15054855611710927,294,0.8191696927381716,313,0.9697182488552809,242,69.31090909090909,224
2083,Bucknell,Pat,7-14,4-6,-0.1511544124524079,295,0.8279990469086961,302,0.979153459361104,263,66.46666666666667,327
2908,USC Upstate,BSth,11-10,7-2,-0.15162828759240599,296,0.8177367556557078,314,0.9693650432481138,241,71.16571428571429,153
195,Ohio,MAC,7-13,4-6,-0.15173947053621328,297,0.8156567101616057,315,0.967396180697819,240,76.13,26
2634,Tennessee St.,OVC,5-13,4-6,-0.15270221835744868,298,0.8290426869537018,301,0.9817449053111504,270,74.34444444444445,56
2546,Southeast Missouri St.,OVC,4-15,3-7,-0.15707655120318087,299,0.7917207273332303,333,0.9487972785364112,199,73.53263157894737,73
349,Army,Pat,7-11,6-4,-0.1577539686402023,300,0.8446086280417293,278,1.0023625966819316,304,67.88,287
2325,La Salle,A10,7-14,4-6,-0.1607573698196374,301,0.8291166936651364,300,0.9898740634847738,284,72.8552380952381,93
2210,Elon,CAA,6-14,3-6,-0.16213743174977824,302,0.7773041505299929,339,0.9394415822797711,185,68.20400000000001,276
292,UT Rio Grande Valley,WAC,4-16,3-8,-0.16366672192988185,303,0.8305222672241513,299,0.9941889891540332,294,72.362,107
2426,Navy,Pat,6-13,4-6,-0.16454168836292382,304,0.8332223395319358,295,0.9977640278948596,300,71.38526315789474,142
85,IUPUI,Horz,5-16,3-9,-0.1647248379208721,305,0.8445317508289594,279,1.0092565887498315,312,75.92761904761905,31
2534,Sam Houston St.,CUSA,4-14,1-7,-0.16559452419723542,306,0.838252068330412,289,1.0038465925276474,307,76.94666666666667,20
159,Dartmouth,Ivy,4-13,0-7,-0.16679845452477482,307,0.7560108832663163,350,0.9228093377910911,153,62.87294117647059,360
116,Mount St. Mary's,MAAC,7-13,4-7,-0.1669551237701632,308,0.7679944443479211,344,0.9349495681180843,173,68.718,251
113,Massachusetts,A10,3-20,1-10,-0.17047419051935797,309,0.8543071729003316,263,1.0247813634196896,327,70.64695652173913,171
2506,Presbyterian,BSth,9-12,3-6,-0.17064853523279555,310,0.8331370312067563,296,1.0037855664395519,306,67.44571428571429,306
2127,Charleston Southern,BSth,6-15,4-5,-0.17534569921558052,311,0.8227966691419528,306,0.9981423683575333,302,72.94095238095238,90
2117,Central Michigan,MAC,4-14,3-6,-0.17544431806465222,312,0.8088708457990808,322,0.984315163863733,272,73.04888888888888,87
6,South Alabama,SB,6-15,1-10,-0.17724776842624268,313,0.813277384706524,319,0.9905251531327667,287,71.04380952380953,160
91,Bellarmine,ASun,5-14,2-7,-0.17783382151727678,314,0.8414203488760026,283,1.0192541703932794,322,75.12421052631579,40
2674,Valparaiso,MVC,4-15,3-7,-0.1788544913438448,315,0.8192833633315848,312,0.9981378546754296,301,72.04,114
2815,Lindenwood,OVC,4-15,3-7,-0.17902235615718565,316,0.9038215602494605,205,1.0828439164066461,355,70.96842105263158,163
2115,Central Connecticut,NEC,6-16,4-5,-0.17959941014100533,317,0.8411216760647965,284,1.0207210862058018,323,69.08181818181818,239
2415,Morgan St.,MEAC,5-15,2-5,-0.17964954916992126,318,0.806284764422879,325,0.9859343135928003,277,69.234,227
2415,Morgan St.,MEAC,5-15,2-5,-0.17964954916992126,319,0.806284764422879,326,0.9859343135928003,278,69.234,228
2443,New Orleans,Slnd,8-13,5-5,-0.18135998264561004,320,0.7819442479633436,335,0.9633042306089536,234,74.07047619047619,64
2349,UMass Lowell,AE,3-18,3-6,-0.18306423279166917,321,0.7980976953865367,329,0.9811619281782059,266,67.64761904761905,298
2934,Cal St. Bakersfield,BW,5-14,3-8,-0.18418890860035075,322,0.8425624388831232,281,1.026751347483474,330,69.61473684210526,210
2520,Rider,MAAC,5-15,2-9,-0.18645616378604324,323,0.8381699863536546,290,1.0246261501396978,326,67.622,299
2428,North Carolina Central,MEAC,8-11,5-2,-0.18858904263406828,324,0.8039967700053016,327,0.9925858126393698,290,77.51368421052632,15
2737,Winthrop,BSth,7-12,4-5,-0.19382111095877574,325,0.7815322932673818,336,0.9753534042261576,253,68.58105263157894,258
2523,Robert Morris,Horz,4-16,2-11,-0.19483317712093873,326,0.7633191588417236,347,0.9581523359626624,221,70.444,181
193,Miami OH,MAC,5-15,3-7,-0.1962048324641701,327,0.7893450200710781,334,0.9855498525352482,275,67.386,310
2199,Eastern Michigan,MAC,4-15,2-8,-0.1988372520862537,328,0.7777144546281826,338,0.9765517067144363,254,71.29894736842105,147
161,Fairleigh Dickinson,NEC,6-14,5-3,-0.20343056693854067,329,0.8414800257647997,282,1.0449105927033404,338,64.306,354
2437,Nebraska Omaha,Sum,3-17,1-8,-0.20409533010959624,330,0.9305203527552155,166,1.1346156828648117,361,75.484,35
2565,SIU Edwardsville,OVC,3-19,1-9,-0.2046501260903646,331,0.8878189023920244,232,1.092469028482389,356,74.71636363636364,50
2547,Seattle,WAC,1-19,1-10,-0.21002835449087565,332,0.8369053128485724,293,1.046933667339448,342,74.19200000000001,60
2261,Hampton,CAA,2-17,2-7,-0.22306043404141052,333,0.7687194526733008,343,0.9917798867147113,289,73.7221052631579,69
50,Florida A&M,SWAC,5-15,4-5,-0.22693163383620774,334,0.8260115262344385,304,1.0529431600706463,345,72.474,105
2344,Longwood,BSth,4-16,3-6,-0.22710860951575051,335,0.8152414665689441,316,1.0423500760846947,337,74.818,48
2492,Pepperdine,WCC,3-17,1-8,-0.22720922990118542,336,0.7794840522047048,337,1.0066932821058903,311,69.78,202
71,Bradley,MVC,5-15,2-8,-0.23648230895351074,337,0.8320957718476937,297,1.0685780808012044,350,70.86,165
2717,Western Carolina,SC,3-16,1-6,-0.2468113281090526,338,0.8110185681464516,321,1.0578298962555042,346,69.44631578947369,217
2502,Portland St.,BSky,3-17,0-10,-0.2501836378099169,339,0.8315457814623002,298,1.081729419272217,354,65.494,341
2511,Queens,ASun,3-16,0-9,-0.25276365799264533,340,0.7654871818449971,345,1.0182508398376424,320,73.43789473684211,79
16,Sacramento St.,BSky,2-19,1-9,-0.25711629422260895,341,0.7720315636695186,341,1.0291478578921276,332,68.10285714285715,281
2752,Xavier,BE,1-18,0-10,-0.2607313281904907,342,0.7615107366120811,348,1.0222420648025718,324,68.04,284
328,Utah St.,MWC,3-16,1-9,-0.262141965061211,343,0.7965101202469783,330,1.0586520853081893,347,69.54105263157895,214
2016,Alcorn St.,SWAC,3-16,2-7,-0.26500504383449,344,0.7283544579273952,358,0.9933595017618851,291,70.49684210526316,177
2612,Saint Peter's,MAAC,5-15,2-9,-0.26514589872752925,345,0.7318809005710138,356,0.9970267992985431,298,69.144,235
112358,LIU Brooklyn,NEC,6-16,3-6,-0.2768406494385458,346,0.7963524764485899,331,1.0731931258871357,353,69.70727272727272,205
2277,Houston Christian,Slnd,1-16,0-10,-0.2791420832376287,347,0.7578201036861304,349,1.036962186923759,336,68.45411764705882,267
2640,Texas Southern,SWAC,3-16,3-6,-0.2823177805862773,348,0.7347366383132219,355,1.0170544188994992,319,75.06105263157895,43
339,Evansville,MVC,2-19,0-10,-0.2927116680062305,349,0.7701047467855058,342,1.0628164147917363,349,78.35238095238095,11
350,UNC Wilmington,CAA,3-16,2-7,-0.29466953434147936,350,0.7639924321065081,346,1.0586619664479875,348,73.82315789473684,67
2241,Gardner Webb,BSth,3-18,2-6,-0.2963908181569921,351,0.8274795276205809,303,1.123870345777573,360,74.26857142857143,58
2504,Prairie View A&M,SWAC,6-10,5-4,-0.29819254201854517,352,0.7378683714751688,354,1.036060913493714,335,74.64750000000001,52
284,Stonehill,NEC,3-19,3-6,-0.3025203694666281,353,0.7292677874583375,357,1.0317881569249656,334,70.27636363636364,184
2463,Cal St. Northridge,BW,2-18,0-11,-0.3078779208611788,354,0.7180870829014543,361,1.025965003762633,328,72.47,106
2400,Mississippi Valley St.,SWAC,2-20,1-8,-0.32103197254732563,355,0.7258155909746964,359,1.046847563522022,341,76.77818181818182,21
2569,South Carolina St.,MEAC,1-21,0-7,-0.32738455643848163,356,0.7426962326569968,352,1.0700807890954784,352,67.60181818181817,301
2681,Wagner,NEC,5-14,3-5,-0.33026348844496445,357,0.7216992831490163,360,1.0519627715939808,344,70.3978947368421,183
2169,Delaware St.,MEAC,4-14,2-5,-0.3379332176037849,358,0.7768883012049447,340,1.1148215188087296,358,71.35333333333334,145
2598,St. Francis PA,NEC,4-19,3-7,-0.3664996444745906,359,0.7517720178564192,351,1.1182716623310098,359,67.34608695652175,311
2130,Chicago St.,ind,0-25,0-0,-0.3666203670165862,360,0.7424804140839685,353,1.1091007811005547,357,76.9952,19
2377,McNeese St.,Slnd,0-19,0-10,-0.38271175519622014,361,0.8150698301902267,317,1.1977815853864469,362,76.46947368421053,23
2011,Alabama St.,SWAC,3-17,3-6,-0.40361801241129025,362,0.6664351436996709,362,1.0700531561109612,351,73.204,82
