team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2413,Morehead St.,OVC,8-10,6-4,-0.05960686564512596,224,0.8919595902014921,228,0.951566455846618,206,70.58888888888889,175
2440,Nevada,MWC,10-12,5-5,-0.06018183540348876,225,0.8698457478047863,247,0.930027583208275,162,71.08363636363636,156
2710,Western Illinois,OVC,11-6,6-4,-0.06540117248746036,226,0.9133824492941678,190,0.9787836217816281,261,73.59058823529412,71
2066,Binghamton,AE,7-13,4-5,-0.06946026560890939,227,0.9570644032862654,135,1.0265246688951748,329,65.73,339
2900,St. Thomas,Sum,12-9,6-3,-0.06981742179392947,228,0.9149126632127063,188,0.9847300850066357,275,70.98095238095239,161
47,Howard,MEAC,7-13,4-2,-0.07018714852678665,229,0.8394089199672377,286,0.9095960684940243,130,69.68599999999999,206
278,Fresno St.,MWC,9-12,4-6,-0.07117325586103262,230,0.9481692959230413,145,1.019342551784074,322,67.13142857142857,317
2638,UTEP,CUSA,6-13,3-5,-0.07211446465550542,231,0.9380588546306452,157,1.0101733192861506,313,72.81473684210526,95
2514,Quinnipiac,MAAC,9-11,6-5,-0.0744207753360101,232,0.9264985281348731,172,1.0009193034708832,303,68.472,266
160,New Hampshire,AE,8-13,3-6,-0.07769830585835924,233,0.8375955776520888,290,0.915293883510448,144,66.27809523809523,331
2351,Loyola Marymount,WCC,7-12,4-5,-0.078505709301535,234,0.8913611843183289,230,0.9698668936198639,243,67.02315789473684,319
2031,Little Rock,OVC,8-13,7-3,-0.0810781771014012,235,0.8223824955597965,307,0.9034606726611977,121,66.56571428571428,326
2711,Western Michigan,MAC,8-10,4-5,-0.0811475466784064,236,0.897639064996434,220,0.9787866116748404,262,68.81111111111112,250
299,Long Beach St.,BW,7-13,3-8,-0.08128367564910621,237,0.8517255894491922,268,0.9330092650982984,168,76.25,25
324,Coastal Carolina,SB,7-16,2-9,-0.08414993592283326,238,0.8970737347318294,222,0.9812236706546626,267,75.9791304347826,29
2006,Akron,MAC,7-13,2-8,-0.08501692347635326,239,0.8783551992781831,241,0.9633721227545363,232,69.948,194
27,UC Riverside,BW,9-10,6-5,-0.08734499230488602,240,0.8480128627036378,274,0.9353578550085239,173,67.65894736842105,297
43,Yale,Ivy,5-15,2-5,-0.08999322972621016,241,0.9071494388579721,200,0.9971426685841822,297,69.494,215
2473,Oakland,Horz,7-12,5-8,-0.09319482189308759,242,0.9013612505430052,210,0.9945560724360928,295,75.1178947368421,41
2803,Bryant,AE,8-12,3-6,-0.09617990494690609,243,0.8939743366457319,226,0.990154241592638,287,67.408,308
44,American,Pat,8-13,6-4,-0.09619945382779804,244,0.8566964146244506,258,0.9528958684522486,209,71.28,148
2065,Bethune Cookman,SWAC,10-8,4-4,-0.09849186813422617,245,0.8474819620843886,276,0.9459738302186148,195,73.80444444444444,68
2755,Grambling St.,SWAC,8-8,5-3,-0.09968711323679003,246,0.8616233969337865,256,0.9613105101705766,230,79.7325,6
2535,Samford,SC,8-11,3-4,-0.10213915503743476,247,0.8366441062898916,293,0.9387832613273264,183,66.4421052631579,328
2239,Cal St. Fullerton,BW,7-13,3-7,-0.10216624103069427,248,0.8869681021560457,233,0.98913434318674,284,68.652,256
282,Indiana St.,MVC,7-12,3-7,-0.10224798533051493,249,0.852706204779587,267,0.954954190110102,214,72.80842105263157,96
2724,Wichita St.,Amer,6-17,2-9,-0.10335237860996038,250,0.8593388578502923,257,0.9626912364602527,231,73.15652173913044,85
2447,Nicholls St.,Slnd,7-11,4-5,-0.10518397397100876,251,0.8492291631206732,271,0.954413137091682,212,69.2,229
2453,North Alabama,ASun,8-12,6-3,-0.10641364697431555,252,0.9184525556113456,182,1.0248662025856612,326,74.878,47
253,Southern Utah,WAC,5-14,4-7,-0.107319266483197,253,0.9393693387899347,155,1.0466886052731317,339,70.61263157894737,173
301,San Diego,WCC,4-17,1-8,-0.10766957958567902,254,0.8647619305022002,251,0.9724315100878792,249,70.12571428571428,189
2459,Northern Illinois,MAC,8-11,3-6,-0.10795000947981925,255,0.862766762002326,253,0.9707167714821453,246,70.65263157894736,170
2226,Florida Atlantic,Amer,6-14,2-8,-0.10872728427316547,256,0.8987315631132358,215,1.0074588473864012,311,67.57,302
2352,Loyola MD,Pat,10-11,5-5,-0.11029578203681023,257,0.8782861059684323,242,0.9885818880052425,282,64.8247619047619,349
2515,Radford,BSth,10-12,7-2,-0.11095421359718616,258,0.8478455190857282,275,0.9587997326829144,222,68.549090909090907,261
2168,Dayton,A10,9-12,4-7,-0.11109519712615623,259,0.8860620313269032,236,0.9971572284530594,298,71.2304761904762,151
111,Northeastern,CAA,8-11,4-5,-0.11117082168624248,260,0.9045537503971964,204,1.015724572083439,317,67.47368421052632,305
3084,Utah Valley,WAC,7-12,3-8,-0.11147360632914693,261,0.8219626551721169,309,0.9334362615012638,171,70.13263157894737,188
94,Northern Kentucky,Horz,5-15,4-8,-0.11243564147235985,262,0.9005130214746527,211,1.0129486629470126,315,73.384,81
2754,Youngstown St.,Horz,8-14,5-8,-0.1126703094726319,263,0.8388931195688158,287,0.9515634290414478,205,67.6509090909091,298
2197,Eastern Illinois,OVC,9-14,6-4,-0.1128135898957785,264,0.8656580060287175,250,0.978471595924496,260,71.61739130434783,132
172,Cornell,Ivy,7-12,1-6,-0.1154646094494215,265,0.8490634721875217,272,0.9645280816369431,235,68.3242105263158,273
2172,Denver,Sum,5-16,3-6,-0.11631507111364292,266,0.8948957776236821,224,1.011210848737325,314,68.2247619047619,275
2272,High Point,BSth,10-10,7-2,-0.1169521763378032,267,0.8863708141745659,234,1.003322990512369,305,70.452,179
2154,Coppin St.,MEAC,7-13,4-2,-0.11761850500683146,268,0.8192340102461031,313,0.9368525152529346,176,68.466,267
56,Stetson,ASun,9-12,6-3,-0.11958219532809933,269,0.8220091626632572,308,0.9415913579913565,188,67.68,296
314,Iona,MAAC,7-13,2-9,-0.121072214671754,270,0.9088720914885093,198,1.0299443061602633,333,66.338,330
77,Northwestern,B10,8-14,3-8,-0.12305558322346954,271,0.9284360837433215,170,1.051491666966791,343,72.95272727272727,89
231,Furman,SC,9-11,2-5,-0.1276551051964646,272,0.8998704274439079,213,1.0275255326403725,331,70.646,172
155,North Dakota,Sum,5-14,3-6,-0.12768096685901154,273,0.8497229497289702,270,0.9774039165879818,256,75.47157894736843,36
140,UMKC,Sum,8-14,1-8,-0.1296270100446658,274,0.8084635541681148,323,0.9380905642127806,182,71.25090909090909,150
338,Kennesaw St.,ASun,7-13,5-4,-0.130697133867673,275,0.815116846030181,317,0.945813979897854,194,67.69,294
2466,Northwestern St.,Slnd,7-12,5-5,-0.13127765317084694,276,0.8063030804017879,324,0.9375807335726348,181,69.18315789473684,230
294,Jacksonville,ASun,4-15,2-6,-0.13181888131472863,277,0.850386182912539,269,0.9822050642272676,273,75.65052631578948,34
2378,UMBC,AE,6-13,4-5,-0.13326398015564156,278,0.8532393888169296,265,0.9865033689725712,279,67.42105263157895,307
23,San Jose St.,MWC,5-15,1-8,-0.13429823786171557,279,0.8404449682981529,285,0.9747432061598684,252,68.64,258
2330,Le Moyne,NEC,9-13,7-2,-0.13432574442492706,280,0.8527399843919993,266,0.9870657288169263,280,66.63454545454546,323
2275,Hofstra,CAA,6-13,1-8,-0.1350910390198703,281,0.8193980840223944,311,0.9544891230422647,213,67.74947368421053,290
2368,Marist,MAAC,5-15,3-7,-0.13615499359311,282,0.8114013956604416,320,0.9475563892535516,197,69.606,210
2885,NJIT,AE,8-13,0-8,-0.13832850808615815,283,0.8556187085498453,259,0.9939472166360035,292,68.49904761904762,264
2454,North Florida,ASun,4-15,1-7,-0.13929443237705985,284,0.8658678967908756,249,1.0051623291679355,308,68.64842105263158,257
2627,Tarleton St.,WAC,5-14,3-8,-0.13953544776433058,285,0.8380483213520518,289,0.9775837691163823,257,69.9178947368421,196
2582,Southern,SWAC,6-12,5-3,-0.13961203503841813,286,0.7937523944849874,332,0.9333644295234055,170,71.72666666666666,124
2010,Alabama A&M,SWAC,8-11,4-4,-0.1404693167726544,287,0.8306422744839425,300,0.9711115912565969,247,71.03157894736842,159
2692,Weber St.,BSky,5-17,3-7,-0.14059781905307855,288,0.8481756723290561,273,0.9887734913821347,283,67.40545454545455,309
55,Jacksonville St.,CUSA,6-12,3-5,-0.1414394182215195,289,0.8246147919998918,305,0.9660542102214114,237,69.87111111111112,198
322,Lafayette,Pat,8-13,3-7,-0.14256236376655818,290,0.8633455900065085,252,1.0059079537730666,309,65.15047619047618,346
2837,Texas A&M Commerce,Slnd,8-10,5-5,-0.1468865854370205,291,0.9002764777543235,212,1.047163063191344,342,75.23555555555555,37
2427,UNC Asheville,BSth,7-13,3-6,-0.14773555571324481,292,0.7966589164534887,326,0.9443944721667336,191,70.696,167
179,St. Bonaventure,A10,4-17,1-9,-0.14985961397229763,293,0.8671260770831362,248,1.0169856910554338,319,67.17142857142856,315
2771,Merrimack,NEC,7-15,4-5,-0.15033521134947592,294,0.819437633206808,310,0.9697728445562839,242,69.31090909090909,222
2083,Bucknell,Pat,7-14,4-6,-0.15051904101225044,295,0.8285058375923606,302,0.9790248786046111,263,66.46666666666667,327
2908,USC Upstate,BSth,11-10,7-2,-0.1511385644440998,296,0.8179115999897028,314,0.9690501644338025,241,71.16571428571429,152
195,Ohio,MAC,7-13,4-6,-0.15167336785095165,297,0.8158510295890561,315,0.9675243974400077,239,76.13,26
2634,Tennessee St.,OVC,5-13,4-6,-0.15255354233825036,298,0.82926208302152,301,0.9818156253597704,271,74.34444444444445,55
2546,Southeast Missouri St.,OVC,4-15,3-7,-0.15701809414821388,299,0.7919888425784876,333,0.9490069367267014,198,73.53263157894737,74
349,Army,Pat,7-11,6-4,-0.1577736827277778,300,0.8447600390827612,278,1.002533721810539,304,67.88,287
2210,Elon,CAA,6-14,3-6,-0.16174795714300094,301,0.777822916062018,339,0.939570873205019,185,68.20400000000001,277
2325,La Salle,A10,7-14,4-6,-0.16197564693783706,302,0.8283983812647775,303,0.9903740282026146,288,72.8552380952381,93
292,UT Rio Grande Valley,WAC,4-16,3-8,-0.16357703372795318,303,0.8307283794099354,299,0.9943054131378886,294,72.362,107
2426,Navy,Pat,6-13,4-6,-0.1646393347202022,304,0.8333347844381163,296,0.9979741191583185,301,71.38526315789474,142
85,IUPUI,Horz,5-16,3-9,-0.16473807489539816,305,0.844686400426516,279,1.0094244753219141,312,75.92761904761905,31
116,Mount St. Mary's,MAAC,7-13,4-7,-0.16653556560318716,306,0.7688906258079682,341,0.93542619141115535,174,68.718,252
159,Dartmouth,Ivy,4-13,0-7,-0.16660589174846274,307,0.756268432739292,350,0.9228743244877547,153,62.87294117647059,360
2534,Sam Houston St.,CUSA,4-14,1-7,-0.16664494908816652,308,0.8371409315570844,292,1.0037858806452509,306,76.94666666666667,19
113,Massachusetts,A10,3-20,1-10,-0.17036013043307519,309,0.8545254710282927,261,1.0248856014613679,327,70.64695652173913,171
2506,Presbyterian,BSth,9-12,3-6,-0.17101066491825911,310,0.8331000003170798,297,1.0041106652353389,307,67.44571428571429,306
2127,Charleston Southern,BSth,6-15,4-5,-0.17492743878447092,311,0.8229446852852487,306,0.9978721240697196,300,72.94095238095238,90
2117,Central Michigan,MAC,4-14,3-6,-0.1754827420705498,312,0.8089102634018077,322,0.9843930054723575,274,73.04888888888888,87
91,Bellarmine,ASun,5-14,2-7,-0.1768667057853972,313,0.842141514575049,283,1.0190082203604462,321,75.12421052631579,40
6,South Alabama,SB,6-15,1-10,-0.1781709729209694,314,0.8123626779696391,319,0.9905336508906085,289,71.04380952380953,158
2815,Lindenwood,OVC,4-15,3-7,-0.17822975186113832,315,0.9043905322696445,205,1.0826202841307828,354,70.96842105263158,162
2674,Valparaiso,MVC,4-15,3-7,-0.17943035622177017,316,0.8193136180197772,312,0.9987439742415474,302,72.04,113
2115,Central Connecticut,NEC,6-16,4-5,-0.18006061571787368,317,0.8414389632966877,284,1.0214995790145613,323,69.08181818181818,240
2443,New Orleans,Slnd,8-13,5-5,-0.18097527665438018,318,0.782397735017812,335,0.9633730116721921,233,74.07047619047619,62
2349,UMass Lowell,AE,3-18,3-6,-0.18283110620993637,319,0.7983755267622228,325,0.9812066329721592,266,67.64761904761905,299
2934,Cal St. Bakersfield,BW,5-14,3-8,-0.1846627877976058,320,0.8425918233948341,282,1.0272546111924399,330,69.61473684210526,209
2415,Morgan St.,MEAC,5-14,2-4,-0.1848873470305602,321,0.7965900547505191,329,0.9814774017810793,268,69.30947368421053,223
2415,Morgan St.,MEAC,5-14,2-4,-0.1848873470305602,322,0.7965900547505191,330,0.9814774017810793,269,69.30947368421053,224
2520,Rider,MAAC,5-15,2-9,-0.1864045697534239,323,0.8383570514547839,288,1.0247616212082078,325,67.622,300
2428,North Carolina Central,MEAC,7-11,4-2,-0.18960723494796272,324,0.7966249097844998,328,0.9862321447324626,278,78.04,13
2737,Winthrop,BSth,7-12,4-5,-0.19321851637039267,325,0.7820812823562947,336,0.9752997987266874,253,68.58105263157894,259
2523,Robert Morris,Horz,4-16,2-11,-0.1947159801203454,326,0.7635390254268399,346,0.9582550055471853,221,70.444,180
193,Miami OH,MAC,5-15,3-7,-0.19565228566033888,327,0.7896528079472973,334,0.9853050936076362,277,67.386,310
2199,Eastern Michigan,MAC,4-15,2-8,-0.1985942467090861,328,0.777997225401586,338,0.9765914721106721,254,71.29894736842105,146
161,Fairleigh Dickinson,NEC,6-14,5-3,-0.20239663602589075,329,0.8428671698304245,281,1.0452638058563153,338,64.306,354
2437,Nebraska Omaha,Sum,3-17,1-8,-0.2044873254884637,330,0.9303984020269608,166,1.1348857275154245,361,75.484,35
2565,SIU Edwardsville,OVC,3-19,1-9,-0.20461656507608827,331,0.8879969509839822,232,1.0926135160600705,356,74.71636363636364,50
2547,Seattle,WAC,1-19,1-10,-0.20958816408033942,332,0.837176697062133,291,1.0467648611424725,341,74.19200000000001,58
2261,Hampton,CAA,2-17,2-7,-0.22401914854862315,333,0.7688345454111256,342,0.9928536939597488,291,73.7221052631579,69
2492,Pepperdine,WCC,3-17,1-8,-0.22718068544479797,334,0.7796595925177183,337,1.0068402779625163,310,69.78,203
2344,Longwood,BSth,4-16,3-6,-0.22737601069449465,335,0.8156013551266956,316,1.0429773658211903,336,74.818,48
50,Florida A&M,SWAC,4-15,3-5,-0.23050746114303222,336,0.833502204076783,295,1.0640096652198152,349,72.84631578947368,94
71,Bradley,MVC,5-15,2-8,-0.23638983763561383,337,0.8323780240237545,298,1.0687678616593683,350,70.86,165
2717,Western Carolina,SC,3-16,1-6,-0.2472344149794311,338,0.8112759702093438,321,1.058510385188775,345,69.44631578947369,216
2511,Queens,ASun,3-16,0-9,-0.2524103804562269,339,0.7655983631066291,344,1.018008743562856,320,73.43789473684211,80
2502,Portland St.,BSky,3-16,0-9,-0.25326573764943205,340,0.8337045079133909,294,1.086970245562823,355,65.97894736842105,336
2752,Xavier,BE,1-18,0-10,-0.2608887393340682,341,0.7615527534122535,347,1.0224414927463217,324,68.04,284
328,Utah St.,MWC,3-16,1-9,-0.26283152707514923,342,0.796625876677166,327,1.0594574037523152,346,69.54105263157895,213
2016,Alcorn St.,SWAC,3-15,2-6,-0.2638528537241124,343,0.7253033222180396,358,0.989156175942152,285,70.26222222222222,184
2612,Saint Peter's,MAAC,5-15,2-9,-0.26512938387577967,344,0.7321633999095455,355,0.9972927837853252,299,69.144,235
16,Sacramento St.,BSky,2-18,1-8,-0.26892861653449407,345,0.7592555489874234,348,1.0281841655219175,332,68.216,276
112358,LIU Brooklyn,NEC,5-16,3-6,-0.27660861201360343,346,0.7955045439169875,331,1.072113155930591,352,69.24571428571429,226
2277,Houston Christian,Slnd,1-16,0-10,-0.278726128155945,347,0.7581893493117919,349,1.036915477467737,335,68.45411764705882,268
2640,Texas Southern,SWAC,3-16,3-6,-0.2846271817393976,348,0.7319208698845322,356,1.0165480516239298,318,75.06105263157895,43
339,Evansville,MVC,2-19,0-10,-0.29303360093655917,349,0.770031915213557,340,1.0630655161501161,348,78.35238095238095,10
2504,Prairie View A&M,SWAC,6-9,5-3,-0.2953172459852197,350,0.7484110765746993,353,1.043728322559919,337,73.99733333333333,63
350,UNC Wilmington,CAA,3-16,2-7,-0.2954947396916445,351,0.7644166756890871,345,1.0599114153807316,347,73.82315789473684,66
2241,Gardner Webb,BSth,3-18,2-6,-0.29618406011331844,352,0.8277302804187227,304,1.123914340532041,360,74.26857142857143,57
284,Stonehill,NEC,3-19,3-6,-0.30307191932637645,353,0.7292390757263281,357,1.0323109950527045,334,70.27636363636364,183
2463,Cal St. Northridge,BW,2-18,0-11,-0.3078625755396469,354,0.7185304687739964,361,1.0263930443136433,328,72.47,106
2569,South Carolina St.,MEAC,1-20,0-6,-0.32039322790612723,355,0.7498254829776476,352,1.0702187108837748,351,67.73333333333333,291
2400,Mississippi Valley St.,SWAC,2-20,1-8,-0.3238842941022645,356,0.722855124261426,359,1.0467394183636904,340,76.77818181818182,21
2681,Wagner,NEC,5-14,3-5,-0.3299382751785558,357,0.7224875585946431,360,1.0524258337731989,344,70.3978947368421,182
2169,Delaware St.,MEAC,4-13,2-4,-0.3459036964527904,358,0.7677775299460847,343,1.1136812263988751,358,71.67294117647059,128
2598,St. Francis PA,NEC,4-19,3-7,-0.3689520428859332,359,0.7509528584485357,351,1.1199049013344688,359,67.34608695652175,311
2130,Chicago St.,ind,0-24,0-0,-0.37284957370336813,360,0.7388054266727975,354,1.1116550003761656,357,76.84,20
2377,McNeese St.,Slnd,0-19,0-10,-0.3833622876642766,361,0.8139121735783594,318,1.197274461242636,362,76.46947368421053,23
2011,Alabama St.,SWAC,3-16,3-5,-0.40617750182895906,362,0.6755780428124651,362,1.0817555446414242,353,73.51578947368421,75
