team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
164,Rutgers,B10,8-22,2-15,-0.05807702611657628,223,0.9205616720953235,185,0.9786386982118997,272,71.336,139
2174,Detroit,Horz,15-14,8-10,-0.058359247925949265,224,0.858311050941043,270,0.9166702988669923,144,69.79034482758621,197
2352,Loyola MD,Pat,14-12,9-6,-0.05842863656276864,225,0.9222000769592708,179,0.9806287135220394,276,64.99076923076923,347
28,UC San Diego,BW,9-16,7-9,-0.060172677318343415,226,0.8558137676128179,276,0.9159864449311613,141,66.944,316
299,Long Beach St.,BW,10-15,6-10,-0.061890568062694995,227,0.8773565800309305,252,0.9392471480936255,186,76.4704,21
79,Southern Illinois,MVC,8-18,3-13,-0.06252399923971397,228,0.8738657163777357,256,0.9363897156174497,174,73.41846153846154,69
2005,Air Force,MWC,11-16,6-10,-0.06450037162935407,229,0.8914296227185596,233,0.9559299943479137,221,70.39111111111112,176
2608,Saint Mary's,WCC,11-16,5-9,-0.06515806954048775,230,0.9094268345310462,201,0.974584904071534,265,66.00444444444445,334
324,Coastal Carolina,SB,9-19,4-12,-0.0662487279211349,231,0.9048073905979923,206,0.9710561185191272,256,74.88857142857142,34
2711,Western Michigan,MAC,11-13,7-7,-0.06666169529102584,232,0.8919375144228734,231,0.9585992097138992,230,69.16833333333334,223
2755,Grambling St.,SWAC,14-8,11-3,-0.06801770134077267,233,0.8692152446033091,262,0.9372329459440818,181,77.91818181818182,10
2710,Western Illinois,OVC,12-11,7-9,-0.06946021974022254,234,0.9141644373184171,197,0.9836246570586397,282,74.29913043478261,50
2638,UTEP,CUSA,8-16,5-8,-0.06957987519838449,235,0.9468155296262568,145,1.0163954048246413,326,71.68333333333334,123
47,Howard,MEAC,10-14,7-3,-0.07101567317942126,236,0.8381031539894472,298,0.9091188271688685,132,70.58833333333334,170
2803,Bryant,AE,12-13,7-7,-0.0712164027864648,237,0.903775026347809,208,0.9749914291342738,266,67.0384,313
2272,High Point,BSth,15-10,12-2,-0.07440730300999188,238,0.9000132306854844,216,0.9744205336954763,263,69.9728,191
2754,Youngstown St.,Horz,12-15,9-9,-0.07821191887389534,239,0.8592562307583788,269,0.9374681496322741,182,67.75111111111111,284
2197,Eastern Illinois,OVC,13-16,10-6,-0.08059036486786098,240,0.8854604527588685,241,0.9660508176267295,247,72.23586206896552,100
2459,Northern Illinois,MAC,12-13,6-8,-0.08061099398422167,241,0.8784160338110248,249,0.9590270277952465,231,71.5104,131
56,Stetson,ASun,13-13,10-4,-0.08109664685159579,242,0.8341764687384927,305,0.9152731155900885,139,67.54,294
2351,Loyola Marymount,WCC,8-16,5-9,-0.08272628753463551,243,0.8896769072498094,237,0.9724031947844449,258,66.72666666666667,319
301,San Diego,WCC,7-19,4-10,-0.08339756699813738,244,0.8874201242949731,240,0.9708176912931105,254,68.64615384615385,245
2006,Akron,MAC,9-16,4-10,-0.08372310142143546,245,0.890748978599764,234,0.9744720800211994,264,69.3824,216
94,Northern Kentucky,Horz,8-18,7-11,-0.08391277504916717,246,0.9210870140210435,181,1.0049997890702107,313,72.2523076923077,98
2514,Quinnipiac,MAAC,10-16,7-10,-0.08494425609617895,247,0.907922384267172,202,0.9928666403633509,294,68.67846153846153,243
2031,Little Rock,OVC,10-17,9-7,-0.08683773432441699,248,0.8168145533006466,326,0.9036522876250636,121,66.26518518518519,326
2473,Oakland,Horz,9-15,7-11,-0.08793427515758301,249,0.9142463881015502,196,1.0021806632591332,306,73.41833333333334,70
2447,Nicholls St.,Slnd,10-14,7-8,-0.08856740101572735,250,0.874722979691196,255,0.9632903807069233,239,69.68666666666667,202
2330,Le Moyne,NEC,14-13,12-2,-0.08887296945952683,251,0.8798592022061749,246,0.9687321716657017,249,65.96444444444444,335
2226,Florida Atlantic,Amer,8-17,4-11,-0.09004565704519141,252,0.8960644746767598,223,0.9861101317219512,288,67.9264,279
2535,Samford,SC,11-14,6-7,-0.09085146237924291,253,0.8476335694677651,287,0.938485031847008,184,66.4272,322
44,American,Pat,9-17,7-8,-0.09120303928416962,254,0.8655431877127703,266,0.9567462269969399,225,70.82,157
2065,Bethune Cookman,SWAC,11-13,5-9,-0.09336154851185396,255,0.8525277556290557,278,0.9458893041409097,203,73.175,76
116,Mount St. Mary's,MAAC,11-15,8-9,-0.09640400848780162,256,0.8196616149492949,319,0.9160656234370965,142,68.14923076923077,268
2724,Wichita St.,Amer,8-19,4-11,-0.09647926054362854,257,0.8614885216488847,268,0.9579677821925132,228,72.89037037037038,86
2239,Cal St. Fullerton,BW,9-17,5-11,-0.09654953279406442,258,0.8823455005345839,244,0.9788950333286484,273,68.43692307692308,254
43,Yale,Ivy,7-17,4-7,-0.09704625403547307,259,0.8994830528223834,217,0.9965293068578565,297,68.40333333333334,256
2900,St. Thomas,Sum,12-14,6-8,-0.09805927031201045,260,0.8927703909685506,230,0.990829661280561,292,71.57692307692308,127
294,Jacksonville,ASun,8-17,6-8,-0.10113355280355263,261,0.8794930077394616,247,0.9806265605430142,275,74.36800000000001,47
314,Iona,MAAC,10-15,5-11,-0.1019527886369953,262,0.9023393504670709,212,1.0042921391040662,312,66.184,328
2582,Southern,SWAC,10-14,9-5,-0.10564488420567075,263,0.8393221357026319,296,0.9449670199083027,197,71.495,132
231,Furman,SC,11-14,4-8,-0.10670612802294432,264,0.8985959905192197,218,1.005302118542164,314,69.6672,205
2453,North Alabama,ASun,10-16,8-7,-0.10722652207282724,265,0.904641869287059,207,1.0118683913598863,320,73.96923076923076,57
282,Indiana St.,MVC,10-15,6-10,-0.1086187137289587,266,0.8573908494604081,273,0.9660095631893668,246,72.0256,107
2010,Alabama A&M,SWAC,12-13,8-6,-0.10863749953433477,267,0.84960800158187,283,0.9582455011162048,229,71.8144,116
2378,UMBC,AE,8-17,6-9,-0.10972261582964093,268,0.8558302825025624,275,0.9655528983322034,244,66.984,315
2083,Bucknell,Pat,10-16,7-8,-0.11000093474066874,269,0.8460688749550441,289,0.9560698096957129,223,66.42461538461538,323
2275,Hofstra,CAA,8-16,3-11,-0.11034738112383502,270,0.8491201732801544,284,0.9594675544039895,232,67.41666666666667,299
253,Southern Utah,WAC,6-18,5-11,-0.112943146999264,271,0.9408905012178573,150,1.0538336482171213,346,70.855,154
160,New Hampshire,AE,8-18,3-11,-0.11310818539698675,272,0.838645043122779,297,0.9517532285197657,216,65.34769230769231,338
2154,Coppin St.,MEAC,9-15,6-4,-0.11615656550372389,273,0.8172807407290624,325,0.9334373062327863,169,68.28166666666667,264
140,UMKC,Sum,10-17,3-11,-0.11651564151770688,274,0.8201974400192615,318,0.9367130815369684,177,70.97777777777777,146
2771,Merrimack,NEC,11-15,8-5,-0.11948477125145118,275,0.844363573548889,292,0.9638483448003402,241,69.11538461538461,225
349,Army,Pat,9-14,8-7,-0.1203379868894775,276,0.8702536444068985,259,0.990591631296376,291,67.65217391304348,291
2168,Dayton,A10,9-16,4-11,-0.12143443562759937,277,0.8799203542721425,245,1.001354789899742,304,70.3424,177
55,Jacksonville St.,CUSA,8-15,5-8,-0.12180335637820883,278,0.8229814716452787,314,0.9447848280234875,195,69.4695652173913,213
2172,Denver,Sum,6-20,4-10,-0.12240591695470782,279,0.8898893598075577,236,1.0122952767622655,322,68.34615384615385,259
2885,NJIT,AE,10-17,2-12,-0.12658460277621242,280,0.8499474290245406,282,0.976532031800753,269,67.93333333333334,278
2634,Tennessee St.,OVC,7-17,6-10,-0.12755656227870982,281,0.833776026202206,306,0.9613325884809159,236,74.12666666666667,54
3084,Utah Valley,WAC,8-17,4-13,-0.12797545203506333,282,0.8014637978093366,333,0.9294392498444,163,71.3536,137
2466,Northwestern St.,Slnd,8-16,6-9,-0.1283031617258804,283,0.8184790770645418,322,0.9467822387904222,207,68.955,231
2515,Radford,BSth,10-17,7-7,-0.12925636312268773,284,0.8258543464577107,313,0.9551107095803985,220,68.78222222222222,239
172,Cornell,Ivy,7-16,1-10,-0.12970176800198452,285,0.8313128276355983,308,0.9610145956375828,235,68.32521739130435,261
2908,USC Upstate,BSth,14-13,10-5,-0.13476989613570256,286,0.8348687612442568,303,0.9696386573799594,251,70.28148148148148,181
2506,Presbyterian,BSth,13-13,7-7,-0.13535131301913295,287,0.8510124395448797,281,0.9863637525640127,289,67.16461538461539,308
195,Ohio,MAC,8-17,5-9,-0.13667575233774498,288,0.8370433870493689,301,0.9737191393871139,261,75.0304,31
2426,Navy,Pat,8-16,6-9,-0.1367921962373605,289,0.8479725296602654,286,0.9847647258976259,286,70.86,153
2443,New Orleans,Slnd,10-16,7-8,-0.1372762609946604,290,0.8190483393570597,321,0.9563246003517201,224,74.80461538461539,35
338,Kennesaw St.,ASun,8-18,6-9,-0.1383032864850482,291,0.8343587863434871,304,0.9726620728285353,259,68.6876923076923,241
2837,Texas A&M Commerce,Slnd,9-14,6-9,-0.13897958891075946,292,0.9145512911945315,195,1.053530880105291,345,75.88521739130435,27
2627,Tarleton St.,WAC,6-18,4-12,-0.1394280944114622,293,0.8376109267980139,299,0.977039021209476,270,69.57333333333334,208
322,Lafayette,Pat,10-16,5-10,-0.14051321665649608,294,0.8696668322975184,261,1.0101800489540145,319,65.46461538461539,337
2127,Charleston Southern,BSth,9-17,7-7,-0.14538627567564755,295,0.8371254622269454,300,0.9825117379025929,280,72.90923076923077,84
2454,North Florida,ASun,6-19,3-11,-0.14579896880766696,296,0.8733492706400282,257,1.0191482394476952,328,70.208,186
155,North Dakota,Sum,7-17,5-9,-0.14663810119820986,297,0.8572575488424605,274,1.0038956500406704,310,75.76333333333334,28
111,Northeastern,CAA,8-15,4-9,-0.14786424671869214,298,0.868678071145929,263,1.0165423178646211,327,66.47304347826086,321
292,UT Rio Grande Valley,WAC,6-19,5-11,-0.14815375992353141,299,0.8394915287307452,295,0.9876452886542766,290,71.7376,119
2210,Elon,CAA,8-18,5-10,-0.14840488516513894,300,0.7875070097069027,338,0.9359118948720416,172,68.31538461538462,262
2368,Marist,MAAC,5-21,3-13,-0.14857008291659113,301,0.8144436738110894,327,0.9630137567276805,238,70.72461538461539,164
85,IUPUI,Horz,6-21,4-14,-0.14898044283747802,302,0.8542190242949693,277,1.0031994671324473,308,74.60740740740741,39
77,Northwestern,B10,8-19,3-13,-0.1490923927511718,303,0.902977405452625,210,1.0520697982037968,343,72.65333333333334,87
23,San Jose St.,MWC,5-21,1-14,-0.1503709019902595,304,0.8307449190010032,309,0.9811158209912627,278,68.9523076923077,232
2427,UNC Asheville,BSth,8-18,4-11,-0.15250997663238575,305,0.8192228752870868,320,0.9717328519194726,257,69.92,194
2546,Southeast Missouri St.,OVC,6-19,5-11,-0.1525972918783891,306,0.7898831457063603,336,0.9424804375847494,192,72.4496,90
179,St. Bonaventure,A10,4-23,1-15,-0.15516195487294737,307,0.8415349489179941,293,0.9966969037909414,298,67.79851851851852,282
2934,Cal St. Bakersfield,BW,7-18,5-12,-0.1556895188526919,308,0.8784061393260809,250,1.0340956581787728,335,68.7328,240
2692,Weber St.,BSky,6-21,4-11,-0.1579289148816484,309,0.8406463888452481,294,0.9985753037268965,300,67.13925925925926,311
161,Fairleigh Dickinson,NEC,9-16,8-5,-0.1590075515085022,310,0.8763100699855814,254,1.0353176214940836,337,64.4224,354
193,Miami OH,MAC,8-17,5-9,-0.16024784065811204,311,0.7866462348733604,339,0.9468940755314724,208,67.3264,303
2428,North Carolina Central,MEAC,9-13,6-4,-0.1629177926880373,312,0.8177137773302304,324,0.9806315700182677,277,77.45454545454545,16
2520,Rider,MAAC,9-16,6-10,-0.1649135147604831,313,0.8447791258713687,291,1.0096926406318518,318,67,314
91,Bellarmine,ASun,6-18,3-11,-0.1692072114650376,314,0.8667387085575766,264,1.0359459200226142,338,74.41,45
2815,Lindenwood,OVC,6-19,5-11,-0.17245613930380177,315,0.8938406898395606,226,1.0662968291433623,351,70.6352,168
2534,Sam Houston St.,CUSA,5-18,2-11,-0.17515446354817898,316,0.8260507928375742,312,1.0012052563857532,303,76.12,24
2674,Valparaiso,MVC,5-20,4-12,-0.17549076153847476,317,0.8327177020039013,307,1.008208463542376,316,71.52,130
2115,Central Connecticut,NEC,7-19,5-8,-0.17724411242423976,318,0.8464772605361225,288,1.0237213729603623,330,68.56769230769231,248
16,Sacramento St.,BSky,5-22,4-12,-0.17844633344336314,319,0.8204738355733754,317,0.9989201690167385,301,67.49925925925926,297
113,Massachusetts,A10,3-26,1-16,-0.17861916871721606,320,0.8517196082419636,279,1.0303387769591796,331,70.05931034482758,188
2437,Nebraska Omaha,Sum,4-22,2-13,-0.18064352744909173,321,0.9221109909219632,180,1.102754518371055,359,75.25384615384615,30
2344,Longwood,BSth,6-19,5-9,-0.18104221783791186,322,0.8284262907265532,310,1.009468508564465,317,73.6896,61
2117,Central Michigan,MAC,4-19,3-10,-0.18367916302752463,323,0.81435719035997,328,0.9980363533874946,299,72.40521739130435,93
2415,Morgan St.,MEAC,5-16,2-6,-0.1842439195980442,324,0.8098037794310432,331,0.9940476990290874,295,69.06666666666666,228
2199,Eastern Michigan,MAC,5-19,2-12,-0.1843336388466298,326,0.7860982381022111,341,0.9704318769488409,252,70.78833333333334,160
2737,Winthrop,BSth,10-14,7-7,-0.18736804090661086,327,0.7887916461548067,337,0.9761596870614175,268,68.125,270
2565,SIU Edwardsville,OVC,4-24,2-14,-0.18764181621763754,328,0.891803838011462,232,1.0794456542290995,356,73.83,59
2325,La Salle,A10,7-20,4-12,-0.18782042204899907,329,0.8127940122277556,329,1.0006144342767547,302,70.83407407407408,156
2547,Seattle,WAC,4-22,4-13,-0.19082522918440958,330,0.8661360785567379,265,1.0569613077411475,347,72.90615384615384,85
159,Dartmouth,Ivy,5-16,1-10,-0.19271043524197373,331,0.7530020534219821,353,0.9457124886639559,202,62.906666666666666,359
6,South Alabama,SB,6-21,1-15,-0.1940012352356577,332,0.8209625001693286,316,1.0149637354049863,324,71.89185185185185,112
2349,UMass Lowell,AE,4-22,4-10,-0.19415929523173214,333,0.785154455597801,343,0.9793137508295331,274,68.03692307692307,273
2523,Robert Morris,Horz,4-22,2-17,-0.19806317552393382,334,0.7728291578057157,346,0.9708923333296495,255,69.37230769230769,217
2016,Alcorn St.,SWAC,6-18,5-9,-0.2118531977127992,335,0.7657879334290134,348,0.9776411311418126,271,69.81333333333333,195
50,Florida A&M,SWAC,8-17,7-7,-0.21503058185230417,336,0.8353784147916341,302,1.0504089966439383,342,72.1376,103
2261,Hampton,CAA,2-22,2-12,-0.21527109973414804,337,0.7864037604417737,340,1.0016748601759218,305,73.44166666666666,68
2241,Gardner Webb,BSth,6-21,5-9,-0.22243886291924064,338,0.871361785079029,258,1.0938006479982696,357,73.79703703703704,60
2502,Portland St.,BSky,5-21,2-14,-0.2254081248100247,339,0.8481051993936647,285,1.0735133242036894,355,65.14461538461538,345
2612,Saint Peter's,MAAC,6-20,3-14,-0.2277249621486711,340,0.7392592497956819,359,0.966984211944353,248,68.65230769230769,244
2511,Queens,ASun,4-21,1-14,-0.2342833664763626,341,0.800991080801859,334,1.0352744472782216,336,73.248,72
71,Bradley,MVC,5-21,2-14,-0.2384688044579102,342,0.8226100581222684,315,1.0610788625801786,348,70.3323076923077,179
2504,Prairie View A&M,SWAC,7-14,6-8,-0.24387633741878423,343,0.7782878192726024,344,1.0221641566913866,329,74.57142857142857,41
328,Utah St.,MWC,4-21,2-14,-0.2460892985095614,344,0.8264698340807536,311,1.072559132590315,354,69.6816,204
339,Evansville,MVC,4-23,2-14,-0.24835147873016616,345,0.7856131668595938,342,1.03396464558976,334,77.77037037037037,12
2492,Pepperdine,WCC,3-23,1-14,-0.2519436734300089,346,0.7623778334506868,350,1.0143215068806957,323,69.16923076923077,222
2717,Western Carolina,SC,3-22,1-12,-0.2527214624539371,347,0.8117606406955935,330,1.0644821031495306,350,68.4624,252
2640,Texas Southern,SWAC,4-20,4-10,-0.25403326333823517,348,0.7578914834351287,351,1.0119247467733639,321,74.63166666666666,37
112358,LIU Brooklyn,NEC,7-20,4-10,-0.26468249736476945,349,0.7984632892084997,335,1.0631457865732692,349,69.68592592592593,203
2463,Cal St. Northridge,BW,2-24,0-17,-0.26964247252100915,350,0.7346030367509855,361,1.0042455092719946,311,73.22307692307692,73
2752,Xavier,BE,1-24,0-16,-0.28449435431688885,351,0.7547428746123538,352,1.0392372289292426,339,68.4736,251
2277,Houston Christian,Slnd,2-20,1-14,-0.28485462037957676,352,0.7461275390110842,356,1.030982159390661,332,67.71818181818182,287
350,UNC Wilmington,CAA,4-20,3-11,-0.28998475509183463,353,0.7624642884594681,349,1.0524490435513028,344,73.645,63
284,Stonehill,NEC,4-22,4-9,-0.29160319262622614,354,0.7400926941365562,358,1.0316958867627823,333,69.62615384615384,206
2400,Mississippi Valley St.,SWAC,4-23,3-11,-0.29749701496246195,355,0.7506911943995805,354,1.0481882093620425,340,76.09333333333333,25
2681,Wagner,NEC,5-19,3-10,-0.31225559122102853,356,0.7375078490753084,360,1.049763440296337,341,70.64833333333333,167
2569,South Carolina St.,MEAC,2-23,1-9,-0.32814239380450616,357,0.7436951411100606,357,1.0718375349145668,353,67.90559999999999,280
2169,Delaware St.,MEAC,4-16,2-7,-0.3284895879928862,358,0.7738931228231245,345,1.1023827108160107,358,71.522,129
2377,McNeese St.,Slnd,0-24,0-15,-0.3457104298516217,359,0.8177769486367065,323,1.1634873784883282,362,75.01,32
2598,St. Francis PA,NEC,5-22,4-10,-0.34840213417408705,360,0.7671016387000273,347,1.1155037728741144,361,67.21925925925926,306
2130,Chicago St.,ind,0-26,0-0,-0.36190367985605265,361,0.7479438293990679,355,1.1098475092551205,360,77.03076923076924,19
2011,Alabama St.,SWAC,3-22,3-11,-0.37262427064319403,362,0.6943155232324091,362,1.0669397938756031,352,73.1264,79
