team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2005,Air Force,MWC,13-17,8-11,-0.06028551222236567,223,0.8913807973094222,235,0.9516663095317879,222,70.08266666666667,179
2330,Le Moyne,NEC,18-14,16-3,-0.0621962291444661,224,0.8803771659813227,254,0.9425733951257887,195,65.59,336
2352,Loyola MD,Pat,16-15,11-9,-0.06283283685546437,225,0.915976139094177,187,0.9788089759496413,279,65.2,340
94,Northern Kentucky,Horz,10-20,9-13,-0.06306593038311092,226,0.9421390393304758,154,1.0052049697135867,310,71.63333333333334,116
2413,Morehead St.,OVC,12-15,10-9,-0.06323157677798918,227,0.8872309040206534,241,0.9504624807986426,218,71.98370370370371,102
324,Coastal Carolina,SB,11-21,6-14,-0.06335907583602274,228,0.9065220637698663,203,0.9698811396058891,255,74.2475,41
79,Southern Illinois,MVC,11-20,6-15,-0.06420787284285279,229,0.8678635921907162,264,0.932071465033569,170,72.78451612903226,80
96,Kentucky,SEC,12-20,5-13,-0.06622564423015653,230,0.9013595468329304,214,0.9675851910630869,249,73.4975,64
28,UC San Diego,BW,10-19,8-12,-0.06753725595081506,231,0.8427956027133098,300,0.9103328586641248,133,67.59034482758621,288
304,Idaho St.,BSky,10-19,7-12,-0.06999231862199029,232,0.8551887430426723,281,0.9251810616646626,161,66.99724137931034,310
2754,Youngstown St.,Horz,13-18,10-12,-0.07120992974761631,233,0.8570212364797123,280,0.9282311662273286,166,68.38322580645162,251
2272,High Point,BSth,18-11,15-3,-0.07265051011631685,234,0.9062931699573377,204,0.9789436800736545,280,69.59448275862069,200
221,Pittsburgh,ACC,8-24,2-17,-0.07277943911616302,235,0.8805472226290469,253,0.95332666174521,226,69.94625,185
2459,Northern Illinois,MAC,14-16,8-11,-0.07315661193722367,236,0.8808098331624881,252,0.9539664450997117,228,70.73333333333333,151
2608,Saint Mary's,WCC,12-18,6-11,-0.07318277673199203,237,0.909888671868006,198,0.9830714485999981,288,66.112,328
2711,Western Michigan,MAC,11-18,7-12,-0.07348664429627183,238,0.9070873996333217,202,0.9805740439295936,284,68.77103448275862,231
2065,Bethune Cookman,SWAC,12-16,6-12,-0.07390325546506804,239,0.8577922426412079,276,0.9316954981062759,169,73.61285714285714,60
116,Mount St. Mary's,MAAC,14-17,11-11,-0.07435888719897599,240,0.8428752830869428,299,0.9172341702859188,142,67.42451612903226,294
2031,Little Rock,OVC,12-18,11-8,-0.07446845093646548,241,0.825800923219689,317,0.9002693741561545,111,66.344,325
2514,Quinnipiac,MAAC,13-18,10-12,-0.0747521328231392,242,0.9043352592658881,209,0.9790873920890273,281,68.9483870967742,223
2197,Eastern Illinois,OVC,15-18,12-8,-0.07501614600250017,243,0.8833310082272335,249,0.9583471542297337,236,71.88,107
2174,Detroit,Horz,17-16,10-12,-0.07638813622278295,244,0.8418428740529623,302,0.9182310102757453,146,69.4060606060606,211
164,Rutgers,B10,8-24,2-17,-0.07906527058544222,245,0.9101024757954554,197,0.9891677463808977,297,71.0625,136
2724,Wichita St.,Amer,10-22,6-14,-0.07912848949462858,246,0.8735244171218389,258,0.9526529066164675,224,72.82875,78
56,Stetson,ASun,15-14,12-5,-0.08067754424131635,247,0.8284822158959596,314,0.909159760137276,131,67.29793103448276,300
2638,UTEP,CUSA,10-19,7-11,-0.08076848981739593,248,0.9385612633203051,157,1.019329753137701,329,71.27862068965517,127
294,Jacksonville,ASun,9-20,7-11,-0.082920991735349725,249,0.8889848616996388,237,0.9719058534349885,262,73.91034482758621,49
2803,Bryant,AE,13-15,8-9,-0.0861816257513206,250,0.8879749659812799,239,0.9741565917326005,270,66.80571428571429,313
2154,Coppin St.,MEAC,12-18,9-7,-0.08725103749918361,251,0.8463590822015218,289,0.9336101197007054,174,67.99866666666667,271
301,San Diego,WCC,8-22,5-13,-0.08727335463248853,252,0.892273988083102,232,0.9795473427155905,282,68.84266666666667,228
2006,Akron,MAC,11-18,6-12,-0.08760386301162615,253,0.8819398461569943,250,0.9695437091686204,254,69.43310344827586,209
2447,Nicholls St.,Slnd,11-18,8-12,-0.08799582998692557,254,0.8844336282554385,246,0.972429458242364,265,69.91172413793103,189
2083,Bucknell,Pat,13-18,10-10,-0.08847209165180414,255,0.8577686339329477,277,0.9462407255847518,200,66.37677419354839,324
2226,Florida Atlantic,Amer,10-19,6-13,-0.08850214910312382,256,0.8925446634215979,230,0.9810468125247217,285,67.9503448275862,273
2582,Southern,SWAC,14-15,13-6,-0.09016649811153066,257,0.8454881393164032,294,0.9356546374279339,181,71.30620689655173,125
2351,Loyola Marymount,WCC,9-19,6-12,-0.09573728754743938,258,0.8919849237532284,233,0.9877222113006677,294,66.64142857142858,321
44,American,Pat,10-20,8-11,-0.09694638564662184,259,0.8733006562622087,259,0.9702470419088305,256,70.43733333333333,165
2010,Alabama A&M,SWAC,14-16,10-9,-0.09744435690926079,260,0.8571255807911122,279,0.954569937700373,229,71.27466666666666,128
2426,Navy,Pat,12-17,10-10,-0.09766809894740225,261,0.8575179835055364,278,0.9551860824529387,230,70.44413793103449,163
2535,Samford,SC,11-16,6-9,-0.09794470963651414,262,0.8433564462824131,298,0.9413011559189273,192,66.60740740740741,322
2900,St. Thomas,Sum,13-16,7-10,-0.09808652484079361,263,0.8848707836382834,244,0.982957308479077,286,71.85931034482759,108
231,Furman,SC,12-16,5-10,-0.09865859616217054,264,0.8995992405077041,220,0.9982578366698747,304,68.76571428571428,232
314,Iona,MAAC,11-19,6-15,-0.10016664978064871,265,0.9111464947753193,194,1.011313144555968,319,66.56400000000001,323
2239,Cal St. Fullerton,BW,10-21,6-15,-0.10161507073738141,266,0.8875386925756535,240,0.989153763313035,296,68.48774193548387,243
349,Army,Pat,10-17,9-10,-0.10245166560288377,267,0.8735933626552104,257,0.9760450282580941,273,67.15703703703704,304
2515,Radford,BSth,14-18,11-8,-0.10536898179529985,268,0.8449221017074406,295,0.9502910835027405,217,68.36875,253
2885,NJIT,AE,12-18,4-13,-0.10541490005897147,269,0.8624728485549862,269,0.9678877486139577,250,67.85466666666666,280
2506,Presbyterian,BSth,17-14,11-8,-0.1055303128582602,270,0.8507297357658911,283,0.9562600486241513,232,67.08645161290323,309
2473,Oakland,Horz,10-17,8-13,-0.10615948953836951,271,0.9042855920403026,210,1.010445081578672,317,73.76148148148148,54
2627,Tarleton St.,WAC,10-20,8-14,-0.10687055408670543,272,0.8518858330658315,282,0.958756387152537,237,69.05333333333333,217
2275,Hofstra,CAA,10-21,5-16,-0.10695084070640748,273,0.8455354575001265,291,0.952486298206534,223,67.31096774193549,298
2378,UMBC,AE,8-19,6-11,-0.1106802397703951,274,0.8617906051258097,270,0.9724708448962048,266,66.93037037037037,312
160,New Hampshire,AE,8-20,3-13,-0.11093577254878695,275,0.8393477163604314,305,0.9502834889092183,216,64.88285714285715,342
43,Yale,Ivy,8-19,5-9,-0.11295811771614628,276,0.894772155911014,228,1.0077302736271603,312,68.41037037037037,249
2172,Denver,Sum,7-22,5-12,-0.11428116579910119,277,0.898479777946076,223,1.0127609437451772,320,68.27448275862069,260
2453,North Alabama,ASun,10-18,8-9,-0.114757622865163,278,0.9007404694919265,215,1.0154980923570895,322,73.68571428571428,56
282,Indiana St.,MVC,11-20,7-15,-0.11512167689090347,279,0.8578106060705247,275,0.9729322829614282,268,72.36903225806452,89
2837,Texas A&M Commerce,Slnd,13-16,10-11,-0.11531309719270921,280,0.9093483159380444,200,1.0246614131307537,331,75.65517241379311,26
2466,Northwestern St.,Slnd,9-19,7-12,-0.11732703513106779,281,0.8187657043336449,324,0.9360927394647127,183,69.55857142857143,201
2634,Tennessee St.,OVC,9-19,8-12,-0.1208294775896035,282,0.827689974701352,315,0.9485194522909555,212,73.15571428571428,69
161,Fairleigh Dickinson,NEC,13-17,12-6,-0.12105132790386308,283,0.8918730581542179,234,1.012924386058081,321,64.584,351
55,Jacksonville St.,CUSA,10-17,7-10,-0.12140767628193982,284,0.813274127677076,326,0.9346818039590158,176,70.01481481481481,182
2771,Merrimack,NEC,12-19,9-9,-0.12223802991624444,285,0.850136325356726,285,0.9723743552729704,264,68.94451612903225,224
253,Southern Utah,WAC,7-22,6-15,-0.12378161799493825,286,0.924897653867931,179,1.0486792718628692,345,70.11310344827587,176
2908,USC Upstate,BSth,15-15,11-7,-0.12418808470785092,287,0.8335226835999477,308,0.9577107683077987,235,69.53733333333334,203
338,Kennesaw St.,ASun,9-19,7-10,-0.12506974076230704,288,0.8440268329883549,297,0.9690965737506619,252,68.79142857142857,229
195,Ohio,MAC,11-19,8-11,-0.12513463750074905,289,0.8413352369774533,303,0.9664698744782023,247,74.88666666666667,31
2168,Dayton,A10,10-19,5-14,-0.12663582142536634,290,0.8766290371253967,256,1.003264858550763,307,70.01931034482759,181
2443,New Orleans,Slnd,11-19,8-11,-0.13189035973012087,291,0.8252179259117032,318,0.957108285641824,234,75.22666666666666,29
2127,Charleston Southern,BSth,10-19,8-9,-0.13421296385497206,292,0.8455306981075017,292,0.9797436619624738,283,72.69655172413793,81
2210,Elon,CAA,10-20,7-12,-0.1360316045440464,293,0.7955542066716261,341,0.9315858112156725,168,68.09066666666666,267
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.1382647154578942,294,0.8017651559031169,334,0.9400298713610111,188,72.3274074074074,92
3084,Utah Valley,WAC,9-19,5-15,-0.13921689052435882,295,0.7979994857679181,340,0.9372163762922769,184,71.20428571428572,132
172,Cornell,Ivy,7-19,1-13,-0.1412069135324575,296,0.8304952461347472,311,0.9717021596672047,261,68.84307692307692,227
140,UMKC,Sum,10-20,3-14,-0.14338022909509485,297,0.8036127573642025,333,0.9469929864592973,203,71.288,126
2368,Marist,MAAC,6-25,4-17,-0.14402778239367042,298,0.8092656805129301,331,0.9532934629066006,225,70.3083870967742,171
2428,North Carolina Central,MEAC,13-15,10-6,-0.1441360896942242,299,0.8188392972692914,323,0.9629753869635156,242,77.34142857142857,10
2427,UNC Asheville,BSth,9-20,5-13,-0.1456615684668654,300,0.8287660021950521,313,0.9744275706619175,272,69.88689655172413,191
85,IUPUI,Horz,7-23,5-16,-0.14570458615647808,301,0.858385856131779,274,1.004090442288257,309,74.25866666666667,40
77,Northwestern,B10,9-21,4-15,-0.1470317411793769,302,0.8997686563178868,219,1.0468003974972637,344,72.48533333333333,86
111,Northeastern,CAA,10-17,6-11,-0.14954240651311312,303,0.8862786362880496,243,1.0358210428011627,338,65.94222222222223,331
2454,North Florida,ASun,6-21,3-13,-0.14966088273620315,304,0.8683458797529504,263,1.0180067624891536,325,69.65037037037037,199
23,San Jose St.,MWC,6-24,2-17,-0.14967934617143175,305,0.8473179503263192,287,0.9969972964977509,301,68.66533333333334,236
322,Lafayette,Pat,10-20,5-14,-0.1514957931920704,306,0.8584410996702134,273,1.0099368928622838,315,65.45066666666666,338
2520,Rider,MAAC,10-21,7-15,-0.15394948753474713,307,0.8492050091641583,286,1.0031544966989054,306,67.43354838709678,292
2692,Weber St.,BSky,7-25,5-15,-0.15492618245913503,308,0.8420846528015083,301,0.9970108352606434,302,67.2075,303
2437,Nebraska Omaha,Sum,6-23,4-14,-0.15642246015064298,309,0.9190172105934657,185,1.0754396707441087,355,74.77241379310345,33
91,Bellarmine,ASun,8-19,5-12,-0.15704714467498693,310,0.8808607232974356,251,1.0379078679724225,339,74.26074074074074,39
292,UT Rio Grande Valley,WAC,6-23,5-15,-0.15796570248723774,311,0.8269788497490401,316,0.9849445522362779,292,71.19586206896552,133
16,Sacramento St.,BSky,6-25,5-15,-0.15981685578209137,312,0.8389434405676626,306,0.9987602963497539,305,67.2374193548387,301
155,North Dakota,Sum,7-20,5-12,-0.16337380523864953,313,0.8465808467496174,288,1.009954651988267,316,75.73185185185186,24
2016,Alcorn St.,SWAC,11-20,10-11,-0.16477339057131934,314,0.7992027883248276,336,0.963976178896147,244,68.99096774193548,220
2674,Valparaiso,MVC,5-25,4-17,-0.16610731946159352,315,0.839391333733558,304,1.0054986531951515,311,71.44133333333333,122
2115,Central Connecticut,NEC,9-21,7-10,-0.1674358979076812,316,0.8502851468407774,284,1.0177210447484586,324,68.49866666666667,242
193,Miami OH,MAC,9-20,6-12,-0.16776276306477034,317,0.7803673947117215,346,0.9481301577764918,209,67.76137931034482,283
179,St. Bonaventure,A10,4-26,1-18,-0.16825676689379243,318,0.8244541133906682,319,0.9927108802844606,299,67.47066666666666,290
2934,Cal St. Bakersfield,BW,7-21,5-15,-0.16827590385990798,319,0.8658387606143154,266,1.0341146644742234,337,68.66714285714286,235
2737,Winthrop,BSth,11-16,8-9,-0.17102229863518592,320,0.8010382528413977,335,0.9720605514765837,263,68.21629629629629,261
2415,Morgan St.,MEAC,6-22,3-12,-0.17276779244622886,321,0.7989113950929174,337,0.9716791875391463,259,69.46142857142857,205
2344,Longwood,BSth,7-21,6-11,-0.17298092665499176,323,0.8307719040264985,310,1.0037528306814902,308,72.80714285714286,79
113,Massachusetts,A10,5-27,3-17,-0.17340459669299135,324,0.8455305257240706,293,1.018935122417062,328,69.65625,198
2547,Seattle,WAC,6-23,6-14,-0.17399140183103834,325,0.8709306979351142,261,1.0449220997661526,342,72.38206896551725,87
2349,UMass Lowell,AE,4-25,4-13,-0.1745982333250653,326,0.7907433275864989,343,0.9653415609115642,246,67.39448275862068,295
2534,Sam Houston St.,CUSA,5-22,2-15,-0.18000868907145917,327,0.830916395494163,309,1.0109250845656221,318,75.68888888888888,25
2815,Lindenwood,OVC,6-21,5-13,-0.18248913989448312,328,0.8834070038459664,248,1.0658961437404495,352,70.32148148148148,169
2117,Central Michigan,MAC,5-22,4-13,-0.18287167277133698,329,0.815065535129971,325,0.997937207901308,303,73.02074074074073,72
50,Florida A&M,SWAC,9-21,8-11,-0.1867871426965365,330,0.838271505658902,307,1.0250586483554385,333,72.61066666666667,83
2199,Eastern Michigan,MAC,6-22,3-15,-0.18679408419041443,331,0.7841963322350616,345,0.970990416425476,258,70.47285714285714,161
2325,La Salle,A10,8-22,5-14,-0.18938359467407806,332,0.8203577245569731,321,1.0097413192310511,314,70.508,159
2565,SIU Edwardsville,OVC,4-26,2-16,-0.1910418412192879,333,0.8881999424492063,238,1.0792417836684942,357,73.87466666666667,50
6,South Alabama,SB,7-23,2-17,-0.19603052765432072,334,0.821659209830048,320,1.0176897374843688,323,71.89466666666667,106
2261,Hampton,CAA,3-26,3-16,-0.20542530281559157,335,0.7858153978046934,344,0.991240700620285,298,72.82896551724139,77
2612,Saint Peter's,MAAC,7-23,4-17,-0.20691507563092604,336,0.7565251816104466,353,0.9634402572413726,243,68.48133333333334,244
2523,Robert Morris,Horz,4-24,2-19,-0.20968812195013442,337,0.7690314708859496,349,0.978719592836084,278,68.95428571428572,222
159,Dartmouth,Ivy,5-19,1-13,-0.21262184014230745,338,0.7493400728805238,358,0.9619619130228313,240,62.935,359
2504,Prairie View A&M,SWAC,8-18,7-12,-0.2136682581431586,339,0.8111405344416394,329,1.024808792584798,332,73.6676923076923,58
2241,Gardner Webb,BSth,6-24,5-12,-0.22104011740310658,340,0.8709865113976317,260,1.0920266288007383,359,73.67866666666667,57
2502,Portland St.,BSky,6-23,3-16,-0.22236720796611986,341,0.844494332013116,296,1.0668615399792358,353,64.74620689655173,345
71,Bradley,MVC,5-26,2-19,-0.23267398500362146,342,0.8195909009631355,322,1.052264885966757,348,70.22064516129032,172
2640,Texas Southern,SWAC,6-22,6-12,-0.23597242475488844,343,0.7952040154165485,342,1.031176440171437,336,74.02428571428571,45
2717,Western Carolina,SC,3-24,1-14,-0.24080050194035252,344,0.812818452765597,327,1.0536189547059496,349,67.80592592592593,282
2511,Queens,ASun,4-22,1-15,-0.24243613174220868,345,0.7980007815417581,339,1.0404369132839668,341,73.20615384615384,67
2463,Cal St. Northridge,BW,3-26,1-19,-0.244014526167454,346,0.7495716208500529,357,0.9935861470175069,300,73.19586206896551,68
339,Evansville,MVC,4-28,2-19,-0.24881368243783375,347,0.779330576080022,347,1.0281442585178557,334,76.825,17
112358,LIU Brooklyn,NEC,8-22,5-12,-0.2511426261448184,348,0.812353771823001,328,1.0634963979678194,351,69.44533333333334,208
2492,Pepperdine,WCC,3-25,1-16,-0.25921045370175066,349,0.759189350226522,351,1.0183998039282727,327,68.93142857142857,225
2169,Delaware St.,MEAC,6-20,4-11,-0.2694119239421944,350,0.809164071288061,332,1.0785759952302554,356,71.21384615384615,131
2681,Wagner,NEC,6-21,4-12,-0.27613302671731144,351,0.7524256329658154,356,1.0285586596831269,335,70.5362962962963,158
350,UNC Wilmington,CAA,4-25,3-16,-0.27964534673428143,352,0.7693113124468576,348,1.048956659181139,346,73.06896551724138,71
328,Utah St.,MWC,4-24,2-17,-0.2797002832221034,353,0.8100206866177115,330,1.089720969839815,358,69.86285714285714,192
2400,Mississippi Valley St.,SWAC,4-27,3-15,-0.2819065854585019,354,0.7575743328419391,352,1.039480918300441,340,75.73935483870967,23
2277,Houston Christian,Slnd,2-23,1-17,-0.28217782943436154,355,0.7418358368483837,361,1.0240136662827453,330,68.5808,238
284,Stonehill,NEC,4-26,4-13,-0.29079615264618563,356,0.7556818686336363,355,1.046478021279822,343,69.196,215
2752,Xavier,BE,1-27,0-19,-0.29569406106537766,357,0.7559720581774382,354,1.0516661192428158,347,68.15714285714286,264
2377,McNeese St.,Slnd,2-25,2-16,-0.3129172690477835,358,0.8304255905756479,312,1.1433428596234314,362,75.15555555555555,30
2569,South Carolina St.,MEAC,2-28,1-14,-0.3250937170374628,359,0.7420064229273966,360,1.0671001399648594,354,68.16,263
2598,St. Francis PA,NEC,5-25,4-13,-0.34448770690346586,360,0.7628063012766372,350,1.107294008180103,360,66.76933333333334,315
2011,Alabama St.,SWAC,3-26,3-15,-0.34924472479852076,361,0.7056756789489443,362,1.054920403747465,350,72.3351724137931,91
2130,Chicago St.,ind,0-26,0-0,-0.366081892825591,362,0.7443793210481934,359,1.1104612138737844,361,77.03076923076924,15
