team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
304,Idaho St.,BSky,10-18,7-11,-0.05516566602479511,223,0.8569849164438784,277,0.9121505824686735,135,67.09571428571428,309
166,New Mexico St.,CUSA,10-17,5-10,-0.05664288175092358,224,0.8468536789414502,288,0.9034965606923738,119,69.25333333333333,216
290,Georgia Southern,SB,13-18,5-15,-0.05718835903519914,225,0.8861990875056829,242,0.943387446540882,199,78.76,7
79,Southern Illinois,MVC,10-19,5-14,-0.059786752218997874,226,0.8738665819957007,258,0.9336533342146985,175,72.78206896551724,82
94,Northern Kentucky,Horz,10-20,9-13,-0.06069585867143279,227,0.9430800011880749,154,1.0037758598595077,310,71.63333333333334,118
2413,Morehead St.,OVC,12-15,10-9,-0.06297332245603093,228,0.8885797957107884,239,0.9515531181668193,219,71.98370370370371,104
324,Coastal Carolina,SB,11-21,6-14,-0.06306735239517691,229,0.9081460534415436,203,0.9712134058367206,253,74.2475,42
2352,Loyola MD,Pat,15-14,10-8,-0.0651001880501948,230,0.919613805725098,186,0.9847139937752928,290,65.24137931034483,340
2272,High Point,BSth,18-10,15-2,-0.06698162575477706,231,0.9088094232571934,202,0.9757910490119704,266,69.85571428571428,190
28,UC San Diego,BW,10-18,8-11,-0.06743092642357784,232,0.8415879294926014,299,0.9090188559161793,132,67.78142857142858,281
2754,Youngstown St.,Horz,13-18,10-12,-0.06824204842204684,233,0.858541203322722,275,0.9267832517447688,163,68.38322580645162,254
2330,Le Moyne,NEC,16-13,14-2,-0.06829779602595099,234,0.8789799932792663,252,0.9472777893052173,208,65.61931034482758,337
221,Pittsburgh,ACC,8-24,2-17,-0.07021056425720185,235,0.8817081975270531,248,0.9519187617842549,220,69.94625,184
2608,Saint Mary's,WCC,12-18,6-11,-0.07112225908488279,236,0.9117780439976557,199,0.9829003030825385,287,66.112,330
2514,Quinnipiac,MAAC,11-17,8-11,-0.07368404857623267,237,0.9148932912538575,190,0.9885773398300902,295,68.47857142857143,247
2031,Little Rock,OVC,12-18,11-8,-0.07375254010091736,238,0.8272294983758453,317,0.9009820384767626,110,66.344,327
2065,Bethune Cookman,SWAC,12-15,6-11,-0.07432660091125187,239,0.857760364828333,276,0.9320869657395848,170,73.53333333333333,63
2197,Eastern Illinois,OVC,15-18,12-8,-0.07432684419473423,240,0.8849136602331176,243,0.9592405044278518,232,71.88,109
164,Rutgers,B10,8-24,2-17,-0.07534523472457055,241,0.9136199903829855,194,0.988965225107556,296,71.0625,138
2174,Detroit,Horz,17-16,10-12,-0.07556568542109832,242,0.8423425499068908,298,0.9179082353279892,146,69.4060606060606,209
116,Mount St. Mary's,MAAC,12-16,9-10,-0.07575059831152964,243,0.8338595581635722,307,0.9096101564751018,133,67.77857142857142,282
2711,Western Michigan,MAC,11-16,7-10,-0.07702759015718141,244,0.9004211192143524,219,0.9774487093715338,271,69.10962962962962,220
2226,Florida Atlantic,Amer,10-18,6-12,-0.07834238318044462,245,0.9009340724389073,216,0.979276455619352,277,67.82857142857142,278
56,Stetson,ASun,15-13,12-4,-0.08015318734495913,246,0.8340838044790093,306,0.9142369918239684,140,67.32857142857142,301
2638,UTEP,CUSA,9-18,6-10,-0.08128678652472454,247,0.9392609368771704,159,1.020547723401895,329,71.62518518518519,119
2459,Northern Illinois,MAC,13-15,7-10,-0.08172183199482186,248,0.8770299072150936,255,0.9587517392099154,231,70.93857142857142,141
2803,Bryant,AE,13-15,8-9,-0.08505571734772821,249,0.8895824034299219,236,0.9746381207776501,264,66.80571428571429,316
2351,Loyola Marymount,WCC,9-18,6-11,-0.08560081532837671,250,0.8956393428637666,229,0.9812401581921433,286,66.66666666666667,318
301,San Diego,WCC,8-22,5-13,-0.08627611701782312,251,0.8937310443441898,233,0.9800071613620129,280,68.84266666666667,227
2724,Wichita St.,Amer,9-21,5-13,-0.08653927995818367,252,0.8706939406503604,261,0.9572332206085441,230,73.02266666666667,78
2006,Akron,MAC,10-18,5-12,-0.08854128229284652,253,0.8842872067931233,245,0.9728284890859699,260,69.36857142857143,211
2154,Coppin St.,MEAC,11-17,8-6,-0.09040624450498869,254,0.8407471253952684,300,0.9311533699002571,168,68.03,270
2447,Nicholls St.,Slnd,10-17,7-11,-0.09076509287504686,255,0.878303598438345,253,0.9690686913133919,248,69.69777777777777,195
294,Jacksonville,ASun,9-19,7-10,-0.09096137955242944,256,0.883290310832615,246,0.9742516903850444,262,73.94142857142857,49
2083,Bucknell,Pat,12-17,9-9,-0.09423109609174507,257,0.8458598030672522,291,0.9400908991589972,188,66.45379310344828,323
2582,Southern,SWAC,13-14,12-5,-0.09458967407483854,258,0.8457613125095,292,0.9403509865843386,189,71.59407407407407,121
2239,Cal St. Fullerton,BW,10-19,6-13,-0.09473760871621151,259,0.888165513665814,240,0.9829031223820255,288,68.51172413793104,244
2010,Alabama A&M,SWAC,14-14,10-7,-0.0954934797935939,260,0.8497427359467926,281,0.9452362157403865,204,71.56,122
314,Iona,MAAC,11-17,6-13,-0.09558763929998992,261,0.9132689757391397,196,1.0088566150391296,314,66.64428571428572,319
44,American,Pat,10-19,8-10,-0.0963673231812191,262,0.8670125107491449,267,0.963379833930364,237,70.54758620689655,165
2535,Samford,SC,11-16,6-9,-0.09709109507836333,263,0.8448146954794019,294,0.9419057905577652,195,66.60740740740741,321
231,Furman,SC,12-16,5-10,-0.09718881886356878,264,0.9020072849861621,213,0.9991961038497309,304,68.76571428571428,232
2900,St. Thomas,Sum,13-15,7-9,-0.09723871737608569,265,0.8879247694266104,241,0.985163486802696,292,71.89571428571429,106
43,Yale,Ivy,8-18,5-8,-0.10354742236281644,266,0.8976528443862132,224,1.0012002667490296,306,68.34307692307692,256
2473,Oakland,Horz,10-17,8-13,-0.10370332537162763,267,0.9055728221460774,208,1.009276147517705,315,73.76148148148148,55
2885,NJIT,AE,12-18,4-13,-0.10558838064651876,268,0.8630857611350503,272,0.9686741417815691,246,67.85466666666666,277
349,Army,Pat,10-16,9-9,-0.10632130539888074,269,0.8675160822861822,266,0.9738373876850629,261,67.42461538461538,295
2515,Radford,BSth,13-17,10-7,-0.10786692380063889,270,0.8485422583084697,284,0.9564091821091086,229,68.5,245
2378,UMBC,AE,8-19,6-11,-0.1085403931840726,271,0.8640396733606144,271,0.972580066544687,259,66.93037037037037,314
160,New Hampshire,AE,8-20,3-13,-0.10994253204903293,272,0.8402605460092756,302,0.9502030780583085,218,64.88285714285715,344
2453,North Alabama,ASun,10-17,8-8,-0.11117596145466191,273,0.9071099795797595,206,1.0182859410344214,324,73.8488888888889,53
2426,Navy,Pat,11-16,9-9,-0.11194122305190635,274,0.8487668270998837,282,0.9607080501517901,235,70.75407407407407,155
2172,Denver,Sum,7-21,5-11,-0.11323000958537266,275,0.8971993874801192,226,1.0104293970654918,318,68.43,250
2466,Northwestern St.,Slnd,9-18,7-11,-0.11646092551903175,276,0.825249486294554,319,0.9417104118135857,194,69.10666666666667,221
2908,USC Upstate,BSth,15-14,11-6,-0.117128362884236,277,0.837449592562821,304,0.954577955447057,226,69.69655172413793,196
282,Indiana St.,MVC,10-18,6-13,-0.11851829489440802,278,0.8616385123781325,273,0.9801568072725405,282,72.02285714285715,101
2634,Tennessee St.,OVC,9-19,8-12,-0.12123407079841053,279,0.8288465746095833,315,0.9500806454079939,217,73.15571428571428,75
55,Jacksonville St.,CUSA,9-16,6-9,-0.12180843329336466,280,0.8182455381939121,326,0.9400539714872768,187,69.4368,208
2275,Hofstra,CAA,8-19,3-14,-0.12211964869248415,281,0.844554204572006,296,0.9666738532644902,241,67.38518518518518,298
195,Ohio,MAC,11-17,8-9,-0.12245048667720715,282,0.8426604614681277,297,0.9651109481453348,239,74.99142857142857,34
338,Kennesaw St.,ASun,9-19,7-10,-0.12261453571760927,283,0.846153322865445,290,0.9687678585830543,247,68.79142857142857,231
2627,Tarleton St.,WAC,8-19,6-13,-0.12328681223762672,284,0.8547714972932434,278,0.9780583095308701,273,69.21333333333334,217
161,Fairleigh Dickinson,NEC,12-16,11-5,-0.12480764850668069,285,0.8981300829397707,223,1.0229377314464514,330,64.49857142857142,353
253,Southern Utah,WAC,6-21,5-14,-0.12527767373673704,286,0.9293327505322836,175,1.0546104242690206,347,70.57777777777778,161
2168,Dayton,A10,10-19,5-14,-0.12648820818094586,287,0.8769765745885078,256,1.0034647827694536,309,70.01931034482759,181
2837,Texas A&M Commerce,Slnd,11-15,8-10,-0.1271212753219143,288,0.9116981187215077,200,1.038819394043422,339,75.83076923076923,23
2506,Presbyterian,BSth,15-14,9-8,-0.12765240982232762,289,0.8448571152634103,293,0.972509525085738,258,67.17793103448275,305
3084,Utah Valley,WAC,9-18,5-14,-0.12848562123886875,290,0.8033977811740164,333,0.9318834024128851,169,71.18962962962964,137
172,Cornell,Ivy,7-18,1-12,-0.12948702610850193,291,0.840527903356735,301,0.9700149294652369,249,68.7376,234
2771,Merrimack,NEC,11-18,8-8,-0.1295701905616259,292,0.8506365573489078,280,0.9802067479105336,283,68.81241379310345,229
2210,Elon,CAA,10-18,7-10,-0.1309699482676523,293,0.7957429320501659,339,0.9267128803178182,162,68.49,246
2443,New Orleans,Slnd,11-18,8-10,-0.13372483731617657,294,0.8225995236987028,322,0.9563243610148794,228,75.18068965517242,29
2127,Charleston Southern,BSth,10-19,8-9,-0.1347082401413806,295,0.8446894261781566,295,0.9793976663195372,278,72.69655172413793,84
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13843237224575677,296,0.8031684480940107,334,0.9416008203397674,191,72.3274074074074,93
2368,Marist,MAAC,6-23,4-15,-0.13961951076269663,297,0.814234100947432,327,0.9538536117101286,223,70.91172413793103,142
140,UMKC,Sum,10-20,3-14,-0.14079833715877055,298,0.8039520893745337,332,0.9447504265333042,202,71.288,136
85,IUPUI,Horz,7-23,5-16,-0.14284228815770894,299,0.8594723357506582,274,1.0023146239083671,307,74.25866666666667,41
77,Northwestern,B10,9-21,4-15,-0.14330455537953712,300,0.9026428093791625,211,1.0459473647586996,343,72.48533333333333,90
23,San Jose St.,MWC,6-23,2-16,-0.14351061578143698,301,0.8484801489042642,285,0.9919907646857011,298,68.73241379310345,235
322,Lafayette,Pat,10-19,5-13,-0.1453694728431132,302,0.8651765249991485,269,1.0105459978422617,319,65.43724137931035,338
2427,UNC Asheville,BSth,9-20,5-13,-0.14640823319581608,303,0.8280454548813174,316,0.9744536880771335,263,69.88689655172413,189
2454,North Florida,ASun,6-21,3-13,-0.14735844127614328,304,0.8701755437607732,263,1.0175339850369165,322,69.65037037037037,199
2428,North Carolina Central,MEAC,12-14,9-5,-0.14851909182086898,305,0.8198553284728187,324,0.9683744202936877,245,77.17076923076924,16
111,Northeastern,CAA,9-16,5-10,-0.1496572401743742,306,0.8772649069884785,254,1.0269221471628527,334,66.0224,331
292,UT Rio Grande Valley,WAC,6-22,5-14,-0.15209490095467115,307,0.8315428038437358,309,0.983637704798407,289,71.46571428571428,129
2934,Cal St. Bakersfield,BW,7-20,5-14,-0.15489120054159333,308,0.8682014540929582,264,1.0230926546345516,331,68.83407407407407,228
91,Bellarmine,ASun,8-19,5-12,-0.15571412057478018,309,0.8819636811630353,247,1.0376778017378154,338,74.26074074074074,40
155,North Dakota,Sum,7-19,5-11,-0.15909892314631913,310,0.8482011878521147,286,1.0073001109984339,313,75.48923076923077,27
2692,Weber St.,BSky,6-24,4-14,-0.16152222337853683,311,0.8388878860986487,303,1.0004101094771856,305,67.2,304
2437,Nebraska Omaha,Sum,6-22,4-13,-0.16199092045626395,312,0.9208997934219871,182,1.082890713878251,357,75.09571428571428,33
2115,Central Connecticut,NEC,9-20,7-9,-0.16275026497410017,313,0.8531875731942822,279,1.0159378381683823,321,68.41103448275862,252
179,St. Bonaventure,A10,4-26,1-18,-0.16577376237440677,314,0.8266372246870625,318,0.9924109870614692,299,67.47066666666666,294
193,Miami OH,MAC,8-20,5-12,-0.16937994088313912,315,0.7790885515914703,346,0.9484684924746094,213,67.55857142857143,292
113,Massachusetts,A10,5-27,3-17,-0.17259418581854535,316,0.8472570815653153,287,1.0198512673838607,327,69.65625,197
2344,Longwood,BSth,7-21,6-11,-0.17277321977645765,317,0.8304795290578796,311,1.0032527488343372,308,72.80714285714286,81
2737,Winthrop,BSth,11-16,8-9,-0.1728431777327596,318,0.7995012906129072,335,0.9723444683456668,257,68.21629629629629,262
2547,Seattle,WAC,6-22,6-13,-0.17359207319857495,319,0.8702663964939417,262,1.0438584696925166,342,72.74714285714286,83
16,Sacramento St.,BSky,5-24,4-14,-0.17391441696770493,320,0.8230869025498706,320,0.9970013195175755,302,67.27448275862069,303
2349,UMass Lowell,AE,4-25,4-13,-0.1739692625112721,321,0.7918617706759754,341,0.9658310331872475,240,67.39448275862068,297
2520,Rider,MAAC,9-19,6-13,-0.17515759162904432,322,0.8348053278434872,305,1.0099629194725315,316,67.7057142857143,285
2674,Valparaiso,MVC,5-23,4-15,-0.1751727857201284,323,0.8290240220904819,314,1.0041968078106103,311,71.37571428571428,132
2534,Sam Houston St.,CUSA,5-20,2-13,-0.17892809121020603,324,0.8331229480727247,308,1.0120510392829307,320,75.5328,26
2117,Central Michigan,MAC,5-21,4-12,-0.17942323181121422,325,0.818451939525301,325,0.9978751713365153,303,73.1723076923077,73
2415,Morgan St.,MEAC,6-21,3-11,-0.1800299141830054,326,0.7987660894212901,337,0.9787960036042955,275,69.49333333333334,205
2815,Lindenwood,OVC,6-21,5-13,-0.18287196840576725,328,0.8844515408238104,244,1.0673235092295776,352,70.32148148148148,173
2325,La Salle,A10,8-22,5-14,-0.18832659560790432,329,0.8218379979713824,323,1.0101645935792867,317,70.508,168
2565,SIU Edwardsville,OVC,4-26,2-16,-0.19175764063020617,330,0.889331074873847,237,1.0810887155040532,356,73.87466666666667,52
2199,Eastern Michigan,MAC,5-22,2-15,-0.19336902738927297,331,0.7865692052580882,342,0.9799382326473611,279,70.60444444444444,160
6,South Alabama,SB,7-23,2-17,-0.1952076622215645,332,0.8227617769274128,321,1.0179694391489773,323,71.89466666666667,107
2016,Alcorn St.,SWAC,8-19,7-10,-0.1970972048270061,333,0.7829318062499157,345,0.9800290110769218,281,69.33481481481482,212
50,Florida A&M,SWAC,8-20,7-10,-0.20362582362723558,334,0.8294389138792385,313,1.033064737506474,337,72.55714285714286,89
2261,Hampton,CAA,3-24,3-14,-0.20370042877961525,335,0.782968067882139,344,0.9866684966617543,294,72.93037037037037,79
2523,Robert Morris,Horz,4-24,2-19,-0.20835655135299924,336,0.7700143972533727,348,0.978370948606372,274,68.95428571428572,225
159,Dartmouth,Ivy,5-19,1-13,-0.20971607357335853,337,0.7506974190784282,355,0.9604134926517868,234,62.935,359
2612,Saint Peter's,MAAC,7-21,4-15,-0.21135713093007547,338,0.7484392925872798,358,0.9597964235173553,233,68.72428571428571,236
2241,Gardner Webb,BSth,6-24,5-12,-0.2213075666330382,339,0.8714479110458406,259,1.0927554776788788,359,73.67866666666667,59
2502,Portland St.,BSky,6-22,3-15,-0.2223291941095844,340,0.8464195855889292,289,1.0687487796985136,353,64.74428571428571,348
2504,Prairie View A&M,SWAC,8-16,7-10,-0.22409069873754162,341,0.7954567272744627,340,1.0195474260120043,326,74.045,47
71,Bradley,MVC,5-24,2-17,-0.22968646532742,342,0.8297785511914129,312,1.0594650165188328,349,69.92137931034483,187
2511,Queens,ASun,4-22,1-15,-0.24128843162077018,343,0.7987776257817942,336,1.0400660574025644,340,73.20615384615384,70
2717,Western Carolina,SC,3-24,1-14,-0.24232886542082366,344,0.8131078990943045,328,1.0554367645151281,348,67.80592592592593,279
2463,Cal St. Northridge,BW,3-26,1-19,-0.2441514818975019,345,0.750462005958939,356,0.9946134878564409,301,73.19586206896551,72
2640,Texas Southern,SWAC,5-22,5-12,-0.24794827359495675,346,0.7780544163932428,347,1.0260026899881995,333,74.3125925925926,37
339,Evansville,MVC,4-26,2-17,-0.24801990277977015,347,0.7838338282074099,343,1.03185373098718,336,77.31866666666667,12
112358,LIU Brooklyn,NEC,8-21,5-11,-0.2534277500558645,348,0.8097541243748948,330,1.0631818744307593,351,69.56965517241379,202
2492,Pepperdine,WCC,3-25,1-16,-0.2560920286198224,349,0.7623231366978042,349,1.0184151653176265,325,68.93142857142857,226
2169,Delaware St.,MEAC,6-19,4-10,-0.273092969151136,350,0.8077458298673478,331,1.0808387990184838,355,71.0304,139
328,Utah St.,MWC,4-23,2-16,-0.2749658735283015,351,0.8127228073438842,329,1.0876886808721857,358,69.52296296296296,203
2681,Wagner,NEC,6-21,4-12,-0.27960339231431186,352,0.7511330631006804,354,1.0307364554149923,335,70.5362962962963,167
2277,Houston Christian,Slnd,2-23,1-17,-0.28393220397186447,353,0.7410674673792496,360,1.024999671351114,332,68.5808,242
2752,Xavier,BE,1-27,0-19,-0.29080273750083085,354,0.75756411072968,352,1.0483668482305109,345,68.15714285714286,264
2400,Mississippi Valley St.,SWAC,4-26,3-14,-0.29147254754483076,355,0.7566954987997703,353,1.048168046344601,344,75.56666666666666,25
284,Stonehill,NEC,4-25,4-12,-0.2921886849174784,356,0.7495176623600268,357,1.0417063472775052,341,69.28413793103448,215
350,UNC Wilmington,CAA,4-23,3-14,-0.29275808400074144,357,0.7597450491725258,350,1.0525031331732673,346,73.72,56
2377,McNeese St.,Slnd,2-25,2-16,-0.31256994963563856,358,0.8314901437618242,310,1.1440600933974627,362,75.15555555555555,31
2569,South Carolina St.,MEAC,2-27,1-13,-0.3324262234600355,359,0.7389559648874691,361,1.0713821883475045,354,67.93793103448276,272
2598,St. Francis PA,NEC,5-24,4-12,-0.34717569108293733,360,0.758189362498358,351,1.1053650535812953,360,66.90896551724138,315
2011,Alabama St.,SWAC,3-25,3-14,-0.3608574690462393,361,0.7023113297356226,362,1.0631687987818619,350,72.64142857142858,85
2130,Chicago St.,ind,0-26,0-0,-0.36452747742207103,362,0.7463695699610715,359,1.1108970473831425,361,77.03076923076924,18
