team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
304,Idaho St.,BSky,10-18,7-11,-0.054593042242549794,223,0.8577286702104912,276,0.912321712453041,137,67.09571428571428,310
166,New Mexico St.,CUSA,10-17,5-10,-0.056076922493724535,224,0.847168738939959,290,0.9032456614336836,119,69.25333333333333,217
2413,Morehead St.,OVC,12-14,10-8,-0.056505170246862635,225,0.8958388446720249,224,0.9523440149188875,219,71.98153846153846,105
2755,Grambling St.,SWAC,16-8,13-3,-0.057478312084191074,226,0.865505533267813,267,0.9229838453520041,156,77.95666666666666,9
324,Coastal Carolina,SB,11-20,6-13,-0.058561658755151735,227,0.911317946770147,199,0.9698796055252987,250,74.43354838709678,37
79,Southern Illinois,MVC,9-19,4-14,-0.062008374729604854,228,0.8756200598304782,254,0.937628434560083,179,73.11857142857143,77
2754,Youngstown St.,Horz,13-17,10-11,-0.06218982732237621,229,0.8590334610107175,273,0.9212232883330937,151,68.30533333333334,261
2608,Saint Mary's,WCC,12-17,6-10,-0.0626915747779857,230,0.9129301072956513,196,0.975621682073637,269,66.15310344827586,329
2352,Loyola MD,Pat,15-13,10-7,-0.06338050792067285,231,0.9171692025290534,191,0.9805497104497263,285,65.02714285714286,343
221,Pittsburgh,ACC,8-23,2-16,-0.06515247671867186,232,0.8806838108232641,249,0.9458362875419359,202,70.10064516129032,181
94,Northern Kentucky,Horz,10-19,9-12,-0.06534907854374472,233,0.9340313247944099,167,0.9993804033381546,302,71.79310344827586,117
2174,Detroit,Horz,17-15,10-11,-0.06539601953514795,234,0.8521482450626491,280,0.917544264597797,144,69.6,202
28,UC San Diego,BW,10-17,8-10,-0.06746493454215119,235,0.8429216109638556,295,0.9103865455060068,133,67.63703703703703,287
2711,Western Michigan,MAC,11-15,7-9,-0.06943673533758965,236,0.9005578452372667,219,0.9699945805748563,251,69.08307692307693,223
2031,Little Rock,OVC,12-17,11-7,-0.07169209088634632,237,0.8291643837104575,314,0.9008564745968038,112,66.46896551724137,322
2330,Le Moyne,NEC,16-13,14-2,-0.07204485627760204,238,0.878362652270216,251,0.9504075085478181,214,65.61931034482758,337
2638,UTEP,CUSA,9-17,6-9,-0.07363370248982426,239,0.9437107259065484,151,1.0173444283963726,323,71.38615384615385,133
164,Rutgers,B10,8-23,2-16,-0.07416636148844447,240,0.9121622143154132,198,0.9863285758038577,294,71.16774193548387,140
2272,High Point,BSth,17-10,14-2,-0.07431898194814646,241,0.9048639369753582,210,0.9791829189235046,279,69.74666666666667,195
2226,Florida Atlantic,Amer,10-17,6-11,-0.07513022001817449,242,0.9037572245018194,213,0.9788874445199939,277,67.77925925925926,280
2065,Bethune Cookman,SWAC,12-15,6-11,-0.07691700816044145,243,0.8578763410269252,274,0.9347933491873667,172,73.53333333333333,63
116,Mount St. Mary's,MAAC,12-16,9-10,-0.07746273693674366,244,0.8332013141379356,310,0.9106640510746793,134,67.77857142857142,281
2197,Eastern Illinois,OVC,14-17,11-7,-0.07760874466317491,245,0.8872372583500787,240,0.9648460030132536,240,72.0516129032258,102
2514,Quinnipiac,MAAC,10-17,7-11,-0.07826541768521933,246,0.9063393402453287,209,0.984604757930548,291,68.62222222222222,243
56,Stetson,ASun,15-13,12-4,-0.08030494269501831,247,0.8345170368685404,308,0.9148219795635587,142,67.32857142857142,301
2006,Akron,MAC,10-17,5-11,-0.08180312185993399,248,0.8870653412263817,241,0.9688684630863157,247,69.31407407407407,216
2459,Northern Illinois,MAC,12-15,6-10,-0.08558994116272467,249,0.8776292582721328,253,0.9632191994348575,235,71.29629629629629,137
2803,Bryant,AE,13-14,8-8,-0.08599893491077548,250,0.8936359607884579,228,0.9796348956992333,282,66.70962962962963,319
2724,Wichita St.,Amer,9-21,5-13,-0.0874427508338157,251,0.8703395591123169,260,0.9577823099461326,227,73.02266666666667,81
2239,Cal St. Fullerton,BW,10-18,6-12,-0.0878691938268853,252,0.8888629655786808,234,0.9767321594055661,273,68.78571428571429,234
301,San Diego,WCC,7-21,4-12,-0.08822883786778113,253,0.8869123298740513,242,0.9751411677418325,266,68.8157142857143,231
2083,Bucknell,Pat,12-16,9-8,-0.09004851137561476,254,0.8552016050517609,277,0.9452501164273757,199,66.13571428571429,330
2535,Samford,SC,11-15,6-8,-0.09179722645328348,255,0.8519101869187008,281,0.9437074133719843,196,66.41230769230769,324
231,Furman,SC,12-15,5-9,-0.09334614917031514,256,0.9065935215540021,208,0.9999396707243172,303,69.01925925925926,224
2582,Southern,SWAC,12-14,11-5,-0.09499360511715904,257,0.8425700710133418,297,0.9375636761305008,177,71.96307692307693,107
314,Iona,MAAC,11-16,6-12,-0.0953998064027497,258,0.9078947850526626,203,1.0032945914554123,309,66.7125925925926,318
2447,Nicholls St.,Slnd,10-16,7-10,-0.09657431587242049,259,0.8680084150730845,262,0.964582730945505,239,69.90153846153846,189
294,Jacksonville,ASun,8-19,6-10,-0.0971696558360553,260,0.8815436298610213,247,0.9787132856970766,276,73.85333333333334,55
2010,Alabama A&M,SWAC,14-13,10-6,-0.09722651483488065,261,0.848082394249757,289,0.9453089090846376,200,71.73333333333333,121
2351,Loyola Marymount,WCC,8-18,5-11,-0.097791389872104,262,0.8867708480754348,244,0.9845622379475388,290,66.7,320
2900,St. Thomas,Sum,13-15,7-9,-0.09865141545339406,263,0.8868483327155046,243,0.9854997481688986,293,71.89571428571429,109
2154,Coppin St.,MEAC,10-17,7-6,-0.10094238451770698,264,0.8367215560903316,304,0.9376639406080386,180,68.00296296296297,273
44,American,Pat,9-19,7-10,-0.10219903018396614,265,0.8600606365412432,272,0.9622596667252094,234,70.58285714285714,164
2473,Oakland,Horz,10-17,8-13,-0.10347997426795874,266,0.9076823944512077,205,1.0111623687191664,319,73.76148148148148,57
349,Army,Pat,10-15,9-8,-0.10373256663941888,267,0.8715681955190258,258,0.9753007621584446,267,67.5184,296
43,Yale,Ivy,8-18,5-8,-0.10389629031295577,268,0.8975158931114505,223,1.0014121834244063,307,68.34307692307692,260
2885,NJIT,AE,12-17,4-12,-0.10723079911742628,269,0.8659408996317073,264,0.9731716987491336,263,67.92,274
282,Indiana St.,MVC,10-17,6-12,-0.10877894234227137,270,0.8628558439611936,269,0.971634786303465,260,72.12592592592593,100
160,New Hampshire,AE,8-20,3-13,-0.1096671014006173,271,0.8386456441761343,303,0.9483127455767516,207,64.88285714285715,346
2378,UMBC,AE,8-18,6-10,-0.11069113430278232,272,0.8654586331186024,268,0.9761497674213847,270,67.22923076923077,305
2453,North Alabama,ASun,10-17,8-8,-0.11111336610547018,273,0.9077697478763429,204,1.018883113981813,326,73.81185185185186,56
2515,Radford,BSth,12-17,9-7,-0.11473929964957952,274,0.842667319410473,296,0.9574066190600525,225,68.63172413793103,242
2172,Denver,Sum,7-21,5-11,-0.11488480361660791,275,0.8957091668668085,226,1.0105939704834164,317,68.43,253
2466,Northwestern St.,Slnd,9-17,7-10,-0.11655890504640887,276,0.8266866671938513,319,0.9432455722402602,193,68.88307692307693,228
2275,Hofstra,CAA,8-18,3-13,-0.11797193397432537,277,0.8407731928738778,300,0.9587451268482031,229,67.24153846153847,304
2426,Navy,Pat,10-16,8-9,-0.11853871639643876,278,0.8515625873669868,282,0.9701013037634255,252,70.7476923076923,159
2771,Merrimack,NEC,11-17,8-7,-0.1213964904428394,279,0.8495788642873161,285,0.9709753547301555,255,68.71857142857142,239
55,Jacksonville St.,CUSA,9-16,6-9,-0.12156549139693318,280,0.8187155539391419,324,0.940281045336075,185,69.4368,211
2627,Tarleton St.,WAC,8-18,6-12,-0.12303500566536463,281,0.848507686756788,288,0.9715426924221526,259,69.31538461538462,215
338,Kennesaw St.,ASun,9-18,7-9,-0.12331458056779321,282,0.8424946277596296,298,0.9658092083274228,242,68.81037037037036,232
195,Ohio,MAC,10-17,7-9,-0.12765164906555915,283,0.8408470591092562,299,0.9684987081748153,245,75.08592592592592,34
253,Southern Utah,WAC,6-20,5-13,-0.12786117885341142,284,0.9266947028934951,179,1.0545558817469065,346,70.52,166
2634,Tennessee St.,OVC,8-18,7-11,-0.1284532407422856,285,0.8358096304204808,306,0.9642628711627664,238,73.23692307692308,71
2908,USC Upstate,BSth,14-14,10-6,-0.13034041772331573,286,0.8316184356560856,312,0.9619588533794013,233,70.04428571428572,183
2443,New Orleans,Slnd,10-18,7-10,-0.1304488140645813,287,0.8267653299929186,318,0.9572141440574999,223,75.10714285714286,31
172,Cornell,Ivy,7-18,1-12,-0.13050662785798617,288,0.8388669582993005,302,0.9693735861572866,248,68.7376,237
3084,Utah Valley,WAC,8-18,4-14,-0.13312991839228405,289,0.7950134721626007,338,0.9281433905548847,165,71.34153846153846,134
2168,Dayton,A10,9-18,4-13,-0.13380179067631448,290,0.8728366103214258,256,1.0066384009977403,315,70.23851851851852,178
2506,Presbyterian,BSth,14-14,8-8,-0.13393364931427232,291,0.8454904679471432,293,0.9794241172614155,281,67.06714285714285,311
2837,Texas A&M Commerce,Slnd,10-15,7-10,-0.13459443623136091,292,0.9085190178245461,202,1.043113454055907,341,76.0176,23
2127,Charleston Southern,BSth,10-18,8-8,-0.1359617821346999,293,0.8487418534307059,287,0.9847036355654057,292,72.73428571428572,84
140,UMKC,Sum,10-19,3-13,-0.1366541812313019,294,0.8126609858388295,330,0.9493151670701314,209,71.19586206896552,139
161,Fairleigh Dickinson,NEC,11-16,10-5,-0.13745367173347434,295,0.8899071862878561,232,1.0273608580213305,331,64.58962962962963,353
2210,Elon,CAA,9-18,6-10,-0.1375826511612912,296,0.7859213664651563,344,0.9235040176264475,157,68.42518518518519,254
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13886888123080576,297,0.8021607567778164,334,0.9410296380086222,186,72.3274074074074,93
85,IUPUI,Horz,7-23,5-16,-0.1405790300802805,298,0.8623199743658474,270,1.002899004446128,308,74.25866666666667,44
77,Northwestern,B10,9-20,4-14,-0.14278659765388024,299,0.9016661304753684,214,1.0444527281292486,342,72.55862068965517,89
23,San Jose St.,MWC,6-23,2-16,-0.1432024169251207,300,0.8490383173264694,286,0.9922407342515901,297,68.73241379310345,238
2368,Marist,MAAC,5-23,3-15,-0.14535694569902702,301,0.8158714817182657,327,0.9612284274172928,232,71.04,142
2427,UNC Asheville,BSth,8-19,4-12,-0.14702577300557096,302,0.8218143333534755,322,0.9688401063590465,246,69.73629629629629,198
292,UT Rio Grande Valley,WAC,6-21,5-13,-0.14791962320089969,303,0.8352786670529103,307,0.98319829025381,288,71.42666666666666,132
2454,North Florida,ASun,6-21,3-13,-0.1482259808919738,304,0.8698917519164225,261,1.0181177328083963,324,69.65037037037037,201
111,Northeastern,CAA,9-16,5-10,-0.1503075980436961,305,0.8783294437460121,252,1.0286370417897082,332,66.0224,332
322,Lafayette,Pat,10-18,5-12,-0.15041988779058746,306,0.8533848160096217,279,1.0038047038002091,310,65.50714285714285,338
91,Bellarmine,ASun,8-18,5-11,-0.15078475838132543,307,0.8843114254459429,245,1.0350961838272683,336,74.2523076923077,45
2428,North Carolina Central,MEAC,11-14,8-5,-0.15352759086988532,308,0.8181540655864091,325,0.9716816564562945,261,77.176,17
2934,Cal St. Bakersfield,BW,7-20,5-14,-0.15716922424240198,309,0.8674664477681714,263,1.0246356720105734,330,68.83407407407407,230
2115,Central Connecticut,NEC,9-19,7-8,-0.15915380218247943,310,0.853505010019173,278,1.0126588122016524,322,68.59428571428572,246
155,North Dakota,Sum,7-19,5-11,-0.15919779239748433,311,0.8471329568673271,291,1.0063307492648115,314,75.48923076923077,27
2692,Weber St.,BSky,6-24,4-14,-0.16172951844287664,312,0.8392787198967813,301,1.001008238339658,306,67.2,306
179,St. Bonaventure,A10,4-25,1-17,-0.16200791605824327,313,0.8305810303760734,313,0.9925889464343167,298,67.39448275862068,299
2520,Rider,MAAC,9-18,6-12,-0.1636366103908775,314,0.8440017643605329,294,1.0076383747514104,316,67.56888888888889,291
193,Miami OH,MAC,8-19,5-11,-0.16818976443485678,315,0.7834125481403882,345,0.951602312575245,215,67.70370370370371,285
2437,Nebraska Omaha,Sum,5-22,3-13,-0.16933634337037196,316,0.9237425895968613,183,1.0930789329672332,359,75.25333333333333,30
2344,Longwood,BSth,7-20,6-10,-0.17025478566342134,317,0.8339050908687853,309,1.0041598765322066,311,73.21777777777778,73
2737,Winthrop,BSth,11-15,8-8,-0.1722954217507574,318,0.797952446391831,336,0.9702478681425885,253,68.28307692307692,262
113,Massachusetts,A10,4-26,2-16,-0.17298092537911902,319,0.8514267857601017,283,1.0244077111392207,329,69.73733333333334,197
16,Sacramento St.,BSky,5-24,4-14,-0.17298860356740997,320,0.8235395028031959,320,0.9965281063706058,301,67.27448275862069,303
2415,Morgan St.,MEAC,6-20,3-10,-0.17300613440666024,321,0.8043849840678547,331,0.977391118474515,274,69.50153846153846,208
2674,Valparaiso,MVC,5-22,4-14,-0.17347703303843842,323,0.8319051791270459,311,1.0053822121654843,312,71.7125925925926,122
2534,Sam Houston St.,CUSA,5-19,2-12,-0.1744927913793458,324,0.8365920643184558,305,1.0110848556978016,318,75.74666666666667,26
2199,Eastern Michigan,MAC,5-21,2-14,-0.18220709868134133,325,0.7889597780528907,341,0.9711668767342321,257,70.87692307692308,149
2349,UMass Lowell,AE,4-24,4-12,-0.18281614542947833,326,0.7875560941012794,343,0.9703722395307577,254,67.80571428571429,277
2547,Seattle,WAC,5-22,5-13,-0.18300640330477114,327,0.8721749390929001,257,1.0551813423976713,347,73.00740740740741,83
2815,Lindenwood,OVC,6-21,5-13,-0.18361518968193657,328,0.8833254130002953,246,1.066940602682232,352,70.32148148148148,176
2117,Central Michigan,MAC,5-20,4-11,-0.1846881668506275,329,0.8161479571304289,326,1.0008361239810564,304,73.0576,78
2325,La Salle,A10,8-21,5-13,-0.18485336049748646,330,0.8271153287358819,317,1.0119686892333684,320,70.73793103448276,160
2565,SIU Edwardsville,OVC,4-26,2-16,-0.19240992758184727,331,0.8882977049512925,236,1.0807076325331397,356,73.87466666666667,54
6,South Alabama,SB,7-23,2-17,-0.19528157845579608,332,0.8229235937052787,321,1.0182051721610748,325,71.89466666666667,110
2261,Hampton,CAA,3-23,3-13,-0.2022356297673874,333,0.792544181525683,340,0.9947798112930704,300,72.66461538461539,85
2016,Alcorn St.,SWAC,7-19,6-10,-0.20347598418824842,334,0.7784216189771301,346,0.9818976031653786,287,69.57692307692308,203
2523,Robert Morris,Horz,4-24,2-19,-0.20694541837168112,335,0.772012216999019,348,0.9789576353707001,278,68.95428571428572,227
50,Florida A&M,SWAC,8-20,7-10,-0.20700085104104493,336,0.8283546724779923,316,1.0353555235190373,337,72.55714285714286,90
159,Dartmouth,Ivy,5-19,1-13,-0.2117277967129294,337,0.7494863972201993,354,0.9612141939331287,231,62.935,360
2612,Saint Peter's,MAAC,7-20,4-14,-0.21888383539145773,338,0.7420507238793201,357,0.9609345592707779,230,68.9674074074074,226
2502,Portland St.,BSky,6-22,3-15,-0.222807060427613,339,0.8460234173630657,292,1.0688304777906787,353,64.74428571428571,351
2504,Prairie View A&M,SWAC,8-16,7-10,-0.22595520863730656,340,0.795412244262817,337,1.0213674529001235,328,74.045,50
2241,Gardner Webb,BSth,6-23,5-11,-0.22672560984021217,341,0.865657462276445,266,1.0923830721166572,358,73.65103448275862,59
71,Bradley,MVC,5-23,2-16,-0.24037329851384925,342,0.8197576238440657,323,1.060130922357915,349,70.01571428571428,186
2511,Queens,ASun,4-22,1-15,-0.2438246485087785,343,0.7980921296220869,335,1.0419167781308654,340,73.20615384615384,74
339,Evansville,MVC,4-25,2-16,-0.2441476516699248,344,0.7880871609888624,342,1.0322348126587872,335,77.39172413793104,13
2717,Western Carolina,SC,3-23,1-13,-0.24605453563313096,345,0.8128459034013604,329,1.0589004390344914,348,68.1,270
2640,Texas Southern,SWAC,5-22,5-12,-0.2509942245039878,346,0.7777334818983364,347,1.0287277064023241,333,74.3125925925926,41
2463,Cal St. Northridge,BW,3-25,1-18,-0.252270285194217,347,0.7419665183283498,358,0.9942368035225668,299,73.45571428571428,66
2492,Pepperdine,WCC,3-24,1-15,-0.2575344408854272,348,0.7548248917730247,353,1.012359332658452,321,69.10814814814815,222
112358,LIU Brooklyn,NEC,7-21,4-11,-0.2609555341977885,349,0.8030369064021479,333,1.0639924405999364,351,69.56857142857143,204
328,Utah St.,MWC,4-23,2-16,-0.2755024418140507,350,0.813078109062756,328,1.0885805508768067,357,69.52296296296296,205
2169,Delaware St.,MEAC,6-18,4-9,-0.2837584470895592,351,0.7947961132645177,339,1.078554560354077,355,71.31166666666667,135
2400,Mississippi Valley St.,SWAC,4-25,3-13,-0.288997318685716,352,0.7563209598950953,352,1.0453182785808113,343,76.00551724137931,24
350,UNC Wilmington,CAA,4-22,3-13,-0.28967697372961665,353,0.7639674865795444,349,1.053644460309161,345,73.42923076923077,68
2277,Houston Christian,Slnd,2-22,1-16,-0.2912835598796476,354,0.7393824319769468,359,1.0306659918565944,334,68.52833333333334,249
2752,Xavier,BE,1-26,0-18,-0.29183857806500324,355,0.7578721724234616,351,1.0497107504884648,344,68.47259259259259,250
284,Stonehill,NEC,4-24,4-11,-0.29480950792250316,356,0.7438121260115477,356,1.0386216339340508,339,69.34285714285714,213
2681,Wagner,NEC,5-21,3-12,-0.2998136034251607,357,0.7380146274618885,361,1.0378282308870492,338,70.3923076923077,173
2377,McNeese St.,Slnd,2-24,2-15,-0.32258181859450785,358,0.8289454607300887,315,1.1515272793245965,362,75.1,32
2569,South Carolina St.,MEAC,2-26,1-12,-0.33570702977256484,359,0.7383549702810537,360,1.0740620000536185,354,67.55428571428571,292
2598,St. Francis PA,NEC,5-23,4-11,-0.35059874230113863,360,0.7599454518010299,350,1.1105441941021685,360,66.82857142857142,316
2011,Alabama St.,SWAC,3-24,3-13,-0.3634851880245844,361,0.6979970027378473,362,1.0614821907624317,350,73.03851851851852,80
2130,Chicago St.,ind,0-26,0-0,-0.36378248950788883,362,0.7476863314414147,355,1.1114688209493035,361,77.03076923076924,18
