team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2352,Loyola MD,Pat,16-15,11-9,-0.06283283685546437,224,0.915976139094177,187,0.9788089759496413,279,65.2,340
2413,Morehead St.,OVC,12-15,10-9,-0.06300124821655295,225,0.8874940115803672,241,0.9504952597969202,219,71.98370370370371,102
2330,Le Moyne,NEC,18-14,16-3,-0.06302518965155646,226,0.8804318993054426,253,0.9434570889569991,197,65.59,336
94,Northern Kentucky,Horz,10-20,9-13,-0.0631775176366639,227,0.9417306726934941,154,1.004908190330158,310,71.63333333333334,116
324,Coastal Carolina,SB,11-21,6-14,-0.06338091034426718,228,0.9060631435766309,205,0.969444053920898,255,74.2475,41
79,Southern Illinois,MVC,11-20,6-15,-0.06420372482355885,229,0.8677460119581814,264,0.9319497367817402,170,72.78451612903226,80
96,Kentucky,SEC,12-20,5-13,-0.06629133062073878,230,0.9012950739304639,214,0.9675864045512027,249,73.4975,64
28,UC San Diego,BW,10-19,8-12,-0.06770518103541678,231,0.842514196020976,300,0.9102193770563928,133,67.59034482758621,288
304,Idaho St.,BSky,10-19,7-12,-0.06954251873545003,232,0.8552983442598976,281,0.9248408629953476,159,66.99724137931034,309
2754,Youngstown St.,Horz,13-18,10-12,-0.07120973399979003,233,0.8567712445944627,280,0.9279809785942528,166,68.38322580645162,251
2272,High Point,BSth,18-11,15-3,-0.0720194329414865,234,0.9070207244843639,202,0.9790401574258504,280,69.59448275862069,200
221,Pittsburgh,ACC,8-24,2-17,-0.07277943911616302,235,0.8805472226290469,252,0.95332666174521,227,69.94625,185
2459,Northern Illinois,MAC,14-16,8-11,-0.07315661193722367,236,0.8808098331624881,251,0.9539664450997117,229,70.73333333333333,151
2608,Saint Mary's,WCC,12-18,6-11,-0.07318277673199203,237,0.909888671868006,197,0.9830714485999981,288,66.112,328
2711,Western Michigan,MAC,11-18,7-12,-0.0734858555158504,238,0.9069528603748327,203,0.9804387158906831,284,68.77103448275862,231
2065,Bethune Cookman,SWAC,12-16,6-12,-0.07390325546506804,239,0.8577922426412079,276,0.9316954981062759,169,73.61285714285714,60
116,Mount St. Mary's,MAAC,14-17,11-11,-0.07435888719897599,240,0.8428752830869428,299,0.9172341702859188,142,67.42451612903226,295
2031,Little Rock,OVC,12-18,11-8,-0.07446845093646548,241,0.825800923219689,317,0.9002693741561545,111,66.344,325
2514,Quinnipiac,MAAC,13-18,10-12,-0.0747521328231392,242,0.9043352592658881,209,0.9790873920890273,281,68.9483870967742,223
2197,Eastern Illinois,OVC,15-18,12-8,-0.07501614600250017,243,0.8833310082272335,249,0.9583471542297337,236,71.88,107
2174,Detroit,Horz,17-16,10-12,-0.07637019587167282,244,0.8415065852353725,302,0.9178767811070453,144,69.4060606060606,211
2724,Wichita St.,Amer,10-22,6-14,-0.07906562055096733,245,0.8734432853466957,258,0.952508905897663,224,72.82875,78
164,Rutgers,B10,8-24,2-17,-0.07941775487522984,246,0.9097993375375524,198,0.9892170924127822,297,71.0625,136
2638,UTEP,CUSA,10-19,7-11,-0.08076848981739593,247,0.9385612633203051,157,1.019329753137701,328,71.27862068965517,127
56,Stetson,ASun,15-14,12-5,-0.0808109689663632,248,0.8283143657649199,314,0.9091253347312831,130,67.29793103448276,301
294,Jacksonville,ASun,9-20,7-11,-0.08304479322779379,249,0.8888289816314682,237,0.971873774859262,259,73.91034482758621,49
2803,Bryant,AE,13-15,8-9,-0.08650328946221642,250,0.887988993696699,239,0.9744922831589155,271,66.80571428571429,313
2154,Coppin St.,MEAC,12-18,9-7,-0.08725103749918361,251,0.8463590822015218,288,0.9336101197007054,174,67.99866666666667,271
301,San Diego,WCC,8-22,5-13,-0.08741766229775072,252,0.8920189988305784,232,0.9794366611283292,282,68.84266666666667,228
2006,Akron,MAC,11-18,6-12,-0.08760752764025037,253,0.8816880843199921,250,0.9692956119602425,253,69.43310344827586,209
2447,Nicholls St.,Slnd,11-18,8-12,-0.088054283973795,254,0.8842651290211372,246,0.9723194129949322,264,69.91172413793103,189
2083,Bucknell,Pat,13-18,10-10,-0.08847209165180414,255,0.8577686339329477,277,0.9462407255847518,201,66.37677419354839,324
2226,Florida Atlantic,Amer,10-19,6-13,-0.0886229641233881,256,0.892213579472186,230,0.9808365435955742,285,67.9503448275862,273
2582,Southern,SWAC,14-15,13-6,-0.09016649811153066,257,0.8454881393164032,295,0.9356546374279339,181,71.30620689655173,125
2506,Presbyterian,BSth,18-14,11-8,-0.09369027834549526,258,0.8523104236081466,282,0.9460007019536418,200,66.9075,312
2351,Loyola Marymount,WCC,9-19,6-12,-0.0955017270156161,259,0.8920384388022349,231,0.987540165817851,294,66.64142857142858,321
44,American,Pat,10-20,8-11,-0.09694638564662184,260,0.8733006562622087,259,0.9702470419088305,256,70.43733333333333,165
2010,Alabama A&M,SWAC,14-16,10-9,-0.09750666277436593,261,0.8569636949596757,279,0.9544703577340417,230,71.27466666666666,128
2426,Navy,Pat,12-17,10-10,-0.09766809894740225,262,0.8575179835055364,278,0.9551860824529387,231,70.44413793103449,164
2535,Samford,SC,11-16,6-9,-0.09808610670698714,263,0.8429311244653214,298,0.9410172311723085,191,66.60740740740741,322
2900,St. Thomas,Sum,13-16,7-10,-0.09809052006102859,264,0.8847360291797951,244,0.9828265492408237,286,71.85931034482759,108
231,Furman,SC,12-16,5-10,-0.09865859616217054,265,0.8995992405077041,220,0.9982578366698747,304,68.76571428571428,232
314,Iona,MAAC,11-19,6-15,-0.1004708907405214,266,0.9111625675759372,194,1.0116334583164586,319,66.56400000000001,323
2239,Cal St. Fullerton,BW,10-21,6-15,-0.10161507073738141,267,0.8875386925756535,240,0.989153763313035,296,68.48774193548387,244
349,Army,Pat,10-17,9-10,-0.10245166560288377,268,0.8735933626552104,257,0.9760450282580941,274,67.15703703703704,304
2515,Radford,BSth,14-18,11-8,-0.10485435446402314,269,0.8455472876812595,293,0.9504016421452827,218,68.36875,253
2885,NJIT,AE,12-18,4-13,-0.10571196345635003,270,0.8624962465114779,269,0.968208209967828,250,67.85466666666666,280
2473,Oakland,Horz,10-17,8-13,-0.10613870087366739,271,0.9040089832670815,210,1.0101476841407488,317,73.76148148148148,55
2627,Tarleton St.,WAC,10-20,8-14,-0.10687055408670543,272,0.8518858330658315,283,0.958756387152537,237,69.05333333333333,217
2275,Hofstra,CAA,10-21,5-16,-0.10724109121376546,273,0.8455493351972031,292,0.9527904264109686,225,67.31096774193549,299
2378,UMBC,AE,8-19,6-11,-0.1106802397703951,274,0.8617906051258097,270,0.9724708448962048,265,66.93037037037037,311
160,New Hampshire,AE,8-20,3-13,-0.11093577254878695,275,0.8393477163604314,304,0.9502834889092183,217,64.88285714285715,342
43,Yale,Ivy,8-19,5-9,-0.11343669461886463,276,0.8945016664567559,228,1.0079383610756205,312,68.41037037037037,249
2172,Denver,Sum,7-22,5-12,-0.11428116579910119,277,0.898479777946076,223,1.0127609437451772,320,68.27448275862069,259
2453,North Alabama,ASun,10-18,8-9,-0.1150024685044223,278,0.9001579162615748,217,1.0151603847659971,322,73.68571428571428,57
282,Indiana St.,MVC,11-20,7-15,-0.11512167689090347,279,0.8578106060705247,275,0.9729322829614282,267,72.36903225806452,89
2837,Texas A&M Commerce,Slnd,13-16,10-11,-0.11531309719270921,280,0.9093483159380444,200,1.0246614131307537,331,75.65517241379311,26
2466,Northwestern St.,Slnd,9-19,7-12,-0.11732703513106779,281,0.8187657043336449,324,0.9360927394647127,183,69.55857142857143,201
2634,Tennessee St.,OVC,9-19,8-12,-0.12095716248113042,282,0.8275222821991132,315,0.9484794446802436,213,73.15571428571428,69
55,Jacksonville St.,CUSA,10-17,7-10,-0.12147782448051025,283,0.8130951422353245,326,0.9345729667158348,176,70.01481481481481,182
161,Fairleigh Dickinson,NEC,13-17,12-6,-0.12170307246358347,284,0.8918527027779555,234,1.013555775241539,321,64.584,351
2771,Merrimack,NEC,12-19,9-9,-0.12308180092205334,285,0.8502053641755866,285,0.9732871650976399,269,68.94451612903225,224
2908,USC Upstate,BSth,15-15,11-7,-0.12377691840944716,286,0.834000968648355,308,0.9577778870578022,235,69.53733333333334,203
253,Southern Utah,WAC,7-22,6-15,-0.12378161799493825,287,0.924897653867931,180,1.0486792718628692,345,70.11310344827587,176
195,Ohio,MAC,11-19,8-11,-0.12513463750074905,288,0.8413352369774533,303,0.9664698744782023,247,74.88666666666667,31
338,Kennesaw St.,ASun,9-19,7-10,-0.12527031679074419,289,0.8437923321178431,297,0.9690626489085873,252,68.79142857142857,229
2168,Dayton,A10,10-19,5-14,-0.1267134676408742,290,0.8765657642807093,256,1.0032792319215835,307,70.01931034482759,181
2443,New Orleans,Slnd,11-19,8-11,-0.13189035973012087,291,0.8252179259117032,318,0.957108285641824,234,75.22666666666666,29
2127,Charleston Southern,BSth,10-19,8-9,-0.13358439327211113,292,0.8462688652456956,290,0.9798532585178067,283,72.69655172413793,81
2210,Elon,CAA,10-20,7-12,-0.1360316045440464,293,0.7955542066716261,341,0.9315858112156725,168,68.09066666666666,267
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13839780790440082,294,0.8016035826280573,334,0.9400013905324581,188,72.3274074074074,92
3084,Utah Valley,WAC,9-19,5-15,-0.13921689052435882,295,0.7979994857679181,340,0.9372163762922769,184,71.20428571428572,132
172,Cornell,Ivy,7-19,1-13,-0.1417051773050062,296,0.8302229984284382,312,0.9719281757334444,260,68.84307692307692,227
140,UMKC,Sum,10-20,3-14,-0.14338022909509485,297,0.8036127573642025,333,0.9469929864592973,204,71.288,126
2428,North Carolina Central,MEAC,13-15,10-6,-0.1439085940253405,298,0.8190979398459235,323,0.963006533871264,242,77.34142857142857,10
2368,Marist,MAAC,6-25,4-17,-0.14402778239367042,299,0.8092656805129301,330,0.9532934629066006,226,70.3083870967742,171
2427,UNC Asheville,BSth,9-20,5-13,-0.1452213100830706,300,0.8292717936559431,313,0.9744931037390137,272,69.88689655172413,192
85,IUPUI,Horz,7-23,5-16,-0.14569609937292893,301,0.8581374700153063,274,1.0038335693882352,309,74.25866666666667,40
77,Northwestern,B10,9-21,4-15,-0.1470317411793769,302,0.8997686563178868,219,1.0468003974972637,343,72.48533333333333,86
111,Northeastern,CAA,10-17,6-11,-0.14977540060850314,303,0.8861470730237254,242,1.0359224736322286,338,65.94222222222223,331
2454,North Florida,ASun,6-21,3-13,-0.1497862133592467,304,0.86817955893848,263,1.0179657722977267,324,69.65037037037037,199
23,San Jose St.,MWC,6-24,2-17,-0.15041432796525922,305,0.8466841913451735,287,0.9970985193104327,302,68.66533333333334,236
322,Lafayette,Pat,10-20,5-14,-0.1514957931920704,306,0.8584410996702134,273,1.0099368928622838,316,65.45066666666666,338
2520,Rider,MAAC,10-21,7-15,-0.15394948753474713,307,0.8492050091641583,286,1.0031544966989054,306,67.43354838709678,293
2692,Weber St.,BSky,7-25,5-15,-0.15484100029962045,308,0.8418912262836092,301,0.9967322265832297,301,67.2075,303
2437,Nebraska Omaha,Sum,6-23,4-14,-0.15618876231424994,309,0.9190777907163321,185,1.075266553030582,355,74.77241379310345,33
91,Bellarmine,ASun,8-19,5-12,-0.157307616923558,310,0.8803755105279644,254,1.0376831274515224,339,74.26074074074074,39
292,UT Rio Grande Valley,WAC,6-23,5-15,-0.15796570248723774,311,0.8269788497490401,316,0.9849445522362779,292,71.19586206896552,133
16,Sacramento St.,BSky,6-25,5-15,-0.15938853877746872,312,0.8390536494295602,305,0.9984421882070289,305,67.2374193548387,302
155,North Dakota,Sum,7-20,5-12,-0.16337704562565958,313,0.8463211953215195,289,1.009698240947179,314,75.73185185185186,24
2016,Alcorn St.,SWAC,11-20,10-11,-0.16477339057131934,314,0.7992027883248276,336,0.963976178896147,244,68.99096774193548,220
2674,Valparaiso,MVC,5-25,4-17,-0.16617528626745937,315,0.8389936998269373,306,1.0051689860943966,311,71.44133333333333,121
193,Miami OH,MAC,9-20,6-12,-0.16787794954912671,316,0.780209605510144,346,0.9480875550592707,211,67.76137931034482,283
2115,Central Connecticut,NEC,9-21,7-10,-0.16802379349646224,317,0.8503233792892512,284,1.0183471727857134,325,68.49866666666667,243
179,St. Bonaventure,A10,4-26,1-18,-0.16825676689379243,318,0.8244541133906682,319,0.9927108802844606,299,67.47066666666666,291
2934,Cal St. Bakersfield,BW,7-21,5-15,-0.1686688149466109,319,0.8654918753479006,267,1.0341606902945115,337,68.66714285714286,235
2737,Winthrop,BSth,11-16,8-9,-0.17054067727385258,320,0.8015804171193577,335,0.9721210943932103,263,68.21629629629629,260
2344,Longwood,BSth,7-21,6-11,-0.1725303010020548,321,0.8312802156491553,309,1.0038105166512101,308,72.80714285714286,79
2415,Morgan St.,MEAC,6-22,3-12,-0.17308324811786235,322,0.7989318218545252,337,0.9720150699723875,261,69.46142857142857,205
113,Massachusetts,A10,5-27,3-17,-0.17340459669299135,324,0.8455305257240706,294,1.018935122417062,327,69.65625,198
2547,Seattle,WAC,6-23,6-14,-0.17399140183103834,325,0.8709306979351142,261,1.0449220997661526,342,72.38206896551725,87
2349,UMass Lowell,AE,4-25,4-13,-0.1745982333250653,326,0.7907433275864989,343,0.9653415609115642,246,67.39448275862068,296
2534,Sam Houston St.,CUSA,5-22,2-15,-0.18000868907145917,327,0.830916395494163,310,1.0109250845656221,318,75.68888888888888,25
2815,Lindenwood,OVC,6-21,5-13,-0.18248913989448312,328,0.8834070038459664,248,1.0658961437404495,352,70.32148148148148,169
2117,Central Michigan,MAC,5-22,4-13,-0.18287167277133698,329,0.815065535129971,325,0.997937207901308,303,73.02074074074073,72
50,Florida A&M,SWAC,9-21,8-11,-0.1867871426965365,330,0.838271505658902,307,1.0250586483554385,333,72.61066666666667,83
2199,Eastern Michigan,MAC,6-22,3-15,-0.18679408419041443,331,0.7841963322350616,345,0.970990416425476,258,70.47285714285714,162
2325,La Salle,A10,8-22,5-14,-0.18938359467407806,332,0.8203577245569731,321,1.0097413192310511,315,70.508,160
2565,SIU Edwardsville,OVC,4-26,2-16,-0.19116502307528582,333,0.888042134005869,238,1.0792071570811548,357,73.87466666666667,50
6,South Alabama,SB,7-23,2-17,-0.19603049814543683,334,0.8211807399338722,320,1.017211238079309,323,71.89466666666667,106
2261,Hampton,CAA,3-26,3-16,-0.20542530281559157,335,0.7858153978046934,344,0.991240700620285,298,72.82896551724139,77
2612,Saint Peter's,MAAC,7-23,4-17,-0.20691507563092604,336,0.7565251816104466,353,0.9634402572413726,243,68.48133333333334,245
2523,Robert Morris,Horz,4-24,2-19,-0.20966464223219738,337,0.7687772233092405,349,0.9784418655414379,278,68.95428571428572,222
159,Dartmouth,Ivy,5-19,1-13,-0.2131737560795649,338,0.7490293441932326,358,0.9622031002727975,240,62.935,359
2504,Prairie View A&M,SWAC,8-18,7-12,-0.2136682581431586,339,0.8111405344416394,329,1.024808792584798,332,73.6676923076923,59
2241,Gardner Webb,BSth,6-24,5-12,-0.220651819246798,340,0.8714383451113116,260,1.0920901643581096,359,73.67866666666667,58
2502,Portland St.,BSky,6-23,3-16,-0.2218925934187974,341,0.8446093601877267,296,1.0665019536065241,353,64.74620689655173,345
71,Bradley,MVC,5-26,2-19,-0.23267398500362146,342,0.8195909009631355,322,1.052264885966757,348,70.22064516129032,172
2640,Texas Southern,SWAC,6-22,6-12,-0.23597242475488844,343,0.7952040154165485,342,1.031176440171437,336,74.02428571428571,45
2717,Western Carolina,SC,3-24,1-14,-0.24061607297900733,344,0.8129151165557998,327,1.0535311895348072,349,67.80592592592593,282
2511,Queens,ASun,4-22,1-15,-0.24232659449540472,345,0.7980932811899999,339,1.0404198756854046,341,73.20615384615384,67
2463,Cal St. Northridge,BW,3-26,1-19,-0.244014526167454,346,0.7495716208500529,357,0.9935861470175069,300,73.19586206896551,68
339,Evansville,MVC,4-28,2-19,-0.24892923203676132,347,0.7791837290366366,347,1.028112961073398,334,76.825,17
112358,LIU Brooklyn,NEC,8-22,5-12,-0.25173027861735153,348,0.812396393030857,328,1.0641266716482085,351,69.44533333333334,208
2492,Pepperdine,WCC,3-25,1-16,-0.2596061563708394,349,0.7588530450607203,351,1.0184592014315597,326,68.93142857142857,225
2169,Delaware St.,MEAC,6-20,4-11,-0.2694119239421944,350,0.809164071288061,331,1.0785759952302554,356,71.21384615384615,131
2681,Wagner,NEC,6-21,4-12,-0.27706670627117,351,0.7521746996475771,356,1.0292414059187471,335,70.5362962962963,159
350,UNC Wilmington,CAA,4-25,3-16,-0.27942346779591154,352,0.7695592509310822,348,1.0489827187269938,346,73.06896551724138,71
328,Utah St.,MWC,4-24,2-17,-0.2808692016443298,353,0.8090180939296004,332,1.0898872955739303,358,69.86285714285714,193
2400,Mississippi Valley St.,SWAC,4-27,3-15,-0.28195455517224444,354,0.7574236731714024,352,1.0393782283436468,340,75.73935483870967,23
2277,Houston Christian,Slnd,2-23,1-17,-0.28217782943436154,355,0.7418358368483837,361,1.0240136662827453,330,68.5808,239
284,Stonehill,NEC,4-26,4-13,-0.291365402867946,356,0.7557219888322217,355,1.0470873917001677,344,69.196,215
2752,Xavier,BE,1-27,0-19,-0.29569406106537766,357,0.7559720581774382,354,1.0516661192428158,347,68.15714285714286,264
2377,McNeese St.,Slnd,2-25,2-16,-0.3129172690477835,358,0.8304255905756479,311,1.1433428596234314,362,75.15555555555555,30
2569,South Carolina St.,MEAC,2-28,1-14,-0.3249410634721944,359,0.7420874131745673,360,1.0670284766467617,354,68.16,263
2598,St. Francis PA,NEC,5-25,4-13,-0.34533945765409,360,0.7628771767750337,350,1.1082166344291238,360,66.76933333333334,315
2011,Alabama St.,SWAC,3-26,3-15,-0.3493087350318409,361,0.7056203795481684,362,1.0549291145800093,350,72.3351724137931,91
2130,Chicago St.,ind,0-26,0-0,-0.3661972075641572,362,0.7440550181110152,359,1.1102522256751723,361,77.03076923076924,15
