team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2330,Le Moyne,NEC,18-13,16-2,-0.058512225398139495,223,0.8832101887632586,251,0.9417224141613981,193,65.51096774193549,337
2005,Air Force,MWC,13-17,8-11,-0.0600301335341894,224,0.891504539012386,235,0.9515346725465754,221,70.08266666666667,179
79,Southern Illinois,MVC,11-20,6-15,-0.06180828265216454,225,0.8694302325083081,262,0.9312385151604726,171,72.78451612903226,81
2352,Loyola MD,Pat,16-15,11-9,-0.06223036570607943,226,0.916617009351841,188,0.9788473750579204,280,65.2,340
94,Northern Kentucky,Horz,10-20,9-13,-0.06279283740469233,227,0.9421582662494227,152,1.004951103654115,310,71.63333333333334,117
324,Coastal Carolina,SB,11-21,6-14,-0.0631596168323244,228,0.9066019479517696,203,0.969761564784094,255,74.2475,41
2413,Morehead St.,OVC,12-15,10-9,-0.06331253797354419,229,0.8872561017591858,241,0.95056863973273,218,71.98370370370371,103
96,Kentucky,SEC,12-20,5-13,-0.06608050776864127,230,0.9014874223441713,214,0.9675679301128126,248,73.4975,64
28,UC San Diego,BW,10-19,8-12,-0.066762338920478,231,0.8424225883274304,301,0.9091849272479084,132,67.59034482758621,289
304,Idaho St.,BSky,10-19,7-12,-0.06994227502972306,232,0.8552099274242235,281,0.9251522024539466,160,66.99724137931034,310
2754,Youngstown St.,Horz,13-18,10-12,-0.07106392193446065,233,0.8573143055920421,278,0.9283782275265028,164,68.38322580645162,252
221,Pittsburgh,ACC,8-24,2-17,-0.07151282141128013,234,0.881209425154246,254,0.9527222465655262,223,69.94625,185
2711,Western Michigan,MAC,11-18,7-12,-0.07226561559049371,235,0.9082911344423715,202,0.9805567500328652,284,68.77103448275862,233
2272,High Point,BSth,18-11,15-3,-0.07242573989985035,236,0.9062032599399258,205,0.9786289998397761,279,69.59448275862069,200
2459,Northern Illinois,MAC,14-16,8-11,-0.07250061835934274,237,0.8819621117423995,252,0.9544627301017422,228,70.73333333333333,152
2608,Saint Mary's,WCC,12-18,6-11,-0.07267622032556065,238,0.9099701109670455,197,0.9826463312926061,287,66.112,328
116,Mount St. Mary's,MAAC,14-17,11-11,-0.07302897931530672,239,0.844132479695969,298,0.9171614590112758,143,67.42451612903226,296
2514,Quinnipiac,MAAC,13-18,10-12,-0.07324644554026294,240,0.9059548990347924,206,0.9792013445750554,281,68.9483870967742,223
2031,Little Rock,OVC,12-18,11-8,-0.07383045496691432,241,0.82622333629275,317,0.9000537912596643,111,66.344,325
2065,Bethune Cookman,SWAC,12-16,6-12,-0.07435085525341278,242,0.8566868050867942,279,0.931037660340207,170,73.61285714285714,60
2197,Eastern Illinois,OVC,15-18,12-8,-0.07520228281772401,243,0.8833036181559315,250,0.9585059009736555,234,71.88,107
2174,Detroit,Horz,17-16,10-12,-0.07664174249129685,244,0.8417817492550153,303,0.9184234917463121,145,69.4060606060606,212
164,Rutgers,B10,8-24,2-17,-0.07812562848348448,245,0.9107951738083029,195,0.9889208022917874,297,71.0625,137
2724,Wichita St.,Amer,10-22,6-14,-0.07860399923721151,246,0.8738601399492611,258,0.9524641391864727,222,72.82875,79
2638,UTEP,CUSA,10-19,7-11,-0.07919430572172959,247,0.9398286187052919,155,1.0190229244270215,328,71.27862068965517,127
56,Stetson,ASun,15-14,12-5,-0.08050044653111776,248,0.8284448237469062,314,0.908945270278024,129,67.29793103448276,300
294,Jacksonville,ASun,9-20,7-11,-0.08301805063874346,249,0.8889527539636245,237,0.971970804602368,263,73.91034482758621,49
2154,Coppin St.,MEAC,12-17,9-6,-0.08488007646465956,250,0.8468206498001593,290,0.9317007262648188,173,67.92137931034483,275
2803,Bryant,AE,13-15,8-9,-0.08585406858728595,251,0.888370873209914,239,0.9742249417972,270,66.80571428571429,313
2006,Akron,MAC,11-18,6-12,-0.08662372372607341,252,0.8835388458464983,249,0.9701625695725717,256,69.43310344827586,210
301,San Diego,WCC,8-22,5-13,-0.0869375137868108,253,0.8924273483755666,232,0.9793648621623774,282,68.84266666666667,229
2447,Nicholls St.,Slnd,11-18,8-12,-0.08800165445242913,254,0.8845309649963861,246,0.9725326194488152,266,69.91172413793103,189
2083,Bucknell,Pat,13-18,10-10,-0.08830009546483131,255,0.8580405560979546,275,0.9463406515627859,200,66.37677419354839,324
2226,Florida Atlantic,Amer,10-19,6-13,-0.0884843320155444,256,0.8924874478734596,231,0.980971779889004,285,67.9503448275862,273
2582,Southern,SWAC,14-15,13-6,-0.09033249231561158,257,0.8450452065184544,294,0.935377698834066,181,71.30620689655173,125
2351,Loyola Marymount,WCC,9-19,6-12,-0.09586780160104791,258,0.891985345062734,233,0.9878531466637819,294,66.64142857142858,321
2010,Alabama A&M,SWAC,14-16,10-9,-0.09622847475383933,259,0.8573934080452982,277,0.9536218827991375,225,71.27466666666666,128
44,American,Pat,10-20,8-11,-0.09677232929206114,260,0.8736576683087586,259,0.9704299976008197,257,70.43733333333333,165
2535,Samford,SC,11-16,6-9,-0.09742200868112283,261,0.8437547422435034,299,0.9411767509246263,192,66.60740740740741,322
2426,Navy,Pat,12-17,10-10,-0.09748571912079251,262,0.8577463992050293,276,0.9552321183258218,229,70.44413793103449,163
2900,St. Thomas,Sum,13-16,7-10,-0.09815484041388067,263,0.8849149421246246,244,0.9830697825385053,288,71.85931034482759,108
314,Iona,MAAC,11-19,6-15,-0.09830802213132506,264,0.9125439233200205,194,1.0108519454513456,319,66.56400000000001,323
231,Furman,SC,12-16,5-10,-0.09865258207363226,265,0.8995629526071978,219,0.99821553468083,304,68.76571428571428,234
2239,Cal St. Fullerton,BW,10-21,6-15,-0.10103981550397367,266,0.8871757802919052,242,0.9882155957958789,295,68.48774193548387,243
349,Army,Pat,10-17,9-10,-0.10158300411913024,267,0.8741046992379203,257,0.9756877033570506,272,67.15703703703704,304
2275,Hofstra,CAA,10-20,5-15,-0.10441840094144395,268,0.8495702150224922,287,0.9539886159639361,227,67.47066666666667,292
2885,NJIT,AE,12-18,4-13,-0.10501144946244778,269,0.8627783615878672,269,0.967789811050315,249,67.85466666666666,281
2515,Radford,BSth,14-18,11-8,-0.10506249527602096,270,0.8448416672969865,295,0.9499041625730075,215,68.36875,253
2506,Presbyterian,BSth,17-14,11-8,-0.10568819928340845,271,0.850620657865295,284,0.9563088571487034,231,67.08645161290323,309
2473,Oakland,Horz,10-17,8-13,-0.10582723767168156,272,0.9045547698472103,209,1.0103820075188918,317,73.76148148148148,54
2627,Tarleton St.,WAC,10-20,8-14,-0.1060334386706614,273,0.852931040226929,282,0.9589644788975904,235,69.05333333333333,217
43,Yale,Ivy,8-19,5-9,-0.10974031482049085,274,0.8953870224615937,228,1.0051273372820846,311,68.41037037037037,247
2378,UMBC,AE,8-19,6-11,-0.10993872862621079,275,0.8626799928450494,271,0.9726187214712602,267,66.93037037037037,312
160,New Hampshire,AE,8-20,3-13,-0.11038425205635016,276,0.8397915168097736,305,0.9501757688661238,216,64.88285714285715,342
2453,North Alabama,ASun,10-18,8-9,-0.11331770180684986,277,0.9017293377274489,213,1.0150470395342988,322,73.68571428571428,56
282,Indiana St.,MVC,11-19,7-14,-0.11376482272963429,278,0.8627723429495305,270,0.9765371656791648,275,72.19466666666666,96
2172,Denver,Sum,7-22,5-12,-0.11386372435583048,279,0.8987482754697689,221,1.0126119998255994,321,68.27448275862069,261
2837,Texas A&M Commerce,Slnd,13-16,10-11,-0.11546946374623468,280,0.9093358109975916,199,1.0248052747438263,333,75.65517241379311,26
2466,Northwestern St.,Slnd,9-19,7-12,-0.11688125940481242,281,0.8191339374377598,323,0.9360151968425722,183,69.55857142857143,201
55,Jacksonville St.,CUSA,10-17,7-10,-0.12004266177583034,282,0.8141592584987791,326,0.9342019202746095,176,70.01481481481481,182
161,Fairleigh Dickinson,NEC,13-17,12-6,-0.12072435230241063,283,0.8918185712587368,234,1.0125429235611474,320,64.584,352
2634,Tennessee St.,OVC,9-19,8-12,-0.12101713564276317,284,0.827661824011082,316,0.9486789596538452,213,73.15571428571428,70
2771,Merrimack,NEC,12-19,9-9,-0.12201350063814276,285,0.8498135059713775,286,0.9718270066095203,262,68.94451612903225,224
253,Southern Utah,WAC,7-22,6-15,-0.12251985880778415,286,0.9262347729135917,178,1.0487546317213758,346,70.11310344827587,176
195,Ohio,MAC,11-19,8-11,-0.12369872043075458,287,0.8429257032001086,300,0.9666244236308632,246,74.88666666666667,32
2908,USC Upstate,BSth,15-15,11-7,-0.12432233935017256,288,0.8335212346150969,308,0.9578435739652694,233,69.53733333333334,204
338,Kennesaw St.,ASun,9-19,7-10,-0.12436867466420998,289,0.8444518473040555,297,0.9688205219682655,251,68.79142857142857,230
2168,Dayton,A10,10-19,5-14,-0.12660226417312537,290,0.8767114940878272,256,1.0033137582609526,308,70.01931034482759,181
2443,New Orleans,Slnd,11-19,8-11,-0.13213568783393514,291,0.8250244665982657,318,0.9571601544322008,232,75.22666666666666,29
2127,Charleston Southern,BSth,10-19,8-9,-0.13393614901576045,292,0.8456343566362768,293,0.9795705056520373,283,72.69655172413793,82
2210,Elon,CAA,10-20,7-12,-0.13454448384623918,293,0.7960742435966065,340,0.9306187274428457,167,68.09066666666666,268
3084,Utah Valley,WAC,9-19,5-15,-0.13804682619298203,294,0.7995006955641533,336,0.9375475217571353,185,71.20428571428572,132
172,Cornell,Ivy,7-19,1-13,-0.1380899946523484,295,0.830976594629691,310,0.9690665892820394,252,68.84307692307692,228
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13822227318016678,296,0.8019270929818505,334,0.9401493661620173,190,72.3274074074074,91
2368,Marist,MAAC,6-25,4-17,-0.14316658971044172,297,0.8105677323447241,329,0.9537343220551658,226,70.3083870967742,171
140,UMKC,Sum,10-20,3-14,-0.14335587653351645,298,0.8036906119813015,333,0.947046488514818,205,71.288,126
2428,North Carolina Central,MEAC,13-14,10-5,-0.1451279361831772,299,0.8187160760185629,324,0.9638440122017401,243,77.17481481481481,13
85,IUPUI,Horz,7-23,5-16,-0.14521217593640245,300,0.8587980433100624,273,1.0040102192464648,309,74.25866666666667,40
2427,UNC Asheville,BSth,9-20,5-13,-0.14573305397753433,301,0.8286941632042911,313,0.9744272171818255,271,69.88689655172413,191
77,Northwestern,B10,9-21,4-15,-0.1462538871154876,302,0.9002663659349425,217,1.04652025305043,344,72.48533333333333,85
111,Northeastern,CAA,10-17,6-11,-0.14712144763835933,303,0.8873836909318737,240,1.034505138570233,338,65.94222222222223,331
2454,North Florida,ASun,6-21,3-13,-0.14917289143705947,304,0.868668822878416,263,1.0178417143154754,325,69.65037037037037,199
23,San Jose St.,MWC,6-24,2-17,-0.149651128381462,305,0.8473310029086742,288,0.9969821312901362,301,68.66533333333334,238
322,Lafayette,Pat,10-20,5-14,-0.15136370164459623,306,0.8587976669761469,274,1.0101613686207431,316,65.45066666666666,338
2520,Rider,MAAC,10-21,7-15,-0.15226797800152103,307,0.8509845558516873,283,1.0032525338532083,307,67.43354838709678,295
2692,Weber St.,BSky,7-25,5-15,-0.1551729870042976,308,0.842026928865237,302,0.9971999158695346,302,67.2075,303
91,Bellarmine,ASun,8-19,5-12,-0.15612290878474988,309,0.8814439755134541,253,1.037566884298204,339,74.26074074074074,39
2437,Nebraska Omaha,Sum,6-23,4-14,-0.1563759055425722,310,0.9193264649365633,185,1.0757023704791355,355,74.77241379310345,33
292,UT Rio Grande Valley,WAC,6-23,5-15,-0.1568311479609109,311,0.8281388771194135,315,0.9849700250803244,292,71.19586206896552,133
16,Sacramento St.,BSky,6-25,5-15,-0.1597623137547305,312,0.8388480061765261,306,0.9986103199312566,305,67.2374193548387,301
155,North Dakota,Sum,7-20,5-12,-0.1629355333596867,313,0.8470931006900739,289,1.0100286340497606,314,75.73185185185186,24
2674,Valparaiso,MVC,5-25,4-17,-0.16438192136508256,314,0.8412735648164729,304,1.0056554861815554,312,71.44133333333333,123
193,Miami OH,MAC,9-20,6-12,-0.16664935520190138,315,0.7815102475009039,346,0.9481596027028053,211,67.76137931034482,283
2115,Central Connecticut,NEC,9-21,7-10,-0.16717905497275531,316,0.8503328103194935,285,1.0175118652922488,323,68.49866666666667,242
2934,Cal St. Bakersfield,BW,7-21,5-15,-0.16768789308296927,317,0.8658175580689027,266,1.033505451151872,337,68.66714285714286,237
179,St. Bonaventure,A10,4-26,1-18,-0.16808035326787452,318,0.8250209650494298,319,0.9931013183173043,300,67.47066666666666,293
2737,Winthrop,BSth,11-16,8-9,-0.17125131311662256,319,0.8009894239369892,335,0.9722407370536118,265,68.21629629629629,262
2344,Longwood,BSth,7-21,6-11,-0.17244001267327191,320,0.8307965203231129,311,1.0032365329963848,306,72.80714285714286,80
2415,Morgan St.,MEAC,6-22,3-12,-0.17248869946147427,321,0.7979436767019524,338,0.9704323761634267,258,69.46142857142857,206
2547,Seattle,WAC,6-23,6-14,-0.17302960887699237,323,0.8719940529435067,260,1.045023661820499,342,72.38206896551725,87
113,Massachusetts,A10,5-27,3-17,-0.17339423244246865,324,0.845692440491564,292,1.0190866729340327,329,69.65625,198
2349,UMass Lowell,AE,4-25,4-13,-0.1739612859924209,325,0.7913043264129276,343,0.9652656124053485,245,67.39448275862068,297
2016,Alcorn St.,SWAC,10-19,9-10,-0.17432494874015092,326,0.7948949608425339,341,0.9692199095826848,253,68.87586206896552,226
2534,Sam Houston St.,CUSA,5-22,2-15,-0.1789280590245962,327,0.8319127788233823,309,1.0108408378479785,318,75.68888888888888,25
2117,Central Michigan,MAC,5-22,4-13,-0.18149594563951843,328,0.8164989368626101,325,0.9979948825021285,303,73.02074074074073,74
2815,Lindenwood,OVC,6-21,5-13,-0.18200946887609304,329,0.8837890560297971,248,1.06579852490589,353,70.32148148148148,169
2199,Eastern Michigan,MAC,6-22,3-15,-0.186027536411,330,0.7853687818850316,345,0.9713963182960316,261,70.47285714285714,161
50,Florida A&M,SWAC,9-21,8-11,-0.18699289718912282,331,0.8375250272998886,307,1.0245179244890115,332,72.61066666666667,83
2325,La Salle,A10,8-22,5-14,-0.18937358169740892,332,0.8206806602890495,322,1.0100542419864584,315,70.508,160
2565,SIU Edwardsville,OVC,4-26,2-16,-0.19080046109795057,333,0.8884086982160764,238,1.079209159314027,357,73.87466666666667,50
6,South Alabama,SB,7-23,2-17,-0.19607591491795195,334,0.8216373347169647,320,1.0177132496349166,324,71.89466666666667,106
2261,Hampton,CAA,3-26,3-16,-0.2039699405059905,335,0.7864408887083638,344,0.9904108292143543,298,72.82896551724139,78
2612,Saint Peter's,MAAC,7-23,4-17,-0.20588074074030083,336,0.7577484824839366,352,0.9636292232242374,242,68.48133333333334,244
159,Dartmouth,Ivy,5-19,1-13,-0.209353411977943,337,0.7499742176997852,357,0.9593276296777282,237,62.935,359
2523,Robert Morris,Horz,4-24,2-19,-0.20949496778225385,338,0.769096425274064,349,0.9785913930563178,278,68.95428571428572,222
2504,Prairie View A&M,SWAC,8-18,7-12,-0.2142703103385526,339,0.8098814407797215,331,1.024151751118274,330,73.6676923076923,58
2241,Gardner Webb,BSth,6-24,5-12,-0.22098731357708368,340,0.870988444578229,261,1.0919757581553127,359,73.67866666666667,57
2502,Portland St.,BSky,6-23,3-16,-0.22226603398603195,341,0.8446547666619967,296,1.0669208006480286,354,64.74620689655173,346
71,Bradley,MVC,5-26,2-19,-0.23046216815575038,342,0.8215259054299491,321,1.0519880735856995,347,70.22064516129032,172
2640,Texas Southern,SWAC,6-22,6-12,-0.23601012516869302,343,0.7946482878594054,342,1.0306584130280985,336,74.02428571428571,45
2717,Western Carolina,SC,3-24,1-14,-0.2405559071617437,344,0.8127856290479286,327,1.0533415362096723,349,67.80592592592593,282
2511,Queens,ASun,4-22,1-15,-0.24233123250819255,345,0.7981868750899148,337,1.0405181075981074,341,73.20615384615384,68
2463,Cal St. Northridge,BW,3-26,1-19,-0.24343209031459234,346,0.749236453470095,358,0.9926685437846874,299,73.19586206896551,69
339,Evansville,MVC,4-28,2-19,-0.24663975287925866,347,0.7811319544636385,347,1.0277717073428971,335,76.825,17
112358,LIU Brooklyn,NEC,8-22,5-12,-0.2510826051103563,348,0.8121942016047445,328,1.0632768067151008,351,69.44533333333334,209
2492,Pepperdine,WCC,3-25,1-16,-0.2590391890858187,349,0.7593744572092768,351,1.0184136462950955,327,68.93142857142857,225
2169,Delaware St.,MEAC,6-20,4-11,-0.26809304913826293,350,0.8089824312013085,332,1.0770754803395715,356,71.21384615384615,131
2681,Wagner,NEC,6-21,4-12,-0.2750909202634043,351,0.7525312092766993,356,1.0276221295401036,334,70.5362962962963,159
350,UNC Wilmington,CAA,4-25,3-16,-0.278281567048003,352,0.7702176894704691,348,1.048499256518472,345,73.06896551724138,73
328,Utah St.,MWC,4-24,2-17,-0.2797704960195335,353,0.8100512585553064,330,1.0898217545748399,358,69.86285714285714,192
2400,Mississippi Valley St.,SWAC,4-27,3-15,-0.2823398252259348,354,0.7567609779096538,353,1.0391008031355886,340,75.73935483870967,23
2277,Houston Christian,Slnd,2-23,1-17,-0.2824927500315677,355,0.7417440548860905,360,1.0242368049176582,331,68.5808,240
284,Stonehill,NEC,4-26,4-13,-0.28998661409137005,356,0.7562497817760478,354,1.046236395867418,343,69.196,215
2752,Xavier,BE,1-27,0-19,-0.2961377022303565,357,0.7559960880780418,355,1.0521337903083983,348,68.15714285714286,265
2377,McNeese St.,Slnd,2-25,2-16,-0.31252757791176444,358,0.8306158386979838,312,1.1431434166097483,362,75.15555555555555,30
2569,South Carolina St.,MEAC,2-28,1-14,-0.3246335966839615,359,0.7410275050618444,361,1.065661101745806,352,68.16,264
2598,St. Francis PA,NEC,5-25,4-13,-0.34416300710275904,360,0.7628279398803499,350,1.106990946983109,360,66.76933333333334,316
2011,Alabama St.,SWAC,3-26,3-15,-0.3491376995095259,361,0.7053385207140919,362,1.0544762202236178,350,72.3351724137931,90
2130,Chicago St.,ind,0-26,0-0,-0.36539528487660244,362,0.7447759448251212,359,1.1101712297017237,361,77.03076923076924,15
