team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2608,Saint Mary's,WCC,9-12,3-5,-0.05944088262413183,224,0.9034898062309189,205,0.9629306888550507,236,66.14285714285714,334
2413,Morehead St.,OVC,8-10,6-4,-0.06051620351840026,225,0.8904184566220563,228,0.9509346601404566,208,70.58888888888889,174
2710,Western Illinois,OVC,11-6,6-4,-0.06391218212555327,226,0.9126176001366858,191,0.9765297822622391,258,73.59058823529412,71
2066,Binghamton,AE,7-13,4-5,-0.06842800340291877,227,0.95708646385321,132,1.0255144672561287,327,65.73,338
278,Fresno St.,MWC,9-13,4-7,-0.06872275223657187,228,0.9468462001005269,146,1.0155689523370988,317,67.10727272727273,316
2900,St. Thomas,Sum,12-9,6-3,-0.06979637494575563,229,0.913821437192301,190,0.9836178121380567,273,70.98095238095239,161
47,Howard,MEAC,8-13,5-2,-0.07041768237805524,230,0.8405460966019098,285,0.91096377897996506,134,69.66095238095238,209
2638,UTEP,CUSA,6-13,3-5,-0.07334575115669062,231,0.936376677920979,157,1.0097224290776696,312,72.81473684210526,94
2514,Quinnipiac,MAAC,9-11,6-5,-0.07539776747171656,232,0.9249100441350908,170,1.0003078116068074,304,68.472,265
160,New Hampshire,AE,8-13,3-6,-0.07699632000174372,233,0.8367315522699191,292,0.9137278722716629,145,66.27809523809523,331
2351,Loyola Marymount,WCC,7-12,4-5,-0.07899150427754531,234,0.8903489192174755,229,0.9693404234950208,245,67.02315789473684,319
2711,Western Michigan,MAC,8-11,4-6,-0.08018554448716975,235,0.8974831993386112,219,0.977668743825781,263,68.64842105263158,256
299,Long Beach St.,BW,7-13,3-8,-0.08128856987620381,236,0.8509305584887845,268,0.9322191283649883,170,76.25,25
324,Coastal Carolina,SB,7-17,2-10,-0.08344516801601709,237,0.895336813751593,223,0.9787819817676101,266,75.34833333333333,36
2031,Little Rock,OVC,8-14,7-4,-0.08452106511643653,238,0.8274732599893487,305,0.9119943251057853,139,66.16545454545455,333
2006,Akron,MAC,8-13,3-8,-0.08544879525105398,239,0.8812869339947278,237,0.9667357292457818,242,69.98285714285714,195
27,UC Riverside,BW,9-10,6-5,-0.08618288242756245,240,0.847882152604363,274,0.9340650350319254,173,67.65894736842105,297
2226,Florida Atlantic,Amer,7-14,3-8,-0.09029528784215024,241,0.9032632289339138,207,0.993558516776064,293,67.79809523809524,290
43,Yale,Ivy,5-15,2-5,-0.09033045625309999,242,0.9055928831160893,202,0.9959233393691893,298,69.494,214
2459,Northern Illinois,MAC,9-11,4-6,-0.09041542203744823,243,0.8715604778127298,245,0.9619758998501781,233,70.998,160
2755,Grambling St.,SWAC,9-8,6-3,-0.09130210971489061,244,0.8669679639389584,250,0.958270073653849,223,79.62352941176471,6
2065,Bethune Cookman,SWAC,10-9,4-5,-0.0926126049299244,245,0.8553330085294921,259,0.9479456134594165,201,74.24631578947368,56
2473,Oakland,Horz,7-12,5-8,-0.09401761931892594,246,0.8994283766107298,214,0.9934459959296558,292,75.1178947368421,41
44,American,Pat,8-13,6-4,-0.09406546094221424,247,0.8569327371113292,258,0.9509981980535435,210,71.28,148
2803,Bryant,AE,8-12,3-6,-0.09751293794798166,248,0.8925751898923214,225,0.9900881278403031,285,67.408,308
2535,Samford,SC,8-11,3-4,-0.10131136059569601,249,0.8376083122819256,288,0.9389196728776216,186,66.4421052631579,327
282,Indiana St.,MVC,7-12,3-7,-0.10317547951277095,250,0.850334601814045,269,0.9535100813268159,215,72.80842105263157,95
2239,Cal St. Fullerton,BW,7-13,3-7,-0.10326907332332846,251,0.8855978934528415,233,0.9888669667761699,283,68.652,255
2724,Wichita St.,Amer,6-17,2-9,-0.10337745666628095,252,0.8572043719150639,257,0.9605818285813449,229,73.15652173913044,85
2154,Coppin St.,MEAC,8-13,5-2,-0.10356466339836135,253,0.8205562402325388,310,0.9241209036309002,158,68.43047619047618,268
2453,North Alabama,ASun,8-12,6-3,-0.1049128977516447,254,0.9199743864168326,178,1.0248872841684773,326,74.878,47
2447,Nicholls St.,Slnd,7-11,4-5,-0.10531969996161683,255,0.8473624289260964,275,0.9526821288877132,214,69.2,226
253,Southern Utah,WAC,5-14,4-7,-0.10680114813835506,256,0.9390587592457038,154,1.0458599073840589,339,70.61263157894737,173
301,San Diego,WCC,4-17,1-8,-0.106850774126096,257,0.8650547202534129,251,0.9719054943795089,251,70.12571428571428,189
2272,High Point,BSth,11-10,8-2,-0.10806282299540271,258,0.889951440093644,230,0.9980142630890467,303,70.29333333333334,183
2515,Radford,BSth,10-12,7-2,-0.10845063320709625,259,0.8480510645161351,273,0.9565016977232313,219,68.549090909090907,259
2352,Loyola MD,Pat,10-11,5-5,-0.10950594472407094,260,0.8772991309761695,242,0.9868050757002405,280,64.8247619047619,351
3084,Utah Valley,WAC,7-12,3-8,-0.11108799029060634,261,0.8208429046996212,309,0.9319308949902275,169,70.13263157894737,188
111,Northeastern,CAA,8-11,4-5,-0.11128246804621311,262,0.9034428263284869,206,1.0147252943747,316,67.47368421052632,306
94,Northern Kentucky,Horz,5-15,4-8,-0.11247855698006326,263,0.8999066013239045,213,1.0123851583039678,314,73.384,79
2197,Eastern Illinois,OVC,9-14,6-4,-0.11276923803518624,264,0.8635464711292444,252,0.9763157091644307,255,71.61739130434783,131
2754,Youngstown St.,Horz,8-14,5-8,-0.11457963482915479,265,0.836686324308715,293,0.9512659591378698,211,67.6509090909091,298
172,Cornell,Ivy,7-12,1-6,-0.11550961015121453,266,0.8482471599237551,272,0.9637567700749696,238,68.3242105263158,273
2172,Denver,Sum,5-16,3-6,-0.11563449559557937,267,0.8944418645965132,224,1.0100763601920926,313,68.2247619047619,275
56,Stetson,ASun,9-12,6-3,-0.11889239447511923,268,0.8224015138328756,308,0.9412939083079949,191,67.68,296
314,Iona,MAAC,7-13,2-9,-0.12209638551725732,269,0.9070640014743311,198,1.0291603869915884,333,66.338,329
2168,Dayton,A10,9-13,4-8,-0.12368148588554773,270,0.8786834746464669,240,1.0023649605320146,306,70.9,163
77,Northwestern,B10,8-14,3-8,-0.12382831681545314,271,0.9279169732161238,167,1.051745290031577,344,72.95272727272727,90
231,Furman,SC,9-11,2-5,-0.12513935610363158,272,0.9005244544573496,210,1.0256638105609812,328,70.646,172
155,North Dakota,Sum,5-14,3-6,-0.12611928276408957,273,0.8502684938353626,270,0.9763877765994522,257,75.47157894736843,35
2582,Southern,SWAC,6-13,5-4,-0.12854158606108967,274,0.8019584695551104,328,0.9305000556162001,164,71.53473684210526,133
294,Jacksonville,ASun,4-16,2-7,-0.12932617298714666,275,0.8411323703282518,283,0.9704585433153985,249,75.69200000000001,30
140,UMKC,Sum,8-14,1-8,-0.12935869800996525,276,0.8080659074158629,323,0.9374246054258282,182,71.25090909090909,150
2454,North Florida,ASun,5-15,2-7,-0.13010139645609842,277,0.8670246399486895,249,0.9971260364047879,302,68.374,270
2010,Alabama A&M,SWAC,9-11,5-4,-0.130153448943656,278,0.8393394018291548,287,0.9694928507728108,246,71.626,130
2466,Northwestern St.,Slnd,7-12,5-5,-0.13023682824274607,279,0.8063390754712091,324,0.9365759037139552,179,69.18315789473684,227
338,Kennesaw St.,ASun,7-13,5-4,-0.1306602113067693,280,0.8166245036730441,316,0.9472847149798134,200,67.69,295
2378,UMBC,AE,6-13,4-5,-0.13352543433568465,281,0.8515138011629559,267,0.9850392354986406,275,67.42105263157895,307
2330,Le Moyne,NEC,9-13,7-2,-0.1339039937151183,282,0.8519321339638758,265,0.9858361276789941,278,66.63454545454546,323
2275,Hofstra,CAA,6-13,1-8,-0.13404293692851865,283,0.8183028058020443,314,0.9523457427305629,212,67.74947368421053,292
2368,Marist,MAAC,5-15,3-7,-0.13614446156332816,284,0.810442473857763,321,0.9465869354210912,197,69.606,211
2885,NJIT,AE,8-13,0-8,-0.13778481379646945,285,0.8548333144607334,261,0.9926181282572029,290,68.49904761904762,262
2692,Weber St.,BSky,5-17,3-7,-0.13858991724579395,286,0.8484327675000853,271,0.9870226847458793,281,67.40545454545455,309
2627,Tarleton St.,WAC,5-14,3-8,-0.14009461208294471,287,0.8371431091542877,291,0.9772377212372324,261,69.9178947368421,198
55,Jacksonville St.,CUSA,6-12,3-5,-0.14043271238253807,288,0.8246228006558348,307,0.9650555130383729,240,69.87111111111112,200
322,Lafayette,Pat,8-13,3-7,-0.14211231301933525,289,0.8627027057672404,253,1.0048150187865756,309,65.15047619047618,346
23,San Jose St.,MWC,5-16,1-9,-0.14448691585774398,290,0.8324108222718672,295,0.9768977381296112,259,68.73523809523809,249
2427,UNC Asheville,BSth,7-14,3-7,-0.14712099999283168,291,0.7963059288301209,331,0.9434269288229525,193,70.51619047619047,176
2837,Texas A&M Commerce,Slnd,8-10,5-5,-0.14792371643935298,292,0.8985491621798951,218,1.046472878619248,342,75.23555555555555,37
2908,USC Upstate,BSth,12-10,8-2,-0.14960651538484526,293,0.8127265233916109,319,0.9623330387764562,234,70.81090909090909,167
2771,Merrimack,NEC,7-15,4-5,-0.15030494627963997,294,0.8184885779241564,313,0.9687935242037964,243,69.31090909090909,221
2083,Bucknell,Pat,7-14,4-6,-0.15090421254601216,295,0.8280517506386457,302,0.9789559631846578,267,66.46666666666667,325
2634,Tennessee St.,OVC,5-13,4-6,-0.15180802206765465,296,0.8283995811619541,301,0.9802076032296088,271,74.34444444444445,55
2546,Southeast Missouri St.,OVC,4-15,3-7,-0.15648438732322445,297,0.7904546824929226,333,0.9469390698161471,199,73.53263157894737,74
179,St. Bonaventure,A10,4-18,1-10,-0.15680653829986035,298,0.8616859087783241,255,1.0184924470781844,321,67.25090909090909,312
195,Ohio,MAC,7-14,4-7,-0.15735589721950105,299,0.8123859481465839,320,0.969741845366085,248,75.5352380952381,33
349,Army,Pat,7-11,6-4,-0.1589566349135847,300,0.8435871830908921,277,1.0025438180044768,307,67.88,286
2210,Elon,CAA,6-14,3-6,-0.15943691665334458,301,0.7787459635536789,339,0.9381828802070235,183,68.20400000000001,276
2325,La Salle,A10,7-14,4-6,-0.16181478610739597,302,0.8276548451297439,304,0.9894696312371398,284,72.8552380952381,93
2127,Charleston Southern,BSth,7-15,5-5,-0.16298535913491596,303,0.8302673803670848,299,0.9932527395020008,291,72.67272727272727,97
292,UT Rio Grande Valley,WAC,4-16,3-8,-0.16419739901970698,304,0.8295586914579779,300,0.9937560904776849,294,72.362,107
2426,Navy,Pat,6-13,4-6,-0.16465318682379482,305,0.8323636705687505,296,0.9970168573925453,301,71.38526315789474,141
2534,Sam Houston St.,CUSA,4-14,1-7,-0.16588452837246226,306,0.8373083705825838,290,1.003192898955046,308,76.94666666666667,19
85,IUPUI,Horz,5-16,3-9,-0.16623640354166191,307,0.8432764911802964,278,1.0095128947219583,311,75.92761904761905,29
159,Dartmouth,Ivy,4-13,0-7,-0.16657857481007443,308,0.7553179033909166,350,0.9218964782009911,154,62.87294117647059,360
116,Mount St. Mary's,MAAC,7-13,4-7,-0.16767676013239596,309,0.7668842346733292,345,0.9345609948057252,174,68.718,250
6,South Alabama,SB,6-16,1-11,-0.17435471533959368,310,0.8196784585451881,311,0.9940331738847817,296,71.21636363636364,152
113,Massachusetts,A10,3-21,1-11,-0.1748753983939615,311,0.8517214694793622,266,1.0265968678733237,331,70.715,169
91,Bellarmine,ASun,5-14,2-7,-0.17747515584305518,312,0.8423538852497119,281,1.019829041092767,322,75.12421052631579,40
2117,Central Michigan,MAC,4-15,3-7,-0.17768842373652638,313,0.8174153286323036,315,0.99510375236883,297,73.08421052631579,86
2815,Lindenwood,OVC,4-15,3-7,-0.17804882677599676,314,0.9025759045052655,208,1.0806247312812622,354,70.96842105263158,162
2674,Valparaiso,MVC,4-15,3-7,-0.1780793675584179,315,0.8186330662947828,312,0.9967124338532007,300,72.04,114
2415,Morgan St.,MEAC,5-15,2-5,-0.17966819751210783,316,0.8055297052984607,325,0.9851979028105685,276,69.234,224
2115,Central Connecticut,NEC,6-16,4-5,-0.1805350779881394,318,0.8400576584370547,286,1.020592736425194,324,69.08181818181818,236
2349,UMass Lowell,AE,3-18,3-6,-0.18281127643074113,319,0.7972896164434785,329,0.9801008928742196,269,67.64761904761905,299
2443,New Orleans,Slnd,8-13,5-5,-0.18284181205389516,320,0.7801314143632583,337,0.9629732264171534,237,74.07047619047619,62
2934,Cal St. Bakersfield,BW,5-14,3-8,-0.18342530827693038,321,0.8423501263133417,282,1.025775434590272,330,69.61473684210526,210
2520,Rider,MAAC,5-15,2-9,-0.1863972506285272,322,0.8373965231996627,289,1.02379377382819,325,67.622,300
2428,North Carolina Central,MEAC,8-11,5-2,-0.18878601233846892,323,0.8032259171416047,327,0.9920119294800737,287,77.51368421052632,16
2506,Presbyterian,BSth,9-13,3-7,-0.1890707334903936,324,0.827670674404976,303,1.0167414078953696,319,67.57454545454546,304
193,Miami OH,MAC,5-16,3-8,-0.192034579416259,325,0.781296250093248,335,0.973330829509507,254,67.19047619047619,314
2199,Eastern Michigan,MAC,4-16,2-9,-0.19326140380649526,326,0.7837943671811066,334,0.9770557709876019,260,71.34400000000001,146
2523,Robert Morris,Horz,4-16,2-11,-0.19508501923360444,327,0.7623731036345143,347,0.9574581228681187,221,70.444,180
2737,Winthrop,BSth,7-13,4-6,-0.19713556191121517,328,0.7810807559680062,336,0.9782163178792214,264,68.52,260
2437,Nebraska Omaha,Sum,3-17,1-8,-0.20497695469099841,329,0.929331106665909,165,1.1343080613569074,361,75.484,34
161,Fairleigh Dickinson,NEC,6-14,5-3,-0.20518177779367452,330,0.8406133277462998,284,1.0457951055399743,338,64.306,354
2565,SIU Edwardsville,OVC,3-19,1-9,-0.20518227095274377,331,0.8856067469481972,232,1.090789017900941,356,74.71636363636364,49
2547,Seattle,WAC,1-19,1-10,-0.2098952014443204,332,0.8365670926239782,294,1.0464622940682986,341,74.19200000000001,58
2344,Longwood,BSth,4-17,3-7,-0.2171320390220498,333,0.814197991789343,317,1.0313300308113929,335,74.22285714285715,57
2261,Hampton,CAA,2-17,2-7,-0.22281839468168663,334,0.7683889189824095,343,0.9912073136640961,286,73.7221052631579,69
50,Florida A&M,SWAC,5-15,4-5,-0.2265455241639438,335,0.8261177338727168,306,1.0526632580366606,345,72.474,104
2492,Pepperdine,WCC,3-17,1-8,-0.22698357437874517,336,0.7801282290069753,338,1.0071118033857205,310,69.78,204
71,Bradley,MVC,5-15,2-8,-0.23705722521063377,337,0.8304844967275895,298,1.0675417219382233,350,70.86,165
2717,Western Carolina,SC,3-16,1-6,-0.24692762734362728,338,0.8096966972773169,322,1.0566243246209441,347,69.44631578947369,215
2502,Portland St.,BSky,3-17,0-10,-0.25037664568422113,339,0.8307055478484846,297,1.0810821935327057,355,65.494,341
2511,Queens,ASun,3-16,0-9,-0.25089759014334556,340,0.7670415695926122,344,1.0179391597359577,320,73.43789473684211,78
328,Utah St.,MWC,3-17,1-10,-0.25697246827135845,341,0.7963382924785106,330,1.053310760749869,346,69.116,233
16,Sacramento St.,BSky,2-19,1-9,-0.25707366057477676,342,0.7718936372010408,341,1.0289672977758175,332,68.10285714285715,281
2612,Saint Peter's,MAAC,5-15,2-9,-0.26386019821665996,343,0.7325188995478351,356,0.9963790977644951,299,69.144,231
2752,Xavier,BE,1-19,0-11,-0.2644736487768753,344,0.7559816671841775,349,1.0204553159610528,323,68.136,280
2016,Alcorn St.,SWAC,3-16,2-7,-0.26532947994508926,345,0.7272645455824978,358,0.992594025527587,289,70.49684210526316,177
2241,Gardner Webb,BSth,4-18,3-6,-0.26991358816387345,346,0.8430651649455965,279,1.11297875310947,358,74.14363636363636,60
112358,LIU Brooklyn,NEC,6-16,3-6,-0.2767735954087511,347,0.7955830837307374,332,1.0723566791394885,353,69.70727272727272,206
2277,Houston Christian,Slnd,1-16,0-10,-0.2792538012303982,348,0.7567514525791239,348,1.0360052538095221,337,68.45411764705882,266
2640,Texas Southern,SWAC,3-16,3-6,-0.2820604994829444,349,0.7345088925393585,355,1.016569392022303,318,75.06105263157895,43
339,Evansville,MVC,2-19,0-10,-0.29199382168247157,350,0.7698861469219374,342,1.061879968604409,349,78.35238095238095,11
350,UNC Wilmington,CAA,3-16,2-7,-0.2953228815199592,351,0.7629350219897734,346,1.0582579035097326,348,73.82315789473684,67
2504,Prairie View A&M,SWAC,6-10,5-4,-0.2996823586924622,352,0.735519731694044,354,1.0352020903865062,336,74.64750000000001,51
284,Stonehill,NEC,3-19,3-6,-0.3013209628740826,353,0.7295856582232748,357,1.0309066210973574,334,70.27636363636364,184
2463,Cal St. Northridge,BW,2-18,0-11,-0.3085182228225586,354,0.717243861375669,361,1.0257620841982276,329,72.47,105
2400,Mississippi Valley St.,SWAC,2-20,1-8,-0.3203336469150395,355,0.7258581584757273,359,1.0461918053907668,340,76.77818181818182,21
2569,South Carolina St.,MEAC,1-21,0-7,-0.3264053504129446,356,0.7421695003533154,352,1.06857485076626,352,67.60181818181817,302
2681,Wagner,NEC,5-14,3-5,-0.3297669997964714,357,0.7208111593918174,360,1.0505781591882888,343,70.3978947368421,182
2169,Delaware St.,MEAC,4-14,2-5,-0.3383627825737263,358,0.7757446787226725,340,1.1141074612963988,359,71.35333333333334,144
2598,St. Francis PA,NEC,4-19,3-7,-0.3664294590823415,359,0.7511699638837958,351,1.1175994229661372,360,67.34608695652175,310
2130,Chicago St.,ind,0-25,0-0,-0.36691057526778714,360,0.7418915944647749,353,1.108802169732562,357,76.9952,18
2377,McNeese St.,Slnd,0-19,0-10,-0.3838432596065219,361,0.8138161221684416,318,1.1976593817749634,362,76.46947368421053,23
2011,Alabama St.,SWAC,3-17,3-6,-0.4027128479856721,362,0.665834829922511,362,1.068547677908183,351,73.204,82
