team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2330,Le Moyne,NEC,18-15,16-3,-0.06277676006567134,224,0.8841428210559635,244,0.9469195811216349,201,66.37939393939394,324
2352,Loyola MD,Pat,16-15,11-9,-0.06342006446754223,225,0.9153153530626269,187,0.9787354175301691,277,65.2,339
79,Southern Illinois,MVC,11-20,6-15,-0.06637004891023113,226,0.8665676712286995,264,0.9329377201389306,170,72.78451612903226,80
324,Coastal Carolina,SB,11-21,6-14,-0.06642356562858664,227,0.9048108836166316,204,0.9712344492452183,258,74.2475,40
2413,Morehead St.,OVC,12-15,10-9,-0.06673474891331543,228,0.8861227194680811,240,0.9528574683813965,222,71.98370370370371,103
94,Northern Kentucky,Horz,10-20,9-13,-0.06674685586848716,229,0.9396590184339424,155,1.0064058743024296,311,71.63333333333334,116
96,Kentucky,SEC,12-20,5-13,-0.06889613065013878,230,0.8989687118936615,220,0.9678648425438002,249,73.4975,63
28,UC San Diego,BW,10-19,8-12,-0.07055817195111924,231,0.840992007437044,300,0.9115501793881633,133,67.59034482758621,286
304,Idaho St.,BSky,10-19,7-12,-0.07227789398871065,232,0.8538445059773938,282,0.9261223999661045,160,66.99724137931034,309
2754,Youngstown St.,Horz,13-18,10-12,-0.07390485785351708,233,0.8547858632037857,281,0.9286907210573028,166,68.38322580645162,253
2459,Northern Illinois,MAC,14-16,8-11,-0.07551833394003815,234,0.8789143985138222,253,0.9544327324538604,227,70.73333333333333,152
2197,Eastern Illinois,OVC,15-18,12-8,-0.07584344126948483,235,0.8830588383990317,246,0.9589022796685165,235,71.88,107
116,Mount St. Mary's,MAAC,14-17,11-11,-0.07617938560694004,236,0.8413713495580619,299,0.917550735165002,142,67.42451612903226,294
2065,Bethune Cookman,SWAC,12-16,6-12,-0.07665580644997716,237,0.8551380481147771,279,0.9317938545647543,169,73.61285714285714,59
2711,Western Michigan,MAC,11-18,7-12,-0.07667675094587512,238,0.9042143218742814,205,0.9808910728201565,283,68.77103448275862,232
2514,Quinnipiac,MAAC,13-18,10-12,-0.07722323447207902,239,0.9020524625011036,210,0.9792756969731826,280,68.9483870967742,224
2174,Detroit,Horz,17-16,10-12,-0.07799234269841893,240,0.8400784016164059,302,0.9180707443148248,144,69.4060606060606,209
221,Pittsburgh,ACC,8-24,2-17,-0.0780324577381536,241,0.8779220742106639,254,0.9559545319488175,230,69.94625,187
2608,Saint Mary's,WCC,12-18,6-11,-0.07811637930963222,242,0.9084709811308257,198,0.9865873604404579,292,66.112,329
2031,Little Rock,OVC,12-18,11-8,-0.07877072448125388,243,0.8244635884476263,316,0.9032343129288802,114,66.344,326
2272,High Point,BSth,18-12,15-3,-0.07977042458906813,244,0.8995386599994251,216,0.9793090845884932,281,69.94666666666667,186
2724,Wichita St.,Amer,10-22,6-14,-0.08041805480591557,245,0.8714461821235806,260,0.9518642369294962,220,72.82875,78
164,Rutgers,B10,8-24,2-17,-0.08077758141894587,246,0.90942391015638,197,0.9902014915753259,295,71.0625,136
56,Stetson,ASun,15-15,12-5,-0.08393371206020195,247,0.8224801784938797,319,0.9064138905540816,123,67.49733333333333,288
2638,UTEP,CUSA,10-19,7-11,-0.08500467836533099,248,0.9366591128255434,158,1.0216637911908744,327,71.27862068965517,130
294,Jacksonville,ASun,9-20,7-11,-0.08613304847276093,249,0.8877180218126312,235,0.9738510702853921,269,73.91034482758621,46
2803,Bryant,AE,13-15,8-9,-0.08855150211628438,250,0.8869517810531604,237,0.9755032831694448,271,66.80571428571429,314
2083,Bucknell,Pat,13-18,10-10,-0.08972747931543901,251,0.8572150645262346,276,0.9469425438416736,202,66.37677419354839,325
2226,Florida Atlantic,Amer,10-19,6-13,-0.08990824826267718,252,0.8914695773585267,228,0.9813778256212039,285,67.9503448275862,273
2447,Nicholls St.,Slnd,11-18,8-12,-0.09044935927298259,253,0.8825099894924497,248,0.9729593487654323,260,69.91172413793103,191
2154,Coppin St.,MEAC,12-18,9-7,-0.09051856543555037,254,0.844509201723079,289,0.9350277671586293,175,67.99866666666667,272
2006,Akron,MAC,11-18,6-12,-0.09078679957636349,255,0.8794499551630782,252,0.9702367547394417,254,69.43310344827586,208
301,San Diego,WCC,8-22,5-13,-0.09140387239539838,256,0.8911457778187722,231,0.9825496502141706,286,68.84266666666667,229
2582,Southern,SWAC,14-15,13-6,-0.0922031241887884,257,0.8436512051762928,294,0.9358543293650812,179,71.30620689655173,126
44,American,Pat,10-20,8-11,-0.0973905071523784,258,0.8732603568064886,259,0.970650863958867,256,70.43733333333333,166
2426,Navy,Pat,12-17,10-10,-0.09811533182876964,259,0.8577841403449553,274,0.955899472173725,229,70.44413793103449,165
2010,Alabama A&M,SWAC,14-16,10-9,-0.09922303657466425,260,0.8550389616069961,280,0.9542619981816604,226,71.27466666666666,131
2900,St. Thomas,Sum,13-16,7-10,-0.09986144059313351,261,0.8827711136959486,247,0.9826325542890821,287,71.85931034482759,108
2535,Samford,SC,11-16,6-9,-0.10032387632381623,262,0.8419375632756962,298,0.9422614395995125,191,66.60740740740741,322
2351,Loyola Marymount,WCC,9-19,6-12,-0.1005464722674747,263,0.8904953939464226,232,0.9910418662138973,297,66.64142857142858,321
231,Furman,SC,12-16,5-10,-0.10074433670713145,264,0.8990575872473003,218,0.9998019239544318,304,68.76571428571428,233
349,Army,Pat,10-17,9-10,-0.10271026993587751,265,0.8738514294779309,258,0.9765616994138084,273,67.15703703703704,305
314,Iona,MAAC,11-19,6-15,-0.10296107511235442,266,0.9104283424336375,194,1.0133894175459919,319,66.516,323
2506,Presbyterian,BSth,18-15,11-8,-0.10306135539941197,267,0.8483697529080314,286,0.9514311083074434,217,66.93333333333334,312
2239,Cal St. Fullerton,BW,10-21,6-15,-0.10439996060409329,268,0.8863656645500784,239,0.9907656251541717,296,68.48774193548387,246
2885,NJIT,AE,12-18,4-13,-0.10799051103176982,269,0.8611002756911631,269,0.9690907867229329,251,67.85466666666666,279
2627,Tarleton St.,WAC,10-20,8-14,-0.10836248587605013,270,0.8512329303665485,283,0.9595954162425986,236,69.05333333333333,218
2473,Oakland,Horz,10-17,8-13,-0.1087921900192792,271,0.9019316153363741,211,1.0107238053556533,316,73.76148148148148,53
2515,Radford,BSth,14-18,11-8,-0.10921626377806604,272,0.8424756527639985,297,0.9516919165420645,218,68.36875,254
2275,Hofstra,CAA,10-21,5-16,-0.10982293968046142,273,0.8438072042613691,292,0.9536301439418305,225,67.31096774193549,299
2378,UMBC,AE,8-19,6-11,-0.11221892612355455,274,0.8610845533968763,270,0.9733034795204308,263,66.93037037037037,313
160,New Hampshire,AE,8-20,3-13,-0.11360343252311766,275,0.8375149045276528,305,0.9511183370507704,215,64.88285714285715,342
43,Yale,Ivy,8-19,5-9,-0.11505532196448676,276,0.8938844572043347,227,1.0089397791688215,312,68.41037037037037,252
2172,Denver,Sum,7-22,5-12,-0.11636219206313514,277,0.896617513915618,224,1.012979705978753,318,68.27448275862069,257
282,Indiana St.,MVC,11-20,7-15,-0.11681569723300822,278,0.8569954533427696,277,0.9738111505757778,268,72.36903225806452,91
2453,North Alabama,ASun,10-18,8-9,-0.11737827348539187,279,0.8990395074604309,219,1.0164177809458228,322,73.68571428571428,56
2837,Texas A&M Commerce,Slnd,13-16,10-11,-0.11763123374784434,280,0.9084261919989897,200,1.026057425746834,333,75.65517241379311,25
2466,Northwestern St.,Slnd,9-19,7-12,-0.12045736308502775,281,0.8165757513559451,324,0.9370331144409728,181,69.55857142857143,201
161,Fairleigh Dickinson,NEC,13-17,12-6,-0.12270225200267626,282,0.891277940678706,230,1.0139801926813823,320,64.584,352
2634,Tennessee St.,OVC,9-19,8-12,-0.1229406414019153,283,0.8268217164511371,314,0.9497623578530524,211,73.15571428571428,70
55,Jacksonville St.,CUSA,10-17,7-10,-0.12383122522678236,284,0.8119504542084899,327,0.9357816794352722,178,70.01481481481481,184
2771,Merrimack,NEC,12-19,9-9,-0.12390345759560228,285,0.8496469073011734,285,0.9735503648967757,267,68.94451612903225,225
253,Southern Utah,WAC,7-22,6-15,-0.1258967286523489,286,0.9240743612651039,176,1.0499710899174528,345,70.11310344827587,177
338,Kennesaw St.,ASun,9-19,7-10,-0.12769081843588614,287,0.84280006461239,296,0.9704908830482761,255,68.79142857142857,230
2168,Dayton,A10,10-19,5-14,-0.12831774138455854,288,0.876005463512456,256,1.0043232048970145,307,70.01931034482759,183
2908,USC Upstate,BSth,15-16,11-7,-0.12843910865705888,289,0.8354691651110443,307,0.9639082737681032,241,69.51741935483871,204
195,Ohio,MAC,11-19,8-11,-0.12875478984652,290,0.8389252072304483,303,0.9676799970769683,247,74.88666666666667,31
2443,New Orleans,Slnd,11-19,8-11,-0.1336430069105775,291,0.8241371587377206,317,0.9577801656482982,233,75.22666666666666,29
2127,Charleston Southern,BSth,10-19,8-9,-0.13699526137134754,292,0.8439145187158962,291,0.9809097800872437,284,72.69655172413793,81
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13962671833044937,293,0.8017316909881722,334,0.9413584093186216,189,72.3274074074074,94
2210,Elon,CAA,10-20,7-12,-0.13971198933145212,294,0.7941635165039452,341,0.9338755058353974,172,68.09066666666666,269
3084,Utah Valley,WAC,9-19,5-15,-0.14027656788894893,295,0.7976818999073481,338,0.937958467796297,184,71.20428571428572,133
172,Cornell,Ivy,7-19,1-13,-0.14404499339904386,296,0.8293921945892571,310,0.9734371879883009,266,68.84307692307692,228
140,UMKC,Sum,10-20,3-14,-0.14551163614147655,297,0.8021766026760804,333,0.9476882388175569,204,71.288,128
2368,Marist,MAAC,6-25,4-17,-0.14608500863957763,298,0.8073255006340924,331,0.95341050927367,223,70.3083870967742,171
2428,North Carolina Central,MEAC,13-15,10-6,-0.1469664488754413,299,0.8174315641932075,323,0.9643980130686488,244,77.34142857142857,10
77,Northwestern,B10,9-21,4-15,-0.14723595443833648,300,0.8998150566622986,214,1.047051011100635,343,72.48533333333333,86
2427,UNC Asheville,BSth,9-20,5-13,-0.14803792988960118,301,0.8276396574682249,313,0.9756775873578261,272,69.88689655172413,193
85,IUPUI,Horz,7-23,5-16,-0.14835595211183117,302,0.8561276972175029,278,1.004483649329334,308,74.25866666666667,39
23,San Jose St.,MWC,6-24,2-17,-0.15132519365456687,303,0.8462581252399547,288,0.9975833188945216,301,68.66533333333334,237
322,Lafayette,Pat,10-20,5-14,-0.152072652911468,304,0.8584226457408555,273,1.0104952986523235,315,65.45066666666666,337
111,Northeastern,CAA,10-17,6-11,-0.15214794050971836,305,0.8847011869606365,242,1.0368491274703548,338,65.94222222222223,333
2454,North Florida,ASun,6-21,3-13,-0.15356508857142082,306,0.8663216533840448,265,1.0198867419554656,325,69.65037037037037,199
2520,Rider,MAAC,10-21,7-15,-0.1565879493549569,307,0.8471713006812358,287,1.0037592500361927,306,67.43354838709678,292
2692,Weber St.,BSky,7-25,5-15,-0.15773102624892932,308,0.8406126283967482,301,0.9983436546456775,302,67.2075,303
91,Bellarmine,ASun,8-19,5-12,-0.1589339232067981,309,0.8797484510867151,251,1.0386823742935132,339,74.26074074074074,38
2437,Nebraska Omaha,Sum,6-23,4-14,-0.16000528993572016,310,0.916895470417512,185,1.0769007603532321,355,74.77241379310345,33
292,UT Rio Grande Valley,WAC,6-23,5-15,-0.16053246988505476,311,0.8256796176691548,315,0.9862120875542095,291,71.19586206896552,134
16,Sacramento St.,BSky,6-25,5-15,-0.163201468774974,312,0.8372805808996572,306,1.0004820496746312,305,67.2374193548387,302
155,North Dakota,Sum,7-20,5-12,-0.16575374455586134,313,0.8443753519069342,290,1.0101290964627956,313,75.73185185185186,23
2016,Alcorn St.,SWAC,11-20,10-11,-0.16755148188818814,314,0.7966322564670923,340,0.9641837383552805,243,68.99096774193548,222
2674,Valparaiso,MVC,5-25,4-17,-0.16809518387591238,315,0.8382670643663697,304,1.006362248242282,310,71.44133333333333,122
2115,Central Connecticut,NEC,9-21,7-10,-0.16943188173446821,316,0.8498311631345001,284,1.0192630448689683,324,68.49866666666667,245
193,Miami OH,MAC,9-20,6-12,-0.17022156403866473,317,0.7781619471843674,346,0.9483835112230321,205,67.76137931034482,284
2934,Cal St. Bakersfield,BW,7-21,5-15,-0.17054659167361919,318,0.8646922782780088,267,1.035238869951628,337,68.66714285714286,236
179,St. Bonaventure,A10,4-26,1-18,-0.17077551327250695,319,0.8234881437247464,318,0.9942636569972534,299,67.47066666666666,290
2737,Winthrop,BSth,11-16,8-9,-0.1742533491401197,320,0.7990563990328143,335,0.973309748172934,264,68.21629629629629,260
2415,Morgan St.,MEAC,6-22,3-12,-0.17469244449939914,321,0.7983961254808292,336,0.9730885699802283,261,69.46142857142857,205
2547,Seattle,WAC,6-23,6-14,-0.17610537176916063,323,0.8696036738371126,261,1.0457090456062732,342,72.38206896551725,90
113,Massachusetts,A10,5-27,3-17,-0.1763422961258978,324,0.8437006632319364,293,1.0200429593578342,326,69.65625,198
2349,UMass Lowell,AE,4-25,4-13,-0.17656988681620223,325,0.7895024669427327,343,0.966072353758935,245,67.39448275862068,296
2344,Longwood,BSth,7-21,6-11,-0.17719887343947227,326,0.8284205857163431,312,1.0056194591558154,309,72.80714285714286,79
2534,Sam Houston St.,CUSA,5-22,2-15,-0.182255968980376,327,0.8296763042785193,309,1.0119322732588953,317,75.68888888888888,24
2815,Lindenwood,OVC,6-21,5-13,-0.18446746658646673,328,0.8824910879243755,249,1.0669585545108422,352,70.32148148148148,170
2117,Central Michigan,MAC,5-22,4-13,-0.1860044650576389,329,0.8131098584825958,325,0.9991143235402347,303,73.02074074074073,72
50,Florida A&M,SWAC,9-21,8-11,-0.1896624518843354,330,0.8346664281764081,308,1.0243288800607435,330,72.61066666666667,82
2199,Eastern Michigan,MAC,6-22,3-15,-0.19052842579476592,331,0.7814143460238046,345,0.9719427718185705,259,70.47285714285714,162
2325,La Salle,A10,8-22,5-14,-0.19233368718525767,332,0.8180251507098129,322,1.0103588378950705,314,70.508,161
2565,SIU Edwardsville,OVC,4-26,2-16,-0.19355144282084102,333,0.8870298133960867,236,1.0805812562169277,357,73.87466666666667,49
6,South Alabama,SB,7-23,2-17,-0.19604321607508313,334,0.820777884815425,320,1.0168211008905081,323,71.89466666666667,106
2612,Saint Peter's,MAAC,7-23,4-17,-0.2084594288000282,335,0.7553568373078657,353,0.963816266107894,240,68.48133333333334,247
2261,Hampton,CAA,3-26,3-16,-0.20893287932070492,336,0.7842318487479414,344,0.9931647280686463,298,72.82896551724139,77
2523,Robert Morris,Horz,4-24,2-19,-0.2115599560505832,337,0.7670750699952092,349,0.9786350260457924,276,68.95428571428572,223
159,Dartmouth,Ivy,5-19,1-13,-0.21472693748744198,338,0.7482986849881182,357,0.9630256224755602,239,62.935,359
2504,Prairie View A&M,SWAC,8-18,7-12,-0.2159742714006806,339,0.8087817294062242,329,1.0247560008069048,331,73.6676923076923,58
2502,Portland St.,BSky,6-23,3-16,-0.2245531783188921,340,0.8429567937130462,295,1.0675099720319383,353,64.74620689655173,345
2241,Gardner Webb,BSth,6-24,5-12,-0.22490294015159074,341,0.8687629730134248,262,1.0936659131650155,359,73.67866666666667,57
71,Bradley,MVC,5-26,2-19,-0.23529651061121815,342,0.8182625465979292,321,1.0535590572091473,348,70.22064516129032,173
2640,Texas Southern,SWAC,6-22,6-12,-0.23845231022446778,343,0.7930079708391313,342,1.031460281063599,336,74.02428571428571,43
2717,Western Carolina,SC,3-24,1-14,-0.2445252469459318,344,0.8115342070409657,328,1.0560594539868975,350,67.80592592592593,282
2511,Queens,ASun,4-22,1-15,-0.24516416624481907,345,0.7968361912383909,339,1.04200035748321,341,73.20615384615384,68
2463,Cal St. Northridge,BW,3-26,1-19,-0.2469374065437413,346,0.7481705537883284,358,0.9951079603320697,300,73.19586206896551,69
112358,LIU Brooklyn,NEC,8-22,5-12,-0.2510599156941252,347,0.8122816568596724,326,1.0633415725537976,351,69.44533333333334,207
339,Evansville,MVC,4-28,2-19,-0.2518384270588754,348,0.7778181380129663,347,1.0296565650718417,335,76.825,15
2492,Pepperdine,WCC,3-25,1-16,-0.264438661866493,349,0.7575180928075472,351,1.0219567546740402,329,68.93142857142857,226
2169,Delaware St.,MEAC,6-20,4-11,-0.27327120158422735,350,0.8066376403666853,332,1.0799088419509126,356,71.21384615384615,132
2681,Wagner,NEC,6-21,4-12,-0.2770142503214462,351,0.7520575033761262,356,1.0290717536975724,334,70.5362962962963,159
328,Utah St.,MWC,4-24,2-17,-0.281454905741076,352,0.8079703998598402,330,1.0894253056009162,358,69.86285714285714,194
350,UNC Wilmington,CAA,4-25,3-16,-0.28328826764630244,353,0.7670973340690308,348,1.0503856017153332,346,73.06896551724138,71
2400,Mississippi Valley St.,SWAC,4-27,3-15,-0.2835846012684182,354,0.7557692046808564,352,1.0393538059492746,340,75.73935483870967,22
2277,Houston Christian,Slnd,2-23,1-17,-0.28507978072168516,355,0.7405199973507048,360,1.02559977807239,332,68.5808,242
284,Stonehill,NEC,4-26,4-13,-0.2926257075401102,356,0.7546362927918309,354,1.047262000331941,344,69.196,214
2752,Xavier,BE,1-27,0-19,-0.297852092460441,357,0.7540047367469785,355,1.0518568292074195,347,68.15714285714286,265
2377,McNeese St.,Slnd,2-25,2-16,-0.31578697196173156,358,0.8288039131593018,311,1.1445908851210334,362,75.15555555555555,30
2569,South Carolina St.,MEAC,2-28,1-14,-0.32874169543377363,359,0.7399922480481249,361,1.0687339434818985,354,68.16,264
2598,St. Francis PA,NEC,5-25,4-13,-0.34581078338210525,360,0.7623337450364295,350,1.1081445284185347,360,66.76933333333334,315
2011,Alabama St.,SWAC,3-26,3-15,-0.3515957370034444,361,0.7030326895751502,362,1.0546284265785946,349,72.3351724137931,93
2130,Chicago St.,ind,0-26,0-0,-0.36858569056695456,362,0.7426610596267843,359,1.1112467501937389,361,77.03076923076924,12
