team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2330,Le Moyne,NEC,18-15,16-3,-0.06227388013845059,224,0.8842724119641677,245,0.9465462921026183,199,66.37939393939394,324
2352,Loyola MD,Pat,16-15,11-9,-0.06280494749473275,225,0.9152629302130387,187,0.9780678777077715,275,65.2,339
79,Southern Illinois,MVC,11-20,6-15,-0.0648348478894839,226,0.8677425560806523,263,0.9325774039701362,173,72.78451612903226,80
2413,Morehead St.,OVC,12-15,10-9,-0.06629039012022009,227,0.8860936619377516,241,0.9523840520579717,222,71.98370370370371,102
94,Northern Kentucky,Horz,10-20,9-13,-0.06651328144490942,228,0.9398026773210846,155,1.006315958765994,311,71.63333333333334,115
324,Coastal Carolina,SB,11-21,6-14,-0.06664014811047925,229,0.9050115641837828,205,0.9716517122942621,257,74.2475,40
96,Kentucky,SEC,12-20,5-13,-0.06688390959533774,230,0.9007827903935978,213,0.9676666999889355,248,73.4975,62
28,UC San Diego,BW,10-19,8-12,-0.07010517719008136,231,0.8411545703064521,301,0.9112597474965335,133,67.59034482758621,286
304,Idaho St.,BSky,10-19,7-12,-0.07086592253707102,232,0.854587595898191,281,0.925453518435262,158,66.99724137931034,309
2754,Youngstown St.,Horz,13-18,10-12,-0.07306879630089347,233,0.8552818355103823,280,0.9283506318112758,165,68.38322580645162,254
2065,Bethune Cookman,SWAC,12-16,6-12,-0.07521639540712721,234,0.8565000514335774,277,0.9317164468407046,169,73.61285714285714,58
2711,Western Michigan,MAC,11-18,7-12,-0.07555948458527506,235,0.9049440591117305,206,0.9805035436970055,283,68.77103448275862,230
2608,Saint Mary's,WCC,12-18,6-11,-0.07563040209869532,236,0.9097745021098437,196,0.985404904208539,290,66.112,329
2459,Northern Illinois,MAC,14-16,8-11,-0.07565271154120323,237,0.8789485548540595,253,0.9546012663952628,228,70.73333333333333,152
2197,Eastern Illinois,OVC,15-18,12-8,-0.075703055395416,238,0.883208397527828,247,0.958911452923244,235,71.88,106
221,Pittsburgh,ACC,8-24,2-17,-0.07594648116531322,239,0.8785957416144791,254,0.9545422227797923,227,69.94625,187
116,Mount St. Mary's,MAAC,14-17,11-11,-0.07607395563244712,240,0.841651066685722,299,0.9177250223181691,141,67.42451612903226,296
2514,Quinnipiac,MAAC,13-18,10-12,-0.07701715660267183,241,0.9026111182415628,208,0.9796282748442346,281,68.9483870967742,223
2174,Detroit,Horz,17-16,10-12,-0.07739489524475196,242,0.8404596701256689,302,0.9178545653704209,142,69.4060606060606,210
2031,Little Rock,OVC,12-18,11-8,-0.07767189316603107,243,0.8245477552998702,316,0.9022196484659013,114,66.344,326
2724,Wichita St.,Amer,10-22,6-14,-0.07954661494253323,244,0.871900533148334,260,0.9514471480908673,217,72.82875,78
2272,High Point,BSth,18-12,15-3,-0.0797578815446639,245,0.8993955423305543,217,0.9791534238752182,280,69.94666666666667,186
164,Rutgers,B10,8-24,2-17,-0.08205576459863817,246,0.9087975880741059,199,0.9908533526727441,297,71.0625,137
56,Stetson,ASun,15-15,12-5,-0.08284705836980888,247,0.823301761547551,319,0.9061488199173598,122,67.49733333333333,289
2638,UTEP,CUSA,10-19,7-11,-0.08429279121872302,248,0.9370086702683404,157,1.0213014614870635,328,71.27862068965517,129
294,Jacksonville,ASun,9-20,7-11,-0.08561436385536847,249,0.8879748491026042,236,0.9735892129579726,269,73.91034482758621,47
2803,Bryant,AE,13-15,8-9,-0.08807326058572151,250,0.887517517179926,237,0.9755907777656475,271,66.80571428571429,313
301,San Diego,WCC,8-22,5-13,-0.08910791374548921,251,0.8921294835063311,229,0.9812373972518204,286,68.84266666666667,228
2226,Florida Atlantic,Amer,10-19,6-13,-0.08930315816132073,252,0.8917592846165694,231,0.9810624427778901,285,67.9503448275862,274
2083,Bucknell,Pat,13-18,10-10,-0.08930322402855762,253,0.8573279845027273,275,0.9466312085312849,200,66.37677419354839,325
2154,Coppin St.,MEAC,12-18,9-7,-0.08959878154618806,254,0.8447825551735466,290,0.9343813367197347,178,67.99866666666667,273
2447,Nicholls St.,Slnd,11-18,8-12,-0.09012836986900197,255,0.8828301592613048,249,0.9729585291303068,262,69.91172413793103,191
2006,Akron,MAC,11-18,6-12,-0.09043550602394668,256,0.8796992608372604,252,0.970134766861207,252,69.43310344827586,209
2582,Southern,SWAC,14-15,13-6,-0.09167432883486959,257,0.8439284859257657,292,0.9356028147606353,182,71.30620689655173,125
44,American,Pat,10-20,8-11,-0.09726573505006975,258,0.8728907621354202,259,0.9701564971854899,253,70.43733333333333,166
2426,Navy,Pat,12-17,10-10,-0.09790709672755193,259,0.8574844899780949,274,0.9553915867056468,230,70.44413793103449,165
2351,Loyola Marymount,WCC,9-19,6-12,-0.09794696828983296,260,0.8917710179900248,230,0.9897179862798577,295,66.64142857142858,321
2010,Alabama A&M,SWAC,14-16,10-9,-0.09819847469432952,261,0.8559707042181487,279,0.9541691789124782,226,71.27466666666666,130
2900,St. Thomas,Sum,13-16,7-10,-0.09892830149811438,262,0.8837464290121948,246,0.9826747305103092,287,71.85931034482759,108
2535,Samford,SC,11-16,6-9,-0.10065451311541973,263,0.8419599203600107,298,0.9426144334754304,191,66.60740740740741,322
231,Furman,SC,12-16,5-10,-0.10074658494827915,264,0.8990144385435704,220,0.9997610234918496,304,68.76571428571428,231
2506,Presbyterian,BSth,18-15,11-8,-0.10240905720543936,265,0.8489050864359986,285,0.951314143641438,215,66.93333333333334,311
314,Iona,MAAC,11-19,6-15,-0.10257226303716138,266,0.9098753834565597,195,1.012447646493721,318,66.56400000000001,323
349,Army,Pat,10-17,9-10,-0.10262427896004944,267,0.8735968153140379,258,0.9762210942740873,273,67.15703703703704,305
2239,Cal St. Fullerton,BW,10-21,6-15,-0.1041524120560674,268,0.8863617217858527,240,0.9905141338419201,296,68.48774193548387,245
2885,NJIT,AE,12-18,4-13,-0.10754763478250307,269,0.8615623951844413,268,0.9691100299669444,251,67.85466666666666,280
2473,Oakland,Horz,10-17,8-13,-0.10824576125541319,270,0.9024115211268827,209,1.010657282382296,316,73.76148148148148,53
2627,Tarleton St.,WAC,10-20,8-14,-0.1083715918035727,271,0.8511863528196311,282,0.9595579446232038,236,69.05333333333333,217
2515,Radford,BSth,14-18,11-8,-0.1090185095545908,272,0.842792927287533,297,0.9518114368421238,220,68.36875,255
2275,Hofstra,CAA,10-21,5-16,-0.10915621327393166,273,0.8444400030746455,291,0.9535962163485772,225,67.31096774193549,300
2378,UMBC,AE,8-19,6-11,-0.11207111175023676,274,0.8614187809810593,269,0.973489892731296,267,66.93037037037037,312
160,New Hampshire,AE,8-20,3-13,-0.11325992797589712,275,0.8380875810641607,305,0.9513475090400578,216,64.88285714285715,341
43,Yale,Ivy,8-19,5-9,-0.11438671247894838,276,0.8940160128323171,227,1.0084027253112655,312,68.41037037037037,252
2172,Denver,Sum,7-22,5-12,-0.11584417167924044,277,0.8974291608800196,224,1.01327333255926,319,68.27448275862069,258
282,Indiana St.,MVC,11-20,7-15,-0.11655105769206398,278,0.8569885291923536,276,0.9735395868844176,268,72.36903225806452,90
2453,North Alabama,ASun,10-18,8-9,-0.11720145117315806,279,0.8992138713381477,219,1.0164153225113057,322,73.68571428571428,55
2837,Texas A&M Commerce,Slnd,13-16,10-11,-0.11753745161983653,280,0.9085061084565903,201,1.0260435600764268,333,75.65517241379311,25
2466,Northwestern St.,Slnd,9-19,7-12,-0.11983986376386635,281,0.8171664104936813,324,0.9370062742575477,185,69.55857142857143,201
2634,Tennessee St.,OVC,9-19,8-12,-0.12242460490526663,282,0.8269176747959205,314,0.9493422797011871,212,73.15571428571428,70
161,Fairleigh Dickinson,NEC,13-17,12-6,-0.1225493756231506,283,0.8911019037805126,233,1.0136512794036632,320,64.584,352
55,Jacksonville St.,CUSA,10-17,7-10,-0.12281862425901469,284,0.8127708236737764,326,0.9355894479327911,181,70.01481481481481,184
2771,Merrimack,NEC,12-19,9-9,-0.12360053189803544,285,0.8498292811720886,284,0.973429813070124,266,68.94451612903225,224
253,Southern Utah,WAC,7-22,6-15,-0.12535961347795754,286,0.924275124981389,178,1.0496347384593465,345,70.11310344827587,176
338,Kennesaw St.,ASun,9-19,7-10,-0.12714050503708885,287,0.8430841494794581,296,0.9702246545165469,254,68.79142857142857,229
2168,Dayton,A10,10-19,5-14,-0.12808961097173088,288,0.8755301653909251,256,1.003619776362656,306,70.01931034482759,183
195,Ohio,MAC,11-19,8-11,-0.12821134885122376,289,0.8389739882504132,303,0.967185337101637,247,74.88666666666667,31
2908,USC Upstate,BSth,15-16,11-7,-0.1284438206741969,290,0.8354247845193192,308,0.9638686051935161,241,69.51741935483871,204
2443,New Orleans,Slnd,11-19,8-11,-0.13332424256676068,291,0.8244309860277245,317,0.9577552285944851,233,75.22666666666666,29
2127,Charleston Southern,BSth,10-19,8-9,-0.1369990337725594,292,0.8438706079321342,293,0.9808696417046936,284,72.69655172413793,81
2210,Elon,CAA,10-20,7-12,-0.1389403366676225,293,0.7949467501506704,341,0.9338870868182929,176,68.09066666666666,269
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13969706206916066,294,0.8011871971853826,334,0.9408842592545432,188,72.3274074074074,93
3084,Utah Valley,WAC,9-19,5-15,-0.14028180427553028,295,0.7976372571309013,339,0.9379190614064316,186,71.20428571428572,132
172,Cornell,Ivy,7-19,1-13,-0.14379741418965208,296,0.8292632203168112,310,0.9730606345064633,263,68.84307692307692,227
140,UMKC,Sum,10-20,3-14,-0.1442752850640745,297,0.8030593577677358,333,0.9473346428318103,202,71.288,127
2368,Marist,MAAC,6-25,4-17,-0.14597823357892015,298,0.8076039575693297,330,0.9535821911482498,224,70.3083870967742,171
2428,North Carolina Central,MEAC,13-15,10-6,-0.1467471056624957,299,0.8173180183897344,323,0.9640651240522301,243,77.34142857142857,10
77,Northwestern,B10,9-21,4-15,-0.1480276156435113,300,0.8993896708037535,218,1.0474172864472648,344,72.48533333333333,84
85,IUPUI,Horz,7-23,5-16,-0.1480321839249341,301,0.8564406636404132,278,1.0044728475653473,308,74.25866666666667,39
2427,UNC Asheville,BSth,9-20,5-13,-0.14804314239055316,302,0.8275950266345928,313,0.975638169025146,272,69.88689655172413,194
111,Northeastern,CAA,10-17,6-11,-0.15116486280047015,303,0.8855000561951604,242,1.0366649189956305,338,65.94222222222223,333
322,Lafayette,Pat,10-20,5-14,-0.15141762432705508,304,0.8582890148058511,272,1.0097066391329061,313,65.45066666666666,337
23,San Jose St.,MWC,6-24,2-17,-0.15178143764003404,305,0.8460419328347596,287,0.9978233704747936,302,68.66533333333334,235
2454,North Florida,ASun,6-21,3-13,-0.15245843376637247,306,0.8668965584973795,265,1.019354992263752,326,69.65037037037037,199
2520,Rider,MAAC,10-21,7-15,-0.15613690965189742,307,0.8477204871495199,286,1.0038573968014173,307,67.43354838709678,294
2692,Weber St.,BSky,7-25,5-15,-0.15661477053843664,308,0.8411598056562647,300,0.9977745761947013,301,67.2075,303
91,Bellarmine,ASun,8-19,5-12,-0.15811683139490917,309,0.8802808923340876,251,1.0383977237289967,339,74.26074074074074,38
2437,Nebraska Omaha,Sum,6-23,4-14,-0.1583924154423032,310,0.9181854122847642,185,1.0765778277270674,355,74.77241379310345,33
292,UT Rio Grande Valley,WAC,6-23,5-15,-0.16011911580561444,311,0.8257916153570133,315,0.9859107311626277,292,71.19586206896552,133
16,Sacramento St.,BSky,6-25,5-15,-0.16217172760470722,312,0.8375996682847788,306,0.999771395889486,305,67.2374193548387,302
155,North Dakota,Sum,7-20,5-12,-0.1650417365092034,313,0.8453031987568178,288,1.0103449352660212,315,75.73185185185186,23
2016,Alcorn St.,SWAC,11-20,10-11,-0.166307473713025,314,0.797822023620882,338,0.964129497333907,244,68.99096774193548,221
2674,Valparaiso,MVC,5-25,4-17,-0.167461415308107,315,0.8385142911652489,304,1.0059757064733559,310,71.44133333333333,121
2115,Central Connecticut,NEC,9-21,7-10,-0.16913553089836475,316,0.8498857350365642,283,1.019021265934929,324,68.49866666666667,244
179,St. Bonaventure,A10,4-26,1-18,-0.16964495890982823,317,0.8235882233015059,318,0.9932331822113342,299,67.47066666666666,292
193,Miami OH,MAC,9-20,6-12,-0.17020079080330586,318,0.7785465538950963,347,0.9487473446984022,208,67.76137931034482,284
2934,Cal St. Bakersfield,BW,7-21,5-15,-0.17037541182539373,319,0.8647182235208342,267,1.035093635346228,337,68.66714285714286,234
2415,Morgan St.,MEAC,6-22,3-12,-0.1738526114306952,320,0.7988781015552655,336,0.9727307129859607,260,69.46142857142857,205
2737,Winthrop,BSth,11-16,8-9,-0.17426350995015505,322,0.7990092940446406,335,0.9732728039947957,265,68.21629629629629,260
113,Massachusetts,A10,5-27,3-17,-0.17547776117125824,323,0.8437967425932266,294,1.0192745037644848,325,69.65625,198
2547,Seattle,WAC,6-23,6-14,-0.1761084422338527,324,0.8695601140216106,261,1.0456685562554633,342,72.38206896551725,89
2349,UMass Lowell,AE,4-25,4-13,-0.17649533873199907,325,0.7896063249369221,343,0.9661016636689211,246,67.39448275862068,297
2344,Longwood,BSth,7-21,6-11,-0.1768983097450172,326,0.8282498757957419,312,1.0051481855407591,309,72.80714285714286,79
2534,Sam Houston St.,CUSA,5-22,2-15,-0.1814025216546553,327,0.8301720382789679,309,1.0115745599336232,317,75.68888888888888,24
2815,Lindenwood,OVC,6-21,5-13,-0.1839155448921348,328,0.8826208175073922,250,1.066536362399527,352,70.32148148148148,170
2117,Central Michigan,MAC,5-22,4-13,-0.18575581282452314,329,0.8133134166488302,325,0.9990692294733533,303,73.02074074074073,73
50,Florida A&M,SWAC,9-21,8-11,-0.18854777306031412,330,0.835801182147628,307,1.0243489552079421,330,72.61066666666667,82
2199,Eastern Michigan,MAC,6-22,3-15,-0.1898642724926477,331,0.781838197106828,345,0.9717024695994757,258,70.47285714285714,162
2325,La Salle,A10,8-22,5-14,-0.19164897990675522,332,0.8184765060091267,322,1.010125485915882,314,70.508,161
2565,SIU Edwardsville,OVC,4-26,2-16,-0.1926828292665469,333,0.8873649755712226,238,1.0800478048377695,357,73.87466666666667,49
6,South Alabama,SB,7-23,2-17,-0.197074175212144,334,0.8210249732169413,320,1.0180991484290853,323,71.89466666666667,105
2261,Hampton,CAA,3-26,3-16,-0.20805100270293586,335,0.7847149407829292,344,0.9927659434858651,298,72.82896551724139,77
2612,Saint Peter's,MAAC,7-23,4-17,-0.20847072362229646,336,0.7555071891080446,353,0.9639779127303411,242,68.48133333333334,246
2523,Robert Morris,Horz,4-24,2-19,-0.21122950083725556,337,0.7674010454935775,348,0.978630546330833,276,68.95428571428572,222
159,Dartmouth,Ivy,5-19,1-13,-0.21470682823739162,338,0.7484369200328742,357,0.9631437482702658,239,62.935,359
2504,Prairie View A&M,SWAC,8-18,7-12,-0.21512267317023992,339,0.8097094594642146,329,1.0248321326344545,331,73.6676923076923,57
2502,Portland St.,BSky,6-23,3-16,-0.22368446096167194,340,0.8433131848278195,295,1.0669976457894914,353,64.74620689655173,345
2241,Gardner Webb,BSth,6-24,5-12,-0.22490769925280518,341,0.8687185688796615,262,1.0936262681324667,359,73.67866666666667,56
71,Bradley,MVC,5-26,2-19,-0.23361058870691154,342,0.8191692497245233,321,1.0527798384314349,348,70.22064516129032,173
2640,Texas Southern,SWAC,6-22,6-12,-0.23742272181911317,343,0.793852574234241,342,1.0312752960533542,336,74.02428571428571,43
2717,Western Carolina,SC,3-24,1-14,-0.24452847695713054,344,0.8114905674522104,328,1.056019044409341,350,67.80592592592593,282
2511,Queens,ASun,4-22,1-15,-0.2446967481917115,345,0.796959002440875,340,1.0416557506325865,341,73.20615384615384,68
2463,Cal St. Northridge,BW,3-26,1-19,-0.24652004952554873,346,0.7483737063920329,358,0.9948937559175817,300,73.19586206896551,69
339,Evansville,MVC,4-28,2-19,-0.25038791837814833,347,0.7788193131054053,346,1.0292072314835536,335,76.825,15
112358,LIU Brooklyn,NEC,8-22,5-12,-0.25121055903965295,348,0.8122479146446506,327,1.0634584736843036,351,69.44533333333334,207
2492,Pepperdine,WCC,3-25,1-16,-0.2623530159892721,349,0.7582459861305494,351,1.0205990021198215,327,68.93142857142857,225
2169,Delaware St.,MEAC,6-20,4-11,-0.27267838901861874,350,0.8070036679705829,332,1.0796820569892016,356,71.21384615384615,131
2681,Wagner,NEC,6-21,4-12,-0.27701684284440464,351,0.7520400963122555,356,1.0290569391566602,334,70.5362962962963,160
2400,Mississippi Valley St.,SWAC,4-27,3-15,-0.28241059424908754,352,0.7570409694269968,352,1.0394515636760844,340,75.73935483870967,22
328,Utah St.,MWC,4-24,2-17,-0.28241525486990016,353,0.8075281500606246,331,1.0899434049305248,358,69.86285714285714,195
350,UNC Wilmington,CAA,4-25,3-16,-0.28289869904139064,354,0.7673943375146166,349,1.0502930365560073,347,73.06896551724138,72
2277,Houston Christian,Slnd,2-23,1-17,-0.28473645305479056,355,0.7406117744755959,360,1.0253482275303865,332,68.5808,241
284,Stonehill,NEC,4-26,4-13,-0.29256476453721225,356,0.75472094342629,354,1.0472857079635023,343,69.196,215
2752,Xavier,BE,1-27,0-19,-0.2963485248851929,357,0.7538268331183275,355,1.0501753580035205,346,68.15714285714286,264
2377,McNeese St.,Slnd,2-25,2-16,-0.31586181114987366,358,0.8289841520993952,311,1.144845963249269,362,75.15555555555555,30
2569,South Carolina St.,MEAC,2-28,1-14,-0.3280470877835535,359,0.7404393788599928,361,1.0684864666435463,354,68.16,263
2598,St. Francis PA,NEC,5-25,4-13,-0.34549241083911975,360,0.7626321119087829,350,1.1081245227479026,360,66.76933333333334,315
2011,Alabama St.,SWAC,3-26,3-15,-0.35079338834997387,361,0.703820064558697,362,1.0546134529086708,349,72.3351724137931,92
2130,Chicago St.,ind,0-26,0-0,-0.36710166766412267,362,0.7433725667158814,359,1.110474234380004,361,77.03076923076924,14
