team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2440,Nevada,MWC,10-12,5-5,-0.059688656760461756,224,0.8696812061374597,247,0.9293698628979215,161,71.08363636363636,158
2413,Morehead St.,OVC,8-10,6-4,-0.06084039996338386,225,0.8903817426208896,230,0.9512221425842735,205,70.58888888888889,175
2710,Western Illinois,OVC,11-6,6-4,-0.06447084038628226,226,0.9132591196744682,191,0.9777299600607504,259,73.59058823529412,71
2066,Binghamton,AE,7-13,4-5,-0.06819755273360784,227,0.9577910259108247,136,1.0259885786444325,329,65.73,338
2900,St. Thomas,Sum,12-9,6-3,-0.06989442037378246,228,0.9145886067401421,188,0.9844830271139245,273,70.98095238095239,162
278,Fresno St.,MWC,9-12,4-6,-0.07094265901304364,229,0.9479757009294251,144,1.0189183599424687,321,67.13142857142857,317
47,Howard,MEAC,8-13,5-2,-0.07206485543121122,230,0.8403518963149255,285,0.9124167517461367,135,69.66095238095238,208
2638,UTEP,CUSA,6-13,3-5,-0.07227986140174092,231,0.9377935794766653,156,1.0100734408784062,313,72.81473684210526,94
2514,Quinnipiac,MAAC,9-11,6-5,-0.07463637474174722,232,0.9262427328762896,172,1.0008791076180368,303,68.472,266
160,New Hampshire,AE,8-13,3-6,-0.07717878824757085,233,0.8375279229966859,292,0.9147067112442567,143,66.27809523809523,330
2351,Loyola Marymount,WCC,7-12,4-5,-0.07854717370344078,234,0.891192456561661,229,0.9697396302651018,243,67.02315789473684,319
299,Long Beach St.,BW,7-13,3-8,-0.0811638774306982,235,0.8516374930026812,269,0.9328013704333794,169,76.25,25
2711,Western Michigan,MAC,8-10,4-5,-0.08149733488370758,236,0.8973161753380684,222,0.978813510221776,262,68.81111111111112,248
2031,Little Rock,OVC,8-14,7-4,-0.08442535421681863,237,0.8287487951875845,301,0.9131741494044031,142,66.16545454545455,332
324,Coastal Carolina,SB,7-16,2-9,-0.08492796091795052,238,0.896529385945546,224,0.9814573468634965,268,75.9791304347826,29
2006,Akron,MAC,7-13,2-8,-0.08518646081005254,239,0.8781224350556185,243,0.963308895865671,233,69.948,193
27,UC Riverside,BW,9-10,6-5,-0.08752503489208951,240,0.8477748458543212,274,0.9352998807464107,174,67.65894736842105,296
43,Yale,Ivy,5-15,2-5,-0.0901569282547382,241,0.906919594037993,201,0.9970765222927312,298,69.494,216
2755,Grambling St.,SWAC,9-8,6-3,-0.09142230175966026,242,0.8678834117900888,248,0.959305713549749,225,79.62352941176471,6
2065,Bethune Cookman,SWAC,10-9,4-5,-0.09254664533864043,243,0.8553069187634507,261,0.9478535641020911,197,74.24631578947368,59
2473,Oakland,Horz,7-12,5-8,-0.09416190534933155,244,0.9009914935466377,211,0.9951533988959692,296,75.1178947368421,41
44,American,Pat,8-13,6-4,-0.09561290282231061,245,0.8566482858884715,258,0.9522611887107821,208,71.28,149
2803,Bryant,AE,8-12,3-6,-0.09621946876836318,246,0.8938065591792883,226,0.9900260279476515,284,67.408,308
2239,Cal St. Fullerton,BW,7-13,3-7,-0.10180397318530332,247,0.8863184627715326,233,0.9881224359568359,281,68.652,255
2535,Samford,SC,8-11,3-4,-0.10189851449684817,248,0.8368265638085852,294,0.9387250783054334,182,66.4421052631579,327
282,Indiana St.,MVC,7-12,3-7,-0.10220485152834069,249,0.8524971808664396,267,0.9547020323947802,214,72.80842105263157,95
2724,Wichita St.,Amer,6-17,2-9,-0.10309517209377883,250,0.8593864541217386,257,0.9624816262155175,232,73.15652173913044,85
2447,Nicholls St.,Slnd,7-11,4-5,-0.10463276057579518,251,0.8495953356462419,272,0.9542280962220371,213,69.2,228
2154,Coppin St.,MEAC,8-13,5-2,-0.10532810355216604,252,0.8200851475788992,310,0.9254132511310652,158,68.43047619047618,270
2453,North Alabama,ASun,8-12,6-3,-0.1058811792328479,253,0.9182064573427261,182,1.024087636575574,325,74.878,47
253,Southern Utah,WAC,5-14,4-7,-0.10687169206261615,254,0.9395513348958576,155,1.0464230269584738,339,70.61263157894737,173
2226,Florida Atlantic,Amer,6-14,2-8,-0.10748680101191044,255,0.8991148581015714,216,1.0066016591134819,310,67.57,302
301,San Diego,WCC,4-17,1-8,-0.10790438967530258,256,0.8646314248156858,251,0.9725358144909884,250,70.12571428571428,188
2459,Northern Illinois,MAC,8-11,3-6,-0.10822454288535222,257,0.8624814997438446,254,0.9707060426291968,246,70.65263157894736,170
2352,Loyola MD,Pat,10-11,5-5,-0.10996454472891859,258,0.8780657884532252,244,0.9880303331821438,280,64.8247619047619,349
2515,Radford,BSth,10-12,7-2,-0.1112130721488842,259,0.8469994161264879,276,0.9582124882753721,222,68.549090909090907,261
111,Northeastern,CAA,8-11,4-5,-0.11134847358918654,260,0.9043169288900095,205,1.015665402479196,317,67.47368421052632,305
2168,Dayton,A10,9-12,4-7,-0.11143111576177334,261,0.8854185413618708,237,0.9968496571236442,297,71.2304761904762,152
3084,Utah Valley,WAC,7-12,3-8,-0.11150807420354447,262,0.8213541057559497,309,0.9328621799594942,170,70.13263157894737,187
2197,Eastern Illinois,OVC,9-14,6-4,-0.11243314801361737,263,0.864362918469268,252,0.9767960664828854,255,71.61739130434783,131
94,Northern Kentucky,Horz,5-15,4-8,-0.11290231296321285,264,0.9001284399845529,213,1.0130307529477658,315,73.384,80
2754,Youngstown St.,Horz,8-14,5-8,-0.11300727402102384,265,0.8385193804615576,288,0.9515266544825814,206,67.6509090909091,297
172,Cornell,Ivy,7-12,1-6,-0.11565711561059888,266,0.848819223551218,273,0.9644763391618169,237,68.3242105263158,273
2172,Denver,Sum,5-16,3-6,-0.11626321519997007,267,0.8943988735985251,225,1.0106620887984952,314,68.2247619047619,275
2272,High Point,BSth,10-10,7-2,-0.1164922198877143,268,0.8861127847342114,234,1.0026050046219257,305,70.452,180
56,Stetson,ASun,9-12,6-3,-0.1193118747559675,269,0.8217286984713355,308,0.941040573227303,188,67.68,295
314,Iona,MAAC,7-13,2-9,-0.12073812023421249,270,0.9086621311480755,198,1.029400251382288,333,66.338,329
77,Northwestern,B10,8-14,3-8,-0.12319504258442104,271,0.9287726054713201,169,1.0519676480557412,343,72.95272727272727,89
155,North Dakota,Sum,5-14,3-6,-0.12694695751922147,272,0.8500728832515339,271,0.9770198407707553,257,75.47157894736843,36
231,Furman,SC,9-11,2-5,-0.12784984754811946,273,0.8995480055375621,214,1.0273978530856815,331,70.646,172
2582,Southern,SWAC,6-13,5-4,-0.12848999238338066,274,0.802874627371136,328,0.9313646197545167,163,71.53473684210526,134
140,UMKC,Sum,8-14,1-8,-0.12951872251938734,275,0.808450083698729,323,0.9379688062181163,180,71.25090909090909,151
2466,Northwestern St.,Slnd,7-12,5-5,-0.13040927149885684,276,0.806891362846778,324,0.9373006343456348,177,69.18315789473684,229
294,Jacksonville,ASun,4-15,2-6,-0.13094004239381996,277,0.8506351371525475,270,0.9815751795463674,269,75.65052631578948,34
338,Kennesaw St.,ASun,7-13,5-4,-0.1312185729657328,278,0.8144130673003563,318,0.9456316402660891,194,67.69,293
2010,Alabama A&M,SWAC,9-11,5-4,-0.13124972252341527,279,0.8400116113355585,287,0.9712613338589737,247,71.626,130
2378,UMBC,AE,6-13,4-5,-0.13374916864525255,280,0.8522181262700265,268,0.985967294915279,275,67.42105263157895,307
2275,Hofstra,CAA,6-13,1-8,-0.13395497246145394,281,0.8194942708114066,311,0.9534492432728605,211,67.74947368421053,290
2330,Le Moyne,NEC,9-13,7-2,-0.13425333322276645,282,0.8525377757549106,266,0.9867911089776771,279,66.63454545454546,323
23,San Jose St.,MWC,5-15,1-8,-0.13441009053313902,283,0.8402410464067261,286,0.9746511369398652,252,68.64,257
2368,Marist,MAAC,5-15,3-7,-0.13626580178427106,284,0.8111979960091461,320,0.9474637977934172,196,69.606,211
2454,North Florida,ASun,4-15,1-7,-0.1372514978538213,285,0.8677144476355565,249,1.0049659454893778,308,68.64842105263158,256
2885,NJIT,AE,8-13,0-8,-0.13779248302058889,286,0.8556456721105281,260,0.993438155131117,292,68.49904761904762,264
2627,Tarleton St.,WAC,5-14,3-8,-0.14024731127240142,287,0.8375588807974101,291,0.9778061920698116,260,69.9178947368421,196
2692,Weber St.,BSky,5-17,3-7,-0.14048505248855347,288,0.8476777415326894,275,0.9881627940212429,283,67.40545454545455,309
55,Jacksonville St.,CUSA,6-12,3-5,-0.14134087742105528,289,0.8253369940411196,306,0.9666778714621749,240,69.87111111111112,197
322,Lafayette,Pat,8-13,3-7,-0.14236938350524364,290,0.8633903627861407,253,1.0057597462913843,309,65.15047619047618,346
2427,UNC Asheville,BSth,7-13,3-6,-0.14706880563514768,291,0.7962842139470994,332,0.943353019582247,191,70.696,167
2837,Texas A&M Commerce,Slnd,8-10,5-5,-0.14782311827238648,292,0.8990891432439557,217,1.0469122615163422,340,75.23555555555555,37
179,St. Bonaventure,A10,4-17,1-9,-0.14997674309649622,293,0.8668137762627026,250,1.0167905193591988,318,67.17142857142856,315
2771,Merrimack,NEC,7-15,4-5,-0.15065363217749972,294,0.8191304272370811,313,0.9697840594145808,244,69.31090909090909,223
2083,Bucknell,Pat,7-14,4-6,-0.15116892125525594,295,0.8280050650363767,303,0.9791739862916327,263,66.46666666666667,326
2908,USC Upstate,BSth,11-10,7-2,-0.1517321176473666,296,0.8176981131573321,314,0.9694302308046987,242,71.16571428571429,153
195,Ohio,MAC,7-13,4-6,-0.15177202727442418,297,0.8156537043216049,315,0.9674257315960291,241,76.13,26
2634,Tennessee St.,OVC,5-13,4-6,-0.15238164470445137,298,0.828333331032838,302,0.9807149757372894,266,74.34444444444445,56
2546,Southeast Missouri St.,OVC,4-15,3-7,-0.15684573895145237,299,0.7910901989406631,333,0.9479359378921155,198,73.53263157894737,73
349,Army,Pat,7-11,6-4,-0.15774425910441325,300,0.8446267553387284,278,1.0023710144431417,304,67.88,287
2325,La Salle,A10,7-14,4-6,-0.16086714994531615,301,0.8292383461929541,300,0.9901054961382703,285,72.8552380952381,93
2210,Elon,CAA,6-14,3-6,-0.16221069555777778,302,0.7772807911550978,339,0.9394914867128756,184,68.20400000000001,276
2426,Navy,Pat,6-13,4-6,-0.16449359580997203,303,0.8332596583375164,295,0.9977532541474884,300,71.38526315789474,142
292,UT Rio Grande Valley,WAC,4-16,3-8,-0.16451408964588266,304,0.8300089208501319,299,0.9945230104960145,294,72.362,107
85,IUPUI,Horz,5-16,3-9,-0.16471831847748375,305,0.8445482830797583,279,1.009266601557242,312,75.92761904761905,31
2534,Sam Houston St.,CUSA,4-14,1-7,-0.16649386970628854,306,0.8376812288885978,290,1.0041750985948863,307,76.94666666666667,20
159,Dartmouth,Ivy,4-13,0-7,-0.16689329508794948,307,0.7559767355138336,349,0.9228700306017831,153,62.87294117647059,360
116,Mount St. Mary's,MAAC,7-13,4-7,-0.16705766643876396,308,0.7679564455427254,344,0.9350141119814893,173,68.718,251
113,Massachusetts,A10,3-20,1-10,-0.17030205598247616,309,0.8546859637763413,262,1.0249880197588175,327,70.64695652173913,171
2506,Presbyterian,BSth,9-12,3-6,-0.17072292790379717,310,0.8331131074003602,296,1.0038360353041573,306,67.44571428571429,306
2127,Charleston Southern,BSth,6-15,4-5,-0.17537352871204537,311,0.822796026922825,307,0.9981695556348704,301,72.94095238095238,90
2117,Central Michigan,MAC,4-14,3-6,-0.17558729084101332,312,0.8088126319400049,322,0.9843999227810182,272,73.04888888888888,87
6,South Alabama,SB,6-15,1-10,-0.17723289354240568,313,0.8132980946775472,319,0.9905309882199529,288,71.04380952380953,160
91,Bellarmine,ASun,5-14,2-7,-0.17796942046269937,314,0.8413658219323958,283,1.0193352423950952,322,75.12421052631579,40
2815,Lindenwood,OVC,4-15,3-7,-0.17879256769811935,315,0.903122393748191,207,1.0819149614463104,355,70.96842105263158,163
2674,Valparaiso,MVC,4-15,3-7,-0.17899084374529095,316,0.8192284596599664,312,0.9982193034052573,302,72.04,114
2115,Central Connecticut,NEC,6-16,4-5,-0.1797181188247131,317,0.8410755942520473,284,1.0207937130767604,324,69.08181818181818,239
2415,Morgan St.,MEAC,5-15,2-5,-0.17981608653922754,318,0.8062147682673305,325,0.986030854806558,276,69.234,226
2443,New Orleans,Slnd,8-13,5-5,-0.18144533619618142,320,0.7819148437171626,335,0.963360179913344,235,74.07047619047619,64
2349,UMass Lowell,AE,3-18,3-6,-0.18317905174435556,321,0.7980535584392983,329,0.9812326101836538,267,67.64761904761905,298
2934,Cal St. Bakersfield,BW,5-14,3-8,-0.18424622585941342,322,0.8425470527826965,281,1.02679327864211,330,69.61473684210526,210
2520,Rider,MAAC,5-15,2-9,-0.1864815747569677,323,0.838170553397297,289,1.0246521281542647,326,67.622,299
2428,North Carolina Central,MEAC,8-11,5-2,-0.1887933515905943,324,0.8039078880561432,327,0.9927012396467375,290,77.51368421052632,15
2737,Winthrop,BSth,7-12,4-5,-0.19388826592823294,325,0.7815119883117578,336,0.9754002542399908,253,68.58105263157894,258
2523,Robert Morris,Horz,4-16,2-11,-0.1948908987104978,326,0.7633035705760487,347,0.9581944692865465,221,70.444,181
193,Miami OH,MAC,5-15,3-7,-0.19730558881721005,327,0.7889705593971648,334,0.9862761482143748,278,67.386,310
2199,Eastern Michigan,MAC,4-15,2-8,-0.19943781397582638,328,0.7775654459998438,338,0.9770032599756702,256,71.29894736842105,147
161,Fairleigh Dickinson,NEC,6-14,5-3,-0.2034802091418948,329,0.8414684771922274,282,1.0449486863341222,338,64.306,354
2437,Nebraska Omaha,Sum,3-17,1-8,-0.20414808245818028,330,0.9305072491100281,166,1.1346553315682084,361,75.484,35
2565,SIU Edwardsville,OVC,3-19,1-9,-0.20522792931611822,331,0.8865877393984073,232,1.0918156687145255,356,74.71636363636364,50
2547,Seattle,WAC,1-19,1-10,-0.21004062269113177,332,0.836912451277549,293,1.0469530739686808,342,74.19200000000001,60
2261,Hampton,CAA,2-17,2-7,-0.2231541459827684,333,0.7686858692317265,343,0.9918400152144949,289,73.7221052631579,69
2492,Pepperdine,WCC,3-17,1-8,-0.22722328854933704,334,0.7794902954097338,337,1.0067135839590708,311,69.78,201
2344,Longwood,BSth,4-16,3-6,-0.22722959145391763,335,0.8151942481289652,316,1.0424238395828829,337,74.818,48
50,Florida A&M,SWAC,5-15,4-5,-0.22752923028122363,336,0.8258643816205548,305,1.0533936119017784,345,72.474,105
71,Bradley,MVC,5-15,2-8,-0.23653103438057366,337,0.8320846816632669,297,1.0686157160438405,350,70.86,165
2717,Western Carolina,SC,3-16,1-6,-0.2467749560272422,338,0.8110500267164614,321,1.0578249827437036,346,69.44631578947369,217
2502,Portland St.,BSky,3-17,0-10,-0.2502765535848013,339,0.8315125961039627,298,1.081789149688764,354,65.494,341
2511,Queens,ASun,3-16,0-9,-0.25280193351635627,340,0.7654813166122463,345,1.0182832501286025,320,73.43789473684211,79
16,Sacramento St.,BSky,2-19,1-9,-0.2570972890668728,341,0.7720543387764913,341,1.0291516278433641,332,68.10285714285715,282
328,Utah St.,MWC,3-16,1-9,-0.2621670749195113,342,0.7965108378469328,330,1.058677912766444,347,69.54105263157895,214
2752,Xavier,BE,1-19,0-11,-0.2644221023090303,343,0.7553730539928116,350,1.019795156301842,323,68.136,281
2016,Alcorn St.,SWAC,3-16,2-7,-0.2651742275338115,344,0.7284366950100795,358,0.9936109225438909,293,70.49684210526316,177
2612,Saint Peter's,MAAC,5-15,2-9,-0.2652814462642721,345,0.7318263993317471,356,0.9971078455960192,299,69.144,234
112358,LIU Brooklyn,NEC,6-16,3-6,-0.2768695718062022,346,0.7963512877938663,331,1.0732208596000685,353,69.70727272727272,204
2277,Houston Christian,Slnd,1-16,0-10,-0.28027820061743547,347,0.7571579725967027,348,1.0374361732141382,336,68.45411764705882,267
2640,Texas Southern,SWAC,3-16,3-6,-0.2824163543138738,348,0.7347006239785283,355,1.017116978292402,319,75.06105263157895,43
339,Evansville,MVC,2-19,0-10,-0.2923270448165478,349,0.7699698671143722,342,1.06229691193092,349,78.35238095238095,11
350,UNC Wilmington,CAA,3-16,2-7,-0.29468590517005366,350,0.7641314045847385,346,1.0588173097547922,348,73.82315789473684,67
2241,Gardner Webb,BSth,3-18,2-6,-0.296456476999164,351,0.8274599707285997,304,1.1239164477277637,360,74.26857142857143,58
2504,Prairie View A&M,SWAC,6-10,5-4,-0.2982817066587853,352,0.7378370616841534,354,1.0361187683429387,335,74.64750000000001,52
284,Stonehill,NEC,3-19,3-6,-0.30250505923063664,353,0.7292887151054379,357,1.0317937743360746,334,70.27636363636364,184
2463,Cal St. Northridge,BW,2-18,0-11,-0.30785384168721674,354,0.7181123950175401,361,1.0259662367047568,328,72.47,106
2400,Mississippi Valley St.,SWAC,2-20,1-8,-0.321197965134964,355,0.7257458672099818,359,1.0469438323449458,341,76.77818181818182,21
2569,South Carolina St.,MEAC,1-21,0-7,-0.3275343536497991,356,0.7426346065804427,352,1.0701689602302418,352,67.60181818181817,301
2681,Wagner,NEC,5-14,3-5,-0.3303820931084994,357,0.721857098671998,360,1.0522391917804974,344,70.3978947368421,183
2169,Delaware St.,MEAC,4-14,2-5,-0.3380194598405939,358,0.7769280378996894,340,1.1149474977402833,358,71.35333333333334,145
2598,St. Francis PA,NEC,4-19,3-7,-0.36666112082683533,359,0.7518703252734034,351,1.1185314461002387,359,67.34608695652175,311
2130,Chicago St.,ind,0-25,0-0,-0.36667925829322734,360,0.7424642409747525,353,1.1091434992679798,357,76.9952,19
2377,McNeese St.,Slnd,0-19,0-10,-0.3826851680679998,361,0.8150963962834415,317,1.1977815643514413,362,76.46947368421053,23
2011,Alabama St.,SWAC,3-17,3-6,-0.40376561824207147,362,0.666374613313385,362,1.0701402315554565,351,73.204,82
