team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
Air Force,MWC,7-12,2-6,-0.08010155797953311,232,0.8794081800468913,269,0.9595097380264244,228,69.26947368421052,230
Little Rock,OVC,7-12,6-2,-0.08034446496572367,233,0.8212294346583874,270,0.901573899624111,126,66.66947368421053,324
Quinnipiac,MAAC,7-11,4-5,-0.08093862411169428,234,0.9237444621278486,255,1.0046830862395428,305,68.55111111111111,263
Niagara,MAAC,9-11,6-4,-0.08254315626227005,235,0.8496553892247236,164,0.9321985454869937,168,80.646,2
New Hampshire,AE,7-13,2-6,-0.08278418467812287,236,0.8291136121676771,173,0.9118977968458,140,66.338,333
Samford,SC,8-10,3-3,-0.0836329452367428,237,0.8326885866344675,252,0.9163215318712103,152,66.58888888888889,329
Oakland,Horz,6-10,4-6,-0.08423750245535555,238,0.9068378011507859,207,0.9910753036061415,286,75,53
Bethune Cookman,SWAC,9-7,3-3,-0.08575786412592923,239,0.848172206050405,287,0.9339300701763342,174,74.2025,65
Western Illinois,OVC,9-6,4-4,-0.08617538795698554,240,0.8932397043813997,262,0.9794150923383852,265,74.29866666666666,62
Indiana St.,MVC,7-10,3-5,-0.08881762074053967,241,0.8580695617285967,254,0.9468871824691364,201,73.45176470588235,80
Southern Utah,WAC,4-13,3-6,-0.09201195642957616,242,0.9451964738176869,221,1.037208430247263,336,70.87764705882353,170
Binghamton,AE,5-13,2-5,-0.0922071224480504,243,0.9358879971134019,116,1.0280951195614523,330,66.32666666666667,334
Yale,Ivy,4-14,1-4,-0.09260969371934358,244,0.9023286398736007,220,0.9949383335929443,294,69.60222222222222,213
UC Riverside,BW,8-10,5-5,-0.09390618060893396,245,0.846718276979687,195,0.940624457588621,188,67.26444444444445,315
Northern Illinois,MAC,8-10,3-5,-0.09394811723559116,246,0.8709974578210005,171,0.9649455750565916,240,70.8711111111111,171
Coastal Carolina,SB,6-15,1-8,-0.0946007529307541,247,0.891549690259037,247,0.9861504431897911,275,75.89333333333333,33
Bryant,AE,8-10,3-4,-0.09483679763877417,248,0.9006333103181009,228,0.9954701079568751,296,67.62222222222222,302
Northeastern,CAA,7-9,3-3,-0.09664727245591886,249,0.9166335841229727,236,1.0132808565788916,312,68.67999999999999,261
Nicholls St.,Slnd,5-11,2-5,-0.09928584527452144,250,0.8514884708307741,194,0.9507743161052955,207,69.7125,210
Eastern Illinois,OVC,9-12,6-2,-0.10356563100570981,251,0.8652523839159172,256,0.968818014921627,249,72.01142857142857,122
Dayton,A10,7-11,2-6,-0.1037350607695181,252,0.8948532724220521,241,0.9985883331915703,300,70.92888888888889,166
Cal St. Fullerton,BW,7-12,3-6,-0.10378555257632316,253,0.8784649681420259,225,0.9822505207183491,269,68.86526315789473,255
Wichita St.,Amer,6-15,2-7,-0.10526246524417848,254,0.8597318444414628,271,0.9649943096856413,241,73.26857142857143,86
Iona,MAAC,7-11,2-7,-0.1073266541928597,255,0.910638709070009,246,1.0179653632628687,321,66.60222222222222,328
Western Michigan,MAC,7-10,3-5,-0.1097133139739862,256,0.8815277033284908,261,0.991241017302477,287,68.91529411764706,251
Grambling St.,SWAC,8-6,5-1,-0.11064340899042757,257,0.872619919099122,286,0.9832633280895495,271,80.22571428571429,4
San Diego,WCC,3-16,0-7,-0.11072253491708639,258,0.8562386001701834,253,0.9669611350872698,244,70.34315789473685,185
Radford,BSth,9-11,6-1,-0.1109767308713,259,0.842826223603644,267,0.953802954474944,211,68.322,275
North Dakota,Sum,5-12,3-4,-0.11484732349964799,260,0.846724189921552,240,0.9615715134212,236,75.74117647058824,38
Hofstra,CAA,6-10,1-5,-0.1155433906598099,261,0.8118187066135356,188,0.9273620972733455,164,67.3475,312
San Jose St.,MWC,5-13,1-6,-0.11554701574525827,262,0.8429667708766491,266,0.9585137866219073,225,68.44888888888889,268
North Alabama,ASun,6-12,4-3,-0.11623113636100879,263,0.91725640402559006,281,1.0334875403865988,334,75.50888888888889,44
UMKC,Sum,8-12,1-6,-0.11791933976446745,264,0.814403420297192,231,0.9323227600616595,169,71.754,132
Utah Valley,WAC,7-10,3-6,-0.11914781054288914,265,0.8122210452417358,265,0.9313688557846249,167,70.24705882352941,190
Florida Atlantic,Amer,5-13,1-7,-0.12026573235923055,266,0.8889045317031624,293,1.009170264062393,311,67.08222222222223,320
Northwestern,B10,7-12,2-6,-0.12133413886047006,267,0.929563193678471,219,1.050897332538941,340,73.00421052631579,99
Cornell,Ivy,6-11,0-5,-0.12189510932232894,268,0.8516021482275321,306,0.973497257549861,254,68.50588235294117,267
Coppin St.,MEAC,6-12,3-1,-0.12248048317319038,269,0.8154780497034773,291,0.9379585328766676,184,67.8711111111111,296
Youngstown St.,Horz,7-13,4-7,-0.12323487910920727,270,0.8241838289541108,208,0.9474187080633181,203,67.396,310
Stetson,ASun,8-11,5-2,-0.1274097361419475,271,0.8097939447482514,332,0.9372036808901989,181,67.87789473684211,295
Furman,SC,9-9,2-3,-0.12815000704884172,272,0.887548563921513,311,1.0156985709703548,316,71.09333333333333,161
Weber St.,BSky,5-15,3-5,-0.12858884041566176,273,0.8505938438561437,211,0.9791826842718054,264,66.992,322
Jacksonville,ASun,4-13,2-4,-0.13002905522752028,274,0.8387485101366554,279,0.9687775653641757,248,76.72,24
Northern Kentucky,Horz,3-15,2-8,-0.1308700238617806,275,0.886264302671294,251,1.0171343265330746,319,73.16888888888889,93
Kennesaw St.,ASun,6-12,4-3,-0.13098659636983734,276,0.8144146107956898,282,0.9454012071655271,195,67.65777777777778,301
Le Moyne,NEC,8-12,6-1,-0.13114161783847744,277,0.8555247235056265,327,0.9866663413441039,277,66.582,330
Loyola MD,Pat,9-10,4-4,-0.1335376656902918,278,0.8670191431734837,263,1.0005568088637755,302,64.66105263157895,350
Alabama A&M,SWAC,7-10,3-3,-0.1338853461345465,279,0.8240882571625746,298,0.9579736032971211,220,70.89411764705882,167
Southern,SWAC,4-12,3-3,-0.13627626904580925,280,0.7907266042625312,216,0.9270028733083404,163,71.56,141
High Point,BSth,8-10,5-2,-0.1370729703326251,281,0.8764227660508274,250,1.0134957363834525,313,70.62666666666667,178
UT Rio Grande Valley,WAC,4-14,3-6,-0.13790223451404238,282,0.8378406844764879,302,0.9757429189905302,258,72.74888888888889,105
North Florida,ASun,4-13,1-5,-0.13815383298846806,283,0.8791654667311274,273,1.0173192997195954,320,69.2729411764706,229
Denver,Sum,3-16,1-6,-0.14048942249156227,284,0.8679722021371927,284,1.008461624628755,310,68.1178947368421,284
Northwestern St.,Slnd,6-11,4-4,-0.14099548083964253,285,0.7901609456411627,294,0.9311564264808052,166,69.37882352941176,222
Marist,MAAC,5-13,3-5,-0.14230987517203353,286,0.8054130927201184,289,0.9477229678921519,204,69.00888888888889,246
NJIT,AE,8-12,0-7,-0.14287823315963677,287,0.8547161616347803,277,0.997594394794417,299,68.658,262
UMBC,AE,5-12,3-4,-0.1431726152599666,288,0.8481913881589915,224,0.9913640034189581,288,67.65882352941176,300
St. Bonaventure,A10,4-15,1-7,-0.14538067684950906,289,0.8726523910489333,305,1.0180330678984424,322,67.60631578947368,305
Ohio,MAC,7-11,4-4,-0.14544774872194233,290,0.8082544692957664,317,0.9537022180177087,210,75.88444444444444,34
Southeast Missouri St.,OVC,4-13,3-5,-0.1483042410524974,291,0.7982152299786959,264,0.9465194710311933,198,73.75529411764705,74
Elon,CAA,6-11,3-3,-0.1497170636338101,292,0.7912612721967848,285,0.9409783358305949,190,69.35058823529411,224
Merrimack,NEC,7-14,4-4,-0.15259492878796244,293,0.8064820488260402,310,0.9590769776140027,226,69.29714285714286,228
UNC Asheville,BSth,6-12,2-5,-0.15495217250634974,294,0.7803431677584332,244,0.9352953402647829,179,71.15555555555555,158
Tarleton St.,WAC,4-13,2-7,-0.15562312139501533,295,0.8277167617834461,319,0.9833398831784614,272,69.76235294117647,209
USC Upstate,BSth,10-9,6-1,-0.1557656721267795,296,0.8079418231757023,288,0.9637074953024818,238,71.42736842105263,147
Texas A&M Commerce,Slnd,7-9,4-4,-0.15809665206914125,297,0.8868340294053146,308,1.044930681474456,338,75.435,46
La Salle,A10,6-13,3-5,-0.15923752355141774,298,0.8301984185533301,300,0.9894359421047478,281,72.76631578947368,104
Dartmouth,Ivy,4-11,0-5,-0.16211030902438395,299,0.7552182098036148,299,0.9173285188279987,153,62.669333333333334,359
Lafayette,Pat,6-13,1-7,-0.164047108662691,300,0.8526211084429566,324,1.0166682171056476,318,64.89684210526316,349
Army,Pat,6-10,5-3,-0.16699732773273768,301,0.8412365188854025,276,1.0082338466181402,309,68.22,281
Massachusetts,A10,3-18,1-8,-0.170328919348135,302,0.8460623070626021,290,1.016391226410737,317,70.96190476190476,163
Bucknell,Pat,5-14,2-6,-0.17160844865872982,303,0.8179811082215002,259,0.98958955688023,283,66.3957894736842,332
Jacksonville St.,CUSA,4-12,1-5,-0.1718757881953712,304,0.813811922707052,304,0.9856877109024232,274,70.17,194
Presbyterian,BSth,9-10,3-4,-0.174793894078889,305,0.820885322110472,217,0.9956792161893611,297,67.88421052631578,294
UMass Lowell,AE,3-16,3-4,-0.17733545425665165,306,0.7994167617835051,322,0.9767522160401567,259,67.78736842105263,297
IUPUI,Horz,4-14,2-7,-0.17990162796922282,307,0.8448981979243803,301,1.024799825893603,325,76.34,28
Eastern Michigan,MAC,4-13,2-6,-0.18226363669568102,308,0.7762269167863916,292,0.9584905534820726,224,71.69411764705883,134
Sam Houston St.,CUSA,3-13,0-6,-0.18264886571893713,309,0.821009502056395,312,1.0036583677753321,304,77.005,21
Central Michigan,MAC,3-14,2-6,-0.18297514295202622,310,0.8020482970379763,278,0.9850234399900025,273,73.44235294117647,81
New Orleans,Slnd,7-12,4-4,-0.18578105059639505,311,0.7756422666237607,338,0.9614233172201557,233,74.28631578947369,63
Tennessee St.,OVC,3-13,2-6,-0.18730750996095746,312,0.8154252422372316,283,1.002732752198189,303,74.6825,57
Rider,MAAC,5-13,2-7,-0.187534946578916,313,0.8366620378756633,272,1.0241969844545793,323,68.25777777777778,278
Robert Morris,Horz,4-15,2-10,-0.1899019533016072,314,0.7670456696773793,274,0.9569476229789865,217,70.8378947368421,173
Central Connecticut,NEC,4-16,2-5,-0.19075256497145154,315,0.8240095169384144,321,1.014762081909866,314,69.188,234
Cal St. Bakersfield,BW,5-12,3-6,-0.19273519832041064,316,0.8340329286286972,309,1.0267681269491078,328,70.24705882352941,191
Charleston Southern,BSth,5-14,3-4,-0.19365565832337583,317,0.8124960524792245,296,1.0061517108026004,307,73.14105263157894,95
Mount St. Mary's,MAAC,6-12,3-6,-0.19377582177217123,318,0.740822927672618,333,0.9345987494447893,175,69.17777777777778,236
North Carolina Central,MEAC,5-11,2-2,-0.19413954797369504,319,0.8108877474672856,328,1.0050272954409807,306,78.2475,12
Bellarmine,ASun,4-13,1-6,-0.19487168057712045,320,0.8383010621625575,303,1.033172742739678,333,75.66117647058823,40
SIU Edwardsville,OVC,2-18,0-8,-0.1955599442937236,321,0.8961648148273637,329,1.0917247591210872,355,75.398,47
South Alabama,SB,5-14,0-9,-0.19681938379286457,322,0.8000376524155806,325,0.9968570362084451,298,71.19578947368421,155
Morgan St.,MEAC,4-13,1-3,-0.19715558214187345,323,0.791716423209921,326,0.9888720053517944,279,69.03529411764706,242
Morgan St.,MEAC,4-13,1-3,-0.19715558214187345,324,0.791716423209921,316,0.9888720053517944,280,69.03529411764706,243
Lindenwood,OVC,3-14,2-6,-0.20186219907605096,325,0.888042188158418,331,1.089904387234469,354,71.52941176470588,143
Valparaiso,MVC,2-15,1-7,-0.20212958719043983,326,0.7967738166349804,334,0.9989034038254202,301,72.2235294117647,115
Navy,Pat,4-13,2-6,-0.20501857411344426,327,0.8206971311512845,315,1.0257157052647288,326,71.94823529411765,126
Winthrop,BSth,6-12,3-5,-0.20941954903293014,328,0.7595167851750961,341,0.9689363342080263,250,69.00666666666666,247
Fairleigh Dickinson,NEC,5-14,4-3,-0.21036520441070905,329,0.841205798071554,320,1.051571002482263,341,64.10736842105263,355
Miami OH,MAC,4-14,2-6,-0.2107075680549313,330,0.7829972306765509,330,0.9937047987314822,292,67.68222222222222,299
Nebraska Omaha,Sum,3-16,1-7,-0.21113164052362876,331,0.9259219155314808,342,1.1370535560551096,361,75.49684210526316,45
Pepperdine,WCC,3-15,1-6,-0.21481551118014086,332,0.7747500954199167,307,0.9895656066000575,282,69.86888888888889,202
Hampton,CAA,1-15,1-5,-0.22328868274574798,333,0.7515494495399305,295,0.9748381322856785,255,73.08,98
Seattle,WAC,1-17,1-8,-0.22655019345220961,334,0.8349767300180275,349,1.0615269234702371,347,74.30222222222223,61
Longwood,BSth,3-15,2-5,-0.2356502470256493,335,0.8224838732801766,314,1.0581341203058259,344,74.81777777777778,55
Bradley,MVC,4-15,1-8,-0.2406501657140735,336,0.8260872948145302,345,1.0667374605286037,350,70.32842105263158,187
Florida A&M,SWAC,4-13,3-3,-0.24159352708434856,337,0.8081120739745564,347,1.049705601058905,339,73.6564705882353,78
Queens,ASun,3-14,0-7,-0.2466984113935331,338,0.7682590889715779,337,1.014957500365111,315,74.08235294117647,68
Portland St.,BSky,3-15,0-8,-0.24921881535569002,339,0.8332573908430918,336,1.0824762061987818,353,65.63555555555556,341
Western Carolina,SC,2-16,0-6,-0.2652227407301454,340,0.7945410284871929,335,1.0597637692173383,346,69.58222222222223,215
Saint Peter's,MAAC,5-13,2-7,-0.26631870907738675,341,0.7278432164862609,348,0.9941619255636477,293,69.08222222222223,241
Xavier,BE,1-17,0-9,-0.26659893382201827,342,0.7577912226497063,352,1.0243901564717246,324,68.05111111111111,288
Texas Southern,SWAC,3-14,3-4,-0.2699524194724,343,0.7221859401611241,318,0.9921383596335241,291,75.51529411764706,43
Utah St.,MWC,2-15,0-8,-0.27060400989568223,344,0.7928208744376023,313,1.0634248843332845,348,69.52941176470588,218
Sacramento St.,BSky,1-18,0-8,-0.2733776393284144,345,0.753837426626297,353,1.0272150659547115,329,68.06315789473685,287
Alcorn St.,SWAC,3-13,2-4,-0.27883179258075896,346,0.7073531653197788,351,0.9861849579005377,276,70.2975,188
LIU Brooklyn,NEC,5-14,3-4,-0.28228798713839387,347,0.7920113743539405,343,1.0742993614923344,351,69.7642105263158,208
Evansville,MVC,2-17,0-8,-0.2908515752316979,348,0.7662718714272069,340,1.0571234466589048,343,78.73052631578948,9
UNC Wilmington,CAA,2-14,1-5,-0.2952780459611203,349,0.7369686613858525,344,1.0322467073469728,332,74.1825,66
Houston Christian,Slnd,1-14,0-8,-0.29944580965742795,350,0.7446662037712086,339,1.0441120134286366,337,68.43466666666667,269
Gardner Webb,BSth,3-17,2-5,-0.30179956651264606,351,0.8212326379107151,323,1.1230322044233612,359,74.59,59
Stonehill,NEC,3-17,3-4,-0.30437925584683956,352,0.7216435323372054,350,1.026022788184045,327,70.188,193
Cal St. Northridge,BW,2-16,0-9,-0.31662290857638586,353,0.7191179146488902,359,1.035740823225276,335,72.36222222222221,113
Mississippi Valley St.,SWAC,2-18,1-6,-0.3227621860844264,354,0.7342637464563647,346,1.0570259325407911,342,76.41,27
South Carolina St.,MEAC,1-18,0-4,-0.32881774190923474,355,0.7493836644992292,356,1.078201406408464,352,67.3157894736842,313
Prairie View A&M,SWAC,4-9,3-3,-0.336665120566228,356,0.7224588161296727,354,1.0591239366959007,345,73.33538461538461,83
Wagner,NEC,4-13,2-4,-0.34490582618072096,357,0.7196681897966635,355,1.0645740159773844,349,70.62117647058824,179
Delaware St.,MEAC,4-11,2-2,-0.36346015262920395,358,0.7538409343568989,361,1.1173010869861029,358,71.352,151
Chicago St.,ind,0-24,0-0,-0.37345797334549147,359,0.7366271583589854,358,1.1100851317044769,357,76.84,23
St. Francis PA,NEC,3-18,2-6,-0.3915559499577823,360,0.7347281598682565,357,1.1262841098260388,360,67.61714285714285,303
McNeese St.,Slnd,0-17,0-8,-0.4009193029262139,361,0.7963775416990915,360,1.1972968446253054,362,76.59058823529412,25
Alabama St.,SWAC,1-16,1-5,-0.4499954653236762,362,0.6506541119328682,362,1.1006495772565443,356,74.22588235294117,64
