team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
28,UC San Diego,BW,8-13,6-6,-0.06144661662315143,223,0.8491129209809104,277,0.9105595376040618,128,67.04380952380953,315
2005,Air Force,MWC,10-13,5-7,-0.06273368513200772,224,0.8903618170701999,230,0.9530955022022076,214,69.78782608695653,200
2413,Morehead St.,OVC,9-11,7-5,-0.06314294693327804,225,0.8968122616754347,217,0.9599552086087128,228,71.89,119
2710,Western Illinois,OVC,12-7,7-5,-0.06329199657267426,226,0.9095923369242398,197,0.97288433349691406,256,72.45052631578947,99
278,Fresno St.,MWC,9-14,4-8,-0.0642043707061436,227,0.9411895545580432,148,1.0053939252641868,310,66.9895652173913,317
304,Idaho St.,BSky,9-13,6-6,-0.06442923748665685,228,0.8375797898345579,294,0.9020090273212148,118,67.56545454545454,299
2900,St. Thomas,Sum,12-11,6-5,-0.07079517692341009,229,0.9005759991360602,211,0.9713711760594703,250,71.83130434782609,120
2031,Little Rock,OVC,9-14,8-4,-0.07161187662793611,230,0.8245007041500078,309,0.8961125807779439,107,66.09739130434782,331
27,UC Riverside,BW,10-11,7-6,-0.0720258922780519,231,0.8536320634918227,272,0.9256579557698746,159,67.24190476190476,307
47,Howard,MEAC,8-13,5-2,-0.07265758120812404,232,0.8383831936199836,291,0.9110407748281076,130,69.66095238095238,207
2351,Loyola Marymount,WCC,7-14,4-7,-0.07300841553886273,233,0.8862817464847322,236,0.959290162023595,226,66.7447619047619,321
2514,Quinnipiac,MAAC,10-12,7-6,-0.07555883447019185,234,0.9129830376073561,193,0.988541872077548,283,68.53272727272727,258
2638,UTEP,CUSA,6-14,3-6,-0.07671868737135168,235,0.9394884960298076,152,1.0162071834011592,324,72.342,104
2755,Grambling St.,SWAC,11-8,8-3,-0.07815234107231106,236,0.8658269291476726,255,0.9439792702199836,195,78.97473684210526,8
299,Long Beach St.,BW,7-14,3-9,-0.08026201477873685,237,0.8585009188885897,260,0.9387629336673265,179,76.40190476190476,24
2459,Northern Illinois,MAC,10-11,4-6,-0.08075376218573005,238,0.8822685964754022,239,0.9630223586611323,235,71.81142857142856,121
44,American,Pat,9-13,7-4,-0.08166154233465162,239,0.8723392075485346,251,0.9540007498831862,216,71.12181818181818,153
324,Coastal Carolina,SB,7-17,2-10,-0.08252020488548095,240,0.8959191188729113,220,0.9784393237583923,268,75.34833333333333,34
2711,Western Michigan,MAC,8-12,4-6,-0.08471258348251587,241,0.8981272117561396,215,0.9828397952386555,272,68.83,241
160,New Hampshire,AE,8-15,3-8,-0.08547328351340422,242,0.8471449785567828,278,0.932618262070187,174,65.85565217391304,335
43,Yale,Ivy,6-15,3-5,-0.08804005008359805,243,0.906239479730789,203,0.994279529814387,293,69.47619047619048,215
2006,Akron,MAC,8-14,3-8,-0.08881200572247583,244,0.8816872083661145,241,0.9704992140885903,248,69.99454545454546,193
2803,Bryant,AE,10-12,5-6,-0.08907735354510371,245,0.8966566112386221,218,0.9857339647837258,276,67.19454545454546,310
2065,Bethune Cookman,SWAC,11-10,5-6,-0.0930758518614534,246,0.8663550775522219,254,0.9594309294136752,227,73.70095238095239,63
94,Northern Kentucky,Horz,6-16,5-9,-0.09309569757522962,247,0.9048702777764376,206,0.9979659753516672,301,72.63272727272728,96
2352,Loyola MD,Pat,11-11,6-5,-0.09832237010109757,248,0.8873762516084822,233,0.9856986217095798,275,64.66363636363636,352
2754,Youngstown St.,Horz,10-14,7-8,-0.09894821040410395,249,0.850883597722103,274,0.9498318081262069,206,67.68833333333333,290
2724,Wichita St.,Amer,7-18,3-10,-0.09956644199251674,250,0.8581035953091306,265,0.9576700373016473,221,73.0848,81
2447,Nicholls St.,Slnd,8-12,5-6,-0.10008095073310952,251,0.852696628362727,273,0.9527775790958365,213,69.084,228
282,Indiana St.,MVC,8-13,4-8,-0.10052754232694361,252,0.8583812966229831,263,0.9589088389499267,224,72.34666666666666,103
2226,Florida Atlantic,Amer,7-15,3-9,-0.10105136850556962,253,0.894991686696101,223,0.9960430552016706,297,67.78545454545454,287
2473,Oakland,Horz,8-13,6-9,-0.10142875391759243,254,0.9118538901745918,194,1.0132826440921843,321,74.52952380952381,49
56,Stetson,ASun,11-12,8-3,-0.10195660856466882,255,0.8238722172155121,311,0.9258288257801809,161,67.57913043478261,297
2197,Eastern Illinois,OVC,10-15,7-5,-0.10298298179549048,256,0.8728666813362042,249,0.9758496631316946,264,72.67360000000001,94
253,Southern Utah,WAC,5-16,4-9,-0.10703276030086173,257,0.9488055577137474,141,1.0558383180146091,346,70.54857142857144,177
2154,Coppin St.,MEAC,8-13,5-2,-0.1073666383569396,258,0.8185501851777933,317,0.9259168235347329,162,68.43047619047618,263
2535,Samford,SC,8-13,3-6,-0.1090813882834506,259,0.8341933612581073,298,0.9432747495415579,193,66.07619047619048,332
2272,High Point,BSth,12-10,9-2,-0.11040567653548206,260,0.8895777508860034,231,0.9999834274214855,305,70.53090909090909,178
2515,Radford,BSth,10-13,7-3,-0.11045636023362182,261,0.8413555403270772,288,0.951811900560699,212,68.58260869565217,253
3084,Utah Valley,WAC,7-14,3-10,-0.11146303971247451,262,0.8140680423724237,319,0.9255310820848982,158,70.04380952380953,190
2275,Hofstra,CAA,7-13,2-8,-0.11351581873041061,263,0.8257830167466699,307,0.9392988354770805,181,67.63,293
301,San Diego,WCC,4-18,1-9,-0.11383704169091724,264,0.8728345101648126,250,0.9866715518557299,280,69.64727272727272,209
2239,Cal St. Fullerton,BW,7-15,3-9,-0.11400637719926743,265,0.8764484713487357,246,0.9904548485480031,289,68.53818181818181,257
314,Iona,MAAC,8-14,3-10,-0.11504710459512002,266,0.9090566423255109,198,1.0241037469206309,328,66.57454545454546,324
2453,North Alabama,ASun,8-14,6-5,-0.11678478218010258,267,0.9025970820806478,209,1.0193818642607504,325,74.5109090909091,50
338,Kennesaw St.,ASun,8-14,6-5,-0.11987078716774635,268,0.8378577358790205,293,0.9577285230467668,222,67.98181818181818,283
2582,Southern,SWAC,8-13,7-4,-0.12080381312022248,269,0.819174716160357,316,0.9399785292805795,183,71.49714285714286,133
172,Cornell,Ivy,7-13,1-7,-0.12150116849115011,270,0.8452109794497605,282,0.9667121479409106,239,68.26,273
140,UMKC,Sum,9-15,2-9,-0.12189361732863713,271,0.8200733738305415,314,0.9419669911591786,189,71.25,148
2172,Denver,Sum,6-17,4-7,-0.12295305205961682,272,0.8873754702003586,234,1.0103285222599754,317,68.08,282
111,Northeastern,CAA,8-13,4-7,-0.1234472908210339,273,0.8819512909521882,240,1.005398581773222,311,67.01333333333334,316
231,Furman,SC,10-12,3-6,-0.123947771537116,274,0.8957141594024733,221,1.0196619309395893,326,69.88545454545455,197
2454,North Florida,ASun,5-16,2-8,-0.1244152371923063,275,0.8737777955790769,248,0.9981930327713832,302,69.1352380952381,226
294,Jacksonville,ASun,4-17,2-8,-0.12444746003534513,276,0.8560982853194178,268,0.9805457453547629,271,75.08761904761904,40
2330,Le Moyne,NEC,10-13,8-2,-0.1251324975937792,277,0.8607217182961419,258,0.9858542158899211,277,66.6,323
77,Northwestern,B10,8-15,3-9,-0.12572851107804728,278,0.9277422800979858,169,1.053470791176033,345,72.92695652173913,87
2168,Dayton,A10,9-14,4-9,-0.12649167836837805,279,0.8792952179397377,243,1.0057868963081158,312,70.72869565217391,168
2010,Alabama A&M,SWAC,9-13,5-6,-0.13038848919137958,280,0.839035586259968,290,0.9694240754513476,246,71.80545454545455,122
155,North Dakota,Sum,6-15,4-7,-0.1310456375616147,281,0.8591964099578167,259,0.9902420475194313,288,75.41333333333334,33
2083,Bucknell,Pat,8-14,5-6,-0.13214914956432222,282,0.8442387024786742,285,0.9763878520429964,266,66.27090909090909,329
2885,NJIT,AE,9-14,1-9,-0.1331270425911656,283,0.8630340926796783,257,0.9961611352708439,298,68.36173913043478,265
55,Jacksonville St.,CUSA,7-13,4-6,-0.13588995481391808,284,0.8121069006329245,322,0.9479968554468425,203,69.98400000000001,194
2627,Tarleton St.,WAC,6-15,4-9,-0.1363265789096707,285,0.8363864576630403,295,0.972713036572711,254,69.6895238095238,204
23,San Jose St.,MWC,5-17,1-10,-0.13639950816188506,286,0.8381474808812863,292,0.9745469890431714,258,68.60909090909091,251
116,Mount St. Mary's,MAAC,9-13,6-7,-0.1368328670695107,287,0.7903845474626316,337,0.9272174145321423,166,68.4,264
2368,Marist,MAAC,5-17,3-9,-0.13731903613943897,288,0.8114447763880657,323,0.9487638125275046,204,69.68909090909091,205
2771,Merrimack,NEC,8-15,5-5,-0.1374467356602319,289,0.8268860774094624,306,0.9643328130696943,236,69.16347826086957,225
2466,Northwestern St.,Slnd,7-14,5-7,-0.13769749765486805,290,0.809926462638611,325,0.9476239602934791,200,69.31238095238095,217
2908,USC Upstate,BSth,13-10,9-2,-0.13805608351356224,291,0.8297539725151755,304,0.9678100560287377,240,70.60695652173914,176
322,Lafayette,Pat,8-14,3-8,-0.13886611007193306,292,0.8583463937929405,264,0.9972125038648736,300,65.7690909090909,336
2837,Texas A&M Commerce,Slnd,9-11,6-6,-0.13997710705912603,293,0.8948114078237792,224,1.0347885148829052,336,76.416,23
2427,UNC Asheville,BSth,7-15,3-8,-0.14460765056908886,294,0.8095419176506286,327,0.9541495682197174,217,70.17090909090909,184
292,UT Rio Grande Valley,WAC,5-16,4-8,-0.14512815926205913,295,0.8304921796031439,302,0.975620338865203,262,72.17142857142858,107
2378,UMBC,AE,6-15,4-7,-0.14557648652123623,296,0.8470181860827759,279,0.9925946726040121,291,67.48,303
2634,Tennessee St.,OVC,5-16,4-9,-0.1479450879432439,297,0.8240921511343315,310,0.9720372390775754,251,74.15619047619047,59
2692,Weber St.,BSky,6-18,4-8,-0.1485561822309015,298,0.8431285127442999,286,0.9916846949752014,290,67.16833333333334,312
179,St. Bonaventure,A10,4-19,1-11,-0.14878734292151619,299,0.8572394695339228,266,1.006026812455439,314,67.28695652173913,306
349,Army,Pat,8-11,7-4,-0.15054157741785568,300,0.8460957748567639,280,0.9966373522746196,299,68.09894736842105,281
195,Ohio,MAC,7-15,4-7,-0.15417099920999267,301,0.8184806710285905,318,0.9726516702385831,253,75.57636363636364,30
2546,Southeast Missouri St.,OVC,5-16,4-8,-0.1542109840222592,302,0.7872959074391948,339,0.9415068914614539,187,73.36380952380952,74
2210,Elon,CAA,7-15,4-7,-0.15501377085820767,303,0.7878705581463081,338,0.9428843290045158,190,68.30727272727273,268
85,IUPUI,Horz,5-18,3-11,-0.15670410208219965,304,0.8443348048665013,284,1.001038906948701,307,75.20347826086956,36
2443,New Orleans,Slnd,9-14,6-6,-0.15736625494180256,305,0.7941525595786825,336,0.951518814520485,210,75,42
2127,Charleston Southern,BSth,7-15,5-5,-0.16014281925039098,306,0.8328073955168366,299,0.9929502147672276,292,72.67272727272727,95
2534,Sam Houston St.,CUSA,4-15,1-8,-0.16357755669114915,307,0.8315307868169974,301,0.9951083435081466,295,76.84421052631579,21
2426,Navy,Pat,6-14,4-7,-0.16605410972520873,308,0.8327985991168785,300,0.9988527088420872,304,71.352,144
159,Dartmouth,Ivy,4-14,0-8,-0.16615952884027763,309,0.7563959849051677,349,0.9225555137454453,148,62.82222222222222,360
2934,Cal St. Bakersfield,BW,6-15,4-9,-0.1708802339354395,310,0.8542809404844022,271,1.0251611744198417,329,68.88571428571429,237
193,Miami OH,MAC,6-16,3-8,-0.17110337153964505,311,0.7971600050838294,332,0.9682633766234745,241,67.19272727272727,311
2115,Central Connecticut,NEC,6-17,4-6,-0.17258961207435286,312,0.8401680496057475,289,1.0127576616801004,319,69.02434782608695,229
2325,La Salle,A10,7-16,4-8,-0.17504894685540717,313,0.819607607866364,315,0.9946565547217712,294,71.99130434782609,114
2117,Central Michigan,MAC,4-16,3-7,-0.17569685688034486,314,0.8125038036223445,321,0.9882006605026894,281,72.692,92
91,Bellarmine,ASun,6-15,3-8,-0.17731942475647933,315,0.8564117455929983,267,1.0337311703494776,335,75.31619047619047,35
2506,Presbyterian,BSth,10-13,4-7,-0.17794925845839749,316,0.8281666826424621,305,1.0061159411008596,315,67.5704347826087,298
6,South Alabama,SB,6-17,1-11,-0.1784703706200923,317,0.8256984389528035,308,1.0041688095728958,308,71.24695652173914,149
113,Massachusetts,A10,3-22,1-12,-0.17890860022817145,318,0.8491902754793013,275,1.0280988757074727,331,70.6672,171
2349,UMass Lowell,AE,4-19,4-7,-0.17996033823608604,319,0.7960079594573914,334,0.9759682976934775,265,68.24173913043478,278
2415,Morgan St.,MEAC,5-15,2-5,-0.18025132468061045,320,0.8061601353669615,328,0.986411460047572,278,69.234,221
2520,Rider,MAAC,6-16,3-10,-0.18249599792928795,322,0.8445522321417873,283,1.0270482300710753,330,67.12181818181818,313
2199,Eastern Michigan,MAC,5-16,2-9,-0.18315088664803547,323,0.7961507399962117,333,0.9793016266442471,270,71.44952380952381,136
2428,North Carolina Central,MEAC,8-11,5-2,-0.1845073007448762,324,0.80370980376061385,330,0.98821710450549,282,77.51368421052632,15
2674,Valparaiso,MVC,4-17,3-9,-0.184993982230108,325,0.8214131402268722,312,1.0064071224569802,316,71.96571428571428,116
2815,Lindenwood,OVC,5-16,4-8,-0.18702439496181855,326,0.8961488426970298,219,1.0831732376588483,355,71.4647619047619,135
2523,Robert Morris,Horz,4-18,2-13,-0.18995456102676522,327,0.7705953059000203,346,0.9605498669267856,230,70.18181818181819,183
2565,SIU Edwardsville,OVC,3-21,1-11,-0.19347424779730094,328,0.8905553970861958,229,1.0840296448834967,356,74.18333333333334,58
2737,Winthrop,BSth,8-13,5-6,-0.19458584787753164,329,0.7757926850790465,344,0.9703785329565782,247,68.66666666666667,249
161,Fairleigh Dickinson,NEC,7-14,6-3,-0.1977586372043132,330,0.8455257049601399,281,1.043284342164453,342,64.27047619047619,355
2547,Seattle,WAC,2-20,2-11,-0.20091868626545872,331,0.8419836499739634,287,1.042902336239422,341,73.52181818181819,70
2437,Nebraska Omaha,Sum,3-19,1-10,-0.2059820441003919,332,0.9254701108520071,172,1.131452154952399,361,75.6509090909091,29
50,Florida A&M,SWAC,7-15,6-5,-0.20678201102599592,333,0.8343871814935051,296,1.041169192519501,339,72.74,91
2344,Longwood,BSth,4-18,3-8,-0.20846153815886126,334,0.8136594497064933,320,1.0221209878653545,327,74.22,56
16,Sacramento St.,BSky,4-19,3-9,-0.22191269542025605,335,0.7942388964534227,335,1.0161515918736788,323,67.89565217391305,285
2261,Hampton,CAA,2-19,2-9,-0.2287751622029317,336,0.7697639516683421,347,0.9985391138712738,303,73.54476190476191,69
2492,Pepperdine,WCC,3-19,1-10,-0.22928270705162945,337,0.7766103492706622,342,1.0058930563222916,313,69.83636363636364,198
71,Bradley,MVC,5-17,2-10,-0.22982859427337765,338,0.8342917462022482,297,1.0641203404756259,349,70.9290909090909,160
2612,Saint Peter's,MAAC,5-17,2-11,-0.23683917428173495,339,0.7344892970050324,358,0.9713284712867674,249,68.82181818181819,242
2502,Portland St.,BSky,4-18,1-11,-0.2471503435723903,340,0.8299183105586874,303,1.0770686541310777,354,65.28727272727272,346
2511,Queens,ASun,3-18,0-11,-0.24773992871561423,341,0.7829349197616243,340,1.0306748484772386,333,73.66857142857143,65
2717,Western Carolina,SC,3-18,1-8,-0.2512669393514684,342,0.809626954946782,326,1.0608938942982504,348,69.00761904761904,232
328,Utah St.,MWC,3-18,1-11,-0.2541398477756245,343,0.8102403635492399,324,1.0643802113248644,350,69.01714285714286,230
2016,Alcorn St.,SWAC,4-17,3-8,-0.25587204752960624,344,0.7393737284598646,356,0.9952457759894708,296,70.87238095238095,163
2241,Gardner Webb,BSth,4-19,3-7,-0.2569664360377921,345,0.8491414995005169,276,1.106107935538309,357,74.21565217391304,57
2640,Texas Southern,SWAC,4-17,4-7,-0.26243303036204624,346,0.7516197978264717,350,1.014052828188518,322,74.55619047619048,48
2752,Xavier,BE,1-20,0-12,-0.26460030310836846,347,0.7655446526901363,348,1.0301449557985047,332,68.30666666666667,269
339,Evansville,MVC,3-20,1-11,-0.267988531941742,348,0.7744498163481778,345,1.0424383482899198,340,78.1895652173913,11
112358,LIU Brooklyn,NEC,6-17,3-7,-0.27649166573774275,349,0.7978526027817383,331,1.074344268519481,353,69.57565217391304,211
2504,Prairie View A&M,SWAC,6-12,5-6,-0.2804887499930092,350,0.7505661387735932,353,1.0310548887666025,334,74.67777777777778,46
2463,Cal St. Northridge,BW,2-20,0-13,-0.28182375939636595,351,0.7311397006373195,359,1.0129634600336854,320,72.83272727272727,88
350,UNC Wilmington,CAA,4-17,3-8,-0.28213193900152467,352,0.7785271796738409,341,1.0606591186753656,347,73.33714285714285,77
2277,Houston Christian,Slnd,2-17,1-11,-0.28527614325501727,353,0.7508453018032071,352,1.0361214450582243,337,67.52631578947368,301
284,Stonehill,NEC,3-20,3-7,-0.3063228605099986,354,0.7307025234358324,360,1.037025383945831,338,70.11652173913043,189
2400,Mississippi Valley St.,SWAC,2-22,1-10,-0.31064807377102444,355,0.7377909950243569,357,1.0484390687953813,343,76.30166666666666,26
2569,South Carolina St.,MEAC,1-21,0-7,-0.32418939593361085,356,0.7439752229518686,354,1.0681646188854794,352,67.60181818181817,296
2681,Wagner,NEC,5-15,3-6,-0.32477885153705266,357,0.7244609158637854,361,1.049239767400838,344,70.118,188
2169,Delaware St.,MEAC,4-14,2-5,-0.33818066024483784,358,0.776264556024105,343,1.1144452162689429,359,71.35333333333334,143
2598,St. Francis PA,NEC,4-19,3-7,-0.3655746496013763,359,0.7512772736237185,351,1.1168519232250949,360,67.34608695652175,304
2377,McNeese St.,Slnd,0-21,0-12,-0.36765159008517,360,0.8206746700304031,313,1.188326260115573,362,75.48,32
2130,Chicago St.,ind,0-25,0-0,-0.36797876729003076,361,0.7427544774063564,355,1.1107332446963871,358,76.9952,20
2011,Alabama St.,SWAC,3-19,3-8,-0.38665088337968423,362,0.6809384041660456,362,1.0675892875457298,351,73.14909090909092,80
