team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2608,Saint Mary's,WCC,10-15,4-8,-0.05768618449432383,225,0.9079406676546444,202,0.9656268521489683,247,66.1984,328
299,Long Beach St.,BW,9-14,5-9,-0.05922630679232077,226,0.8689243252072408,255,0.9281506319995616,169,76.87652173913044,21
28,UC San Diego,BW,8-15,6-8,-0.0642191905528463,227,0.8428221148297907,283,0.907041305382637,125,67.0313043478261,315
2352,Loyola MD,Pat,13-11,8-5,-0.06563311267223582,228,0.9262679048909813,172,0.9919010175632171,293,64.48833333333333,352
2413,Morehead St.,OVC,10-13,8-7,-0.06590971180813698,229,0.8868115937604192,239,0.9527213055685562,212,71.35652173913043,138
2005,Air Force,MWC,10-15,5-9,-0.06692528970464762,230,0.8980394727690783,216,0.9649647624737259,245,69.67999999999999,202
2710,Western Illinois,OVC,12-9,7-7,-0.06937017611888685,231,0.912434894023515,197,0.9818050701424018,279,72.5695238095238,92
2638,UTEP,CUSA,7-15,4-7,-0.07045455146894353,232,0.934510457252988,158,1.0049650087219315,309,71.78363636363636,117
2900,St. Thomas,Sum,12-12,6-6,-0.07082535851487293,233,0.8986957187825945,215,0.9695210772974674,254,71.70666666666666,120
2755,Grambling St.,SWAC,13-8,10-3,-0.07449439623605436,234,0.8648170902801415,260,0.9393114865161959,184,78.45904761904762,9
2006,Akron,MAC,9-14,4-8,-0.07570175900467047,235,0.8870136668177476,237,0.9627154258224181,238,69.92,193
2711,Western Michigan,MAC,9-13,5-7,-0.07739571805404777,236,0.8882321080237824,235,0.9656278260778302,248,69.05454545454546,231
94,Northern Kentucky,Horz,8-16,7-9,-0.07825608780645321,237,0.9195424925964055,185,0.9977985804028587,300,72.85166666666667,85
2754,Youngstown St.,Horz,11-15,8-9,-0.078728082007813,238,0.854373048419111,272,0.933101130426924,173,67.90153846153846,282
2514,Quinnipiac,MAAC,10-14,7-8,-0.07979008182135827,239,0.9137766782654682,194,0.9935667600868264,297,68.37,263
47,Howard,MEAC,9-14,6-3,-0.08086374878168923,240,0.8325945968474948,302,0.913458345629184,142,70.63130434782609,169
324,Coastal Carolina,SB,7-19,2-12,-0.08153955144633818,241,0.89735135776724,219,0.9788909092135781,274,74.87076923076923,37
2803,Bryant,AE,11-13,6-7,-0.08186097558066507,242,0.900519915588583,211,0.9823808911692481,280,67.19166666666666,311
2226,Florida Atlantic,Amer,8-16,4-10,-0.08313608286533081,243,0.9004076590059545,213,0.9835437418712853,283,67.82666666666667,285
2272,High Point,BSth,14-10,11-2,-0.08584378868959541,244,0.9004321330313546,212,0.98627592172095,284,70.04,190
2459,Northern Illinois,MAC,11-12,5-7,-0.0862533723520803,245,0.8730391357238887,252,0.959292508075969,229,71.49391304347826,132
2351,Loyola Marymount,WCC,7-15,4-8,-0.08640067237685567,246,0.875453448109302,249,0.9618541204861577,237,66.59636363636363,321
56,Stetson,ASun,13-12,10-3,-0.08747858088358329,247,0.826954962573299,309,0.9144335434568823,145,67.8128,286
2724,Wichita St.,Amer,8-18,4-10,-0.08869793678231674,248,0.8645740950033131,261,0.9532720317856298,213,73.11846153846155,79
2031,Little Rock,OVC,9-16,8-6,-0.0911312392304624,249,0.8174611668459086,316,0.908592406076371,129,66.04,331
2197,Eastern Illinois,OVC,12-15,9-5,-0.09141765499529353,250,0.8786919666856029,247,0.9701096216808964,258,72.19851851851853,100
2065,Bethune Cookman,SWAC,11-12,5-8,-0.09279639166528098,251,0.8528509176484138,275,0.9456473093136948,197,73.15826086956521,77
301,San Diego,WCC,6-18,3-9,-0.09414863578886701,252,0.8802344961482844,243,0.9743831319371514,261,69.17333333333333,227
2473,Oakland,Horz,8-14,6-10,-0.09508502217941661,253,0.9148016413621856,191,1.0098866635416022,318,74.16,54
44,American,Pat,9-15,7-6,-0.09701581063066855,254,0.8629774510125465,264,0.9599932616432151,230,70.97666666666666,156
2447,Nicholls St.,Slnd,9-13,6-7,-0.09813783732554882,255,0.8637079752462093,263,0.9618458125717582,236,69.77454545454546,195
2535,Samford,SC,9-14,4-7,-0.10041100877271891,256,0.8373901622835297,297,0.9378011710562486,183,66.03478260869565,332
2275,Hofstra,CAA,8-14,3-9,-0.10173383047173168,257,0.8391432887834067,291,0.9408771192551384,188,67.58,298
282,Indiana St.,MVC,8-15,4-10,-0.10264919338435485,258,0.8560065263884145,270,0.9586557197727693,227,72.10260869565218,105
160,New Hampshire,AE,8-16,3-9,-0.10348060567072459,259,0.8428017944595757,284,0.9462824001303003,198,65.61333333333333,335
2330,Le Moyne,NEC,12-13,10-2,-0.10355144799741556,260,0.875679362871964,248,0.9792308108693796,275,66.00319999999999,333
2239,Cal St. Fullerton,BW,8-16,4-10,-0.10381571320442162,261,0.8792821166017919,246,0.9830978298062135,282,68.505,257
3084,Utah Valley,WAC,8-15,4-11,-0.10577669374014642,262,0.8117258878458787,323,0.9175025815860252,146,71.68347826086956,121
116,Mount St. Mary's,MAAC,10-14,7-8,-0.10598853504180028,263,0.8059577369267976,333,0.9119462719685979,136,68.14833333333333,271
294,Jacksonville,ASun,6-17,4-8,-0.10620663809717434,264,0.8735911079439798,250,0.9797977460411541,276,74.4504347826087,45
314,Iona,MAAC,9-15,4-11,-0.10740963795154934,265,0.8977036108305761,217,1.0051132487821255,310,66.255,326
231,Furman,SC,11-12,4-6,-0.10766729741957815,266,0.9021856724353537,209,1.009852969854932,317,69.77217391304347,197
253,Southern Utah,WAC,6-17,5-10,-0.10933869603804791,267,0.942233500497388,148,1.0515721965354359,344,70.90782608695652,160
2582,Southern,SWAC,10-13,9-4,-0.11213575194133962,268,0.835910096363274,298,0.9480458483046136,203,71.4904347826087,133
2453,North Alabama,ASun,9-15,7-6,-0.11471365102382536,269,0.9112327915825498,199,1.0259464426063751,330,74.19,53
2083,Bucknell,Pat,9-15,6-7,-0.1150347975278958,270,0.8457259161814716,281,0.9607607137093674,233,66.07666666666667,330
2515,Radford,BSth,10-15,7-5,-0.11646106966545577,271,0.8388695922393692,292,0.955330661904825,219,68.456,260
349,Army,Pat,9-12,8-5,-0.11776489762258413,272,0.8639739444943791,262,0.9817388421169633,278,67.68761904761905,293
2010,Alabama A&M,SWAC,11-13,7-6,-0.11783410783093073,273,0.8428908366074029,282,0.9607249444383337,232,71.91333333333333,113
43,Yale,Ivy,6-17,3-7,-0.11850856950255184,274,0.8832162437126858,242,1.0017248132152377,306,68.63478260869566,251
2154,Coppin St.,MEAC,9-14,6-3,-0.11998157320931369,275,0.8088624897135148,332,0.9288440629228285,172,68.70260869565217,246
140,UMKC,Sum,9-16,2-10,-0.12226471945790496,276,0.8245580833291619,312,0.9468228027870669,199,70.9616,157
172,Cornell,Ivy,7-15,1-9,-0.12521874606725902,277,0.8394348641629675,289,0.9646536102302266,243,68.0909090909091,274
2168,Dayton,A10,9-15,4-10,-0.12643561771366296,278,0.8796431686230304,245,1.0060787863366933,313,70.38166666666666,177
2885,NJIT,AE,9-16,1-11,-0.1270782310659253,279,0.8507236183025373,277,0.9778018493684626,270,68.0128,278
2172,Denver,Sum,6-19,4-9,-0.12850111064162462,280,0.8881924788123058,236,1.0166935894539304,325,68.2464,267
2771,Merrimack,NEC,10-15,7-5,-0.13001286787422295,281,0.8348052512758161,300,0.964818119150039,244,69.2176,224
2466,Northwestern St.,Slnd,7-16,5-9,-0.13057992977572297,282,0.8103112746000155,327,0.9408912043757385,189,69.02434782608695,234
2378,UMBC,AE,6-17,4-9,-0.1309672631206784,283,0.8460746670468438,280,0.9770419301675222,269,67.24,309
2634,Tennessee St.,OVC,6-16,5-9,-0.13105178695059072,284,0.8374939584528468,296,0.9685457454034375,252,74.04545454545455,55
338,Kennesaw St.,ASun,8-16,6-7,-0.13195698741470785,285,0.8317534585056872,304,0.963710445920395,240,67.86333333333333,284
2908,USC Upstate,BSth,14-11,10-3,-0.13444901270071608,286,0.8264859651504296,310,0.9609349778511457,234,70.5264,173
2837,Texas A&M Commerce,Slnd,9-13,6-8,-0.13837338164213053,287,0.9042185670431339,207,1.0425919486852644,340,75.86727272727273,27
2627,Tarleton St.,WAC,6-16,4-10,-0.14028966628256045,288,0.8335639105529941,301,0.9738535768355545,259,69.54363636363637,207
2210,Elon,CAA,8-16,5-8,-0.14042175285568526,289,0.7842229699876878,341,0.9246447228433731,157,68.05666666666667,276
55,Jacksonville St.,CUSA,7-14,4-7,-0.1411045707391697,290,0.813677770172978,320,0.9547823409121478,218,69.54095238095238,208
2454,North Florida,ASun,5-18,2-10,-0.14213040121284581,291,0.8697992816320365,254,1.0119296828448823,321,69.11478260869565,229
155,North Dakota,Sum,7-16,5-8,-0.14271667552415368,292,0.8493247109634128,279,0.9920413864875665,294,75.82434782608696,28
23,San Jose St.,MWC,5-19,1-12,-0.14298392319406106,293,0.8355874266443133,299,0.9785713498383743,272,68.57833333333333,253
292,UT Rio Grande Valley,WAC,5-18,4-10,-0.143441589350792,294,0.8315374198043514,305,0.9749790091551434,263,71.96347826086956,112
2427,UNC Asheville,BSth,8-16,4-9,-0.14384843636930744,295,0.8115786249309898,324,0.9554270613002972,220,70.13333333333333,186
2443,New Orleans,Slnd,10-15,7-7,-0.14390867376622363,296,0.8117400666174859,322,0.9556487403837095,221,74.6768,43
322,Lafayette,Pat,9-15,4-9,-0.14462369846909529,297,0.8614083673583507,265,1.006032065827446,312,65.57833333333333,337
77,Northwestern,B10,8-18,3-12,-0.14604080604237546,298,0.9084841569895883,201,1.0545249630319637,345,72.59076923076923,91
2368,Marist,MAAC,5-19,3-11,-0.1461444826372873,299,0.8113403013305721,325,0.9574847839678594,224,70.50666666666666,175
111,Northeastern,CAA,8-15,4-9,-0.147973242830868,300,0.868082247935297,258,1.016055490766165,324,66.47304347826086,323
195,Ohio,MAC,7-16,4-8,-0.1483970103106711,301,0.8216531257869316,314,0.9700501360976027,257,75.58782608695653,30
2426,Navy,Pat,7-15,5-8,-0.14874198275922157,302,0.8394005694014226,290,0.9881425521606442,285,71.34363636363636,139
85,IUPUI,Horz,6-19,4-12,-0.15024723281915042,303,0.8608217286539976,266,1.011068961473148,319,74.792,40
2546,Southeast Missouri St.,OVC,6-17,5-9,-0.1506680879584551,304,0.790267660566404,337,0.9409357485248591,190,72.77043478260869,87
2692,Weber St.,BSky,6-20,4-10,-0.15071439996944058,305,0.8382716655948663,294,0.9889860655643069,288,67.09538461538462,313
2127,Charleston Southern,BSth,8-16,6-6,-0.1544983577198613,306,0.8384559664553761,293,0.9929543241752374,296,73.01333333333334,84
2506,Presbyterian,BSth,12-13,6-7,-0.15553249166601557,307,0.8401658233158132,288,0.9956983149818288,298,67.3744,304
2934,Cal St. Bakersfield,BW,7-16,5-10,-0.15649803331170653,308,0.8688045344472053,256,1.0253025677589118,328,68.70782608695652,245
179,St. Bonaventure,A10,4-21,1-13,-0.1573853693672035,309,0.8415218795977537,286,0.9989072489649572,304,67.7648,288
161,Fairleigh Dickinson,NEC,9-14,8-3,-0.1605118521088884,310,0.8684618689226757,257,1.0289737210315641,331,64.28,353
193,Miami OH,MAC,7-16,4-8,-0.16407810671717382,311,0.7961101279117825,335,0.9601882346289563,231,67.33391304347826,306
159,Dartmouth,Ivy,5-15,1-9,-0.16730527337715595,312,0.7613463486507015,349,0.9286516220278574,171,62.832,361
2428,North Carolina Central,MEAC,9-12,6-3,-0.16742942313351628,313,0.8112557829384731,326,0.9786852060719894,273,77.62476190476191,14
2674,Valparaiso,MVC,5-18,4-10,-0.1683958090370925,314,0.8304832439438331,307,0.9988790529809256,303,71.49913043478261,131
2520,Rider,MAAC,7-16,4-10,-0.1715837111761951,315,0.841256056066432,287,1.012839767242627,322,66.92695652173913,317
2534,Sam Houston St.,CUSA,4-17,1-10,-0.17599374854681604,316,0.82270345820768,313,0.998697206754496,302,76.46857142857142,22
91,Bellarmine,ASun,6-17,3-10,-0.1775850968856818,317,0.8563963241494852,269,1.033981421035167,336,74.81217391304348,38
2115,Central Connecticut,NEC,6-18,4-7,-0.17820274148028425,318,0.8417217468430838,285,1.019924488323368,326,68.61833333333334,252
2415,Morgan St.,MEAC,5-15,2-5,-0.17919899037032583,319,0.8096183531621164,329,0.9888173435324422,286,69.234,222
6,South Alabama,SB,6-19,1-13,-0.17935167062467183,321,0.8274746654452083,308,1.0068263360698801,314,71.5616,126
2117,Central Michigan,MAC,4-17,3-8,-0.1800743661524814,322,0.8096144640600377,331,0.9896888302125191,289,72.78857142857143,86
2815,Lindenwood,OVC,5-18,4-10,-0.18046508659276694,323,0.8946252772933799,225,1.0750903638861469,354,71.02260869565217,155
2199,Eastern Michigan,MAC,5-17,2-10,-0.18141497666568607,324,0.794602018057119,336,0.9760169947228051,267,71.25090909090909,143
2437,Nebraska Omaha,Sum,4-20,2-11,-0.1818627624856174,325,0.9277711813520851,171,1.1096339438377025,360,75.39333333333333,33
113,Massachusetts,A10,3-24,1-14,-0.18298290931624928,326,0.8543079538167216,273,1.037290863132971,338,70.35111111111111,178
2349,UMass Lowell,AE,4-20,4-8,-0.18793597743458512,327,0.7875399138516637,339,0.9754758912862488,265,68.33666666666666,264
2325,La Salle,A10,7-18,4-10,-0.19046969087352805,328,0.8100705202739374,328,1.0005402111474655,305,71.0288,154
2523,Robert Morris,Horz,4-20,2-15,-0.191704177939936,329,0.7721737442057321,346,0.9638779221456681,241,69.40833333333333,217
16,Sacramento St.,BSky,5-20,4-10,-0.1926260509285419,330,0.8168220082719916,317,1.0094480592005335,316,67.7168,292
2737,Winthrop,BSth,9-13,6-6,-0.19266648548044307,331,0.7751015001839231,345,0.9677679856643662,251,68.64181818181818,249
2565,SIU Edwardsville,OVC,4-22,2-12,-0.1931877557285545,332,0.8838408230036884,241,1.077028578732243,356,73.80461538461539,61
2547,Seattle,WAC,3-21,3-12,-0.1965349371753009,333,0.8536070316728974,274,1.0501419688481983,343,73.10333333333334,80
2344,Longwood,BSth,4-19,3-9,-0.20975901498359295,334,0.8160755252240598,318,1.0258345402076527,329,73.88869565217391,60
50,Florida A&M,SWAC,7-17,6-7,-0.21265988739722275,335,0.8317782292638751,303,1.0444381166610979,341,72.175,103
2016,Alcorn St.,SWAC,6-17,5-8,-0.2214400447737377,336,0.7599187328262321,351,0.9813587775999698,277,69.99130434782609,192
2261,Hampton,CAA,2-20,2-10,-0.2222564275215153,337,0.780349813593417,343,1.0026062411149324,307,73.3,72
2612,Saint Peter's,MAAC,6-18,3-12,-0.22891122169576206,338,0.7371117225168898,358,0.9660229442126519,250,68.465,259
71,Bradley,MVC,5-19,2-12,-0.23967616805645509,339,0.8207484878468964,315,1.0604246559033514,347,70.67166666666667,167
2502,Portland St.,BSky,4-20,1-13,-0.2440241536293074,340,0.8308909630142373,306,1.0749151166435447,353,65.45833333333333,341
2511,Queens,ASun,3-20,0-13,-0.24540792249689114,341,0.7862472495124487,340,1.0316551720093399,334,73.2904347826087,73
2241,Gardner Webb,BSth,4-21,3-9,-0.24983574979292822,342,0.8546826633427291,271,1.1045184131356574,358,74.1904,52
2492,Pepperdine,WCC,3-21,1-12,-0.2511598208351755,343,0.7691006490650727,347,1.0202604699002482,327,69.2,225
328,Utah St.,MWC,3-20,1-13,-0.2512160919769677,344,0.8123117253903238,321,1.0635278173672915,348,69.43652173913044,215
339,Evansville,MVC,4-21,2-12,-0.25341882549177874,345,0.789091088512292,338,1.0425099140040708,339,77.872,12
2640,Texas Southern,SWAC,4-19,4-9,-0.25453925672902367,346,0.7571813480628309,352,1.0117206047918545,320,74.28173913043479,49
2717,Western Carolina,SC,3-20,1-10,-0.25573837639843233,347,0.8156030963959652,319,1.0713414727943975,351,68.88347826086957,238
2504,Prairie View A&M,SWAC,6-14,5-8,-0.26645913774744345,348,0.7654759327193039,348,1.0319350704667474,335,74.71600000000001,42
112358,LIU Brooklyn,NEC,6-19,3-9,-0.27332135257311296,349,0.8008247788722366,334,1.0741461314453495,352,69.54560000000001,206
2752,Xavier,BE,1-22,0-14,-0.27657782989346114,350,0.7533162340133512,353,1.0298940639068124,333,68.39826086956522,261
2463,Cal St. Northridge,BW,2-22,0-15,-0.2786054145387218,351,0.7300021870754039,361,1.0086076016141257,315,73.39166666666667,69
2277,Houston Christian,Slnd,2-18,1-12,-0.2844696082246799,352,0.7450948740205251,356,1.029564482245205,332,67.42,301
350,UNC Wilmington,CAA,4-18,3-9,-0.28490820905140124,353,0.7816969213741072,342,1.0666051304255084,349,73.71818181818182,64
2400,Mississippi Valley St.,SWAC,3-23,2-11,-0.30105316511450253,354,0.7468299643636378,355,1.0478831294781403,342,75.89692307692307,26
284,Stonehill,NEC,3-22,3-9,-0.30331900564865655,355,0.7327915191652203,359,1.0361105248138769,337,69.76,199
2681,Wagner,NEC,5-17,3-8,-0.3251346812016719,356,0.730694864984461,360,1.055829546186133,346,70.33818181818182,179
2169,Delaware St.,MEAC,4-15,2-6,-0.3253794050394252,357,0.7766352494635427,344,1.1020146545029679,357,71.22105263157894,144
2569,South Carolina St.,MEAC,1-23,0-9,-0.3346391459030461,358,0.7421621780175244,357,1.0768013239205705,355,67.66,294
2598,St. Francis PA,NEC,5-20,4-8,-0.3496784398874382,359,0.7608633527679023,350,1.1105417926553405,361,67.336,305
2377,McNeese St.,Slnd,0-22,0-13,-0.35711581143345594,360,0.8246435564560594,311,1.1817593678895153,362,75.58545454545455,31
2130,Chicago St.,ind,0-26,0-0,-0.36102687032198855,361,0.7470018270692831,354,1.1080286973912716,359,77.03076923076924,19
2011,Alabama St.,SWAC,3-21,3-10,-0.3826879359041653,362,0.6846519492985599,362,1.0673398852027252,350,73.15,78
