team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
2005,Air Force,MWC,13-17,8-11,-0.061868194037141166,223,0.8897740713847625,233,0.9516422654219037,216,70.08266666666667,180
2330,Le Moyne,NEC,18-15,16-3,-0.0630276835450202,224,0.883986699701844,244,0.9470143832468642,201,66.37939393939394,324
2352,Loyola MD,Pat,16-15,11-9,-0.06341807838628588,225,0.9153349054620684,187,0.9787529838483543,278,65.2,339
79,Southern Illinois,MVC,11-20,6-15,-0.06615506689719974,226,0.866895639303478,264,0.9330507062006778,170,72.78451612903226,80
2413,Morehead St.,OVC,12-15,10-9,-0.06619088654360616,227,0.8863737061820495,238,0.9525645927256556,222,71.98370370370371,102
94,Northern Kentucky,Horz,10-20,9-13,-0.06625367672209748,228,0.9399020121857581,154,1.0061556889078556,310,71.63333333333334,116
324,Coastal Carolina,SB,11-21,6-14,-0.06670687899695515,229,0.9047537552096866,204,0.9714606342066417,258,74.2475,40
96,Kentucky,SEC,12-20,5-13,-0.06998676603349785,230,0.898475353188896,220,0.9684621192223939,249,73.4975,63
28,UC San Diego,BW,10-19,8-12,-0.07055772910290259,231,0.8410107882199657,300,0.9115685173228683,133,67.59034482758621,286
304,Idaho St.,BSky,10-19,7-12,-0.07277094405298823,232,0.8534986116367566,282,0.9262695556897448,159,66.99724137931034,309
2754,Youngstown St.,Horz,13-18,10-12,-0.07390393645413296,233,0.8548048832622911,281,0.928708819716424,166,68.38322580645162,253
2459,Northern Illinois,MAC,14-16,8-11,-0.0755322279309586,234,0.8789801020757224,253,0.954512330006681,227,70.73333333333333,151
2197,Eastern Illinois,OVC,15-18,12-8,-0.07585848085561253,235,0.8831140727306381,246,0.9589725535862507,235,71.88,107
116,Mount St. Mary's,MAAC,14-17,11-11,-0.07617269536554316,236,0.8413932540375737,299,0.9175659494031169,142,67.42451612903226,294
2065,Bethune Cookman,SWAC,12-16,6-12,-0.07664785327342516,237,0.8551605840618665,279,0.9318084373352916,169,73.61285714285714,60
2711,Western Michigan,MAC,11-18,7-12,-0.07667053413965141,238,0.9042359896362067,205,0.9809065237758581,283,68.77103448275862,232
2514,Quinnipiac,MAAC,13-18,10-12,-0.07734293813302007,239,0.9020429852853619,210,0.9793859234183819,280,68.9483870967742,224
2174,Detroit,Horz,17-16,10-12,-0.07798222844532543,240,0.840102018101766,302,0.9180842465470914,144,69.4060606060606,209
2608,Saint Mary's,WCC,12-18,6-11,-0.07811851749445042,241,0.9084884713972299,198,0.9866069888916803,292,66.112,329
221,Pittsburgh,ACC,8-24,2-17,-0.078355514335269,242,0.8776898499039101,255,0.9560453642391791,229,69.94625,187
2031,Little Rock,OVC,12-18,11-8,-0.07877011650438337,243,0.824482451794875,316,0.9032525682992584,115,66.344,326
2272,High Point,BSth,18-12,15-3,-0.08019751021080446,244,0.8993519491081401,216,0.9795494593189445,282,69.94666666666667,186
2724,Wichita St.,Amer,10-22,6-14,-0.08021370768568559,245,0.8717648642725166,260,0.9519785719582022,220,72.82875,78
164,Rutgers,B10,8-24,2-17,-0.08066036763680484,246,0.910062456582351,195,0.9907228242191558,295,71.0625,136
56,Stetson,ASun,15-15,12-5,-0.08392958488939273,247,0.8225008014380977,319,0.9064303863274904,122,67.49733333333333,288
2638,UTEP,CUSA,10-19,7-11,-0.08451834143483228,248,0.9368827548135235,157,1.0214010962483557,327,71.27862068965517,130
294,Jacksonville,ASun,9-20,7-11,-0.08643337953886598,249,0.8874979498276641,234,0.97393132936653,270,73.91034482758621,46
2803,Bryant,AE,13-15,8-9,-0.08882280964790301,250,0.8869074058604425,237,0.9757302155083455,273,66.80571428571429,314
2083,Bucknell,Pat,13-18,10-10,-0.0898753700106888,251,0.8573999753093,276,0.9472753453199888,202,66.37677419354839,325
2226,Florida Atlantic,Amer,10-19,6-13,-0.08991118422453004,252,0.8914866687364137,228,0.9813978529609437,285,67.9503448275862,273
2447,Nicholls St.,Slnd,11-18,8-12,-0.09043438275824012,253,0.8825360371086343,249,0.9729704198668744,261,69.91172413793103,191
2006,Akron,MAC,11-18,6-12,-0.09078378470860848,254,0.8794700219557691,252,0.9702538066643775,253,69.43310344827586,208
2154,Coppin St.,MEAC,12-18,9-7,-0.09080488962230238,255,0.8442989177328564,290,0.9351038073551587,175,67.99866666666667,272
301,San Diego,WCC,8-22,5-13,-0.091705211758352,256,0.8909570880839506,231,0.9826622998423026,286,68.84266666666667,229
2582,Southern,SWAC,14-15,13-6,-0.09280413699874968,257,0.8433646239446002,294,0.9361687609433499,180,71.30620689655173,126
44,American,Pat,10-20,8-11,-0.09738961901136767,258,0.8732793602358073,259,0.970668979247175,256,70.43733333333333,165
2426,Navy,Pat,12-17,10-10,-0.09827034562144665,259,0.8579846186574909,274,0.9562549642789375,230,70.44413793103449,164
2010,Alabama A&M,SWAC,14-16,10-9,-0.09921498791697736,260,0.8550615452946528,280,0.9542765332116302,226,71.27466666666666,131
2900,St. Thomas,Sum,13-16,7-10,-0.09987348366430782,261,0.8828357545510996,247,0.9827092382154075,287,71.85931034482759,108
2535,Samford,SC,11-16,6-9,-0.10046615088408328,262,0.8419754916539444,298,0.9424416425380276,193,66.60740740740741,322
2351,Loyola Marymount,WCC,9-19,6-12,-0.10054099963074459,263,0.890516689623601,232,0.9910576892543456,297,66.64142857142858,321
231,Furman,SC,12-16,5-10,-0.10074225748625332,264,0.8990771862165527,217,0.9998194437028061,304,68.76571428571428,233
349,Army,Pat,10-17,9-10,-0.10284065851475499,265,0.873842554492823,258,0.976683213007578,274,67.15703703703704,305
314,Iona,MAAC,11-19,6-15,-0.10295342251925688,266,0.9104507280889996,193,1.0134041506082565,319,66.516,323
2506,Presbyterian,BSth,18-15,11-8,-0.10371835623397951,267,0.8481301554513841,286,0.9518485116853637,217,66.93333333333334,312
2239,Cal St. Fullerton,BW,10-21,6-15,-0.10467260222247377,268,0.8861958981600994,239,0.9908685003825731,296,68.48774193548387,246
2885,NJIT,AE,12-18,4-13,-0.10822911537902269,269,0.861052774280894,268,0.9692818896599167,251,67.85466666666666,279
2627,Tarleton St.,WAC,10-20,8-14,-0.10835406452202934,270,0.8512557004023722,283,0.9596097649244015,236,69.05333333333333,218
2473,Oakland,Horz,10-17,8-13,-0.1087917373226337,271,0.9019504010435102,211,1.010742138366144,315,73.76148148148148,53
2515,Radford,BSth,14-18,11-8,-0.109353398634634,272,0.8426588371065102,297,0.9520122357411442,221,68.36875,254
2275,Hofstra,CAA,10-21,5-16,-0.10982016050733312,273,0.8438271532067466,292,0.9536473137140797,224,67.31096774193549,299
2378,UMBC,AE,8-19,6-11,-0.11293541402177609,274,0.8608274237507674,269,0.9737628377725435,268,66.93037037037037,313
160,New Hampshire,AE,8-20,3-13,-0.11385384963612766,275,0.8374633452491472,305,0.9513171948852749,215,64.88285714285715,342
43,Yale,Ivy,8-19,5-9,-0.11505166050077942,276,0.8939048472950017,227,1.0089565077957812,312,68.41037037037037,252
2172,Denver,Sum,7-22,5-12,-0.11662307729055343,277,0.8966116844874494,224,1.0132347617780029,318,68.27448275862069,257
282,Indiana St.,MVC,11-20,7-15,-0.11696477763069091,278,0.8569155572907867,277,0.9738803349214776,269,72.36903225806452,90
2453,North Alabama,ASun,10-18,8-9,-0.11737051251451036,279,0.899061947304685,218,1.0164324598191954,322,73.68571428571428,56
2837,Texas A&M Commerce,Slnd,13-16,10-11,-0.11810693813170603,280,0.9080822862860661,201,1.0261892244177722,333,75.65517241379311,25
2466,Northwestern St.,Slnd,9-19,7-12,-0.12095707117957133,281,0.8162588305545091,324,0.9372159017340804,181,69.55857142857143,201
2634,Tennessee St.,OVC,9-19,8-12,-0.12293317607745025,282,0.826844008472183,314,0.9497771845496332,210,73.15571428571428,70
161,Fairleigh Dickinson,NEC,13-17,12-6,-0.12312107315395404,283,0.8911378435965631,230,1.0142589167505172,320,64.584,352
55,Jacksonville St.,CUSA,10-17,7-10,-0.12382339041266532,284,0.8119729309743617,327,0.9357963213870271,177,70.01481481481481,184
2771,Merrimack,NEC,12-19,9-9,-0.12389950601506017,285,0.8496674424502578,285,0.973566948465318,267,68.94451612903225,225
253,Southern Utah,WAC,7-22,6-15,-0.1258945736420095,286,0.9240939981290869,175,1.0499885717710964,345,70.11310344827587,177
338,Kennesaw St.,ASun,9-19,7-10,-0.12768675135232033,287,0.8428206575129862,296,0.9705074088653065,255,68.79142857142857,230
2168,Dayton,A10,10-19,5-14,-0.12839785578152774,288,0.8762913251076627,256,1.0046891808891905,308,70.01931034482759,183
2908,USC Upstate,BSth,15-16,11-7,-0.12843475088412803,289,0.835489903356323,307,0.963924654240451,241,69.51741935483871,204
195,Ohio,MAC,11-19,8-11,-0.12875316103698264,290,0.8389445809940302,303,0.9676977420310129,246,74.88666666666667,31
2443,New Orleans,Slnd,11-19,8-11,-0.13363457338971751,291,0.8241599348569639,317,0.9577945082466814,233,75.22666666666666,29
2127,Charleston Southern,BSth,10-19,8-9,-0.1369917725750628,292,0.8439348224728519,291,0.9809265950479147,284,72.69655172413793,81
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13979015053534305,293,0.8016424689069075,334,0.9414326194422505,191,72.3274074074074,93
2210,Elon,CAA,10-20,7-12,-0.14003126622404038,294,0.7939291823767112,341,0.9339604486007516,172,68.09066666666666,269
3084,Utah Valley,WAC,9-19,5-15,-0.14027172516808628,295,0.7977028806265927,338,0.937974605794679,184,71.20428571428572,133
172,Cornell,Ivy,7-19,1-13,-0.14403737243479553,296,0.8294145644301946,310,0.9734519368649901,263,68.84307692307692,228
140,UMKC,Sum,10-20,3-14,-0.14551270932537785,297,0.8021946254429431,333,0.9477073347683209,204,71.288,128
2368,Marist,MAAC,6-25,4-17,-0.1460780456332761,298,0.8073475414960565,331,0.9534255871293326,223,70.3083870967742,170
2428,North Carolina Central,MEAC,13-15,10-6,-0.1469485058850507,299,0.8174590950472161,323,0.9644076009322669,244,77.34142857142857,10
77,Northwestern,B10,9-21,4-15,-0.14715257691389982,300,0.9005345364460856,213,1.0476871133599854,344,72.48533333333333,85
2427,UNC Asheville,BSth,9-20,5-13,-0.14803310925867275,301,0.8276606271425024,313,0.9756937364011752,272,69.88689655172413,193
85,IUPUI,Horz,7-23,5-16,-0.1483520562712286,302,0.8561482044966175,278,1.0045002607678462,307,74.25866666666667,39
23,San Jose St.,MWC,6-24,2-17,-0.1515771579679005,303,0.8462372324955827,288,0.9978143904634832,301,68.66533333333334,237
322,Lafayette,Pat,10-20,5-14,-0.15206510395965156,304,0.858444979575577,273,1.0105100835352285,314,65.45066666666666,338
111,Northeastern,CAA,10-17,6-11,-0.15214816408902676,305,0.8847196345297956,242,1.0368677986188224,338,65.94222222222223,333
2454,North Florida,ASun,6-21,3-13,-0.153559042819563,306,0.866343235618787,265,1.01990227843835,325,69.65037037037037,199
2520,Rider,MAAC,10-21,7-15,-0.15658411568403363,307,0.8471917768755107,287,1.0037758925595444,306,67.43354838709678,292
2692,Weber St.,BSky,7-25,5-15,-0.15799084685894682,308,0.8404868718917675,301,0.9984777187507143,302,67.2075,303
91,Bellarmine,ASun,8-19,5-12,-0.15892348464297368,309,0.8797722297274406,251,1.0386957143704143,339,74.26074074074074,38
2437,Nebraska Omaha,Sum,6-23,4-14,-0.16000014573264787,310,0.9169166018778614,185,1.0769167476105093,355,74.77241379310345,33
292,UT Rio Grande Valley,WAC,6-23,5-15,-0.1609736483766252,311,0.8254821752117711,315,0.9864558235883963,291,71.19586206896552,134
16,Sacramento St.,BSky,6-25,5-15,-0.16319980883944052,312,0.8372999702262373,306,1.0004997790656778,305,67.2374193548387,302
155,North Dakota,Sum,7-20,5-12,-0.16604263735934266,313,0.8443593743149678,289,1.0104020116743104,313,75.73185185185186,23
2016,Alcorn St.,SWAC,11-20,10-11,-0.16753568622354986,314,0.7966587136582248,339,0.9641943998817747,242,68.99096774193548,222
2674,Valparaiso,MVC,5-25,4-17,-0.1682425142662899,315,0.8381930695855094,304,1.0064355838517993,311,71.44133333333333,122
2115,Central Connecticut,NEC,9-21,7-10,-0.16907959899850722,316,0.8502408479983703,284,1.0193204469968775,324,68.49866666666667,245
179,St. Bonaventure,A10,4-26,1-18,-0.17052552712775637,317,0.8238338228396886,318,0.994359349967445,299,67.47066666666666,290
193,Miami OH,MAC,9-20,6-12,-0.17053537147086717,318,0.7780457462792735,346,0.9485811177501406,205,67.76137931034482,283
2934,Cal St. Bakersfield,BW,7-21,5-15,-0.1705424441882708,319,0.8647129113794962,267,1.035255355567767,337,68.66714285714286,236
2737,Winthrop,BSth,11-16,8-9,-0.17424395220847988,320,0.7990796568574475,335,0.9733236090659274,262,68.21629629629629,260
2415,Morgan St.,MEAC,6-22,3-12,-0.17538243569104905,321,0.7980962295469152,336,0.9734786652379642,264,69.46142857142857,205
2547,Seattle,WAC,6-23,6-14,-0.1761025321385894,323,0.8696236530112116,261,1.045726185149801,342,72.38206896551725,89
113,Massachusetts,A10,5-27,3-17,-0.1765566805568749,324,0.8436882799114386,293,1.0202449604683135,326,69.65625,198
2349,UMass Lowell,AE,4-25,4-13,-0.1768328451925565,325,0.7894510292115997,343,0.9662838744041562,245,67.39448275862068,296
2344,Longwood,BSth,7-21,6-11,-0.17718616667927478,326,0.8284454984552553,312,1.00563166513453,309,72.80714285714286,79
2534,Sam Houston St.,CUSA,5-22,2-15,-0.18225454709251887,327,0.8296955745812612,309,1.01195012167378,317,75.68888888888888,24
2815,Lindenwood,OVC,6-21,5-13,-0.1841621692856018,328,0.8828166120194613,248,1.066978781305063,352,70.32148148148148,169
2117,Central Michigan,MAC,5-22,4-13,-0.18599632757365636,329,0.8131324865834004,325,0.9991288141570568,303,73.02074074074073,72
50,Florida A&M,SWAC,9-21,8-11,-0.18965033868481151,330,0.8346910441349834,308,1.024341382819795,330,72.61066666666667,82
2199,Eastern Michigan,MAC,6-22,3-15,-0.1905210832376546,331,0.7814365766611735,345,0.9719576598988281,260,70.47285714285714,161
2325,La Salle,A10,8-22,5-14,-0.19246156072307063,332,0.8183906357680757,321,1.0108521964911463,316,70.508,160
2565,SIU Edwardsville,OVC,4-26,2-16,-0.1935449930933396,333,0.8870515976186507,236,1.0805965907119903,357,73.87466666666667,50
6,South Alabama,SB,7-23,2-17,-0.19662365160077855,334,0.8206393317798365,320,1.017262983380615,323,71.89466666666667,106
2612,Saint Peter's,MAAC,7-23,4-17,-0.207915659507934,335,0.7556191036837332,352,0.9635347631916672,240,68.48133333333334,247
2261,Hampton,CAA,3-26,3-16,-0.20892785560022753,336,0.7842529199669934,344,0.993180775567221,298,72.82896551724139,77
2523,Robert Morris,Horz,4-24,2-19,-0.21155229615891757,337,0.7670974592998554,349,0.978649755458773,277,68.95428571428572,223
159,Dartmouth,Ivy,5-19,1-13,-0.21486367506977777,338,0.7482980935267614,358,0.9631617685965391,239,62.935,359
2504,Prairie View A&M,SWAC,8-18,7-12,-0.21650647723041916,339,0.8084003640922012,329,1.0249068413226203,331,73.6676923076923,59
2502,Portland St.,BSky,6-23,3-16,-0.22454663353223292,340,0.8429786254651891,295,1.067525258997422,353,64.74620689655173,346
2241,Gardner Webb,BSth,6-24,5-12,-0.2248985388343121,341,0.8687837330308774,262,1.0936822718651895,359,73.67866666666667,57
71,Bradley,MVC,5-26,2-19,-0.2352938317427179,342,0.8182824453909926,322,1.0535762771337105,348,70.22064516129032,173
2640,Texas Southern,SWAC,6-22,6-12,-0.23875715715061974,343,0.7927840233155437,342,1.0315411804661634,336,74.02428571428571,43
2717,Western Carolina,SC,3-24,1-14,-0.2445222597633825,344,0.8115542599910537,328,1.0560765197544362,350,67.80592592592593,281
2511,Queens,ASun,4-22,1-15,-0.24549365478544538,345,0.7965878044975596,340,1.042081459283005,341,73.20615384615384,68
2463,Cal St. Northridge,BW,3-26,1-19,-0.24665707739739473,346,0.7484825021826063,357,0.995139579580001,300,73.19586206896551,69
112358,LIU Brooklyn,NEC,8-22,5-12,-0.25080365799877813,347,0.8125687509737426,326,1.0633724089725207,351,69.44533333333334,207
339,Evansville,MVC,4-28,2-19,-0.2518339752034585,348,0.7778389232994881,347,1.0296728985029466,335,76.825,16
2492,Pepperdine,WCC,3-25,1-16,-0.2644385368482087,349,0.7575367146755028,351,1.0219752515237115,329,68.93142857142857,226
2169,Delaware St.,MEAC,6-20,4-11,-0.2732611957288369,350,0.8066612026531939,332,1.0799223983820307,356,71.21384615384615,132
2681,Wagner,NEC,6-21,4-12,-0.27700792391270057,351,0.7520792259393123,356,1.0290871498520129,334,70.5362962962963,159
328,Utah St.,MWC,4-24,2-17,-0.28201094470691,352,0.8079297269311537,330,1.0899406716380637,358,69.86285714285714,194
350,UNC Wilmington,CAA,4-25,3-16,-0.2832819505930865,353,0.7671190519544521,348,1.0504010025475385,346,73.06896551724138,71
2400,Mississippi Valley St.,SWAC,4-27,3-15,-0.284379148805028,354,0.7553586457921753,353,1.0397377945972033,340,75.73935483870967,22
2277,Houston Christian,Slnd,2-23,1-17,-0.285066871168667,355,0.7405450114860272,360,1.0256118826546943,332,68.5808,242
284,Stonehill,NEC,4-26,4-13,-0.2926236694440214,356,0.7546558711986886,354,1.04727954064271,343,69.196,214
2752,Xavier,BE,1-27,0-19,-0.298650791761524,357,0.7537515475024541,355,1.052402339263978,347,68.15714285714286,264
2377,McNeese St.,Slnd,2-25,2-16,-0.3162939836980907,358,0.8284744998007814,311,1.144768483498872,362,75.15555555555555,30
2569,South Carolina St.,MEAC,2-28,1-14,-0.32872395399190824,359,0.740019678127871,361,1.0687436321197792,354,68.16,263
2598,St. Francis PA,NEC,5-25,4-13,-0.3459453776699083,360,0.7625306059263309,350,1.1084759835962392,360,66.76933333333334,315
2011,Alabama St.,SWAC,3-26,3-15,-0.351581042246924,361,0.7030585963122237,362,1.0546396385591477,349,72.3351724137931,92
2130,Chicago St.,ind,0-26,0-0,-0.36827115731024196,362,0.7430023642794137,359,1.1112735215896556,361,77.03076923076924,13
