team_id,team,conf,record,conf_record,net_eff,net_rk,off_eff,off_rk,def_eff,def_rk,poss,poss_rk
290,Georgia Southern,SB,13-18,5-15,-0.05661972017097883,223,0.8862963850514958,243,0.9429161052224746,195,78.76,7
166,New Mexico St.,CUSA,10-17,5-10,-0.056622297330452875,224,0.8468048364370914,289,0.9034271337675442,120,69.25333333333333,218
2755,Grambling St.,SWAC,16-8,13-3,-0.057271418940862184,225,0.8653099391591704,268,0.9225813581000326,157,77.95666666666666,9
324,Coastal Carolina,SB,11-21,6-14,-0.06158034585686112,226,0.9088747608907949,202,0.970455106747656,249,74.2475,45
79,Southern Illinois,MVC,9-19,4-14,-0.06214484106194096,227,0.8753784189653387,254,0.9375232600272797,179,73.11857142857143,78
2413,Morehead St.,OVC,12-15,10-9,-0.06237630761787938,228,0.8877239846459688,237,0.9501002922638482,217,71.98370370370371,105
2608,Saint Mary's,WCC,12-17,6-10,-0.06253459678060735,229,0.9130733848439413,196,0.9756079816245486,266,66.15310344827586,330
2754,Youngstown St.,Horz,13-17,10-11,-0.06254235608640413,230,0.858395417679511,274,0.9209377737659151,147,68.30533333333334,260
94,Northern Kentucky,Horz,10-19,9-12,-0.06509020847936198,231,0.933698891373579,167,0.998789099852941,304,71.79310344827586,116
2352,Loyola MD,Pat,15-14,10-8,-0.06522683699901044,232,0.9195056857741057,186,0.9847325227731162,292,65.24137931034483,340
2174,Detroit,Horz,17-15,10-11,-0.06569217799962446,233,0.8514799018414432,280,0.9171720798410676,143,69.6,201
221,Pittsburgh,ACC,8-24,2-17,-0.06741892536630012,234,0.8817249115994398,247,0.9491438369657399,211,69.94625,188
28,UC San Diego,BW,10-17,8-10,-0.06746126967686394,235,0.8428937854117051,296,0.9103550550885691,133,67.63703703703703,286
2330,Le Moyne,NEC,16-13,14-2,-0.0712159056695687,236,0.8789219083394617,251,0.9501378140090304,218,65.61931034482758,337
2031,Little Rock,OVC,12-17,11-7,-0.0713189223469497,237,0.8299642609533995,314,0.9012831833003492,113,66.46896551724137,322
164,Rutgers,B10,8-24,2-17,-0.07283063213538621,238,0.9151794889294813,192,0.9880101210648675,294,71.0625,140
2272,High Point,BSth,17-10,14-2,-0.07360796894348332,239,0.9045192384664701,211,0.9781272074099534,276,69.74666666666667,196
2638,UTEP,CUSA,9-17,6-9,-0.07392674394440546,240,0.9431001822638935,153,1.017026926208299,323,71.38615384615385,132
2711,Western Michigan,MAC,11-16,7-10,-0.07561010730128026,241,0.9013247956153877,216,0.976934902916668,273,69.10962962962962,222
2197,Eastern Illinois,OVC,14-17,11-7,-0.07686292819359264,242,0.8881479945763878,235,0.9650109227699805,242,72.0516129032258,102
2065,Bethune Cookman,SWAC,12-15,6-11,-0.07691721688226405,243,0.8577865369696203,275,0.9347037538518843,172,73.53333333333333,63
116,Mount St. Mary's,MAAC,12-16,9-10,-0.07709703890289832,244,0.8335891284272015,309,0.9106861673300998,135,67.77857142857142,279
2514,Quinnipiac,MAAC,10-17,7-11,-0.07778307923126859,245,0.9062693450567171,209,0.9840524242879857,289,68.62222222222222,245
2226,Florida Atlantic,Amer,10-18,6-12,-0.07860024494971396,246,0.9012070202691828,218,0.9798072652188967,282,67.82857142857142,276
56,Stetson,ASun,15-13,12-4,-0.07991561777371725,247,0.8346546728637676,306,0.9145702906374849,141,67.32857142857142,301
2459,Northern Illinois,MAC,13-15,7-10,-0.08101968628388434,248,0.8774427485011617,253,0.958462434785046,231,70.93857142857142,143
2803,Bryant,AE,13-14,8-8,-0.08538591210761981,249,0.8937052553793656,226,0.9790911674869854,280,66.70962962962963,319
2006,Akron,MAC,10-18,5-12,-0.08732391277995843,250,0.8850947845445007,244,0.9724186973244592,260,69.36857142857143,213
2724,Wichita St.,Amer,9-21,5-13,-0.08733702824095702,251,0.8703235066586705,260,0.9576605348996275,228,73.02266666666667,82
2239,Cal St. Fullerton,BW,10-18,6-12,-0.08775108601585746,252,0.8887486117852235,233,0.9764996978010809,270,68.78571428571429,234
301,San Diego,WCC,7-21,4-12,-0.08827575380147523,253,0.8868549045219644,240,0.9751306583234396,265,68.8157142857143,231
2535,Samford,SC,11-15,6-8,-0.09107996233398619,254,0.8524142648213291,279,0.9434942271553153,197,66.41230769230769,325
231,Furman,SC,12-15,5-9,-0.0925322777312012,255,0.9067397122612496,207,0.9992719899924508,305,69.01925925925926,225
2083,Bucknell,Pat,12-17,9-9,-0.09318742397052071,256,0.8466123364969553,290,0.939799760467476,185,66.45379310344828,323
2447,Nicholls St.,Slnd,10-16,7-10,-0.09463677111076574,257,0.8702130006950248,261,0.9648497718057906,241,69.90153846153846,190
314,Iona,MAAC,11-16,6-12,-0.09526981910725241,258,0.9077863710014399,204,1.0030561901086923,310,66.7125925925926,318
2582,Southern,SWAC,12-14,11-5,-0.09535628229193283,259,0.8423722820328454,298,0.9377285643247782,180,71.96307692307693,106
44,American,Pat,10-19,8-10,-0.09646262724264887,260,0.8673627536229891,264,0.963825380865638,239,70.54758620689655,165
2010,Alabama A&M,SWAC,14-13,10-6,-0.09693503755568345,261,0.8480923654065299,287,0.9450274029622133,199,71.73333333333333,119
294,Jacksonville,ASun,8-19,6-10,-0.09732057494194224,262,0.8813376033378283,248,0.9786581782797705,277,73.85333333333334,55
2351,Loyola Marymount,WCC,8-18,5-11,-0.09768315821713625,263,0.8868046676918464,241,0.98448782590898265,291,66.7,320
2900,St. Thomas,Sum,13-15,7-9,-0.09873853288845102,264,0.8865606117882482,242,0.9852991446766992,293,71.89571428571429,109
2154,Coppin St.,MEAC,10-17,7-6,-0.10099089753621637,265,0.8364885400282199,304,0.9374794375644363,178,68.00296296296297,271
2473,Oakland,Horz,10-17,8-13,-0.10284600496955376,266,0.9077252288732883,205,1.010571233842842,319,73.76148148148148,57
43,Yale,Ivy,8-18,5-8,-0.10393920101036802,267,0.8975655742161007,223,1.0015047752264687,307,68.34307692307692,259
349,Army,Pat,10-16,9-9,-0.10683502929732192,268,0.8669734773936236,265,0.9738085066909455,263,67.42461538461538,298
2885,NJIT,AE,12-17,4-12,-0.10742225256701143,269,0.8653973435604496,267,0.972819596127461,261,67.92,272
282,Indiana St.,MVC,10-17,6-12,-0.10775901643292651,270,0.8632639319189902,271,0.9710229483519167,253,72.12592592592593,100
2378,UMBC,AE,8-18,6-10,-0.10977537714431629,271,0.8652515241900396,269,0.9750269013343559,264,67.22923076923077,305
160,New Hampshire,AE,8-20,3-13,-0.11036814594674016,272,0.8382451139885085,303,0.9486132599352487,210,64.88285714285715,346
2453,North Alabama,ASun,10-17,8-8,-0.11071088175197397,273,0.9076705135802694,206,1.0183813953322434,326,73.8488888888889,56
2426,Navy,Pat,11-16,9-9,-0.11251624161640161,274,0.8485232312969845,286,0.9610394729133861,238,70.75407407407407,154
2515,Radford,BSth,12-17,9-7,-0.11398843580747231,275,0.842438291935462,297,0.9564267277429344,224,68.63172413793103,243
2172,Denver,Sum,7-21,5-11,-0.11485182425173757,276,0.8956409072422706,224,1.0104927314940082,318,68.43,253
2275,Hofstra,CAA,8-18,3-13,-0.11800016090782639,277,0.8406992591562606,300,0.958699420064087,232,67.24153846153847,304
2466,Northwestern St.,Slnd,9-18,7-11,-0.11853068143375178,278,0.8247236487602936,318,0.9432543301940454,196,69.10666666666667,224
195,Ohio,MAC,11-17,8-9,-0.1196314041610611,279,0.8445841639798932,294,0.9642155681409543,240,74.99142857142857,34
2634,Tennessee St.,OVC,9-18,8-11,-0.12024572780629272,280,0.8344413612511506,307,0.9546870890574434,222,73.18074074074075,74
2771,Merrimack,NEC,11-17,8-7,-0.12136307852464967,281,0.8494282695635207,281,0.9707913480881704,251,68.71857142857142,240
55,Jacksonville St.,CUSA,9-16,6-9,-0.12158685369151101,282,0.8183163430685901,325,0.9399031967601011,187,69.4368,211
2627,Tarleton St.,WAC,8-18,6-12,-0.12294078723581969,283,0.8487767525376093,285,0.971717539773429,259,69.31538461538462,217
338,Kennesaw St.,ASun,9-18,7-9,-0.12346255936855188,284,0.8422253149064209,299,0.9656878742749728,244,68.81037037037036,232
253,Southern Utah,WAC,6-20,5-13,-0.1275408782507511,285,0.9268553667258316,178,1.0543962449765827,346,70.52,166
2168,Dayton,A10,10-18,5-13,-0.12795260065555347,286,0.8752109408812584,255,1.0031635415368119,311,70.09714285714286,180
2837,Texas A&M Commerce,Slnd,11-15,8-10,-0.12807208463743314,287,0.9121574594037448,197,1.040229544041178,340,75.83076923076923,25
2908,USC Upstate,BSth,14-14,10-6,-0.12897223318588014,288,0.8316995205364838,312,0.9606717537223639,234,70.04428571428572,182
172,Cornell,Ivy,7-18,1-12,-0.12969058801960653,289,0.8395892713565848,301,0.9692798593761913,247,68.7376,237
3084,Utah Valley,WAC,8-18,4-14,-0.13311123101521416,290,0.7948650034491316,338,0.9279762344643457,166,71.34153846153846,133
2506,Presbyterian,BSth,14-14,8-8,-0.13328139907131809,291,0.845385322474016,293,0.9786667215453341,278,67.06714285714285,311
2443,New Orleans,Slnd,11-18,8-10,-0.13496006154050944,292,0.8230173078980627,321,0.9579773694385721,230,75.18068965517242,31
2127,Charleston Southern,BSth,10-18,8-8,-0.13588408812470676,293,0.847966277425372,288,0.9838503655500788,288,72.73428571428572,84
140,UMKC,Sum,10-19,3-13,-0.13703465012220795,294,0.8126663643427086,329,0.9497010144649165,216,71.19586206896552,138
2210,Elon,CAA,9-18,6-10,-0.13731246944627684,295,0.7857492620736561,344,0.923061731519933,158,68.42518518518519,254
161,Fairleigh Dickinson,NEC,11-16,10-5,-0.13742577734783046,296,0.8898484351233287,231,1.0272742124711591,331,64.58962962962963,353
2546,Southeast Missouri St.,OVC,7-20,6-12,-0.13839889356623714,297,0.8027242908142291,333,0.9411231843804663,188,72.3274074074074,93
77,Northwestern,B10,9-21,4-15,-0.13998070679080277,298,0.90400033314245,212,1.0439810399332528,342,72.48533333333333,90
85,IUPUI,Horz,7-23,5-16,-0.1409489138556368,299,0.8615876935159839,272,1.0025366073716206,308,74.25866666666667,43
23,San Jose St.,MWC,6-23,2-16,-0.14276384650287743,300,0.8492011089458938,282,0.9919649554487713,297,68.73241379310345,238
322,Lafayette,Pat,10-19,5-13,-0.1448480442535316,301,0.8654384042982683,266,1.0102864485518,317,65.43724137931035,338
2368,Marist,MAAC,5-23,3-15,-0.1451527445808024,302,0.8155774876883927,327,0.9607302322691951,236,71.04,141
2427,UNC Asheville,BSth,9-19,5-12,-0.1465340215836336,303,0.824880501746226,317,0.9714145233298596,258,69.91714285714285,189
292,UT Rio Grande Valley,WAC,6-21,5-13,-0.14789008642300105,304,0.8356197865370641,305,0.9835098729600652,287,71.42666666666666,131
2454,North Florida,ASun,6-21,3-13,-0.14870082974809729,305,0.8696542642946458,262,1.018355094042743,325,69.65037037037037,199
111,Northeastern,CAA,9-16,5-10,-0.15036641444569465,306,0.8778630094548245,252,1.0282294239005192,332,66.0224,331
91,Bellarmine,ASun,8-18,5-11,-0.150383217799835,307,0.8844531682729444,245,1.0348363860727794,336,74.2523076923077,44
2428,North Carolina Central,MEAC,11-14,8-5,-0.1531538273459585,308,0.8181036029536773,326,0.9712574302996358,255,77.176,17
2934,Cal St. Bakersfield,BW,7-20,5-14,-0.15666798073499266,309,0.8676681038884329,263,1.0243360846234255,330,68.83407407407407,230
2115,Central Connecticut,NEC,9-19,7-8,-0.15837954801580523,310,0.8538349379324544,278,1.0122144859482596,321,68.59428571428572,247
155,North Dakota,Sum,7-19,5-11,-0.15976569013904962,311,0.8465264389497982,291,1.0062921290888478,313,75.48923076923077,27
2692,Weber St.,BSky,6-24,4-14,-0.1615992367670538,312,0.8392549509775009,302,1.0008541877445547,306,67.2,306
2520,Rider,MAAC,9-18,6-12,-0.16399753592054,313,0.8441048848921081,295,1.0081024208126481,315,67.56888888888889,288
179,St. Bonaventure,A10,4-26,1-18,-0.16518055390177178,314,0.8267599502924672,316,0.991940504194239,296,67.47066666666666,296
2437,Nebraska Omaha,Sum,5-22,3-13,-0.1692348529119806,315,0.923498153413496,182,1.0927330063254765,358,75.25333333333333,30
2344,Longwood,BSth,7-20,6-10,-0.1692567370154402,316,0.8332982596059185,310,1.0025549966213587,309,73.21777777777778,72
193,Miami OH,MAC,8-20,5-12,-0.16966648704923226,317,0.7789141339078787,345,0.9485806209571109,209,67.55857142857143,289
113,Massachusetts,A10,5-26,3-16,-0.1696747721298919,318,0.8490909314575319,283,1.0187657035874238,327,69.58322580645161,202
2737,Winthrop,BSth,11-15,8-8,-0.17182475881500214,319,0.7974232672951611,336,0.9692480261101633,246,68.28307692307692,261
2415,Morgan St.,MEAC,6-20,3-10,-0.17260925123944626,320,0.8042183808902774,331,0.9768276321297237,271,69.50153846153846,208
16,Sacramento St.,BSky,5-24,4-14,-0.1731788203607525,322,0.8233978541466529,320,0.9965766745074054,302,67.27448275862069,303
2674,Valparaiso,MVC,5-22,4-14,-0.17336543937846005,323,0.8313453925115784,313,1.0047108318900384,312,71.7125925925926,121
2117,Central Michigan,MAC,5-21,4-12,-0.17869581862060846,324,0.819762879320002,323,0.9984586979406105,303,73.1723076923077,75
2534,Sam Houston St.,CUSA,5-20,2-13,-0.17875582674502355,325,0.8339483862867232,308,1.0127042130317467,322,75.5328,26
2349,UMass Lowell,AE,4-24,4-12,-0.1821036704019069,326,0.787640027934146,342,0.9697436983360529,248,67.80571428571429,277
2815,Lindenwood,OVC,6-21,5-13,-0.18300341426178068,327,0.883946905184873,246,1.0669503194466536,352,70.32148148148148,176
2547,Seattle,WAC,5-22,5-13,-0.1830398154900411,328,0.8722548694860849,258,1.055294684976126,347,73.00740740740741,83
2325,La Salle,A10,8-22,5-14,-0.1871563620841573,329,0.8223679071844289,322,1.0095242692685862,316,70.508,167
2565,SIU Edwardsville,OVC,4-26,2-16,-0.19219462785974473,330,0.888599798998467,234,1.0807944268582117,356,73.87466666666667,54
2199,Eastern Michigan,MAC,5-22,2-15,-0.19376800751439593,331,0.7863029638381722,343,0.9800709713525682,283,70.60444444444444,162
6,South Alabama,SB,7-23,2-17,-0.1946496514680246,332,0.823630854124166,319,1.0182805055921906,324,71.89466666666667,110
2261,Hampton,CAA,3-23,3-13,-0.202345029599158,333,0.7922664673532489,340,0.9946114969524069,301,72.66461538461539,85
2016,Alcorn St.,SWAC,7-19,6-10,-0.2024810118582384,334,0.7788497822585266,346,0.981330794116765,286,69.57692307692308,203
50,Florida A&M,SWAC,8-20,7-10,-0.2064333639575957,335,0.8286437062540619,315,1.0350770702116576,337,72.55714285714286,89
2523,Robert Morris,Horz,4-24,2-19,-0.20693559056776256,336,0.7720957762831875,348,0.97903136685095,279,68.95428571428572,228
159,Dartmouth,Ivy,5-19,1-13,-0.21123553874480494,337,0.7494572071193124,354,0.9606927458641173,235,62.935,360
2612,Saint Peter's,MAAC,7-20,4-14,-0.21830969337000428,338,0.7423463934532805,357,0.9606560868232847,233,68.9674074074074,227
2241,Gardner Webb,BSth,6-24,5-12,-0.2222988145329179,339,0.870559182142197,259,1.0928579966751149,359,73.67866666666667,59
2502,Portland St.,BSky,6-22,3-15,-0.22336853797853595,340,0.8457502203864709,292,1.0691187583650068,353,64.74428571428571,351
2504,Prairie View A&M,SWAC,8-16,7-10,-0.22642131423803757,341,0.795509551053899,337,1.0219308652919366,329,74.045,50
71,Bradley,MVC,5-23,2-16,-0.23999262083190265,342,0.8196403224684466,324,1.0596329433003493,349,70.01571428571428,185
2511,Queens,ASun,4-22,1-15,-0.2433704605996767,343,0.7979784901782676,335,1.0413489507779443,341,73.20615384615384,73
339,Evansville,MVC,4-25,2-16,-0.24403638827155882,344,0.7879693849890741,341,1.032005773260633,335,77.39172413793104,13
2717,Western Carolina,SC,3-23,1-13,-0.2459535261699204,345,0.8124694522558988,330,1.0584229784258192,348,68.1,269
2640,Texas Southern,SWAC,5-22,5-12,-0.25082509606584935,346,0.7776446384184343,347,1.0284697344842837,333,74.3125925925926,40
2463,Cal St. Northridge,BW,3-25,1-18,-0.2521570400216573,347,0.7417282994698529,358,0.9938853394915101,299,73.45571428571428,65
2492,Pepperdine,WCC,3-24,1-15,-0.2575597823594008,348,0.7546388133370666,353,1.0121985956964674,320,69.10814814814815,223
112358,LIU Brooklyn,NEC,7-21,4-11,-0.26079703572393487,349,0.8025125735322785,334,1.0633096092562133,351,69.56857142857143,204
328,Utah St.,MWC,4-23,2-16,-0.27546345975177466,350,0.8129241923949226,328,1.0883876521466973,357,69.52296296296296,205
2169,Delaware St.,MEAC,6-18,4-9,-0.2833141525521443,351,0.7946356604142286,339,1.077949812966373,355,71.31166666666667,135
2400,Mississippi Valley St.,SWAC,4-25,3-13,-0.28813576128214935,352,0.7568103223726128,352,1.0449460836547622,343,76.00551724137931,23
2277,Houston Christian,Slnd,2-22,1-16,-0.28952168256201394,353,0.7414938024875,359,1.031015485049514,334,68.52833333333334,249
350,UNC Wilmington,CAA,4-22,3-13,-0.28974281464005536,354,0.7638095739226312,349,1.0535523885626865,345,73.42923076923077,67
2752,Xavier,BE,1-26,0-18,-0.29166215441806154,355,0.7577024950977149,351,1.0493646495157765,344,68.47259259259259,250
284,Stonehill,NEC,4-24,4-11,-0.29407572132527227,356,0.7435436246159601,356,1.0376193459412324,339,69.34285714285714,215
2681,Wagner,NEC,5-21,3-12,-0.29934490997810936,357,0.7381866425265815,361,1.0375315525046909,338,70.3923076923077,173
2377,McNeese St.,Slnd,2-25,2-16,-0.312935489860395,358,0.8319712394010105,311,1.1449067292614055,362,75.15555555555555,32
2569,South Carolina St.,MEAC,2-26,1-12,-0.3356366883308878,359,0.7383365913580321,360,1.0739732796889199,354,67.55428571428571,290
2598,St. Francis PA,NEC,5-23,4-11,-0.35050383523897277,360,0.7591928320251621,350,1.1096966672641349,360,66.82857142857142,316
2011,Alabama St.,SWAC,3-24,3-13,-0.3631361682679407,361,0.6979981049171978,362,1.0611342731851385,350,73.03851851851852,81
2130,Chicago St.,ind,0-26,0-0,-0.36431973635637926,362,0.7468030189557466,355,1.111122755312126,361,77.03076923076924,18
